step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5418,5491,2,0,0.5631850361824036,0.26360613107681274,0.2995789051055908,0.08974752038426459,0.5031854101642966,0.5892854829702955
5419,5492,2,0,1.0313032865524292,0.5724723935127258,0.45883089303970337,0.2105257884076117,0.4894991285726428,0.5795955153218689
5420,5493,2,0,-0.4982109069824219,0.5588018298149109,1.0570127367973328,1.1172759257517875,0.48373889874666937,0.576375525313965
5421,5494,2,0,0.08975747227668762,0.6507542133331299,0.5609967410564423,0.31471734347594893,0.47694155763834717,0.572193109032514
5422,5495,2,0,0.04178731143474579,0.6144278049468994,0.5726404935121536,0.32791713480984286,0.4715204543992877,0.5669389164752289
5423,5496,2,0,0.11592365056276321,0.5232381820678711,0.4073145315051079,0.16590512757522552,0.4624802083894611,0.5630055689113158
5424,5497,2,0,1.6249877214431763,0.5301104784011841,1.0948772430419922,1.1987561773312336,0.47277373742312195,0.5696173091357275
5425,5498,2,0,0.04364335164427757,0.4725458025932312,0.42890245094895363,0.18395731243001956,0.4695595191046596,0.5676158904475345
5426,5499,2,0,0.05023705214262009,0.527292013168335,0.4770549610257149,0.22758143583924634,0.45506071086972955,0.5503450619999829
5427,5500,2,0,0.18571962416172028,0.49846017360687256,0.3127405494451523,0.09780665126725574,0.4657600697502494,0.565984893728703
5428,5501,2,0,-0.6253770589828491,0.4145163893699646,1.0398934483528137,1.081378383927106,0.458197071813047,0.5582729395213356
5429,5502,2,0,0.9741294980049133,0.3960907757282257,0.5780387222766876,0.3341287644512656,0.45131456401199105,0.554626095861078
5430,5503,2,0,0.8946868181228638,0.2416541874408722,0.6530326306819916,0.4264516167354424,0.46122573520988225,0.561325084926172
5431,5504,2,0,1.04355788230896,0.20762929320335388,0.8359285891056061,0.6987766060840892,0.45971558418124914,0.559448777446206
5432,5505,2,0,0.7159630060195923,0.1620272845029831,0.5539357215166092,0.3068447835721264,0.46440172705799343,0.5607573154740388
5433,5506,2,0,0.048898227512836456,0.12543165683746338,0.07653342932462692,0.005857365804187664,0.4565761267021298,0.5569811771260524
5434,5507,2,0,0.6914758682250977,0.21696408092975616,0.4745117872953415,0.2251614362822194,0.4538950446620584,0.5556312173438417
5435,5508,2,0,-0.13939419388771057,0.10687554627656937,0.24626974016427994,0.060648784920581955,0.4321497905626893,0.527393100664615
5436,5509,2,0,-0.07293962687253952,0.0421423614025116,0.11508198827505112,0.013243864025339003,0.446116670705378,0.5435705556636079
5437,5510,2,0,0.5089576840400696,0.0036817416548728943,0.5052759423851967,0.2553037779532486,0.4420575602725148,0.5392265949056443
5438,5511,2,0,-0.027270598337054253,-0.12841767072677612,0.10114707238972187,0.010230730253011636,0.4480051564052701,0.5416749479905874
5439,5512,2,0,0.17344924807548523,-0.0559997633099556,0.22944901138544083,0.052646848825756154,0.44657737243920564,0.5404030178316163
5440,5513,2,0,-0.04209671542048454,-0.05846221745014191,0.016365502029657364,0.0002678296566827193,0.4637836133316159,0.5628458762718047
5441,5514,2,0,-0.5464587807655334,-0.055154524743556976,0.49130425602197647,0.2413798719853078,0.4740471505001187,0.5689896018887293
5442,5515,2,0,-0.4974362254142761,-0.09600775688886642,0.4014284685254097,0.16114481534265584,0.4562236910872161,0.5490678651100949
5443,5516,2,0,-0.11461690813302994,-0.18624716997146606,0.07163026183843613,0.005130894411042919,0.45666772751137613,0.5498618547450144
5444,5517,2,0,-0.35563719272613525,-0.1765468716621399,0.17909032106399536,0.03207334309880494,0.46446690050885087,0.5568324251428605
5445,5518,2,0,-0.4700365662574768,-0.2866119146347046,0.18342465162277222,0.033644602822935354,0.45793198494240644,0.5533541031499863
5446,5519,2,0,0.07830247282981873,-0.33819955587387085,0.4165020287036896,0.17347393991428905,0.44215074149891737,0.5341265721339131
5447,5520,2,0,-0.33536869287490845,-0.31555938720703125,0.019809305667877197,0.00039240859104339165,0.4462770844809711,0.5392330296918283
5448,5521,2,0,0.2476854920387268,-0.37340593338012695,0.6210914254188538,0.3857545587288236,0.449359813760966,0.5429346300742258
5449,5522,2,0,-0.6505744457244873,-0.3768656253814697,0.2737088203430176,0.07491651833356627,0.4508760052733123,0.54417652286734
5450,5523,2,0,-0.10387413948774338,-0.407255619764328,0.3033814802765846,0.0920403225748117,0.46299504457041624,0.5744644152443974
5451,5524,2,0,0.6114827394485474,-0.47190117835998535,1.0833839178085327,1.1737207133661656,0.4774165134690702,0.5939521103217524
5452,5525,2,0,-0.8766913414001465,-0.4925660192966461,0.38412532210350037,0.1475522630811179,0.4682061347924173,0.590112658263475
5453,5526,2,0,-0.584403395652771,-0.46161943674087524,0.12278395891189575,0.015075900566078104,0.4788730365596712,0.60049482474667
5454,5527,2,0,-1.089455008506775,-0.46453842520713806,0.6249165832996368,0.39052073608289195,0.46021407669410114,0.5824046818804025
5455,5528,2,0,-1.1232619285583496,-0.46475541591644287,0.6585065126419067,0.4336308271918057,0.45724775319919,0.579832620283061
5456,5529,2,0,-0.11982876062393188,-0.39338305592536926,0.2735542953014374,0.074831952477866,0.4476961207948625,0.5729681460178041
5457,5530,2,0,-0.3114944398403168,-0.3855292797088623,0.07403483986854553,0.005481157514361179,0.4373417467437684,0.5624429881040146
5458,5531,2,0,-0.49500009417533875,-0.2819197177886963,0.21308037638664246,0.045403246801073216,0.4492747667990624,0.5802432381318873
5459,5532,2,0,-0.17150919139385223,-0.33107879757881165,0.1595696061849594,0.025462459218023037,0.45094058206304904,0.5805824175188334
5460,5533,2,0,-1.2250018119812012,-0.255595862865448,0.9694059491157532,0.9397478941810142,0.44761903544887893,0.5783384399178123
5461,5534,2,0,-0.555572509765625,-0.0776587501168251,0.4779137596487999,0.22840156166165088,0.44552644794806834,0.577636230900387
5462,5535,2,0,0.1771167665719986,-0.19405198097229004,0.37116874754428864,0.13776623915359587,0.45077107509598136,0.579867265143259
5463,5536,2,0,0.24600659310817719,-0.2002791464328766,0.44628573954105377,0.1991709613177053,0.4535991328023374,0.5826695802508006
5464,5537,2,0,0.8803824186325073,-0.26928168535232544,1.1496641039848328,1.3217275519912484,0.45819178568199276,0.5843693434462945
5465,5538,2,0,0.2904227077960968,-0.30492255091667175,0.5953452587127686,0.3544359770717733,0.4654853313602507,0.5894864830330181
5466,5539,2,0,-0.002972046844661236,-0.1822262853384018,0.17925423849374056,0.03213208201797082,0.48977974520996215,0.6146547172616694
5467,5540,2,0,-1.1229028701782227,-0.12929381430149078,0.9936090558767319,0.9872589559202505,0.4918320527859032,0.61646381456237
5468,5541,2,0,-0.7953994274139404,-0.10586187243461609,0.6895375549793243,0.47546203972686474,0.4856096126325429,0.613977070822182
5469,5542,2,0,-0.1686645895242691,-0.036579474806785583,0.13208511471748352,0.01744647752993078,0.48955346109345554,0.6150695394224391
5470,5543,2,0,0.13074152171611786,-0.13720904290676117,0.26795056462287903,0.07179750508171967,0.5046289259381592,0.6285489320792617
5471,5544,2,0,0.6793559193611145,-0.0879579707980156,0.7673138901591301,0.5887706060311375,0.5121413183398545,0.6329703610091879
5472,5545,2,0,0.784718930721283,0.057941973209381104,0.7267769575119019,0.5282047459702568,0.5059237557835877,0.6304007672002008
5473,5546,2,0,-0.2977595031261444,0.18536460399627686,0.48312410712242126,0.23340890288283678,0.5140562492795289,0.6332726094729538
5474,5547,2,0,-1.2915257215499878,0.4093034863471985,1.7008292078971863,2.89281999443617,0.5119569659419358,0.6313848696906282
5475,5548,2,0,-0.67563796043396,0.47433793544769287,1.1499758958816528,1.32244456110881,0.5171404701657594,0.6346871915588521
5476,5549,2,0,0.4676302969455719,0.48416632413864136,0.016536027193069458,0.0002734401953299326,0.5202774875052274,0.6365715206844171
5477,5550,2,0,1.1231800317764282,0.27709439396858215,0.8460856378078461,0.7158609065047097,0.5055464834161103,0.6198021935855893
5478,5551,2,0,0.3064635694026947,0.1995181143283844,0.1069454550743103,0.011437330361051323,0.5038909223861991,0.6188860294609526
5479,5552,2,0,0.6855286955833435,0.2558061480522156,0.42972254753112793,0.1846614678566425,0.5101655627973377,0.6217148248652705
5480,5553,2,0,0.17749539017677307,0.352946400642395,0.17545101046562195,0.030783057073407782,0.506014088857919,0.618225210122476
5481,5554,2,0,0.8468260765075684,0.528616189956665,0.3182098865509033,0.10125753189873876,0.49567743243649603,0.6114991599215891
5482,5555,2,0,-0.5334534645080566,0.6171332597732544,1.150586724281311,1.3238498100923977,0.49968327419832353,0.613942335595405
5483,5556,2,0,0.3899112939834595,0.5497354865074158,0.1598241925239563,0.02554377251593465,0.511252699662,0.6207502338601797
5484,5557,2,0,0.6464139819145203,0.3379795253276825,0.30843445658683777,0.09513181401001791,0.5107111986167728,0.6205761415922347
5485,5558,2,0,0.4165961444377899,0.27495577931404114,0.14164036512374878,0.02006199303238887,0.5139647360332309,0.6218378841531164
5486,5559,2,0,0.7904467582702637,0.4131334125995636,0.3773133456707001,0.1423653608212172,0.4957891221530735,0.6065978113342828
5487,5560,2,0,-0.07180037349462509,0.574878454208374,0.6466788277029991,0.4181935061993252,0.4885415116883814,0.6030421478276919
5488,5561,2,0,0.2290770560503006,0.5598567724227905,0.33077971637248993,0.10941522076346488,0.49284707853570586,0.6064510788669223
5489,5562,2,0,-0.037810634821653366,0.5563156604766846,0.5941262952983379,0.35298605476492784,0.4868631009198725,0.6035165140348979
5490,5563,2,0,-0.7365880608558655,0.4944981336593628,1.2310861945152283,1.5155732183259865,0.4735771588422358,0.5852429018525469
5491,5564,2,0,1.073910117149353,0.47999048233032227,0.5939196348190308,0.35274053262357086,0.4629018212296068,0.5792204869998099
5492,5565,2,0,0.26000070571899414,0.3503071665763855,0.09030646085739136,0.008155256872587557,0.46157858490943904,0.5788864559137739
5493,5566,2,0,0.06827722489833832,0.33709990978240967,0.26882268488407135,0.07226563590828072,0.44234630614519116,0.5615913313728157
5494,5567,2,0,1.2572969198226929,0.3244333565235138,0.9328635632991791,0.8702344277312415,0.43190065592527394,0.5535657753811308
5495,5568,2,0,-0.27263492345809937,0.2864093482494354,0.5590442717075348,0.312530497729008,0.4347071507573128,0.5545901916903268
5496,5569,2,0,0.38393980264663696,0.2783159017562866,0.10562390089035034,0.011156408439294552,0.43015228062868116,0.5533232895586874
5497,5570,2,0,0.6302986741065979,0.2038646936416626,0.4264339804649353,0.18184593969516882,0.41548129722476,0.5425993473767804
5498,5571,2,0,-0.33783942461013794,0.1782878339290619,0.5161272585391998,0.26638734700719,0.41490111753344533,0.5418372077807972
5499,5572,2,0,0.6602970957756042,0.1274130642414093,0.532884031534195,0.2839653910641369,0.4237058840692043,0.5531467665684865
5500,5573,2,0,-0.4495426118373871,0.010689735412597656,0.46023234724998474,0.21181381345523054,0.393841214030981,0.49897581606659563
5501,5574,2,0,0.45889705419540405,0.11206334084272385,0.3468337133526802,0.12029362471800914,0.38360023126006126,0.4802780285955675
5502,5575,2,0,0.3720581829547882,0.0707109123468399,0.3013472706079483,0.09081017750286002,0.3884915862977505,0.4816897545274442
5503,5576,2,0,0.4657239615917206,0.029207982122898102,0.4365159794688225,0.19054620033162545,0.382617539614439,0.47308598348447223
5504,5577,2,0,0.5353245139122009,0.11798162758350372,0.4173428863286972,0.17417508476916788,0.39971424981951714,0.49201834688109225
5505,5578,2,0,0.13888783752918243,-0.0027858540415763855,0.14167369157075882,0.0200714348832865,0.4007724814116954,0.4929985175678266
5506,5579,2,0,-0.47494062781333923,-0.0010942444205284119,0.4738463833928108,0.22453039505444666,0.3994031105935574,0.4926061125873938
5507,5580,2,0,-0.6459937691688538,0.006512343883514404,0.6525061130523682,0.42576422757070986,0.3991977898776531,0.4924756032788367
5508,5581,2,0,0.07163487374782562,-0.1143704503774643,0.18600532412528992,0.03459798060295416,0.39025050848722453,0.47533742296010845
5509,5582,2,0,0.2453591227531433,-0.0768873542547226,0.3222464770078659,0.10384279194398105,0.3926151324808597,0.47642532073634775
5510,5583,2,0,-0.26010996103286743,-0.1994847059249878,0.06062525510787964,0.0036754215568954862,0.3921904446184635,0.4761597709673096
5511,5584,2,0,-0.05457824096083641,-0.17011147737503052,0.11553323641419411,0.013347928716338067,0.4036953970789909,0.48642106798335893
5512,5585,2,0,-0.772306501865387,-0.18585941195487976,0.5864470899105072,0.3439201892645025,0.408549108505249,0.4913716732808923
5513,5586,2,0,-0.3378795385360718,-0.19079267978668213,0.14708685874938965,0.021634544016762902,0.4041866099834442,0.48657519471365146
5514,5587,2,0,-0.6771659851074219,-0.19179898500442505,0.4853670001029968,0.23558112478898252,0.4037799170613289,0.4863071442292584
5515,5588,2,0,-0.17989875376224518,-0.2414771318435669,0.061578378081321716,0.0037918966471262028,0.4056690109521151,0.4887921777447283
5516,5589,2,0,-0.4496704936027527,-0.3365780711174011,0.11309242248535156,0.012789896023605252,0.38827838964760303,0.45958760958953965
5517,5590,2,0,-0.38038215041160583,-0.412377268075943,0.03199511766433716,0.0010236875543547796,0.378398954346776,0.4520683043182939
5518,5591,2,0,-0.5577584505081177,-0.3905034065246582,0.16725504398345947,0.027974249737908963,0.38435090582817794,0.4552054892441724
5519,5592,2,0,-0.6411076784133911,-0.3686978220939636,0.2724098563194275,0.07420712981997113,0.3943366266414523,0.4664402909324127
5520,5593,2,0,-0.37084630131721497,-0.4110533595085144,0.04020705819129944,0.0016166075283985393,0.3900692231580615,0.458819432010583
5521,5594,2,0,-0.3736678659915924,-0.40743258595466614,0.03376471996307373,0.0011400563141847897,0.3879411305114627,0.456467210321455
5522,5595,2,0,0.22618845105171204,-0.47157952189445496,0.697767972946167,0.48688014406940283,0.39835861798375843,0.464746369204778
5523,5596,2,0,0.46872884035110474,-0.45463359355926514,0.9233624339103699,0.8525981843568822,0.39508636947721243,0.46231350001056615
5524,5597,2,0,-0.26229622960090637,-0.4698919355869293,0.20759570598602295,0.043095977143835285,0.40908701356500393,0.48783901252083145
5525,5598,2,0,-1.0477049350738525,-0.4097781777381897,0.6379267573356628,0.40695054772479367,0.40057659622281794,0.4822220767421622
5526,5599,2,0,-0.6418559551239014,-0.38075217604637146,0.2611037790775299,0.06817518344856754,0.4008615071699023,0.4824981248437966
5527,5600,2,0,-0.8958854079246521,-0.34350210428237915,0.552383303642273,0.3051273141427515,0.3962535053119063,0.48028085923015407
5528,5601,2,0,0.6402066349983215,-0.321574330329895,0.9617809653282166,0.9250226252676761,0.3941121849045157,0.4791747116414658
5529,5602,2,0,0.18011614680290222,-0.30251798033714294,0.48263412714004517,0.23293570068023328,0.38850746851414447,0.47569522810086184
5530,5603,2,0,-0.3534816801548004,-0.2464992105960846,0.10698246955871582,0.011445248792881557,0.38302505623549227,0.4724539138675365
5531,5604,2,0,0.11401636898517609,-0.19392748177051544,0.30794385075569153,0.09482941521824362,0.38495982673019175,0.47323152867149937
5532,5605,2,0,-0.7620372176170349,-0.05881456285715103,0.7032226547598839,0.49452210216753884,0.3797373599931598,0.46942783653962267
5533,5606,2,0,0.3685527443885803,0.09049735218286514,0.2780553922057152,0.0773148011346741,0.36722188364714387,0.4602841529746375
5534,5607,2,0,0.42076560854911804,0.13356554508209229,0.28720006346702576,0.08248387645546362,0.37563569795340307,0.4674731474137541
5535,5608,2,0,-0.6343020796775818,0.082585908472538,0.7168879881501198,0.5139283875539262,0.37042901497334246,0.465328862678022
5536,5609,2,0,0.7194454073905945,0.09944649040699005,0.6199989169836044,0.3843986570608424,0.3753246925398708,0.46725040051966277
5537,5610,2,0,-0.3409859836101532,0.08756791800260544,0.42855390161275864,0.183658446587518,0.37355573806911707,0.4669803536677043
5538,5611,2,0,0.5684505105018616,0.25800544023513794,0.31044507026672363,0.09637614165291097,0.371883364059031,0.465025778543707
5539,5612,2,0,-0.3361668586730957,0.3524141311645508,0.6885809898376465,0.474143779565793,0.372807343043387,0.46536380596376015
5540,5613,2,0,0.7221631407737732,0.3606080114841461,0.3615551292896271,0.13072211151563895,0.365884371213615,0.46069456770320083
5541,5614,2,0,0.5478978753089905,0.44795000553131104,0.09994786977767944,0.009989576673095968,0.3711590531095863,0.4629041054889458
5542,5615,2,0,-0.007222579792141914,0.38068145513534546,0.3879040349274874,0.15046954031302534,0.38963714804500343,0.48531605736772904
5543,5616,2,0,1.2525269985198975,0.48441827297210693,0.7681087255477905,0.589991014262651,0.4102067087218165,0.5079402207830449
5544,5617,2,0,-0.17035377025604248,0.5491396188735962,0.7194933891296387,0.5176707370012537,0.4079339004307985,0.5074458330345752
5545,5618,2,0,0.9184112548828125,0.4657716155052185,0.452639639377594,0.20488264313587834,0.4240186447650194,0.5283942744438629
5546,5619,2,0,-0.0817364975810051,0.5447617769241333,0.6264982745051384,0.39250008795791574,0.43147083468735214,0.531579276556848
