step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7875,7939,3,0,-1.650857925415039,-1.4757843017578125,0.17507362365722656,0.0306507737004722,0.3868287248164416,0.4892583741416348
7876,7940,3,0,-2.081239938735962,-1.3381941318511963,0.7430458068847656,0.5521170711290324,0.39613291688263425,0.4989943161704758
7877,7941,3,0,-1.258113145828247,-1.5345063209533691,0.27639317512512207,0.0763931872557464,0.4038943583518267,0.5038385154407026
7878,7942,3,0,-0.9220768213272095,-1.0949814319610596,0.1729046106338501,0.02989600437844331,0.39625886745750905,0.4977915687423373
7879,7943,3,0,-1.2111080884933472,-1.0172936916351318,0.19381439685821533,0.03756402042951379,0.37774897284805775,0.4689848336908339
7880,7944,3,0,-1.1459314823150635,-1.1169153451919556,0.02901613712310791,0.000841936213547001,0.3733558625727892,0.4676017348504575
7881,7945,3,0,-1.4889549016952515,-1.002213716506958,0.48674118518829346,0.23691698135850459,0.36444642789661885,0.4578661239569716
7882,7946,3,0,-0.8518044352531433,-1.1456923484802246,0.2938879132270813,0.08637010554096847,0.35978455789387226,0.45482990899450515
7883,7947,3,0,-0.7840740084648132,-0.7360435128211975,0.04803049564361572,0.002306928511771389,0.3602105612307787,0.454851357840283
7884,7948,3,0,-0.26205912232398987,-0.7642444372177124,0.5021853148937225,0.25219009049490726,0.3715903698652983,0.462956721000763
7885,7949,3,0,0.5175475478172302,-0.3809586763381958,0.898506224155426,0.8073134348460407,0.3823286148160696,0.4720664203292279
7886,7950,3,0,0.21214067935943604,0.16813673079013824,0.04400394856929779,0.001936347489689405,0.3787629088014364,0.46843089280848166
7887,7951,3,0,-0.3016992211341858,0.02357543632388115,0.32527465745806694,0.10580360278446278,0.3585176617093384,0.43719446048155786
7888,7952,3,0,0.7669617533683777,-0.0972215086221695,0.8641832619905472,0.7468127103046227,0.37651139849796894,0.46360426243979386
7889,7953,3,0,0.4238317310810089,0.7551212310791016,0.33128949999809265,0.10975273280898623,0.37637660080567004,0.4635421548894593
7890,7954,3,0,1.0020359754562378,0.4904015362262726,0.5116344392299652,0.26176979940616096,0.3658002299256623,0.45638880042651214
7891,7955,3,0,1.1686382293701172,1.0109093189239502,0.157728910446167,0.024878409190534967,0.36181025000289085,0.45413637160912884
7892,7956,3,0,1.5694363117218018,1.0623135566711426,0.5071227550506592,0.25717348869017087,0.35344051452353603,0.44809001679084615
7893,7957,3,0,0.9208584427833557,1.308678150177002,0.38781970739364624,0.1504041254428934,0.36275678427889946,0.45838036051598974
7894,7958,3,0,0.014635168015956879,1.0595362186431885,1.0449010506272316,1.0918182056018924,0.3728394678421319,0.465528966201864
7895,7959,3,0,0.2902924120426178,0.7979769110679626,0.5076844990253448,0.2577435505506154,0.3731129363365472,0.4655654938427654
7896,7960,3,0,0.9037117958068848,1.005338430404663,0.10162663459777832,0.010327972859670354,0.3944166276045144,0.505918793270186
7897,7961,3,0,1.9944254159927368,1.2209839820861816,0.7734414339065552,0.5982116516834282,0.39537831740453844,0.5063120987796926
7898,7962,3,0,1.2115261554718018,1.5590760707855225,0.3475499153137207,0.12079094363457443,0.39890780167654155,0.5076444870455714
7899,7963,3,0,1.391632318496704,1.243424415588379,0.1482079029083252,0.021965582484483548,0.3971410782821476,0.5067930469856711
7900,7964,3,0,0.6306322813034058,1.3802927732467651,0.7496604919433594,0.5619908531807596,0.3859533770568669,0.49851514423411747
7901,7965,3,0,0.5691125988960266,1.0761009454727173,0.5069883465766907,0.2570371835645666,0.3837350674159825,0.49798258895212205
7902,7966,3,0,1.2999203205108643,1.0941858291625977,0.2057344913482666,0.042326680930329985,0.38384865479543806,0.49815269271191914
7903,7967,3,0,1.5895378589630127,1.2999937534332275,0.28954410552978516,0.08383578904704336,0.3996500487811863,0.5190135862971468
7904,7968,3,0,1.2888103723526,1.326417088508606,0.03760671615600586,0.0014142651000383921,0.4117230422981083,0.5299414249428559
7905,7969,3,0,0.9149583578109741,1.1978659629821777,0.2829076051712036,0.08003671306370563,0.429441683460027,0.5508209160894267
7906,7970,3,0,0.8526855111122131,1.033352255821228,0.1806667447090149,0.03264047264375236,0.44531275527551767,0.5629558259956072
7907,7971,3,0,0.9313426613807678,0.9648935198783875,0.03355085849761963,0.0011256601059272953,0.43785857694223523,0.5589642113414076
7908,7972,3,0,0.3161056935787201,0.9274591207504272,0.6113534271717072,0.37375301291459184,0.43658096151426434,0.5583651611226698
7909,7973,3,0,-0.041869547218084335,0.6231960654258728,0.6650656126439571,0.442312269121482,0.4374055250175297,0.5584665225343358
7910,7974,3,0,-0.028674334287643433,0.3616397976875305,0.39031413197517395,0.1523451216195335,0.44489089416339994,0.567630583458397
7911,7975,3,0,-0.004711230285465717,0.18780317902565002,0.19251440931111574,0.037061797792407807,0.4338111393339932,0.5553666088977912
7912,7976,3,0,-1.1147611141204834,-0.0038566775619983673,1.110904436558485,1.2341086671653252,0.5340781684406102,0.9054999817537263
7913,7977,3,0,-0.9247955679893494,-0.7145758271217346,0.21021974086761475,0.04419233945044709,0.5887789445556701,1.002558983183796
7914,7978,3,0,-0.77131187915802,-0.818001389503479,0.046689510345458984,0.0021799103762987215,0.5925454011000694,1.006152891916998
7915,7979,3,0,-0.7192866802215576,-0.8765426278114319,0.15725594758987427,0.024729433052389282,0.6160721179284154,1.0274275014122978
7916,7980,3,0,-1.0474441051483154,-0.930800199508667,0.11664390563964844,0.013605800722871209,0.6641337397135794,1.104664296024088
7917,7981,3,0,-0.37278619408607483,-1.1063166856765747,0.7335304915904999,0.5380669820930004,0.7048909142054618,1.1472566147071974
7918,7982,3,0,-0.2555028200149536,-0.8350949883460999,0.5795921683311462,0.33592708159079976,0.7035651304759085,1.1467087489503303
7919,7983,3,0,-0.747875452041626,-0.8168960809707642,0.06902062892913818,0.004763847217773787,0.7211935391463339,1.1593758161685832
7920,7984,3,0,0.42034152150154114,-1.0323400497436523,1.4526815712451935,2.110283747435404,0.7325835878588259,1.17236593746704
7921,7985,3,0,-0.11073682457208633,-0.3417668044567108,0.23102997988462448,0.05337485160548999,0.7658814979530871,1.2098301937771425
7922,7986,3,0,-0.42356961965560913,-0.7031921744346619,0.27962255477905273,0.07818877314116435,0.7672307516075672,1.2099811412837358
7923,7987,3,0,-0.9284250736236572,-0.728148341178894,0.20027673244476318,0.04011076955875126,0.7886350024677813,1.2329117279678543
7924,7988,3,0,-1.0040655136108398,-0.9118387699127197,0.09222674369812012,0.008505772253158739,0.8178726995922625,1.2582275604742525
7925,7989,3,0,-0.78360515832901,-0.8477632999420166,0.06415814161300659,0.004116267135234608,0.8169527424313129,1.2581360101963175
7926,7990,3,0,-1.4340001344680786,-0.6852749586105347,0.748725175857544,0.5605893889629101,0.8097051228024066,1.2548570083774984
7927,7991,3,0,-2.043771505355835,-0.9773086309432983,1.0664628744125366,1.1373430625002499,0.8239738346077502,1.2646398932167464
7928,7992,3,0,-0.35170644521713257,-1.1282607316970825,0.77655428647995,0.6030365598503842,0.8327583957649767,1.267591045919115
7929,7993,3,0,-1.241056203842163,-0.16130974888801575,1.0797464549541473,1.1658524069860485,0.8454858709312976,1.273678460886087
7930,7994,3,0,-1.6853820085525513,-0.8628122806549072,0.822569727897644,0.6766209572536042,0.8531075168587268,1.2750429585733083
7931,7995,3,0,-0.9805731773376465,-0.8665409088134766,0.11403226852416992,0.013003358264768394,0.8517404318787158,1.2747762449932076
7932,7996,3,0,-0.7220636010169983,-0.4920564591884613,0.230007141828537,0.05290328529213273,0.8629404819943012,1.2788172207624062
7933,7997,3,0,-0.3482089340686798,-0.4374676048755646,0.08925867080688477,0.007967110314211823,0.880859960410744,1.2855470809051512
7934,7998,3,0,0.7381791472434998,-0.13827462494373322,0.876453772187233,0.7681712147812301,0.9251431978680194,1.3434384880522647
7935,7999,3,0,0.9015719294548035,0.5570534467697144,0.3445184826850891,0.11869298491163605,0.9169723244197667,1.340632983300846
7936,8000,4,1,-4.44582986831665,0.6115255355834961,5.0573554039001465,25.576843681358014,0.9240064014680685,1.3436002780830716
7937,8001,4,0,-4.679505825042725,-1.619192361831665,3.0603134632110596,9.36551849311087,0.924371887817979,1.3436551302533082
7938,8002,4,0,-2.7210874557495117,-1.6685813665390015,1.0525060892105103,1.1077690678252026,0.9312069340050221,1.350159682460383
7939,8003,4,0,-2.5162065029144287,-1.0085811614990234,1.5076253414154053,2.2729341700779173,0.9630876959627493,1.3737373287228591
7940,8004,4,0,-4.127114772796631,-1.2123992443084717,2.914715528488159,8.495566612010009,0.9649667991464957,1.3738654477715242
7941,8005,4,0,-4.1228814125061035,-1.9272937774658203,2.195587635040283,4.820605063141784,0.9815067638223992,1.3807196695169086
7942,8006,4,0,-2.4005112648010254,-1.9596776962280273,0.44083356857299805,0.19433423518080417,0.9824640644853936,1.3808171325687035
7943,8007,4,0,-2.661076784133911,-1.3918366432189941,1.269240140914917,1.6109705353097183,0.9681111211841926,1.37691672208403
7944,8008,4,0,-3.4709548950195312,-1.8565514087677002,1.614403486251831,2.606298616422066,0.9609756000107155,1.3748360114200056
7945,8009,4,0,-4.456386089324951,-2.283806085586548,2.1725800037384033,4.720103872643961,0.9709007711475716,1.3771236663823094
7946,8010,4,0,-2.602712631225586,-2.7718019485473633,0.16908931732177734,0.02859119723234471,0.9553014524048195,1.3650329095113427
7947,8011,4,0,-0.2550479769706726,-2.0987019538879395,1.8436539769172668,3.399059986602854,0.9527231141692027,1.3647182451299034
7948,8012,4,0,-2.872469425201416,-1.0630346536636353,1.8094347715377808,3.274054192449981,0.9625348350172863,1.3684869523642231
7949,8013,4,0,-2.553152561187744,-2.655362606048584,0.10221004486083984,0.010446893270454893,0.9689079949026927,1.3701606432866773
7950,8014,4,0,-2.74289870262146,-2.355619192123413,0.3872795104980469,0.1499854192516068,1.0013316663866862,1.3913610499493907
7951,8015,4,0,-3.832080364227295,-2.611656427383423,1.220423936843872,1.4894345856214954,1.0030681702261792,1.3914952983441915
7952,8016,4,0,-3.7629892826080322,-3.1180267333984375,0.6449625492095947,0.4159766898829389,1.0179186650877818,1.4033972723179156
7953,8017,4,0,-2.215761184692383,-3.141679048538208,0.9259178638458252,0.8573238905888161,1.0254679025476798,1.410133120036145
7954,8018,4,0,-2.0944178104400635,-2.5131068229675293,0.4186890125274658,0.17530048921122443,1.0227343441313133,1.4087595679506535
7955,8019,4,0,-2.829714298248291,-2.6151609420776367,0.2145533561706543,0.04603314264409164,1.0061230285232887,1.400902670539322
7956,8020,4,0,-2.2308192253112793,-2.9714884757995605,0.7406692504882812,0.5485909386188723,1.0105285425251351,1.4038327553212038
7957,8021,4,0,-1.7113839387893677,-2.640908718109131,0.9295247793197632,0.8640163153694544,1.0319444079464302,1.413705262398309
7958,8022,4,0,0.40417149662971497,-2.4213438034057617,2.8255153000354767,7.98353671073457,1.0348193050688133,1.4143190284890559
7959,8023,4,0,-1.275827169418335,-1.0193052291870117,0.25652194023132324,0.06580350582004257,1.0609039284056054,1.4279269066350782
7960,8024,4,0,-2.868809700012207,-2.1267917156219482,0.7420179843902588,0.5505906891585823,1.058984100050293,1.426812621240149
7961,8025,4,0,-2.9054880142211914,-2.694699287414551,0.21078872680664062,0.044431887348764576,1.0563251869147645,1.426294379728537
7962,8026,4,0,-1.2282335758209229,-2.6808903217315674,1.4526567459106445,2.110211621439703,0.9568871299689636,1.2340684044276784
7963,8027,4,0,-0.0025790047366172075,-1.8068368434906006,1.8042578387539834,3.2553463487051952,0.895754905170761,1.155687990364876
7964,8028,4,0,-0.9741634130477905,-1.1148080825805664,0.14064466953277588,0.019780923067983736,0.9217734341090544,1.1934120176028704
7965,8029,4,0,-0.628356397151947,-1.6126105785369873,0.9842541813850403,0.9687562935739358,0.9106811456149444,1.1819213833858666
7966,8030,4,0,-1.0470391511917114,-1.211548089981079,0.16450893878936768,0.02706319094160392,0.8840934447711334,1.1301735615737314
7967,8031,4,0,-1.3707268238067627,-1.3866101503372192,0.015883326530456543,0.0002522800616731047,0.8491141752665863,1.088517175252641
7968,8032,4,0,-1.2329572439193726,-1.4557733535766602,0.2228161096572876,0.04964701872280841,0.8566129706567152,1.0928369864251477
7969,8033,4,0,-0.7595149874687195,-1.3247941732406616,0.5652791857719421,0.31954055786698987,0.8325397895043716,1.0780349186192135
7970,8034,4,0,-0.3565432131290436,-1.0292588472366333,0.6727156341075897,0.45254632437277653,0.8076493917172773,1.0548789461065966
7971,8035,4,0,-0.8597033023834229,-0.7575902342796326,0.10211306810379028,0.010427078677569313,0.7654543934529646,1.0091810867686666
7972,8036,4,0,-1.7092974185943604,-0.9390888214111328,0.7702085971832275,0.5932212831749553,0.7623387442296369,1.0088994912256397
7973,8037,4,0,-1.8083131313323975,-1.2893784046173096,0.5189347267150879,0.26929325059086295,0.7355462978547439,0.9772297283198574
7974,8038,4,0,0.3762964606285095,-1.337113857269287,1.7134103178977966,2.9357749174786285,0.7012442444032059,0.9432257571551945
7975,8039,4,0,-0.40923094749450684,-0.25824761390686035,0.15098333358764648,0.02279596702123854,0.7331422613328322,0.973175009258779
7976,8040,4,0,0.9075295925140381,-0.583720326423645,1.491249918937683,2.2238263207316464,0.7391113947099075,0.9764602257205527
7977,8041,4,0,-1.3552507162094116,0.08867403119802475,1.4439247474074364,2.084918676175629,0.7419665525620804,0.9802301641475807
7978,8042,4,0,-1.4251599311828613,-0.7852835655212402,0.6398763656616211,0.4094417633323246,0.7526255605882034,0.9900915206620994
7979,8043,4,0,-0.6524675488471985,-0.901648223400116,0.24918067455291748,0.06209100857064698,0.7371227262681349,0.9816259014565457
7980,8044,4,0,-1.6326498985290527,-0.589804470539093,1.0428454279899597,1.0875265866795623,0.740681817359291,0.9834648298485493
7981,8045,4,0,-2.169940233230591,-0.9851146936416626,1.1848255395889282,1.403811559262195,0.758161876029335,0.9949781427809762
7982,8046,4,0,-1.6139031648635864,-1.2401511669158936,0.37375199794769287,0.13969055596989222,0.7518229888146745,0.9912620952520405
7983,8047,4,0,0.3157593011856079,-1.0777305364608765,1.3934898376464844,1.9418139276240254,0.7471556709473952,0.9874274449629101
7984,8048,4,0,-1.0036050081253052,-0.22314265370368958,0.7804623544216156,0.6091214866693315,0.7007518784468993,0.9057865673588836
7985,8049,4,0,-0.9534323215484619,-0.741859495639801,0.2115728259086609,0.04476306066297653,0.6979031865065917,0.9052035980535152
7986,8050,4,0,-0.6593655347824097,-0.7448180913925171,0.08545255661010742,0.007302139431203614,0.7098499028151855,0.9188357373152728
7987,8051,4,0,-0.616858959197998,-0.6205611824989319,0.003702223300933838,1.3706457369977443e-05,0.7111161629622802,0.9191697936910955
7988,8052,4,0,-2.9444754123687744,-0.5910428762435913,2.353432536125183,5.538644702092611,0.6854765526717528,0.8962429830824495
7989,8053,4,0,-2.4202821254730225,-1.4672712087631226,0.9530109167098999,0.9082298073682438,0.6606765006482601,0.8628512254225165
7990,8054,4,0,-3.006333351135254,-1.4210028648376465,1.5853304862976074,2.5132727507846084,0.6847946666181087,0.8833915987067846
7991,8055,4,0,-1.2624998092651367,-1.709123969078064,0.44662415981292725,0.19947314012860318,0.6776441870629787,0.8768474244456987
7992,8056,4,0,-0.26437726616859436,-1.0801506042480469,0.8157733380794525,0.6654861391212927,0.6963342271745205,0.890211572074284
7993,8057,4,0,-0.6070449352264404,-0.6726260185241699,0.06558108329772949,0.004300878486503734,0.7336303292214871,0.92909169449743
7994,8058,4,0,-1.1746957302093506,-0.8048121333122253,0.36988359689712524,0.13681387525355504,0.7506757675111293,0.9409222718177145
7995,8059,4,0,-1.1129980087280273,-1.0501679182052612,0.06283009052276611,0.003947620275098984,0.7751230739057065,0.9710084283909243
7996,8060,4,0,-1.052295207977295,-1.0389883518218994,0.013306856155395508,0.00017707242074038732,0.8107211236655713,1.0267001288477104
7997,8061,4,0,-1.5338099002838135,-1.029778242111206,0.5040316581726074,0.2540479124402282,0.832961560934782,1.0408588211872196
7998,8062,4,0,-1.3481649160385132,-1.2538328170776367,0.09433209896087646,0.00889854489436459,0.82325859233737,1.0359284946170344
7999,8063,4,0,-2.897893190383911,-1.200782299041748,1.697110891342163,2.8801853775121913,0.8281342713534833,1.0389402179954716
8000,8064,4,0,-2.5339744091033936,-1.848238229751587,0.6857361793518066,0.4702341076720131,0.8376174335181713,1.0565937680107316
8001,8065,4,0,-3.1439547538757324,-1.7807729244232178,1.3631818294525146,1.8582647001495047,0.8557178907096387,1.0668821176018366
8002,8066,4,0,-3.285090208053589,-2.107177257537842,1.177912950515747,1.3874789189927128,0.8313074450194835,1.0465308382865872
8003,8067,4,0,-2.389787197113037,-2.23901104927063,0.15077614784240723,0.02273344675819544,0.8140170753002166,1.0296808506898276
8004,8068,4,0,-1.358899474143982,-1.955543041229248,0.5966435670852661,0.35598354614423044,0.8163912808895111,1.031291856350064
