step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3794,3858,3,0,0.6141046285629272,0.6291223764419556,0.01501774787902832,0.0002255327513580596,0.46983280794695026,0.5604980823990129
3795,3859,3,0,0.47041887044906616,0.6981477737426758,0.22772890329360962,0.0518604533953102,0.4712458791024984,0.5610207495597844
3796,3860,3,0,2.245572805404663,0.856593132019043,1.3889796733856201,1.929264533078424,0.46249296681955454,0.5521448296269316
3797,3861,3,0,0.8040534257888794,0.5022904276847839,0.30176299810409546,0.09106090702477232,0.45673280315473674,0.5480723365902209
3798,3862,3,0,-0.12051831185817719,0.6266701221466064,0.7471884340047836,0.5582905559105209,0.4543644692189991,0.5461414837395021
3799,3863,3,0,0.8470832109451294,0.8818565011024475,0.034773290157318115,0.001209181708365037,0.4604255138523876,0.5501479724696616
3800,3864,3,0,0.8163137435913086,0.5694261789321899,0.24688756465911865,0.06095346958331049,0.4456653772480786,0.5366260315854866
3801,3865,3,0,0.1159786581993103,0.26316338777542114,0.14718472957611084,0.021663344620392877,0.43531724499538543,0.5292104588454479
3802,3866,3,0,1.4505447149276733,0.7103583216667175,0.7401863932609558,0.5478758967686623,0.4290218058787287,0.5210350341824567
3803,3867,3,0,1.2033082246780396,0.5296105146408081,0.6736977100372314,0.4538686045094096,0.42597957944497467,0.5192847562125058
3804,3868,3,0,0.679680585861206,-0.17885617911815643,0.8585367649793625,0.7370853768212291,0.4377205711044371,0.531428941467383
3805,3869,3,0,1.0669115781784058,0.49750712513923645,0.5694044530391693,0.32422143114083557,0.43072593057528136,0.5281827767097231
3806,3870,3,0,0.8043940663337708,0.5869931578636169,0.2174009084701538,0.047263155003648194,0.44260473841801284,0.5494489745739068
3807,3871,3,0,-0.1277269572019577,0.07510080933570862,0.20282776653766632,0.041139102878658074,0.45889698961749675,0.5652864548115865
3808,3872,3,0,0.9381533265113831,0.5685012936592102,0.36965203285217285,0.13664262539174388,0.4565544908680022,0.5646067770766753
3809,3873,3,0,0.5872175693511963,0.4510493278503418,0.1361682415008545,0.01854178999343503,0.47432430455461144,0.6084842006193105
3810,3874,3,0,-0.766646683216095,-0.07893022894859314,0.6877164542675018,0.47295392147026494,0.48619493911042805,0.6316855602240081
3811,3875,3,0,0.2925916016101837,0.43758419156074524,0.14499258995056152,0.021022851140571674,0.4955623162724077,0.6435821408517377
3812,3876,3,0,0.42924705147743225,0.3384615480899811,0.09078550338745117,0.008242007625312908,0.5165840890258551,0.6723482809824751
3813,3877,3,0,-0.05948933959007263,-0.47837862372398376,0.41888928413391113,0.17546823236222053,0.520876192972064,0.6751666767740918
3814,3878,3,0,-0.07662460952997208,0.2268526554107666,0.3034772649407387,0.0920984503359113,0.5137136219441891,0.6698481991679397
3815,3879,3,0,0.15756268799304962,0.1297265887260437,0.02783609926700592,0.0007748484224026075,0.5276455685496331,0.6862382225130058
3816,3880,3,0,-1.7204368114471436,-0.689139187335968,1.0312976241111755,1.0635747894973555,0.5163096070289612,0.6780451750346187
3817,3881,3,0,-0.7795277237892151,-0.3241327702999115,0.4553949534893036,0.20738456366352498,0.5247975948452949,0.6864604477923011
3818,3882,3,0,-0.46028128266334534,-0.7301956415176392,0.2699143588542938,0.0728537611157245,0.5238005941361189,0.6853343085041138
3819,3883,3,0,-1.6268187761306763,-1.3840781450271606,0.24274063110351562,0.05892301398853306,0.5302494209259748,0.6886259232669278
3820,3884,3,0,-0.6002532839775085,-0.25467145442962646,0.3455818295478821,0.11942680091366142,0.5375195866078138,0.69070021766161
3821,3885,3,0,-0.46574661135673523,-0.7106747627258301,0.24492815136909485,0.05998979933308224,0.5591755961626768,0.7144083753576109
3822,3886,3,0,-1.5741758346557617,-1.187339425086975,0.3868364095687866,0.14964240776807003,0.5425704120844602,0.6914024930384148
3823,3887,3,0,-0.2676623463630676,0.24619993567466736,0.513862282037735,0.2640544449010287,0.5441306745260955,0.6921710679221634
3824,3888,3,0,-0.7993411421775818,-0.6705411076545715,0.12880003452301025,0.016589448893128633,0.5479041447490455,0.6967436600055877
3825,3889,3,0,-1.2206075191497803,-1.0974164009094238,0.12319111824035645,0.015176051613309482,0.5621883156150579,0.7047318779939044
3826,3890,3,0,0.05298624560236931,-0.4715661406517029,0.5245523862540722,0.27515520592484133,0.5722368790954352,0.711798729974815
3827,3891,3,0,-0.9097822904586792,-0.6865754127502441,0.22320687770843506,0.049821310256348283,0.5757159581035377,0.7129423301620921
3828,3892,3,0,-0.13803346455097198,-0.974956214427948,0.836922749876976,0.7004396892616394,0.5619506647437811,0.7052539723480379
3829,3893,3,0,-0.021092835813760757,0.049920421093702316,0.07101325690746307,0.005042882656605352,0.5521748290210962,0.6992779114460768
3830,3894,3,0,-1.0480841398239136,0.21350853145122528,1.2615926712751389,1.5916160682151406,0.5427802962809801,0.6908482874063298
3831,3895,3,0,-1.0939990282058716,-0.14488302171230316,0.9491160064935684,0.9008211937822994,0.5435412325151264,0.691496108716661
3832,3896,3,0,-0.03644334524869919,-0.14180055260658264,0.10535720735788345,0.011100141142252051,0.5442003514058888,0.6917190010019787
3833,3897,3,0,-0.8149504065513611,1.0775996446609497,1.8925500512123108,3.58174569634372,0.5462397735007107,0.6924669243568666
3834,3898,3,0,-0.8056579232215881,0.7030745148658752,1.5087324380874634,2.2762735697373415,0.5454921968467533,0.692087926791993
3835,3899,3,0,-0.19686952233314514,0.8471106886863708,1.043980211019516,1.0898946810003531,0.5535501806624233,0.6960077129905698
3836,3900,3,0,-0.10978208482265472,1.3161201477050781,1.4259022325277328,2.0331971767275725,0.5443678610213101,0.6899368243766002
3837,3901,3,0,-0.09730908274650574,0.4524141252040863,0.549723207950592,0.30219560535948986,0.5468532024510205,0.6906825464086882
3838,3902,3,0,0.6243740320205688,0.9446717500686646,0.3202977180480957,0.10259062818681741,0.5551147531159223,0.6942298603162893
3839,3903,3,0,-0.12120579928159714,1.0247663259506226,1.1459721252322197,1.3132521118092502,0.5638168029673397,0.7021622130256785
3840,3904,3,0,0.2005869299173355,0.41020467877388,0.2096177488565445,0.04393960063568536,0.5714166769571603,0.7074831839548031
3841,3905,3,0,0.45134469866752625,1.3399524688720703,0.8886077702045441,0.7896237692678918,0.5901930999942124,0.720559146380934
3842,3906,3,0,0.12341111153364182,0.873225748538971,0.7498146370053291,0.5622219898674334,0.5732202255912126,0.706117013402112
3843,3907,3,0,1.3050137758255005,0.7931442260742188,0.5118695497512817,0.2620104359625799,0.5848220890946687,0.7182605785052183
3844,3908,3,0,0.9472056031227112,0.5686795711517334,0.3785260319709778,0.1432819568796937,0.5886439418978989,0.7202025635022189
3845,3909,3,0,1.66440749168396,0.35387811064720154,1.3105293810367584,1.7174872585605891,0.5898695719428361,0.7206676497156892
3846,3910,3,0,1.285200595855713,0.7264801263809204,0.5587204694747925,0.3121685630101325,0.6029046294279397,0.7327119867701503
3847,3911,3,0,0.8227545619010925,0.4429784417152405,0.37977612018585205,0.14422990146341874,0.6099233266897499,0.7367279784357433
3848,3912,3,0,1.3457696437835693,0.4099076986312866,0.9358619451522827,0.8758375803842142,0.618952166903764,0.7441972052167664
3849,3913,3,0,1.1616835594177246,0.41270172595977783,0.7489818334579468,0.5609737868500275,0.6242872791178525,0.7488228610584812
3850,3914,3,0,-0.4645475149154663,0.2847682237625122,0.7493157386779785,0.5614740762305246,0.6335651029832662,0.7532791953160652
3851,3915,3,0,0.3435388207435608,0.6646775007247925,0.3211386799812317,0.10313005178008794,0.6380458940751851,0.7546770222200485
3852,3916,3,0,0.6454247832298279,0.5935030579566956,0.051921725273132324,0.002695865555338628,0.6510635405220091,0.7691990892037197
3853,3917,3,0,0.3020365238189697,0.11713059991598129,0.18490592390298843,0.03419020069441775,0.6481620281375944,0.7686305370578004
3854,3918,3,0,0.7483029961585999,0.35949286818504333,0.3888101279735565,0.1511733156148134,0.6481454094685614,0.7686124506032919
3855,3919,3,0,-0.008973960764706135,0.598477303981781,0.6074512647464871,0.3689970390421068,0.6482920830883084,0.7686267016067132
3856,3920,3,0,0.5721123814582825,0.3217555284500122,0.25035685300827026,0.06267855384820464,0.6249085041321814,0.7477469431460217
3857,3921,3,0,0.6368003487586975,0.3320014774799347,0.3047988712787628,0.09290235193280783,0.6086225200630725,0.7358482034470168
3858,3922,3,0,-0.3993898928165436,-0.06711669266223907,0.3322732001543045,0.1104054795407825,0.6208138149417937,0.7426121757836968
3859,3923,3,0,-0.3938712477684021,0.14519618451595306,0.5390674322843552,0.29059369654964784,0.5932544464804234,0.6965154806145977
3860,3924,3,0,0.5171977877616882,0.28859731554985046,0.22860047221183777,0.05225817589547521,0.5709678451158107,0.665371631442167
3861,3925,3,0,-0.5471259951591492,-0.27786633372306824,0.26925966143608093,0.07250076527667293,0.5647742758132517,0.6570429935616026
3862,3926,3,0,0.15010523796081543,-0.3537577986717224,0.5038630366325378,0.25387795968456217,0.5405846757628023,0.626081722690137
3863,3927,3,0,0.5731272101402283,-0.28086456656455994,0.8539917767047882,0.7293019546794008,0.5380701143480837,0.6241232641931347
3864,3928,3,0,-0.38195788860321045,-1.0654288530349731,0.6834709644317627,0.4671325592212838,0.5409964472986758,0.62596534701741
3865,3929,3,0,-1.1952706575393677,-0.22861340641975403,0.9666572511196136,0.9344262411421278,0.5289664333499968,0.6095051731890512
3866,3930,3,0,-0.6880189776420593,-0.5053650736808777,0.18265390396118164,0.033362448632260566,0.5402731102146209,0.6185699342298235
3867,3931,3,0,-1.6419583559036255,-0.6064702272415161,1.0354881286621094,1.0722356646001572,0.5246295868791641,0.6058571134119919
3868,3932,3,0,-1.1262288093566895,-0.6652218103408813,0.4610069990158081,0.2125274531415613,0.5219384221173823,0.6028177260189935
3869,3933,3,0,-0.8710371255874634,-0.5670149922370911,0.3040221333503723,0.09242945756691157,0.5296766631212085,0.6118048458220694
3870,3934,3,0,0.07751534879207611,-0.9198193550109863,0.9973347038030624,0.9946765114099423,0.541258449992165,0.6243236935936137
3871,3935,3,0,-0.33820030093193054,-0.9340633153915405,0.59586301445961,0.3550527320008934,0.5397102974262088,0.6211619067141194
3872,3936,3,0,-0.7319390773773193,0.10633934289216995,0.8382784202694893,0.7027107098895105,0.5474212827440351,0.6304218030454573
3873,3937,3,0,-1.1019498109817505,-0.3213319182395935,0.780617892742157,0.6093642944692057,0.5525138320680707,0.634504854145535
3874,3938,3,0,0.15785880386829376,-0.4348324239253998,0.5926912277936935,0.35128289150359593,0.5369058444257825,0.6209372194487044
3875,3939,3,0,-1.4297022819519043,-1.0824716091156006,0.3472306728363037,0.12056914015835218,0.5283206700440497,0.613504696116463
3876,3940,3,0,-1.8943227529525757,-0.7188880443572998,1.1754347085952759,1.3816467541704611,0.5155390392895789,0.604484542576189
3877,3941,3,0,-0.5836066603660583,-0.5054754018783569,0.07813125848770142,0.0061044935528720146,0.5367871110793204,0.6337371264223464
3878,3942,3,0,-1.440250277519226,-0.6041584610939026,0.8360918164253235,0.6990495254933968,0.5421753116603941,0.6353218948074443
3879,3943,3,0,-0.3602348268032074,-0.43858176469802856,0.07834693789482117,0.006138242677494965,0.5465609265025705,0.6373518990537862
3880,3944,3,0,-0.4942840337753296,-0.4018703103065491,0.09241372346878052,0.008540296285364235,0.5428017146047205,0.6356105628558646
3881,3945,3,0,-0.07635646313428879,0.05846033990383148,0.13481680303812027,0.018175570381419315,0.5375017496664077,0.6316378141162354
3882,3946,3,0,0.6432204246520996,-0.0717015266418457,0.7149219512939453,0.5111133964419423,0.5380088421422988,0.6318489483360622
3883,3947,3,0,-0.6208100914955139,-0.10622846335172653,0.5145816281437874,0.2647942520231111,0.5359207173902542,0.6310136215862285
3884,3948,3,0,-0.17470425367355347,0.21969811618328094,0.3944023698568344,0.1555532293486872,0.533883762927726,0.6301047524386901
3885,3949,3,0,1.1650193929672241,0.4307176470756531,0.734301745891571,0.5391990540194094,0.5324765750486404,0.6289784333494548
3886,3950,3,0,-0.45408862829208374,-0.23766639828681946,0.21642223000526428,0.046838581640451515,0.5292793008405716,0.6282222544206016
3887,3951,3,0,-0.1389242708683014,0.28507086634635925,0.42399513721466064,0.1797718763816789,0.5259080132562668,0.627228807087972
3888,3952,3,0,0.5677067041397095,1.0343210697174072,0.46661436557769775,0.21772896616347737,0.5246536305267364,0.6262831436819982
3889,3953,3,0,-0.32560014724731445,0.21887128055095673,0.5444714277982712,0.296449135688688,0.5249912866670637,0.6267479459703467
3890,3954,3,0,-0.12807883322238922,0.6468727588653564,0.7749515920877457,0.6005499700793318,0.5213442267198115,0.6232918425039856
3891,3955,3,0,1.3987172842025757,1.292285680770874,0.10643160343170166,0.011327686209043009,0.5092395944613963,0.6102595889849824
3892,3956,3,0,1.0528422594070435,0.43758586049079895,0.6152563989162445,0.378540436407385,0.5233912305254489,0.6225752237775476
3893,3957,3,0,0.006338057573884726,0.9051196575164795,0.8987815999425948,0.8078083643953705,0.5205011650640518,0.6180875959178886
3894,3958,3,0,2.1347692012786865,1.1771538257598877,0.9576153755187988,0.9170272074300101,0.5131795665342361,0.6147861011333026
3895,3959,3,0,1.54596745967865,0.31284570693969727,1.2331217527389526,1.5205892570779866,0.5115682694036514,0.6140944748869147
3896,3960,3,0,-0.03612824156880379,0.9081414937973022,0.944269735366106,0.8916453331283759,0.49539483782835303,0.5982728218408553
3897,3961,3,0,0.2510153651237488,0.8854189515113831,0.6344035863876343,0.40246791042149255,0.4970053648669273,0.5999828049308296
3898,3962,3,0,0.40190356969833374,0.557366132736206,0.15546256303787231,0.024168608506304423,0.4935162630397827,0.5955991775137359
3899,3963,3,0,0.10245870053768158,0.4221818149089813,0.31972311437129974,0.10222286986328322,0.485474251927808,0.5877215342796429
3900,3964,3,0,0.5602949857711792,0.6705291867256165,0.11023420095443726,0.012151579060063256,0.48889167857356375,0.5916515018903521
3901,3965,3,0,1.8020799160003662,0.4185376465320587,1.3835422694683075,1.9141892114055148,0.4872488231677562,0.5908007691324261
3902,3966,3,0,-0.043971285223960876,0.2773604691028595,0.3213317543268204,0.10325409633875204,0.4643924726266414,0.5669514012106229
3903,3967,3,0,0.6232896447181702,0.21910297870635986,0.4041866660118103,0.1633668609817427,0.476032728375867,0.5744802909514556
3904,3968,3,0,0.8975712060928345,0.6967216730117798,0.2008495330810547,0.04034053493887768,0.4706659678835422,0.5678851129797936
3905,3969,3,0,0.48979297280311584,0.14733995497226715,0.3424530178308487,0.11727406942145557,0.48556023922748864,0.5795854627157014
3906,3970,3,0,0.11791190505027771,0.39362338185310364,0.2757114768028259,0.07601681844079522,0.49859385547228163,0.5889159840139248
3907,3971,3,0,0.3679869472980499,0.5683795809745789,0.20039263367652893,0.04015720763181552,0.5122865724470467,0.5999071409722737
3908,3972,3,0,0.12676802277565002,0.3571934998035431,0.23042547702789307,0.053095900463532075,0.5085355487372726,0.596010661274787
3909,3973,3,0,-0.2808215320110321,0.18788650631904602,0.4687080383300781,0.21968722519522998,0.5253312195744365,0.6217868795552353
3910,3974,3,0,0.36930960416793823,0.4380463659763336,0.06873676180839539,0.0047247424239040825,0.5197228126134723,0.6194898683804074
3911,3975,3,0,0.20899006724357605,0.3096853494644165,0.10069528222084045,0.010139539861534708,0.51214142232202,0.6127866796112194
3912,3976,3,0,-0.7769489288330078,-0.3358050286769867,0.4411439001560211,0.19460794064486553,0.5310478976275772,0.6336906329016248
3913,3977,3,0,0.32754653692245483,-0.543328046798706,0.8708745837211609,0.7584225405715053,0.593077056100592,0.8040800746113118
3914,3978,3,0,-0.11605057865381241,-0.6171685457229614,0.501117967069149,0.2511192169195167,0.6160694637801498,0.8333273560714802
3915,3979,3,0,-0.851162314414978,-1.2125879526138306,0.36142563819885254,0.13062849194744786,0.6550150686409325,0.9014887838712856
3916,3980,3,0,0.16080980002880096,-0.7294259071350098,0.8902357071638107,0.7925196143094502,0.7095306602027267,1.022630628605062
3917,3981,3,0,0.10378541797399521,-0.7871994376182556,0.8909848555922508,0.793854012894744,0.7934321871306748,1.1897925288410003
3918,3982,3,0,-1.410439133644104,-1.5053662061691284,0.09492707252502441,0.009011149098171245,0.8470956525113434,1.2750012621350328
3919,3983,3,0,-0.699826180934906,-0.47636890411376953,0.22345727682113647,0.049933154564318016,0.8859557338990272,1.3307843427715254
3920,3984,3,0,-0.4817996621131897,-0.2931365370750427,0.18866312503814697,0.03559377474915948,0.925144981984049,1.3866626404002473
3921,3985,3,0,-0.37050172686576843,-1.0468910932540894,0.6763893663883209,0.45750257496319424,0.9741373702324928,1.4709429434657464
3922,3986,3,0,-0.6073653697967529,0.05645795911550522,0.6638233289122581,0.44066141200815206,0.9927616553194821,1.4886870188802936
