step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7488,7561,3,0,1.390734314918518,-0.019032463431358337,1.4097667783498764,1.9874423693389895,0.6505038300901652,0.7787575975198712
7489,7562,3,0,0.557831883430481,0.009225539863109589,0.5486063435673714,0.3009689202023607,0.651251348927617,0.778897762684332
7490,7563,3,0,0.9885977506637573,0.05604332312941551,0.9325544275343418,0.869657760313904,0.6728376629948617,0.828129203086192
7491,7564,3,0,-0.6701556444168091,0.13615629076957703,0.8063119351863861,0.6501389368240149,0.6671413382887841,0.8210185040328254
7492,7565,3,0,0.6307401657104492,0.2550738453865051,0.3756663203239441,0.14112518422573217,0.6443570505082608,0.7928246067272997
7493,7566,3,0,1.4236054420471191,0.2337123602628708,1.1898930817842484,1.415845546078016,0.6397542767226697,0.7883303781020251
7494,7567,3,0,0.7179043889045715,0.3206659257411957,0.39723846316337585,0.15779839661640072,0.6457263600826264,0.7909197286707291
7495,7568,3,0,-0.1478767842054367,0.3837728500366211,0.5316496342420578,0.28265133358971384,0.6579465235769749,0.7973116432278691
7496,7569,3,0,-0.24413609504699707,0.39019232988357544,0.6343284249305725,0.40237255067490096,0.6653421907126904,0.7992940091974766
7497,7570,3,0,0.3125978708267212,0.414210706949234,0.10161283612251282,0.010325168464860646,0.6607577745802701,0.79848112304393
7498,7571,3,0,0.27513885498046875,0.5463935136795044,0.27125465869903564,0.07357908986593031,0.656328181643039,0.7964936324485932
7499,7572,3,0,0.38163766264915466,0.5341303944587708,0.1524927318096161,0.0232540332547595,0.6443587869592011,0.7896441790175369
7500,7573,3,0,0.15089979767799377,0.5861074328422546,0.43520763516426086,0.1894056857052684,0.6327643503434957,0.7851362292454632
7501,7574,3,0,-0.6270206570625305,0.3729490041732788,0.9999696612358093,0.9999393233920593,0.6247231497056781,0.7828672607541333
7502,7575,3,0,-0.5118754506111145,0.39045143127441406,0.9023268818855286,0.8141938017732606,0.6126401800103486,0.7723855080799329
7503,7576,3,0,0.3205276131629944,0.5273674130439758,0.20683979988098145,0.04278270281480445,0.6126027164794506,0.7723853885702197
7504,7577,3,0,-0.6547415852546692,0.5403926968574524,1.1951342821121216,1.4283459522796562,0.5940521239675582,0.7543408588199847
7505,7578,3,0,0.013486821204423904,0.41561412811279297,0.40212730690836906,0.16170637096137763,0.5937549912370742,0.7541957393970707
7506,7579,3,0,0.11645615845918655,0.29142168164253235,0.1749655231833458,0.030612934302821915,0.5914212406612932,0.7512310495309767
7507,7580,3,0,-0.4289081394672394,0.27358412742614746,0.7024922668933868,0.49349538504500945,0.5800261838175356,0.7412885677521399
7508,7581,3,0,0.215137779712677,0.25535255670547485,0.04021477699279785,0.0016172282885804634,0.5624624376930296,0.7262874115901748
7509,7582,3,0,-1.1335490942001343,0.25748568773269653,1.3910347819328308,1.9349777645469182,0.5647943277098239,0.7269936579816437
7510,7583,3,0,-0.23858600854873657,0.2251148521900177,0.4637008607387543,0.21501848824986158,0.5617174809612334,0.7235459484591055
7511,7584,3,0,-0.2424260973930359,0.1009947806596756,0.3434208780527115,0.11793789948249533,0.5531284016557038,0.7165293963401641
7512,7585,3,0,-1.3978439569473267,0.05255516618490219,1.4503991231322289,2.1036576163827383,0.5620511144585908,0.7256941206159683
7513,7586,3,0,-0.08819680660963058,0.07652696222066879,0.16472376883029938,0.02713392001765791,0.553687277007848,0.7207076729353294
7514,7587,3,0,-2.3350472450256348,0.03716645762324333,2.372213702648878,5.6273978510350995,0.5268119298107923,0.6926455232699604
7515,7588,3,0,-0.8442451357841492,0.04265894740819931,0.8869040831923485,0.7865988527832601,0.5470653183944524,0.7228347551642877
7516,7589,3,0,-0.377441942691803,0.051457539200782776,0.42889948189258575,0.1839547655677285,0.5523699952103198,0.7306099251871738
7517,7590,3,0,-0.6218906044960022,0.03497370705008507,0.6568643115460873,0.4314707237829152,0.5750469614006579,0.7720573291848671
7518,7591,3,0,-0.4429629147052765,0.0487014502286911,0.4916643649339676,0.24173384774592166,0.569622818324715,0.7703689052739506
7519,7592,3,0,-0.7108585238456726,0.010018043220043182,0.7208765670657158,0.5196630249444514,0.5476934371888638,0.7518815732948492
7520,7593,3,0,-0.3851952850818634,0.013676866888999939,0.39887215197086334,0.1590989936178675,0.5443796055018902,0.7504946445310495
7521,7594,3,0,-0.011907235719263554,0.01513718068599701,0.027044416405260563,0.0007314004587011267,0.5429056669771671,0.7495222468035161
7522,7595,3,0,-0.2669852375984192,-0.019904673099517822,0.24708056449890137,0.06104880535309576,0.5365479011833667,0.7454789296980258
7523,7596,3,0,0.15212945640087128,-0.0024671927094459534,0.15459664911031723,0.02390012391613855,0.541929992288351,0.7471820119219453
7524,7597,3,0,-0.044709667563438416,-0.06098829209804535,0.016278624534606934,0.0002649936167387068,0.5395004464685917,0.7464971817361244
7525,7598,3,0,-0.071687251329422,-0.05149716138839722,0.02019008994102478,0.00040763973182667,0.5464709280431271,0.7495420725774387
7526,7599,3,0,0.33974969387054443,-0.032752566039562225,0.37250225991010666,0.13875793363813665,0.5502466306090354,0.7522051211116406
7527,7600,3,0,-0.027164194732904434,-0.02869153767824173,0.0015273429453372955,2.332776472671605e-06,0.5443871443718671,0.7455270660677331
7528,7601,3,0,-0.3001295030117035,-0.021355845034122467,0.278773657977581,0.07771475238220132,0.5534546845406294,0.759134632966294
7529,7602,3,0,0.33745431900024414,-0.023501485586166382,0.3609558045864105,0.13028909286462298,0.5502099173516035,0.758597075318869
7530,7603,3,0,0.8813710808753967,-0.016497783362865448,0.8978688642382622,0.8061684973685068,0.5423693459481,0.748199291183615
7531,7604,3,0,0.3647845387458801,-0.001470021903514862,0.366254560649395,0.13414240319648135,0.5582376393675805,0.7649538968630821
7532,7605,3,0,0.19101838767528534,0.0033853650093078613,0.18763302266597748,0.03520615119477122,0.5557700507342815,0.7645884043959347
7533,7606,3,0,-0.260959655046463,0.017411120235919952,0.27837077528238297,0.07749028853131495,0.5738530288636684,0.7914236777066431
7534,7607,3,0,0.7594614028930664,0.023693539202213287,0.7357678636908531,0.5413543492402018,0.5735508857667447,0.7914112084894515
7535,7608,3,0,0.40237778425216675,0.028894823044538498,0.37348296120762825,0.13948952231241873,0.5513231948018075,0.7675911872186966
7536,7609,3,0,1.0134690999984741,0.04973074793815613,0.963738352060318,0.9287916112319374,0.5601074966788292,0.7753715273027948
7537,7610,3,0,-0.17124678194522858,0.05082341283559799,0.22207019478082657,0.04931517140999425,0.5653946334123612,0.7786078103722377
7538,7611,3,0,0.10605115443468094,0.04005173593759537,0.06599941849708557,0.004355923241953441,0.5554675963521004,0.7631258702975762
7539,7612,3,0,1.6233223676681519,0.0620465949177742,1.5612757727503777,2.437582038577289,0.5730514961481095,0.7769258285122869
7540,7613,3,0,1.3351095914840698,0.1373213231563568,1.197788268327713,1.4346967357435014,0.5324785044044257,0.702443244694902
7541,7614,3,0,2.1004815101623535,0.16032126545906067,1.9401602447032928,3.764221775127141,0.5332917328923942,0.7034927791948397
7542,7615,3,0,0.26227235794067383,0.1578131914138794,0.10445916652679443,0.01091171747147257,0.5536922494322063,0.7302127676796467
7543,7616,3,0,0.011075531132519245,0.10449955612421036,0.09342402499169111,0.008728048445648125,0.5579430441558362,0.7346417763582559
7544,7617,3,0,0.4086190462112427,0.1770721673965454,0.23154687881469727,0.0536139570888281,0.5588013787567616,0.7352410499680364
7545,7618,3,0,0.6572555303573608,0.1993028223514557,0.45795270800590515,0.20972068276994182,0.5549572307616473,0.7319671869889364
7546,7619,3,0,0.6264722347259521,0.31003209948539734,0.3164401352405548,0.10013435919106062,0.5472201748378575,0.7297923487228454
7547,7620,3,0,0.5957812666893005,0.22506387531757355,0.370717391371727,0.1374313842654582,0.5668902358412744,0.7436439792597669
7548,7621,3,0,0.3444863259792328,0.1947089582681656,0.1497773677110672,0.022433259878456235,0.5889834798872472,0.7670264414829701
7549,7622,3,0,-0.10725472867488861,0.39376208186149597,0.5010168105363846,0.2510178444400515,0.5900957410037518,0.7672908978064886
7550,7623,3,0,-0.09943386167287827,0.5245589017868042,0.6239927634596825,0.38936696885005123,0.5960260783135891,0.7685615410336186
7551,7624,3,0,0.034593719989061356,0.7415890693664551,0.7069953493773937,0.499842424041263,0.610152809470892,0.77539377671012
7552,7625,3,0,-0.6913651823997498,0.6643387079238892,1.355703890323639,1.8379330382386492,0.6065783838927746,0.7740874444531444
7553,7626,3,0,0.5017334818840027,0.5463349223136902,0.0446014404296875,0.0019892884884029627,0.6194201045483351,0.7794203542073243
7554,7627,3,0,-0.3001636862754822,0.5029420256614685,0.8031057119369507,0.6449787845457564,0.6139416769519449,0.7784229341412632
7555,7628,3,0,-0.6908721923828125,0.5046697854995728,1.1955419778823853,1.4293206208789258,0.6194936506822706,0.7819792320144757
7556,7629,3,0,0.4507960081100464,0.5023820996284485,0.0515860915184021,0.002661124838144957,0.6103604439273478,0.7741197895878686
7557,7630,3,0,-1.1104811429977417,0.49616003036499023,1.606641173362732,2.581295859944376,0.6222125268355013,0.7841981898291179
7558,7631,3,0,0.4270179867744446,0.452125608921051,0.025107622146606445,0.0006303926898567624,0.6422759963944554,0.8016377488276398
7559,7632,3,0,0.06436849385499954,0.34401872754096985,0.2796502336859703,0.0782042532006178,0.6845477570965887,0.8691965333494923
7560,7633,3,0,-0.6494208574295044,0.25349509716033936,0.9029159545898438,0.8152572210528888,0.6762933166697622,0.8641543258742374
7561,7634,3,0,-0.40705612301826477,0.2007215917110443,0.6077777147293091,0.3693937505215814,0.6689941147342324,0.8625394838877066
7562,7635,3,0,-0.8735888600349426,0.08045841008424759,0.9540472701191902,0.910206193621879,0.6538945814594628,0.8522148543007523
7563,7636,3,0,-0.9211685657501221,0.1227501928806305,1.0439187586307526,1.0897663746211714,0.663471604026854,0.8573853675492663
7564,7637,3,0,-0.26417312026023865,0.0793909952044487,0.34356411546468735,0.11803630143503302,0.6708687970414757,0.8595475627254843
7565,7638,3,0,-0.8921486735343933,0.03541683405637741,0.9275655075907707,0.8603777708721241,0.6641433039680125,0.8485770010143939
7566,7639,3,0,-1.3835784196853638,0.06534688919782639,1.4489253088831902,2.099384550722248,0.6524462706223131,0.8360040774264618
7567,7640,3,0,-0.852860152721405,0.01654389500617981,0.8694040477275848,0.7558633982051086,0.6475020367279648,0.8251908129815266
7568,7641,3,0,-0.4934132993221283,0.04116779565811157,0.5345810949802399,0.28577694711027224,0.6680905273929237,0.8404971673789154
7569,7642,3,0,-0.4812542796134949,0.04741488769650459,0.5286691673099995,0.2794910884642482,0.6706066432408988,0.8409650180951218
7570,7643,3,0,0.012465137057006359,0.02448449283838272,0.012019355781376362,0.00014446491339930537,0.6664485022239388,0.8403338975355439
7571,7644,3,0,-0.9919247031211853,0.018622763454914093,1.0105474665760994,1.0212061822033727,0.6613671183399857,0.8383304929655935
7572,7645,3,0,-1.3521369695663452,-0.0003942027688026428,1.3517427667975426,1.8272085075894755,0.6556036150269211,0.8371447344529076
7573,7646,3,0,0.19462908804416656,-0.015580616891384125,0.2102097049355507,0.044188120049091284,0.666454938929528,0.8454255833155286
7574,7647,3,0,0.30736881494522095,-0.005426675081253052,0.312795490026474,0.097841018580902,0.6698742210678756,0.8463765436245084
7575,7648,3,0,0.7079282999038696,-0.018598347902297974,0.7265266478061676,0.5278409699724671,0.6696034154109658,0.8462183902574795
7576,7649,3,0,-0.2361629754304886,-0.04238199442625046,0.19378098100423813,0.0375510685989649,0.6763659278862179,0.8525324981803234
7577,7650,3,0,-0.684342086315155,-0.04072871059179306,0.643613375723362,0.4142381774100215,0.6739198171161115,0.850677409757371
7578,7651,3,0,-0.02461535669863224,-0.029467634856700897,0.004852278158068657,2.3544603323270158e-05,0.6639188290201128,0.8375776302401311
7579,7652,3,0,-0.6612136363983154,-0.022659145295619965,0.6385544911026955,0.4077518381074224,0.6683138740621508,0.8383878329293714
7580,7653,3,0,0.4348335862159729,-0.006374940276145935,0.44120852649211884,0.19466496384934673,0.6762884104810656,0.847869454252833
7581,7654,3,0,0.9381179213523865,-0.02074078470468521,0.9588587060570717,0.9194100181814417,0.6723830640874803,0.842797239479512
7582,7655,3,0,1.1487293243408203,-0.04207717627286911,1.1908065006136894,1.4180201219038207,0.6904282099567354,0.8534930043292501
7583,7656,3,0,2.3799357414245605,-0.012023068964481354,2.391958810389042,5.721466950597761,0.694573858436197,0.8617602726858066
7584,7657,3,0,0.3324763774871826,0.00943053513765335,0.32304584234952927,0.10435861625931692,0.6942379588447511,0.8617537593339817
7585,7658,3,0,0.03669819235801697,0.045221056789159775,0.008522864431142807,7.26392181116392e-05,0.72567073604092,0.8997782409105397
7586,7659,3,0,0.24684317409992218,0.03808148577809334,0.20876168832182884,0.04358144251098041,0.7298399724625051,0.9044329436724601
7587,7660,3,0,0.7202145457267761,0.019293222576379776,0.7009213231503963,0.49129070124690233,0.7424191697500646,0.9171703611549615
7588,7661,3,0,0.4616389274597168,0.025779858231544495,0.4358590692281723,0.1899731282284487,0.7609948665462434,0.9454620471453169
7589,7662,3,0,1.2379626035690308,0.012961484491825104,1.2250011190772057,1.5006277417404061,0.7440844329260289,0.9342860285308526
7590,7663,3,0,0.6491917967796326,0.03625519573688507,0.6129366010427475,0.3756912768978362,0.7590771011076868,0.9457437674300537
7591,7664,3,0,1.7914609909057617,0.0985124409198761,1.6929485499858856,2.8660747928993127,0.7443840063177051,0.9369994714535668
7592,7665,3,0,1.352964997291565,0.21908129751682281,1.1338836997747421,1.2856922446148575,0.7216722893528641,0.9153927850063689
7593,7666,3,0,0.7483006119728088,0.5290707945823669,0.2192298173904419,0.0480617128330465,0.7149683323316277,0.9102385446072563
7594,7667,3,0,0.47261735796928406,0.4962571859359741,0.023639827966690063,0.0005588414662947017,0.7150716817192734,0.910299532791904
7595,7668,3,0,0.2080964297056198,0.41197994351387024,0.20388351380825043,0.04156848720279904,0.7199732648395002,0.9137992925083307
7596,7669,3,0,0.3402075171470642,0.36847248673439026,0.02826496958732605,0.0007989085057724665,0.7380031428858639,0.9228848179187537
7597,7670,3,0,1.3170630931854248,0.4037795066833496,0.9132835865020752,0.8340869093740935,0.7322269481047988,0.9174477480747667
7598,7671,3,0,0.7157660126686096,0.39502453804016113,0.3207414746284485,0.10287509354683166,0.7109943292662501,0.8982480157029351
7599,7672,3,0,0.9929179549217224,0.505441427230835,0.48747652769088745,0.23763336504956456,0.7076028071716428,0.897774335288435
7600,7673,3,0,-0.45039957761764526,0.5117188096046448,0.96211838722229,0.9256717910312204,0.7111289611831307,0.8993477499566518
7601,7674,3,0,0.10121826827526093,0.6859080791473389,0.5846898108720779,0.3418621749376263,0.6985917340591551,0.8935704893066168
7602,7675,3,0,-0.08421821147203445,0.7714362740516663,0.8556544855237007,0.7321445985968289,0.6978641251102091,0.8934274993232341
7603,7676,3,0,0.49162787199020386,0.7559815645217896,0.2643536925315857,0.06988287475508415,0.6911084607616068,0.8898306438380286
7604,7677,3,0,-0.5056334137916565,0.6961991190910339,1.2018325328826904,1.4444014370952232,0.7081259360164404,0.8980219624054933
7605,7678,3,0,-0.4000697135925293,0.6002049446105957,1.000274658203125,1.0005493918433785,0.7089117195457219,0.8985977125241709
7606,7679,3,0,-0.4172520935535431,0.5365912914276123,0.9538433849811554,0.9098172030723086,0.7078087533265351,0.898089861582364
7607,7680,3,0,-1.1823090314865112,0.6316145658493042,1.8139235973358154,3.2903188169717055,0.7052656713873148,0.8955511432906739
7608,7681,3,0,0.6169989705085754,0.6253116130828857,0.008312642574310303,6.910002656823622e-05,0.698518019542098,0.8878164760569168
7609,7682,3,0,-1.1900845766067505,0.6612045168876648,1.8512890934944153,3.427271307691374,0.6734754803031683,0.8365244102837921
7610,7683,3,0,-0.642475962638855,0.4689018130302429,1.111377775669098,1.2351605602511917,0.6836157859861851,0.843484407769344
7611,7684,3,0,-0.8497167229652405,0.38702085614204407,1.2367375791072845,1.529519839576147,0.6966222577542067,0.8486142034716545
7612,7685,3,0,-1.5929080247879028,0.28992408514022827,1.882832109928131,3.545056754176418,0.7328177063167096,0.8948541987769953
7613,7686,3,0,0.10032739490270615,0.2987244725227356,0.19839707762002945,0.03936140040816799,0.7280696146935225,0.8917595967781901
7614,7687,3,0,-0.9323605895042419,0.16083693504333496,1.093197524547577,1.19508082767695,0.7405357751250267,0.9021487762039304
7615,7688,3,0,0.27859777212142944,0.08568700402975082,0.19291076809167862,0.03721456444572141,0.7252809043228625,0.8877688330628232
7616,7689,3,0,-0.2624819278717041,0.050857532769441605,0.3133394606411457,0.0981816175948841,0.7288407364487648,0.8905790386052345
7617,7690,3,0,-0.5274878740310669,0.0067183226346969604,0.5342061966657639,0.28537626055610077,0.7120570543408394,0.8662492728319867
