step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7217,7285,3,0,-2.1093974113464355,-0.9022204875946045,1.207176923751831,1.4572761252389341,0.7754878875613214,0.9450710413908232
7218,7286,3,0,-0.7093682885169983,-1.312741756439209,0.6033734679222107,0.364059541792475,0.7741359421610833,0.9444470937710622
7219,7287,3,0,-0.9439652562141418,-1.0617128610610962,0.11774760484695435,0.013864498447194507,0.7873304554820061,0.9512633930798466
7220,7288,3,0,-2.261897563934326,-1.357988953590393,0.9039086103439331,0.8170507758539003,0.7880569264292717,0.9517532638872735
7221,7289,3,0,-0.695611298084259,-1.2599003314971924,0.5642890334129333,0.3184221132301026,0.7732686445116996,0.9452955982757368
7222,7290,3,0,-1.870016098022461,-1.0757964849472046,0.7942196130752563,0.6307847937934099,0.7675877770781517,0.9406961478800844
7223,7291,3,0,-2.9117796421051025,-1.3537386655807495,1.558040976524353,2.4274916845289596,0.7693072327971459,0.9418289843185553
7224,7292,3,0,-2.321734666824341,-1.1174010038375854,1.2043336629867554,1.4504195718030957,0.7630373671650886,0.9385164916051663
7225,7293,3,0,-0.9582031965255737,-0.8832255601882935,0.07497763633728027,0.005621645950725451,0.7740226092934609,0.945219221016555
7226,7294,3,0,-1.8787691593170166,-1.184439778327942,0.6943293809890747,0.48209328930467166,0.7797503247857095,0.946301213723292
7227,7295,3,0,-1.971081256866455,-0.7718609571456909,1.1992202997207642,1.4381293272623594,0.7876085099577904,0.9482156105806943
7228,7296,3,0,-0.34056007862091064,-0.7069404125213623,0.36638033390045166,0.13423454906900645,0.7914459848403932,0.9494800361178661
7229,7297,3,0,-1.3020755052566528,-0.8539261221885681,0.4481493830680847,0.20083786954430494,0.7877811300754548,0.9479278656595169
7230,7298,3,0,-1.5791513919830322,-0.9390023350715637,0.6401490569114685,0.40979081506464254,0.7952611437439918,0.9507412868896588
7231,7299,3,0,0.06277883797883987,-0.5782625079154968,0.6410413458943367,0.41093400714602263,0.7860627242922783,0.9375746814324931
7232,7300,3,0,-0.4301399290561676,-0.5644391775131226,0.13429924845695496,0.018036288136102918,0.7908735331892968,0.9430500188307518
7233,7301,3,0,-0.8177487254142761,-0.6464632153511047,0.1712855100631714,0.029338725957600786,0.7883096310496329,0.9397196297845384
7234,7302,3,0,1.3600496053695679,-0.1702946126461029,1.5303442180156708,2.341953425613995,0.7856291279941796,0.9365160388204142
7235,7303,3,0,1.021162748336792,-0.07266277074813843,1.0938255190849304,1.1964542662014175,0.769909970536828,0.9192211716151958
7236,7304,3,0,0.19352130591869354,-0.15579348802566528,0.3493147939443588,0.12202082526838987,0.7515116356313228,0.9054486213213483
7237,7305,3,0,1.9013075828552246,0.3777659237384796,1.523541659116745,2.321179187064204,0.7407811532914639,0.8917588673144047
7238,7306,3,0,2.2985832691192627,0.5568663477897644,1.7417169213294983,3.0335778340455057,0.7082237933576107,0.8361369484277541
7239,7307,3,0,0.5804270505905151,0.3564252257347107,0.22400182485580444,0.05017681753873049,0.7050686328113078,0.8352101073280855
7240,7308,3,0,2.017890691757202,0.7802707552909851,1.237619936466217,1.531703107138643,0.6779673717916012,0.8093340508191611
7241,7309,3,0,1.931721568107605,0.988103985786438,0.943617582321167,0.8904141416656444,0.6808164714276791,0.8101153997999164
7242,7310,3,0,1.051072359085083,0.6488473415374756,0.4022250175476074,0.1617849647411731,0.6905315743386746,0.8151551996202855
7243,7311,3,0,1.5751513242721558,0.7556254863739014,0.8195258378982544,0.6716225989828359,0.6772669003903867,0.8007808449462165
7244,7312,3,0,1.7750269174575806,1.1152480840682983,0.6597788333892822,0.43530810898852224,0.6710507403314113,0.7972958433497753
7245,7313,3,0,0.6168946027755737,0.6613839864730835,0.044489383697509766,0.0019793052617842477,0.6747915814816952,0.7982864815462742
7246,7314,3,0,1.3849149942398071,0.7634506821632385,0.6214643120765686,0.38621789118480265,0.6755133937299251,0.7991196793209816
7247,7315,3,0,1.4994487762451172,0.8363263010978699,0.6631224751472473,0.43973141704541163,0.6766157089173793,0.7999356633879895
7248,7316,3,0,0.252137154340744,0.5921021699905396,0.33996501564979553,0.11557621186576572,0.6619538556039334,0.7920581416525498
7249,7317,3,0,1.36741042137146,0.5180914998054504,0.8493189215660095,0.7213426305300494,0.6512772284448148,0.7744587612796906
7250,7318,3,0,0.9520995020866394,0.6302480101585388,0.3218514919281006,0.1035883828563442,0.6327155576646329,0.756507940544423
7251,7319,3,0,0.6846367120742798,0.25741270184516907,0.4272240102291107,0.1825203549162433,0.6324900065362453,0.7564872670385014
7252,7320,3,0,0.5675610303878784,0.15898434817790985,0.40857668220996857,0.16693490524570564,0.6267003385722636,0.752269316668513
7253,7321,3,0,0.5521323680877686,0.24195057153701782,0.31018179655075073,0.09621274691145132,0.6183726225793361,0.7412173334088987
7254,7322,3,0,0.15168507397174835,-0.392383873462677,0.5440689474344254,0.2960110195624035,0.6169486652314663,0.7405815945154733
7255,7323,3,0,0.7810816168785095,-0.34042438864707947,1.121506005525589,1.2577757204299624,0.6138321845233441,0.7390219366987076
7256,7324,3,0,0.7188913822174072,-0.47157877683639526,1.1904701590538025,1.4172191995975858,0.6145444212853908,0.7396557728870999
7257,7325,3,0,0.5371125340461731,-0.6216048002243042,1.1587173342704773,1.342625860738881,0.6022154214978218,0.7340872406727953
7258,7326,3,0,0.30333006381988525,-0.7508445978164673,1.0541746616363525,1.1112842172361184,0.6167895656824113,0.743921335946245
7259,7327,3,0,-0.15026211738586426,-0.7781625986099243,0.6279004812240601,0.3942590143214062,0.6181769675016403,0.7443053687318025
7260,7328,3,0,-0.754052996635437,-0.977046549320221,0.22299355268478394,0.04972612453898151,0.5989488103240728,0.7166764856095619
7261,7329,3,0,-0.06581294536590576,-0.943973183631897,0.8781602382659912,0.7711654040713825,0.5962284585088492,0.7127720675312976
7262,7330,3,0,-0.2532252371311188,-0.9152843952178955,0.6620591580867767,0.4383223288065716,0.5920837985724211,0.71134193499958
7263,7331,3,0,-1.0686181783676147,-0.9020147323608398,0.1666034460067749,0.02775670822133236,0.5815381135791541,0.6924119736583693
7264,7332,3,0,-0.7959203124046326,-0.9034872651100159,0.1075669527053833,0.011570649314322168,0.5553252520412207,0.6499840596288882
7265,7333,3,0,-1.2471075057983398,-0.9538177251815796,0.29328978061676025,0.08601889541422736,0.5527977659553289,0.6493584249675168
7266,7334,3,0,-1.8554017543792725,-1.1909620761871338,0.6644396781921387,0.4414800859560728,0.5308553161472082,0.6256413450056749
7267,7335,3,0,-0.6224929690361023,-1.1664361953735352,0.5439432263374329,0.2958742334783757,0.5356333758682013,0.6337080618388865
7268,7336,3,0,-1.4191374778747559,-1.1265720129013062,0.2925654649734497,0.08559455129513083,0.5288933303207158,0.6312173068456607
7269,7337,3,0,-1.6137728691101074,-1.3089832067489624,0.304789662361145,0.09289673828222078,0.513948443159461,0.6205701642267185
7270,7338,3,0,-0.3480679988861084,-1.2880672216415405,0.9399992227554321,0.8835985387808165,0.5293780424445867,0.6460427241795721
7271,7339,3,0,-1.9241482019424438,-1.3047434091567993,0.6194047927856445,0.38366229732582724,0.5304347541183233,0.6461586943976335
7272,7340,3,0,-1.620505452156067,-1.5593785047531128,0.0611269474029541,0.003736503698803517,0.5284074654430151,0.6443654073507856
7273,7341,3,0,-0.257576584815979,-1.2817862033843994,1.0242096185684204,1.0490053427680692,0.5345925571769475,0.6521675343479144
7274,7342,3,0,-1.017136812210083,-1.2933869361877441,0.27625012397766113,0.07631413099767315,0.5431778689473867,0.6594279968791221
7275,7343,3,0,-1.315967321395874,-1.3796674013137817,0.06370007991790771,0.00405770018154783,0.5473434325307608,0.6654236718114708
7276,7344,3,0,-0.4876162111759186,-0.8924621939659119,0.4048459827899933,0.16390026978119554,0.5498554273694752,0.6668741616554493
7277,7345,3,0,-0.2328651249408722,-1.0156996250152588,0.7828345000743866,0.6128298545067148,0.5470743801444768,0.6653807920062323
7278,7346,3,0,-0.7012194991111755,-0.9964019656181335,0.295182466506958,0.08713268853313139,0.5471311949938534,0.6654157994912007
7279,7347,3,0,-0.7639425992965698,-0.4716172516345978,0.29232534766197205,0.08545410888569283,0.5425902711600065,0.6640724070838874
7280,7348,3,0,0.3824208676815033,-0.2933400273323059,0.6757608950138092,0.45665278722986447,0.5419632568210363,0.6635733125558866
7281,7349,3,0,-0.23609095811843872,-0.21149960160255432,0.0245913565158844,0.0006047348152913301,0.5234857829660178,0.6449458871477872
7282,7350,3,0,-0.6720317602157593,0.19097469747066498,0.8630064576864243,0.74478014600847,0.503055066689849,0.6230422053255815
7283,7351,3,0,0.30242860317230225,0.5430842041969299,0.24065560102462769,0.05791511830452478,0.4935104667395353,0.6087836826043627
7284,7352,3,0,0.06061457470059395,0.6295509338378906,0.5689363591372967,0.323688580748403,0.47368686072528365,0.5903145378954943
7285,7353,3,0,-0.37459442019462585,0.5832135081291199,0.9578079283237457,0.9173960275598256,0.47165940038859844,0.5883287319003533
7286,7354,3,0,0.7702908515930176,0.9123726487159729,0.14208179712295532,0.020187237073688635,0.4854733961075544,0.6015254646562599
7287,7355,3,0,-0.04565052688121796,0.9506068825721741,0.996257409453392,0.9925288258907836,0.47007177595049143,0.5887641284499544
7288,7356,3,0,1.2351772785186768,0.804103434085846,0.4310738444328308,0.18582465935410042,0.45833597067743537,0.5813691258595431
7289,7357,3,0,1.0782395601272583,0.98061203956604,0.09762752056121826,0.009531132770931094,0.46451192978769545,0.584769233278908
7290,7358,3,0,0.8874454498291016,1.0279428958892822,0.14049744606018066,0.019739532349433375,0.4790663117542863,0.5963872055505431
7291,7359,3,0,2.0344741344451904,0.8519535660743713,1.182520568370819,1.398354894620045,0.49352185431867834,0.6120499655263016
7292,7360,3,0,1.1789106130599976,1.1136878728866577,0.06522274017333984,0.004254005835718999,0.4851336008682847,0.6057857073683744
7293,7361,3,0,0.9486923217773438,0.8764108419418335,0.07228147983551025,0.0052246123272112754,0.4905976456776261,0.6118932691741407
7294,7362,3,0,2.5297727584838867,1.0985139608383179,1.4312587976455688,2.0485017458378394,0.5131603461876512,0.6427046596279008
7295,7363,3,0,1.2371885776519775,1.1398636102676392,0.09732496738433838,0.00947214927636253,0.511784661449492,0.6421256231911621
7296,7364,3,0,1.455653429031372,0.9355535507202148,0.5200998783111572,0.27050388341928056,0.5170360786095262,0.6508278122250667
7297,7365,3,0,2.1989002227783203,1.2265231609344482,0.9723770618438721,0.9455171504001214,0.5243415671959519,0.6597692465007234
7298,7366,3,0,1.920526385307312,1.151295781135559,0.7692306041717529,0.59171572239444,0.5275638014450669,0.6604608459196292
7299,7367,3,0,1.9130715131759644,0.8554744124412537,1.0575971007347107,1.1185116274824658,0.5134920078888535,0.6459755142927175
7300,7368,3,0,1.6621205806732178,1.2146693468093872,0.44745123386383057,0.2002126066862644,0.5231590325012803,0.6536803246266175
7301,7369,3,0,1.3018474578857422,1.0136758089065552,0.288171648979187,0.08304289927538377,0.5264272565022111,0.6544069097053231
7302,7370,3,0,0.4870453476905823,0.8984627723693848,0.4114174246788025,0.16926429732933812,0.5278857052698732,0.6553896942734541
7303,7371,3,0,1.066060185432434,0.9829245805740356,0.08313560485839844,0.006911528795171762,0.5166533440724016,0.6467285276976883
7304,7372,3,0,0.4117121398448944,0.9244303703308105,0.5127182304859161,0.262879983872609,0.5135971969738603,0.645693850222615
7305,7373,3,0,0.7247886061668396,0.9224209189414978,0.1976323127746582,0.03905853105266033,0.5077932823076844,0.6443691152924206
7306,7374,3,0,0.7140812873840332,0.8830156326293945,0.16893434524536133,0.028538813003478936,0.49998749438673257,0.6385204621095395
7307,7375,3,0,0.16992948949337006,0.851416826248169,0.6814873367547989,0.46442499015714866,0.5053870684280992,0.6398685147939068
7308,7376,3,0,0.61383056640625,0.5508362054824829,0.06299436092376709,0.003968289508193834,0.507050378061831,0.642215649203232
7309,7377,3,0,1.0807348489761353,0.5542073845863342,0.526527464389801,0.2772311707567532,0.5027715682610869,0.6413243420131031
7310,7378,3,0,-0.6493108868598938,0.2643824517726898,0.9136933386325836,0.8348355170615571,0.4936385849490762,0.6364552681219778
7311,7379,3,0,0.009691255167126656,0.1177704855799675,0.10807923041284084,0.011681120046631941,0.4788107315078378,0.6226267734621437
7312,7380,3,0,-0.05672578513622284,0.01854310929775238,0.07526889443397522,0.005665406469312906,0.4875681406259537,0.6276840340539724
7313,7381,3,0,-0.8077902793884277,-0.33238887786865234,0.4754014015197754,0.2260064925669667,0.47323433130979536,0.6129435729396615
7314,7382,3,0,-1.3137972354888916,-0.47851118445396423,0.8352860510349274,0.6977027870535233,0.4829708421230316,0.623565646940319
7315,7383,3,0,-1.2888563871383667,-0.27278947830200195,1.0160669088363647,1.0323919632322855,0.48930773258209226,0.6261623071423076
7316,7384,3,0,-0.505236804485321,-0.7502638101577759,0.24502700567245483,0.06003823350880921,0.4971644496917725,0.6303755487402009
7317,7385,3,0,-1.6454728841781616,-0.8283274173736572,0.8171454668045044,0.6677267139191514,0.47363967061042783,0.6077886340913868
7318,7386,3,0,-2.2783732414245605,-0.8576727509498596,1.420700490474701,2.018389883635056,0.47535558581352233,0.6080938047396849
7319,7387,3,0,-1.2405078411102295,-1.0045024156570435,0.23600542545318604,0.05569856084333935,0.4835108768939972,0.6117862919424739
7320,7388,3,0,-2.4036574363708496,-1.2010873556137085,1.2025700807571411,1.446174799132237,0.4628165423870087,0.5800494327158535
7321,7389,3,0,-2.37834095954895,-1.3936617374420166,0.9846792221069336,0.9695931704491159,0.47217857956886294,0.5853734289583483
7322,7390,3,0,-1.4297748804092407,-1.207536220550537,0.2222386598587036,0.04939002193579256,0.4814346015453338,0.5971380579724558
7323,7391,3,0,-0.9569032192230225,-1.277523159980774,0.32061994075775146,0.10279714641150406,0.47060119628906244,0.5842719265938867
7324,7392,3,0,-2.2613131999969482,-1.5017118453979492,0.759601354598999,0.5769942179086343,0.4570003890991211,0.5741937545400037
7325,7393,3,0,-0.9464494585990906,-1.1735607385635376,0.22711127996444702,0.051579533487089435,0.45732555031776434,0.5747969496855982
7326,7394,3,0,-1.7280446290969849,-1.2502762079238892,0.4777684211730957,0.22826266427023256,0.4531304109096527,0.5722912304865087
7327,7395,3,0,-1.060978651046753,-1.2821950912475586,0.22121644020080566,0.04893671341511663,0.45002272725105286,0.5711471305443543
7328,7396,3,0,-1.2269021272659302,-1.0845270156860352,0.14237511157989502,0.020270672397387557,0.4577320551872254,0.5792445384131223
7329,7397,3,0,-0.6542701125144958,-0.6563997268676758,0.0021296143531799316,4.535257293269979e-06,0.45843702316284185,0.5793671548783903
7330,7398,3,0,-1.1181222200393677,-0.8326507210731506,0.28547149896621704,0.08149397672201886,0.4523804104328156,0.5755777588793728
7331,7399,3,0,-0.639245867729187,-0.34467580914497375,0.29457005858421326,0.08677151941430683,0.456397432088852,0.5776541925984363
7332,7400,3,0,0.6077118515968323,-0.3384600877761841,0.9461719393730164,0.8952413388568949,0.46058713376522065,0.5796357608467072
7333,7401,3,0,0.00834360346198082,0.03505871444940567,0.02671511098742485,0.000713697155070428,0.4572799697518349,0.5762090776372112
7334,7402,3,0,0.2896833121776581,0.17739611864089966,0.11228719353675842,0.012608413832361443,0.47826705664396285,0.5972302137494842
7335,7403,3,0,0.34313681721687317,0.5595520734786987,0.21641525626182556,0.04683556314287163,0.47281760200858114,0.5936583031874979
7336,7404,3,0,0.023116575554013252,0.6030688285827637,0.5799522530287504,0.33634461579312375,0.4674007742106914,0.5865139752488047
7337,7405,3,0,0.9701235890388489,0.6905566453933716,0.2795669436454773,0.07815767597927348,0.4728235677257181,0.5887623971833373
7338,7406,3,0,0.16654275357723236,1.084442138671875,0.9178993850946426,0.8425392811571231,0.48139315340667965,0.5929612944823324
7339,7407,3,0,0.681886613368988,1.0963586568832397,0.4144720435142517,0.17178707485487976,0.47590936634689573,0.5898242896594726
7340,7408,3,0,1.7289336919784546,1.1956003904342651,0.5333333015441895,0.2844444105360253,0.463046945668757,0.5785129080732659
7341,7409,3,0,1.2775232791900635,1.2712416648864746,0.006281614303588867,3.945867825905225e-05,0.4566146579757333,0.5689241001308388
7342,7410,3,0,1.2953335046768188,1.1443150043487549,0.15101850032806396,0.022806587441337456,0.46519545588642364,0.5758135034762243
7343,7411,3,0,1.8519314527511597,1.3718854188919067,0.48004603385925293,0.230444194623999,0.45937873993068934,0.5689874285616626
7344,7412,3,0,0.8206028938293457,1.2171449661254883,0.3965420722961426,0.15724561510091917,0.4378643229976296,0.5345644164004364
7345,7413,3,0,1.7047125101089478,1.139285683631897,0.5654268264770508,0.3197074960999089,0.44871109876781706,0.5447582384625791
7346,7414,3,0,2.3321244716644287,1.3492234945297241,0.9829009771347046,0.9660943308523571,0.4467816415801645,0.540654292180184
7347,7415,3,0,0.8590549826622009,1.2897617816925049,0.43070679903030396,0.18550834673093064,0.42818647775799035,0.5224705988252273
