step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5859,5923,2,0,-0.38935330510139465,-0.489458829164505,0.10010552406311035,0.010021115947949966,0.33796597157139335,0.43197807972829866
5860,5924,2,0,-0.3784357011318207,-0.5224034190177917,0.14396771788597107,0.020726703793294554,0.3425573251070455,0.4334873043493744
5861,5925,2,0,-0.678361713886261,-0.5632703900337219,0.11509132385253906,0.013246012826130027,0.3365294343652204,0.42360284681030463
5862,5926,2,0,-1.4394100904464722,-0.595520555973053,0.8438895344734192,0.7121495463937642,0.3351081222714857,0.42172582857702096
5863,5927,2,0,-1.3346809148788452,-0.6141288876533508,0.7205520272254944,0.5191952239387696,0.3378755400003866,0.42279397710067523
5864,5928,2,0,-0.9356455206871033,-0.6820647120475769,0.25358080863952637,0.06430322651027609,0.3414073870005086,0.4248367147411392
5865,5929,2,0,-1.1287249326705933,-0.762845516204834,0.3658794164657593,0.13386774739332452,0.34050175521988424,0.4245633746480769
5866,5930,2,0,-0.7375956177711487,-0.8011360764503479,0.06354045867919922,0.004037389889163023,0.34624020003248007,0.43122136086590407
5867,5931,2,0,-1.4421470165252686,-0.8503674268722534,0.5917795896530151,0.350203082729891,0.3517102649109438,0.4349401802822732
5868,5932,2,0,-0.8372776508331299,-0.8385279178619385,0.0012502670288085938,1.563167643325869e-06,0.3436588589148596,0.42622498879686127
5869,5933,2,0,-1.137621521949768,-0.8819938898086548,0.2556276321411133,0.06534548631407233,0.35180920638609675,0.4304226216550943
5870,5934,2,0,-1.1688508987426758,-0.874780535697937,0.29407036304473877,0.08647737842126446,0.3661597912805155,0.44923018350179106
5871,5935,2,0,-0.6724474430084229,-0.8732624650001526,0.20081502199172974,0.0403266730575389,0.39042008392978456,0.4860456332727108
5872,5936,2,0,-0.16367647051811218,-0.8862683773040771,0.722591906785965,0.5221390637525767,0.39326117717195297,0.48767719064720005
5873,5937,2,0,-0.9248796701431274,-0.8712892532348633,0.05359041690826416,0.002871932784401565,0.38784027301240714,0.4839275348841448
5874,5938,2,0,0.07536155730485916,-0.7874886393547058,0.862850196659565,0.7445104618754499,0.38147229694295676,0.47913486740424105
5875,5939,2,0,0.15809328854084015,-0.7459530234336853,0.9040463119745255,0.817299734194741,0.39821422838140275,0.4966572256495928
5876,5940,2,0,-0.4899042546749115,-0.6495510339736938,0.15964677929878235,0.02548709414047412,0.39469375007320195,0.4956230315784367
5877,5941,2,0,-0.8140608072280884,-0.533907949924469,0.2801528573036194,0.07848562345538213,0.4003318265872077,0.4981901172952312
5878,5942,2,0,0.18294493854045868,-0.426742285490036,0.6096872240304947,0.3717185111460106,0.39750777654815467,0.49502208390135705
5879,5943,2,0,-0.5059597492218018,-0.33024635910987854,0.17571339011192322,0.030875195464624916,0.41282729201484475,0.5183410743731034
5880,5944,2,0,-0.18648962676525116,-0.21542197465896606,0.028932347893714905,0.0008370807546429493,0.40567163698840886,0.5099710942433088
5881,5945,2,0,-0.002748241415247321,-0.1354362815618515,0.13268804014660418,0.017606115997946842,0.4030504515068606,0.5066363182810263
5882,5946,2,0,0.06925294548273087,-0.06477481126785278,0.13402775675058365,0.01796343957959362,0.3969978960650042,0.5018722419669912
5883,5947,2,0,0.15144138038158417,0.006690725684165955,0.1447506546974182,0.0209527520353312,0.40299897008109836,0.5098782967808548
5884,5948,2,0,-0.14832836389541626,0.10869911313056946,0.2570274770259857,0.06606312394634362,0.40407207660842687,0.5102572675794644
5885,5949,2,0,0.7714124321937561,0.2193870097398758,0.5520254224538803,0.304732067035385,0.4029107766645029,0.5100954860775452
5886,5950,2,0,0.7840986847877502,0.26145100593566895,0.5226476788520813,0.2731605962094683,0.41216604315210137,0.5168610277374397
5887,5951,2,0,0.12892307341098785,0.36108943819999695,0.2321663647890091,0.05390122093934324,0.4105772786634044,0.5166292912788061
5888,5952,2,0,0.8447398543357849,0.5113188028335571,0.3334210515022278,0.11116959758485123,0.40795892663765704,0.5126689119008363
5889,5953,2,0,0.670568585395813,0.5650253295898438,0.10554325580596924,0.01113937884612426,0.4044906842755154,0.5083628137008195
5890,5954,2,0,0.023212319239974022,0.6631322503089905,0.6399199310690165,0.4094975181793748,0.42434685588348653,0.5368579104434834
5891,5955,2,0,0.35555535554885864,0.7867366075515747,0.43118125200271606,0.18591727207862974,0.42326743513811377,0.5361760884244505
5892,5956,2,0,1.068624496459961,0.8038283586502075,0.2647961378097534,0.07011699459896192,0.4368797779129818,0.5463327379870224
5893,5957,2,0,0.3342447876930237,0.7586009502410889,0.4243561625480652,0.18007815269251992,0.43471356004942213,0.5441968748083951
5894,5958,2,0,-0.09568346291780472,0.8395079970359802,0.9351914599537849,0.8745830667704917,0.44699484348762775,0.5511101926685894
5895,5959,2,0,-0.4336426854133606,0.8825139403343201,1.3161566257476807,1.7322682634995203,0.44320844822097566,0.5500031539966356
5896,5960,2,0,1.211677074432373,0.8610593676567078,0.3506177067756653,0.1229327763046264,0.43762907261960204,0.5484327515694054
5897,5961,2,0,0.8747382164001465,0.6742298603057861,0.20050835609436035,0.040203600863662814,0.4478876284789294,0.5569205739159979
5898,5962,2,0,0.8534144759178162,0.6502037644386292,0.203210711479187,0.04129459325987739,0.4376165927480906,0.548262436989172
5899,5963,2,0,1.5685480833053589,0.6393604278564453,0.9291876554489136,0.8633896990386489,0.4497970671486109,0.5561613174672623
5900,5964,2,0,0.630906343460083,0.5731695890426636,0.057736754417419434,0.0033335328106574025,0.4348880424629897,0.5428635667796864
5901,5965,2,0,1.021782636642456,0.6545830368995667,0.3671995997428894,0.13483554605133818,0.419302772236988,0.5278885037578971
5902,5966,2,0,1.1118073463439941,0.625313401222229,0.48649394512176514,0.23667635864013903,0.4192387663852424,0.5278693404442326
5903,5967,2,0,-0.5497798919677734,0.6044662594795227,1.1542461514472961,1.3322841781308945,0.4391134213935584,0.5563560181601482
5904,5968,2,0,0.27316322922706604,0.6956809759140015,0.4225177466869354,0.17852124626540533,0.43909140507690614,0.5563319126609212
5905,5969,2,0,1.1284267902374268,0.5472723245620728,0.581154465675354,0.3377405129744062,0.44378970603458584,0.5588022972550181
5906,5970,2,0,0.15678051114082336,0.4023743271827698,0.2455938160419464,0.060316322478045414,0.44747384796850387,0.5595997089520259
5907,5971,2,0,1.1903092861175537,0.36539238691329956,0.8249168992042542,0.6804878905927616,0.4550805213162676,0.5639712203537264
5908,5972,2,0,0.4713688790798187,0.26440924406051636,0.20695963501930237,0.04283229052732285,0.4573955882200971,0.5647584267396347
5909,5973,2,0,0.21280437707901,0.25484490394592285,0.04204052686691284,0.0017674058992476205,0.4691507924208418,0.5738157098509998
5910,5974,2,0,0.811976432800293,0.20524539053440094,0.606731042265892,0.36812255764905566,0.47125971144530926,0.5749529947018424
5911,5975,2,0,0.17208927869796753,0.13643617928028107,0.03565309941768646,0.0012711434980874348,0.46390307760331784,0.5702235100221192
5912,5976,2,0,-0.607206404209137,0.10576552897691727,0.7129719331860542,0.5083289775110593,0.4557568511972204,0.5656480256924928
5913,5977,2,0,0.591525673866272,0.04438576474785805,0.5471399091184139,0.29936208015010624,0.46692151716444635,0.575651193954456
5914,5978,2,0,1.1570351123809814,-0.08935427665710449,1.246389389038086,1.5534865091067331,0.4748573770234361,0.5829366656539836
5915,5979,2,0,0.1792251020669937,-0.13268327713012695,0.31190837919712067,0.09728683701337482,0.5002746751019731,0.614395928559462
5916,5980,2,0,0.6602942943572998,-0.08386330306529999,0.7441575974225998,0.5537705298017761,0.5219180110329763,0.6546785933690654
5917,5981,2,0,0.39872676134109497,-0.08474193513393402,0.483468696475029,0.2337419804712637,0.5469966462487355,0.6940301380283532
5918,5982,2,0,0.5541711449623108,-0.06114329397678375,0.6153144389390945,0.3786118587669327,0.5688345101708547,0.7190880416019231
5919,5983,2,0,-0.10826212167739868,-0.04195425286889076,0.06630786880850792,0.0043967334659262974,0.5804448488587515,0.7305350418290906
5920,5984,2,0,0.0035796586889773607,-0.011521924287080765,0.015101582976058125,0.0002280578083827686,0.5871413591736928,0.7405731890746438
5921,5985,2,0,-0.7558562755584717,-0.04211346060037613,0.7137428149580956,0.5094288059043062,0.5782218420738354,0.7272878210048801
5922,5986,2,0,0.10881014168262482,-0.10022997856140137,0.20904012024402618,0.043697771871636926,0.5777728140586987,0.7270782499456677
5923,5987,2,0,-0.8647282719612122,-0.20211413502693176,0.6626141369342804,0.4390574944651613,0.5761975890630857,0.7267290806653445
5924,5988,2,0,-0.1447208672761917,-0.2621198296546936,0.11739896237850189,0.013782516367548903,0.5982442683214323,0.749265108460551
5925,5989,2,0,-0.49200302362442017,-0.3672202229499817,0.12478280067443848,0.015570747344156644,0.5933907729620115,0.7440137147049727
5926,5990,2,0,-0.27113819122314453,-0.4275846779346466,0.15644648671150208,0.024475503204372195,0.6154866165155546,0.761918110673331
5927,5991,2,0,-1.7700104713439941,-0.49612486362457275,1.2738856077194214,1.6227845415546795,0.612321007871069,0.7607203433733878
5928,5992,2,0,0.06995496898889542,-0.5386314392089844,0.6085864081978798,0.37037741624319637,0.6072901195520536,0.7583310222287334
5929,5993,2,0,-1.095999836921692,-0.6853713989257812,0.41062843799591064,0.16861571409096143,0.5948569637769834,0.7443744104907118
5930,5994,2,0,-0.47417303919792175,-0.6873124837875366,0.21313944458961487,0.04542842283996951,0.5908457255596294,0.7426359309440738
5931,5995,2,0,-1.2597354650497437,-0.7467137575149536,0.51302170753479,0.26319127240191165,0.5856054353946819,0.7394527178381493
5932,5996,2,0,-0.49670353531837463,-0.746484637260437,0.24978110194206238,0.06239059888739096,0.5947787469858303,0.7453211531913368
5933,5997,2,0,-1.5343878269195557,-0.801876962184906,0.7325108647346497,0.5365721669543042,0.5821686738962308,0.7366476727561783
5934,5998,2,0,-1.13947331905365,-0.7769998908042908,0.36247342824935913,0.1313869861868433,0.5939711150759831,0.7446475223251372
5935,5999,2,0,-0.9973837733268738,-0.8131900429725647,0.18419373035430908,0.03392733030183592,0.613238351070322,0.7580773450994205
5936,6000,3,1,-0.946701169013977,-0.8313648104667664,0.1153363585472107,0.013302475602930741,0.6109104037517681,0.7563910048929927
5937,6001,3,0,-0.04133278876543045,-0.831732451915741,0.7903996631503105,0.6247316275081243,0.6123239723080769,0.7565236660453817
5938,6002,3,0,-0.10310162603855133,-0.8333156704902649,0.7302140444517136,0.5332125507145291,0.6079999216133729,0.7530584800938552
5939,6003,3,0,0.6158046722412109,-0.7606034874916077,1.3764081597328186,1.8944994221790843,0.6104723563278094,0.7550551347564235
5940,6004,3,0,1.0493385791778564,-0.6727481484413147,1.7220867276191711,2.9655826974421053,0.6238995006168261,0.7826835676336716
5941,6005,3,0,1.1529629230499268,-0.5321500897407532,1.68511301279068,2.8396058658764822,0.6355469774687663,0.7916076326993352
5942,6006,3,0,1.0401593446731567,-0.3165299892425537,1.3566893339157104,1.840605948760654,0.6314682360971346,0.7882918228343075
5943,6007,3,0,0.8753061294555664,-0.1295669674873352,1.0048730969429016,1.0097699409596181,0.6366040919208898,0.7922681993746465
5944,6008,3,0,1.335776448249817,0.06575947254896164,1.2700169757008553,1.6129431185683467,0.6392695785546676,0.7945592271915368
5945,6009,3,0,1.0814847946166992,0.21130402386188507,0.8701807707548141,0.7572145737914424,0.6600127978855744,0.8096846918756939
5946,6010,3,0,0.7040626406669617,0.3758963346481323,0.32816630601882935,0.10769312440604395,0.6843173982203006,0.8281660799662623
5947,6011,3,0,0.43583759665489197,0.5575847029685974,0.12174710631370544,0.014822357895760696,0.6704830905795097,0.8219976788559802
5948,6012,3,0,2.002166509628296,0.696621835231781,1.305544674396515,1.704446896845102,0.6848486799001694,0.8318681751990791
5949,6013,3,0,1.3221932649612427,0.6356803774833679,0.6865128874778748,0.4712999446732091,0.7065528655052186,0.8627405432533404
5950,6014,3,0,1.926530361175537,0.7640014290809631,1.162528932094574,1.3514735179569506,0.7051592949032784,0.8626071756244905
5951,6015,3,0,1.0029339790344238,0.7940148115158081,0.20891916751861572,0.04364721855667142,0.7076108518242836,0.8631358353601933
5952,6016,3,0,1.180478572845459,0.945529043674469,0.23494952917099,0.055201281257669876,0.7288711580634119,0.8799180085593536
5953,6017,3,0,1.50826096534729,0.9756726026535034,0.5325883626937866,0.2836503640768484,0.7081900748610498,0.8619457021304393
5954,6018,3,0,1.1831992864608765,0.9612434506416321,0.22195583581924438,0.04926439305421937,0.702108246833086,0.8587183410639317
5955,6019,3,0,0.6725082993507385,0.991648256778717,0.3191399574279785,0.10185031242713194,0.7245071716606617,0.8836730458606457
5956,6020,3,0,1.7244619131088257,1.0202025175094604,0.7042593955993652,0.4959812962899832,0.7319224883615971,0.887010930617868
5957,6021,3,0,1.1027437448501587,0.908330500125885,0.19441324472427368,0.03779650972422033,0.7343303324282169,0.888565602100995
5958,6022,3,0,0.13117344677448273,0.9282551407814026,0.7970816940069199,0.635339226920941,0.7482772804796696,0.897909831408834
5959,6023,3,0,1.9644535779953003,0.959051251411438,1.0054023265838623,1.0108338383002433,0.7399600966274739,0.8930375062844472
5960,6024,3,0,1.2610160112380981,0.7706823348999023,0.4903336763381958,0.24042711415133056,0.7335259924829007,0.8915836970604112
5961,6025,3,0,0.6793848276138306,0.7857163548469543,0.10633152723312378,0.011306393683728544,0.7445520666241646,0.8972525128785256
5962,6026,3,0,0.3097400367259979,0.8065094351768494,0.49676939845085144,0.2467798352372208,0.7553875849395991,0.9019046253213153
5963,6027,3,0,1.4362760782241821,0.7655144333839417,0.6707616448402405,0.4499211841887849,0.7464083050191402,0.8962526914445245
5964,6028,3,0,-1.2825424671173096,0.6352041363716125,1.9177466034889221,3.677752035193297,0.7413574828207493,0.8928426874623293
5965,6029,3,0,-0.3130037188529968,0.5812785029411316,0.8942822217941284,0.7997406922170427,0.7256805492937565,0.8753860053388782
5966,6030,3,0,-0.2813151776790619,0.2589053511619568,0.5402205288410187,0.2918382197812699,0.7243319822847843,0.8727811245078176
5967,6031,3,0,-0.7518410086631775,-0.011579521000385284,0.7402614876627922,0.5479870701167302,0.696108075529337,0.8405090075860876
5968,6032,3,0,-0.9713385105133057,-0.2227497398853302,0.7485887706279755,0.5603851475103037,0.6793968193233013,0.821629314186401
5969,6033,3,0,-1.4991461038589478,-0.39567726850509644,1.1034688353538513,1.217643470597185,0.6742175309360028,0.8160924740597388
5970,6034,3,0,-1.774732232093811,-0.5444006323814392,1.2303315997123718,1.513715845250804,0.653261413872242,0.796702968178823
5971,6035,3,0,-0.6608527302742004,-0.6388252973556519,0.022027432918548584,0.0004852078009811578,0.6393571430444718,0.7875300620650366
5972,6036,3,0,-1.671286940574646,-0.7439673542976379,0.9273195862770081,0.8599216150929614,0.658010911345482,0.8061295359437565
5973,6037,3,0,-2.483083486557007,-0.7352600693702698,1.747823417186737,3.0548866976663227,0.6824665474891662,0.8280721837784549
5974,6038,3,0,-0.684228241443634,-0.7319486737251282,0.04772043228149414,0.002277239657132668,0.6684632301330565,0.811753825737895
5975,6039,3,0,-0.5536584258079529,-0.8010190725326538,0.24736064672470093,0.061187289548062296,0.6579161393642424,0.8062412184377634
5976,6040,3,0,-1.9792907238006592,-0.7598289251327515,1.2194617986679077,1.4870870784103687,0.6487121534347534,0.7955254680337243
5977,6041,3,0,-0.9122905731201172,-0.6724591255187988,0.23983144760131836,0.057519123258543914,0.6501384568214416,0.7959638506805267
5978,6042,3,0,-0.3524217903614044,-0.6569167971611023,0.3044950067996979,0.09271720916594806,0.6578214871883392,0.8000750890420995
5979,6043,3,0,-2.1167101860046387,-0.5861355066299438,1.5305746793746948,2.34265884914295,0.652375566959381,0.7973720480343718
5980,6044,3,0,-1.0959407091140747,-0.5120354294776917,0.5839052796363831,0.3409453755872427,0.6567406022548675,0.7991824258314563
5981,6045,3,0,0.13669133186340332,-0.49672257900238037,0.6334139108657837,0.40121318247828697,0.6624101996421814,0.8024453605213285
5982,6046,3,0,-1.3554155826568604,-0.40828707814216614,0.9471285045146942,0.8970524040642411,0.6522233080863953,0.7967174947372776
5983,6047,3,0,-0.6146184802055359,-0.2979668080806732,0.31665167212486267,0.10026828145947153,0.6503119361400604,0.7963656456128566
5984,6048,3,0,-0.2596796751022339,-0.21891145408153534,0.04076822102069855,0.001662047845192527,0.6611183741688728,0.8107184619313189
5985,6049,3,0,-0.8520678281784058,-0.11657039076089859,0.7354974374175072,0.5409564804477198,0.6540123531222344,0.8034303834719959
5986,6050,3,0,-0.697596549987793,-0.04048427566885948,0.6571122743189335,0.4317965410606013,0.6469907087087632,0.8006745020050446
5987,6051,3,0,0.3487774729728699,0.007341805845499039,0.34143566712737083,0.11657831478671278,0.6552669405937195,0.8039057828028296
5988,6052,3,0,0.57134610414505,0.09367316961288452,0.4776729345321655,0.2281714323845705,0.6653304767608643,0.8132199943737756
