step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2848,2912,2,0,-0.030926944687962532,0.06003829836845398,0.09096524305641651,0.008274675444312932,0.41948407899588347,0.5556921154559481
2849,2913,2,0,-0.18468330800533295,0.035040684044361115,0.21972399204969406,0.04827863268225402,0.415926737897098,0.55289150896533
2850,2914,2,0,-0.2762194275856018,0.09768322110176086,0.37390264868736267,0.13980319069542535,0.4061905718967318,0.5449582191345769
2851,2915,2,0,-0.3122997283935547,-0.013842955231666565,0.2984567731618881,0.08907644544620674,0.39757932435721155,0.5384890769893679
2852,2916,2,0,0.042329106479883194,-0.35206788778305054,0.39439699426293373,0.15554898908363657,0.39181760799139737,0.5360300753169577
2853,2917,2,0,0.03862173110246658,-0.8632471561431885,0.9018688872456551,0.813367489781716,0.39201870214194057,0.536108613341242
2854,2918,2,0,-1.1899675130844116,-1.0776766538619995,0.11229085922241211,0.012609237064907575,0.37797162782400845,0.5253523593610575
2855,2919,2,0,-0.9339560866355896,-0.7388147711753845,0.19514131546020508,0.03808013299953927,0.3693971646949649,0.5096876326923035
2856,2920,2,0,-1.033761978149414,-0.8992652297019958,0.1344967484474182,0.018089375342928093,0.38659822504967456,0.5365091764074842
2857,2921,2,0,-1.967624306678772,-0.9204305410385132,1.0471937656402588,1.0966147827958252,0.40232557531446217,0.5587593819468387
2858,2922,2,0,-2.307739734649658,-0.4521455466747284,1.8555941879749298,3.443229790446339,0.4252506911382079,0.5846041103644714
2859,2923,2,0,-1.4509763717651367,-1.2698986530303955,0.1810777187347412,0.03278914022217805,0.4357059812173247,0.5947050180466352
2860,2924,2,0,-1.7793456315994263,-2.3995633125305176,0.6202176809310913,0.384669971739541,0.4386458463594317,0.5951805659208487
2861,2925,2,0,-2.3750808238983154,-2.6850898265838623,0.3100090026855469,0.09610558174608741,0.44608945202082395,0.5999342530852033
2862,2926,2,0,-1.5391814708709717,-2.707559108734131,1.1683776378631592,1.3651063046586955,0.4417666755244136,0.596666551043648
2863,2927,2,0,-1.6159168481826782,-2.3685882091522217,0.7526713609695435,0.5665141776237448,0.44070043545216325,0.5965056293923879
2864,2928,2,0,-1.8465185165405273,-2.0861473083496094,0.23962879180908203,0.05742195786388038,0.45559127431362867,0.6095048438314367
2865,2929,2,0,-2.050097942352295,-1.8659017086029053,0.18419623374938965,0.03392825252745979,0.4510579000040889,0.6052022096030263
2866,2930,2,0,-1.8366671800613403,-1.7348253726959229,0.10184180736541748,0.010371753727454802,0.4597307680174708,0.6097083193434802
2867,2931,2,0,-1.6515833139419556,-1.6880810260772705,0.03649771213531494,0.0013320829911123155,0.4738012335821986,0.6188282201130696
2868,2932,2,0,-2.48503041267395,-1.666763424873352,0.8182669878005981,0.6695608633242642,0.47643382769078024,0.6208609210915336
2869,2933,2,0,-1.9597333669662476,-1.5000790357589722,0.4596543312072754,0.21128210419760762,0.47881459217518574,0.6220435236489529
2870,2934,2,0,-1.4330921173095703,-1.6307709217071533,0.197678804397583,0.03907690970805788,0.47316573601216083,0.6160881794796681
2871,2935,2,0,-1.7528094053268433,-1.7527321577072144,7.724761962890625e-05,5.967194738332182e-09,0.4717118058726192,0.6153638471573658
2872,2936,2,0,-1.6961158514022827,-1.6550936698913574,0.04102218151092529,0.001682819375915301,0.4783522764965892,0.6214909671302008
2873,2937,2,0,-1.250941276550293,-1.5983879566192627,0.3474466800689697,0.120719195490949,0.4776809997484089,0.6207840933532688
2874,2938,2,0,-1.8017624616622925,-1.5978878736495972,0.2038745880126953,0.04156484763734625,0.48693955190479754,0.6255744103274856
2875,2939,2,0,-1.2648260593414307,-1.45651113986969,0.19168508052825928,0.036743170097125244,0.4844283308833837,0.6249440802119919
2876,2940,2,0,-1.5668855905532837,-1.481635332107544,0.08525025844573975,0.007267606565065421,0.4963839193433524,0.6376851578536353
2877,2941,2,0,-1.6169878244400024,-1.4025967121124268,0.21439111232757568,0.045963549045055174,0.4912259458750487,0.6363126046425553
2878,2942,2,0,-1.3202779293060303,-1.3754968643188477,0.05521893501281738,0.0030491307839497495,0.49152635619044305,0.6365023212807216
2879,2943,2,0,-0.6783865094184875,-1.409484624862671,0.7310981154441833,0.5345044544060364,0.5137537041306497,0.6855145964346852
2880,2944,2,0,-0.13823048770427704,-1.3839222192764282,1.2456917315721512,1.5517478901072244,0.5152608862519266,0.6858442442516739
2881,2945,2,0,0.062896229326725,-1.1050509214401245,1.1679471507668495,1.3641005469844019,0.5160465994477273,0.686090259986001
2882,2946,2,0,0.4379638433456421,-0.779651939868927,1.217615783214569,1.4825881955332285,0.5176707938313485,0.686504656170907
2883,2947,2,0,0.47143346071243286,-0.3596169948577881,0.831050455570221,0.6906448597034718,0.5033026078343392,0.6719511379462886
2884,2948,2,0,0.28085625171661377,0.11112263053655624,0.16973362118005753,0.028809502158895273,0.49040160924196247,0.6418427252895865
2885,2949,2,0,-0.07658359408378601,0.4911228120326996,0.5677064061164856,0.3222905635456961,0.5016918948292732,0.6499418818289397
2886,2950,2,0,0.21272782981395721,0.5569296479225159,0.34420181810855865,0.1184748915892373,0.5055756083130837,0.6542141138933181
2887,2951,2,0,0.6302430629730225,0.5668596625328064,0.06338340044021606,0.004017455451364782,0.5223616418242455,0.6726754759055771
2888,2952,2,0,1.4564446210861206,0.5577698349952698,0.8986747860908508,0.8076163711554365,0.5124531629681587,0.6589745847189307
2889,2953,2,0,1.2149279117584229,0.7518218755722046,0.46310603618621826,0.2144672007521109,0.5139415001124144,0.6607561714930346
2890,2954,2,0,1.4536197185516357,0.9211861491203308,0.5324335694313049,0.2834855058573602,0.5136365669220686,0.6606490943267017
2891,2955,2,0,1.9580069780349731,1.208101749420166,0.7499052286148071,0.5623578519038261,0.5108184058219194,0.6601637206879198
2892,2956,2,0,1.002112865447998,1.54652738571167,0.5444145202636719,0.296387169873924,0.5141568723320961,0.6611001414089601
2893,2957,2,0,1.2095545530319214,1.5777690410614014,0.36821448802948,0.13558190919481206,0.5141071757674217,0.6610974911739953
2894,2958,2,0,2.2407660484313965,1.7293331623077393,0.5114328861236572,0.26156359700877374,0.5195694342255592,0.6689401152270528
2895,2959,2,0,2.2918460369110107,2.0214462280273438,0.270399808883667,0.07311605664432363,0.512217443883419,0.6659014322345396
2896,2960,2,0,1.3792954683303833,2.1159262657165527,0.7366307973861694,0.5426249316577838,0.5280852469056846,0.6799172984631274
2897,2961,2,0,2.5842809677124023,1.9469871520996094,0.637293815612793,0.40614340741831256,0.5432963141053915,0.6883739616331839
2898,2962,2,0,1.575617790222168,2.1295106410980225,0.5538928508758545,0.3067972902513816,0.5517392369359732,0.6914590028167973
2899,2963,2,0,2.070594310760498,1.9764313697814941,0.0941629409790039,0.008866659453815373,0.5657300289720297,0.705425243491566
2900,2964,2,0,2.992509126663208,2.020827054977417,0.971682071685791,0.9441660484355907,0.562141967639327,0.7048442766381514
2901,2965,2,0,2.193244457244873,2.152686357498169,0.0405580997467041,0.0016449594550635993,0.5609611745923757,0.7045725563062766
2902,2966,2,0,1.6315184831619263,2.04093599319458,0.4094175100326538,0.16762269752133818,0.5678992696851493,0.7071154743571517
2903,2967,2,0,3.8797502517700195,1.866513967514038,2.0132362842559814,4.053120336244831,0.5771708782762289,0.7129417446933962
2904,2968,2,0,2.3518717288970947,2.16422176361084,0.18764996528625488,0.03521250947193266,0.5792908271402121,0.7132634598259332
2905,2969,2,0,2.2139511108398438,1.9795241355895996,0.23442697525024414,0.05495600672497858,0.571254539117217,0.7072646105417197
2906,2970,2,0,2.1547131538391113,1.9390066862106323,0.215706467628479,0.04652928017675606,0.5470032911747694,0.6849892134761012
2907,2971,2,0,1.56693696975708,1.895721435546875,0.3287844657897949,0.10809922494468083,0.548811167255044,0.6881835880115725
2908,2972,2,0,0.4980268180370331,1.7085710763931274,1.2105442583560944,1.4654174014389065,0.5328455398231744,0.6689257910061543
2909,2973,2,0,2.0075159072875977,1.261923909187317,0.7455919981002808,0.5559074276311691,0.526688340678811,0.6626638534207651
2910,2974,2,0,0.5578954815864563,1.3722988367080688,0.8144033551216125,0.6632528248333394,0.5252443256229162,0.6623725883485734
2911,2975,2,0,-0.3264105021953583,0.8229001760482788,1.149310678243637,1.320915035124849,0.5262335946410894,0.6632568184143179
2912,2976,2,0,0.859065592288971,0.18611189723014832,0.6729536950588226,0.45286667569332284,0.5690094768255949,0.7488961776137109
2913,2977,2,0,0.8432496786117554,0.016161460429430008,0.8270882181823254,0.6840749206560138,0.6068644916266203,0.7983071785016884
2914,2978,2,0,-0.14736217260360718,-0.371744304895401,0.22438213229179382,0.050347341291812064,0.6165957891196012,0.8121082453576948
2915,2979,2,0,-0.11966284364461899,-0.1629510223865509,0.043288178741931915,0.0018738664187934462,0.6354830323904754,0.8335765068834001
2916,2980,2,0,0.2918347120285034,0.023069579154253006,0.2687651328742504,0.07223469664891348,0.6504709308594465,0.8497304092557577
2917,2981,2,0,-0.09462563693523407,-0.12863852083683014,0.03401288390159607,0.001156876271303453,0.6372387915104627,0.8431788321787842
2918,2982,2,0,-1.3671033382415771,-0.2757234275341034,1.0913799107074738,1.1911101094958534,0.6326786106079817,0.8408478150836015
2919,2983,2,0,-0.1768473982810974,-0.2689022123813629,0.0920548141002655,0.00847408879903444,0.6296131926029921,0.8397841537356637
2920,2984,2,0,-0.05204916372895241,-1.0431181192398071,0.9910689555108547,0.9822176745773765,0.6566740339249373,0.8772294396989497
2921,2985,2,0,-0.47772645950317383,-1.2383570671081543,0.7606306076049805,0.5785589212255218,0.6575532811135054,0.87752244427078
2922,2986,2,0,-0.7092724442481995,-1.172440767288208,0.46316832304000854,0.2145248954676937,0.6725449430197479,0.8963089736596396
2923,2987,2,0,-0.047306716442108154,-1.0942929983139038,1.0469862818717957,1.0961802744277271,0.6643902086466551,0.892356900197285
2924,2988,2,0,-1.0379506349563599,-1.0624221563339233,0.024471521377563477,0.0005988553585325462,0.6784170810133219,0.9064641545021705
2925,2989,2,0,-0.8320620656013489,-0.6994166374206543,0.13264542818069458,0.017594809617239804,0.6813111237436533,0.9069956233153488
2926,2990,2,0,-1.2420144081115723,-0.8098593950271606,0.4321550130844116,0.18675795533398798,0.6713335875421763,0.8990153703094541
2927,2991,2,0,-0.6543857455253601,-1.3323572874069214,0.6779715418815613,0.4596454116012616,0.6887745837122201,0.9082140720928698
2928,2992,2,0,-1.6100358963012695,-1.7712522745132446,0.1612163782119751,0.0259907206037866,0.7055994366854429,0.9234627027920321
2929,2993,2,0,-2.2351038455963135,-1.9058201313018799,0.3292837142944336,0.10842776449953817,0.673185089752078,0.8802285947697726
2930,2994,2,0,-1.8024970293045044,-1.7693676948547363,0.033129334449768066,0.0010975528010845892,0.6908268272131681,0.8927400892348206
2931,2995,2,0,-2.9297285079956055,-1.6713875532150269,1.2583409547805786,1.5834219584780982,0.6955334918946028,0.8945944555371113
2932,2996,2,0,-2.0274369716644287,-1.608102560043335,0.41933441162109375,0.17584134876960889,0.691342087611556,0.8940746094965117
2933,2997,2,0,-2.2871835231781006,-1.7639930248260498,0.5231904983520508,0.27372829756586725,0.6996282722800969,0.899027912672216
2934,2998,2,0,-1.8035911321640015,-1.7060582637786865,0.09753286838531494,0.009512660415467167,0.6821442589443176,0.8838582352203034
2935,2999,2,0,-1.1431065797805786,-1.760276436805725,0.6171698570251465,0.38089863242043975,0.6731537348311395,0.8785444385363808
2936,3000,3,1,0.7638515830039978,-1.719144344329834,2.482995927333832,6.165268775156395,0.6580660894792527,0.8710036306500087
2937,3001,3,0,0.6530210375785828,-1.3031131029129028,1.9561341404914856,3.826460775596363,0.6380324192624538,0.8559584683348326
2938,3002,3,0,0.5954134464263916,-0.7898262143135071,1.3852396607398987,1.9188889176867896,0.6256751798157347,0.8506869388667593
2939,3003,3,0,1.1893510818481445,-0.2181171178817749,1.4074681997299194,1.9809667332509804,0.6100629273866071,0.8426327605589506
2940,3004,3,0,1.6601464748382568,0.3783179819583893,1.2818284928798676,1.6430842851586727,0.618762018016423,0.8471821050196475
2941,3005,3,0,0.822123110294342,0.7338248491287231,0.0882982611656189,0.007796582924871842,0.6225758866284741,0.8478059858289358
2942,3006,3,0,0.5800347924232483,0.8964402675628662,0.3164054751396179,0.10011242469832737,0.635513576126541,0.8567955297262356
2943,3007,3,0,1.1852450370788574,0.9703014492988586,0.21494358777999878,0.04620074592773804,0.652915018654312,0.8662694940664027
2944,3008,3,0,-0.7183725237846375,1.1461024284362793,1.8644749522209167,3.47626684745919,0.6493306885723723,0.8621145374991246
2945,3009,3,0,0.5348555445671082,0.8492177128791809,0.31436216831207275,0.09882357286586796,0.6633927361731184,0.8693201327814303
2946,3010,3,0,-0.4472646415233612,1.0389492511749268,1.486213892698288,2.208831734849398,0.6462831049476517,0.8581613010367564
2947,3011,3,0,1.0220670700073242,0.7925099730491638,0.2295570969581604,0.052696460763858255,0.6353272896324051,0.8519246775027121
2948,3012,3,0,-0.10642214864492416,1.14881432056427,1.2552364692091942,1.5756185936327642,0.6421515255485428,0.856986409309196
2949,3013,3,0,1.1172659397125244,0.8784008622169495,0.23886507749557495,0.05705652524696703,0.6223991482768907,0.8441401483516827
2950,3014,3,0,0.6542761325836182,1.1270813941955566,0.4728052616119385,0.22354481540793358,0.6392245762859239,0.8529659014790557
2951,3015,3,0,1.9316240549087524,1.019016146659851,0.9126079082489014,0.8328531941984352,0.6578543453727616,0.8659368055997418
2952,3016,3,0,0.10723044723272324,1.3578906059265137,1.2506601586937904,1.564150832543977,0.6555432253394974,0.8649370444525215
2953,3017,3,0,0.4198307394981384,0.8123496770858765,0.39251893758773804,0.1540711163650066,0.6721065174852265,0.8856026787622375
2954,3018,3,0,1.646144986152649,0.5764081478118896,1.0697368383407593,1.1443369033032837,0.6705824195657623,0.8853907777140125
2955,3019,3,0,0.25107935070991516,0.7208395600318909,0.4697602093219757,0.22067465426222643,0.6647075378213775,0.8841795831576785
2956,3020,3,0,0.17902368307113647,0.1728874295949936,0.006136253476142883,3.765360672347562e-05,0.6846367787633788,0.8960763095161585
2957,3021,3,0,0.58669114112854,-0.1564025580883026,0.7430936992168427,0.5521882458157714,0.6654973321472061,0.87926149367343
2958,3022,3,0,0.004815494176000357,-0.33152809739112854,0.3363435915671289,0.11312701158827562,0.6612890630279435,0.8777567468243691
2959,3023,3,0,-0.5297959446907043,-0.23373015224933624,0.2960657924413681,0.08765495345393526,0.6514918772940292,0.8746453910230088
2960,3024,3,0,0.12914372980594635,0.18916481733322144,0.060021087527275085,0.003602530947956817,0.6512460747052684,0.874619707827549
2961,3025,3,0,-0.12376556545495987,0.023861601948738098,0.14762716740369797,0.021793780555639464,0.6593364849378123,0.8821670390917344
2962,3026,3,0,0.0001904826203826815,0.05528220534324646,0.05509172272286378,0.0030350979125729053,0.6300656130601419,0.8220091061297896
2963,3027,3,0,-0.0662851557135582,-0.1127607524394989,0.046475596725940704,0.0021599810910322703,0.6178725507546915,0.7971386191082845
2964,3028,3,0,0.11576864868402481,-0.5435680150985718,0.6593366637825966,0.4347248362079648,0.6006514325429454,0.7762393778974418
2965,3029,3,0,-1.2300219535827637,-0.9960403442382812,0.23398160934448242,0.054747393511433984,0.5761983444978251,0.7507405410182151
2966,3030,3,0,0.21520723402500153,-0.700442373752594,0.9156496077775955,0.8384142042232645,0.56309678283229,0.7338978101506384
2967,3031,3,0,-0.30530765652656555,-1.2093926668167114,0.9040850102901459,0.8173697058313332,0.5623776504088891,0.7338289017413757
2968,3032,3,0,-0.2284890115261078,-1.1406524181365967,0.9121634066104889,0.8320420803592521,0.5623482832004083,0.7338162687359108
2969,3033,3,0,-0.2684544324874878,-1.063611626625061,0.7951571941375732,0.6322749633887383,0.5728246822644724,0.7405928251965856
2970,3034,3,0,-0.7694292068481445,-0.9050166010856628,0.1355873942375183,0.018383941476120214,0.5562828683544649,0.7074430844282169
2971,3035,3,0,-0.8254841566085815,-0.6126443147659302,0.21283984184265137,0.04530079827560485,0.5584157490421785,0.7085507537941029
2972,3036,3,0,-1.3649489879608154,-0.5605688691139221,0.8043801188468933,0.6470273755961422,0.5422001087357058,0.6833679100050576
2973,3037,3,0,-0.9857555627822876,-0.926388144493103,0.05936741828918457,0.0035244903543230066,0.5432949125458254,0.6837794016805366
2974,3038,3,0,-0.6618443727493286,-1.5275872945785522,0.8657429218292236,0.7495108066974012,0.5261599428643241,0.6627350539815006
2975,3039,3,0,-0.7448961734771729,-1.8090300559997559,1.064133882522583,1.1323809199325865,0.5240729589451804,0.6621468958763185
2976,3040,3,0,-1.4285929203033447,-1.7451919317245483,0.3165990114212036,0.10023493403288342,0.5275077147473348,0.6650385931063606
2977,3041,3,0,-0.14674070477485657,-1.652876853942871,1.5061361491680145,2.2684460998306557,0.5331630135764136,0.6739418308971867
