step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4722,4786,2,0,0.7589432001113892,-0.06285744905471802,0.8218006491661072,0.6753563069698352,0.6670933809131384,0.792554626450472
4723,4787,2,0,0.10170568525791168,-0.06427442282438278,0.16598010808229446,0.027549396279010152,0.6711058480292559,0.7936420134036036
4724,4788,2,0,0.7575503587722778,-0.05741690471768379,0.8149672634899616,0.6641716405603165,0.6913794758170844,0.813475234841434
4725,4789,2,0,0.6276922821998596,-0.0612078532576561,0.6889001354575157,0.4745833966333835,0.708080567419529,0.8226705566640298
4726,4790,2,0,0.17964279651641846,-0.06180926039814949,0.24145205691456795,0.05829909578827576,0.7198724458366632,0.8280567156559456
4727,4791,2,0,0.4588358998298645,-0.05690547078847885,0.5157413706183434,0.2659891613672874,0.7137985510379076,0.8268941848989659
4728,4792,2,0,0.5631005764007568,-0.057319819927215576,0.6204203963279724,0.38492146817975836,0.7333447577059269,0.8443738310147443
4729,4793,2,0,-0.5553506016731262,-0.05882842466235161,0.4965221770107746,0.24653427226351898,0.7271894904226065,0.8412085160541126
4730,4794,2,0,0.2105342298746109,-0.04686664789915085,0.25740087777376175,0.06625521187870304,0.7080576416105033,0.8204380416751087
4731,4795,2,0,0.0765158161520958,-0.04912408068776131,0.1256398968398571,0.015785383677929934,0.702289465740323,0.8173989581454693
4732,4796,2,0,-0.6504660248756409,-0.04871673882007599,0.6017492860555649,0.36210220326838205,0.6878343843668698,0.7994623999060607
4733,4797,2,0,0.4488573372364044,-0.039629608392715454,0.4884869456291199,0.23861949605006672,0.6651677275449037,0.7707061287531021
4734,4798,2,0,0.34172752499580383,-0.04807458445429802,0.38980210945010185,0.15194568453174917,0.6691048132628203,0.7737431842473935
4735,4799,2,0,-0.5606464743614197,-0.05111277848482132,0.5095336958765984,0.2596245872336658,0.6637681879848243,0.7717816350467868
4736,4800,2,0,-0.40738552808761597,-0.04208836704492569,0.3652971610426903,0.1334420158658492,0.6679886880517006,0.7774789093450712
4737,4801,2,0,0.5084279775619507,-0.03890308737754822,0.5473310649394989,0.29957129464780596,0.6490103682875633,0.7629239695490766
4738,4802,2,0,-1.1669361591339111,-0.04835458844900131,1.1185815706849098,1.2512247302759198,0.6429937013238669,0.759356992974222
4739,4803,2,0,-0.388425350189209,-0.034137360751628876,0.3542879894375801,0.12551997945972287,0.623604976311326,0.7403428612754251
4740,4804,2,0,0.38078200817108154,-0.0344540998339653,0.41523610800504684,0.17242102539117893,0.6088603074848652,0.7202014728049255
4741,4805,2,0,-1.4938489198684692,-0.04412991553544998,1.4497190043330193,2.1016851915243207,0.5889127122610807,0.7057635967016848
4742,4806,2,0,-0.9551780223846436,-0.031202170997858047,0.9239758513867855,0.8537313739459351,0.567886506691575,0.6760021213864222
4743,4807,2,0,-0.9762340188026428,-0.028785165399312973,0.9474488534033298,0.8976593298152844,0.5662940977513791,0.6757118271514481
4744,4808,2,0,0.5165575742721558,-0.027181975543498993,0.5437395498156548,0.2956526980337309,0.5697216030955314,0.6801662864436495
4745,4809,2,0,-1.4584333896636963,-0.03917299956083298,1.4192603901028633,2.0143000549149317,0.5780110686272383,0.6856953286351214
4746,4810,2,0,-0.4221603274345398,-0.02904287725687027,0.3931174501776695,0.15454132963419248,0.5660939587652684,0.6680416617599567
4747,4811,2,0,0.2847018837928772,-0.03054109215736389,0.3152429759502411,0.09937813388596428,0.5894758751243353,0.7035358341678587
4748,4812,2,0,-1.3330355882644653,-0.040092065930366516,1.2929435223340988,1.6717029519457063,0.5791897086054087,0.6952313099937675
4749,4813,2,0,-0.8980093002319336,-0.030065730214118958,0.8679435700178146,0.7533260407352691,0.6013655609637499,0.7178415539163961
4750,4814,2,0,-0.7001218199729919,-0.02832472324371338,0.6717970967292786,0.45131133917388766,0.5923345290124417,0.7103903734163968
4751,4815,2,0,-0.022013872861862183,-0.02854357287287712,0.006529700011014938,4.2636982233848486e-05,0.600140104815364,0.7200384418760988
4752,4816,2,0,-1.2704411745071411,-0.03450102359056473,1.2359401509165764,1.5275480566476896,0.6044381117820741,0.7221180832932693
4753,4817,2,0,-0.30774760246276855,-0.02822820097208023,0.2795194014906883,0.07813109580971261,0.621381441950798,0.7438313657863445
4754,4818,2,0,-0.454624205827713,-0.030937884002923965,0.42368632182478905,0.1795100993014187,0.6222782073915005,0.7446059718271322
4755,4819,2,0,0.2553692162036896,-0.03189064562320709,0.28725986182689667,0.08251822821680777,0.6233873203396797,0.7453864489031047
4756,4820,2,0,-0.6827749609947205,-0.04101243615150452,0.6417625248432159,0.41185913829313936,0.6370875170081853,0.7563323429170938
4757,4821,2,0,-0.46430346369743347,-0.03496521711349487,0.4293382465839386,0.18433132997977086,0.6547276476025581,0.7694348131505514
4758,4822,2,0,-0.728333592414856,-0.03421478718519211,0.6941188052296638,0.481800915773456,0.6440469246869907,0.7647742078613662
4759,4823,2,0,-0.18205837905406952,-0.03143467754125595,0.15062370151281357,0.022687499457421156,0.6369195447629318,0.7618768287198334
4760,4824,2,0,-1.1864386796951294,-0.03524887189269066,1.1511898078024387,1.3252379735882158,0.6407880892371759,0.7643431935660672
4761,4825,2,0,-0.14552807807922363,-0.02929966151714325,0.11622841656208038,0.013509044816528482,0.6362889902060851,0.762002445560708
4762,4826,2,0,-0.3339701294898987,-0.0331452302634716,0.3008248992264271,0.09049561999459001,0.6481692217057571,0.7722592516399591
4763,4827,2,0,-0.28541532158851624,-0.03477074205875397,0.25064457952976227,0.06282270524765132,0.6428275424754248,0.7693917692762847
4764,4828,2,0,-0.6651604771614075,-0.03621695563197136,0.6289435215294361,0.39556995327384825,0.6486420748149976,0.7788852234963018
4765,4829,2,0,-0.04999775066971779,-0.03263778239488602,0.017359968274831772,0.0003013684985031656,0.6575925985490904,0.7854997843748539
4766,4830,2,0,-0.4900580048561096,-0.037805214524269104,0.4522527903318405,0.2045325863629357,0.6641857943451033,0.7903536478795258
4767,4831,2,0,0.04790723696351051,-0.035490453243255615,0.08339769020676613,0.006955174731823735,0.6546395843243227,0.7755880032798058
4768,4832,2,0,0.9261869192123413,-0.04056482017040253,0.9667517393827438,0.9346089255995607,0.6619380762940273,0.7859309198308991
4769,4833,2,0,0.6098686456680298,-0.05288026109337807,0.6627489067614079,0.43923611341344126,0.6533522590016947,0.7778842961371614
4770,4834,2,0,0.6484698057174683,-0.05629614368081093,0.7047659493982792,0.4966950434312578,0.6508510487293825,0.7763354731835976
4771,4835,2,0,1.5667282342910767,-0.058859411627054214,1.6255876459181309,2.6425351945616504,0.6327951998030767,0.7534889173465693
4772,4836,2,0,-0.3784678876399994,-0.07097556442022324,0.30749232321977615,0.09455152883909529,0.632601760304533,0.7533892291645949
4773,4837,2,0,1.2186118364334106,-0.05616088956594467,1.2747727259993553,1.6250455029518274,0.6291257929569111,0.7523349649520278
4774,4838,2,0,0.29797494411468506,-0.06544072180986404,0.3634156659245491,0.13207094623938348,0.6040036384528503,0.7297951616511721
4775,4839,2,0,1.0187722444534302,-0.06040668115019798,1.0791789256036282,1.1646271534670012,0.5942800853913651,0.7214217639228456
4776,4840,2,0,0.39067983627319336,-0.06567256897687912,0.4563524052500725,0.20825751777752638,0.5813256127154455,0.715146646017741
4777,4841,2,0,1.3012739419937134,-0.06163393706083298,1.3629078790545464,1.857517886788962,0.5818345466768369,0.7151603473148268
4778,4842,2,0,-0.7347390055656433,-0.06948033720254898,0.6652586683630943,0.4425690958322375,0.5574030055617913,0.6934749362511697
4779,4843,2,0,0.5007660388946533,-0.05121178552508354,0.5519778244197369,0.30467951865114584,0.5686435990547761,0.7025019304197028
4780,4844,2,0,0.887480616569519,-0.05493009462952614,0.9424107111990452,0.8881379485826901,0.571012133709155,0.7041281783422073
4781,4845,2,0,0.9465479850769043,-0.06109844148159027,1.0076464265584946,1.0153513209561036,0.5709804723924026,0.7041152970973668
4782,4846,2,0,0.0024723324459046125,-0.06524080783128738,0.067713140277192,0.004585069366198681,0.5749913245951757,0.7083295332322286
4783,4847,2,0,0.0751732662320137,-0.05694468319416046,0.13211794942617416,0.017455152560577114,0.5779693152522668,0.7104444240338513
4784,4848,2,0,0.5299242734909058,-0.05330505967140198,0.5832293331623077,0.34015645506095016,0.5655175290768966,0.7037027715609775
4785,4849,2,0,0.22860220074653625,-0.055976543575525284,0.28457874432206154,0.08098506171992127,0.5694770023738966,0.7051058382896532
4786,4850,2,0,0.9049440026283264,-0.05436473339796066,0.9593087360262871,0.9202732510163525,0.5491063739126548,0.6863100237204967
4787,4851,2,0,0.219401553273201,-0.060845550149679184,0.2802471034228802,0.0785384389769145,0.5638482626294717,0.6966451503969288
4788,4852,2,0,1.3524806499481201,-0.05682753771543503,1.4093081876635551,1.9861495678155343,0.5668828047579155,0.698284053611422
4789,4853,2,0,0.7343862652778625,-0.06742791086435318,0.8018141761422157,0.6429059730626201,0.5784910524403677,0.7072179854611648
4790,4854,2,0,0.6784037947654724,-0.06649210304021835,0.7448958978056908,0.554869898567746,0.593301798007451,0.7278430003230559
4791,4855,2,0,0.9070751070976257,-0.06533339619636536,0.9724085032939911,0.9455782972784599,0.6179642305290327,0.7490150132712001
4792,4856,2,0,1.2216781377792358,-0.06722231209278107,1.288900449872017,1.6612643696802876,0.6272987489914522,0.7575112381304882
4793,4857,2,0,0.446807324886322,-0.07135066390037537,0.5181579887866974,0.2684877013434752,0.6431417130446062,0.7674736377293916
4794,4858,2,0,0.3527042865753174,-0.06597474962472916,0.41867903620004654,0.17529213535339988,0.6319690876221284,0.757400061017842
4795,4859,2,0,0.4551837742328644,-0.06128416955471039,0.5164679437875748,0.2667391369601655,0.6247360152518378,0.7527836990886899
4796,4860,2,0,0.32361915707588196,-0.0598263181746006,0.38344547525048256,0.14703043249006842,0.6157617335533723,0.747034569408303
4797,4861,2,0,0.0840032696723938,-0.057441338896751404,0.1414446085691452,0.020006577293278704,0.6046606304263695,0.7267260420710329
4798,4862,2,0,-0.09060515463352203,-0.05376935750246048,0.036835797131061554,0.0013568759502807226,0.6091865792637691,0.7293410312835404
4799,4863,2,0,0.3325140178203583,-0.049251899123191833,0.3817659169435501,0.1457452153397496,0.5882810920244084,0.7074537580906349
4800,4864,2,0,-0.07605043053627014,-0.051976967602968216,0.024073462933301926,0.0005795316176010618,0.5949130370235071,0.7123975434941934
4801,4865,2,0,-0.08039633929729462,-0.04841994121670723,0.03197639808058739,0.0010224900342081927,0.578868160150014,0.696958806314463
4802,4866,2,0,-0.060733407735824585,-0.046370312571525574,0.014363095164299011,0.00020629850269870964,0.5939730715518818,0.7148047428639925
4803,4867,2,0,-0.8870153427124023,-0.04546626657247543,0.8415490761399269,0.7082048475519644,0.5708759020036087,0.688956568845629
4804,4868,2,0,-0.577471137046814,-0.03535808250308037,0.5421130545437336,0.29388656390673706,0.5713173147058115,0.6893897324932807
4805,4869,2,0,-0.31925129890441895,-0.03357450291514397,0.285676795989275,0.08161123176669784,0.5622967348759993,0.6851046826810698
4806,4870,2,0,-0.877420961856842,-0.03511582687497139,0.8423051349818707,0.7094779404168273,0.5601123642688617,0.6822681668260698
4807,4871,2,0,-0.6095194220542908,-0.031281642615795135,0.5782377794384956,0.3343589295699623,0.5425274069374428,0.667467264252878
4808,4872,2,0,-0.10242635756731033,-0.030896861106157303,0.07152949646115303,0.005116468863986104,0.554531231224537,0.6740495323050245
4809,4873,2,0,0.3129241168498993,-0.03567324951291084,0.34859736636281013,0.12152012383508727,0.5593126752227544,0.6758323101840487
4810,4874,2,0,-0.17656980454921722,-0.043911419808864594,0.13265838474035263,0.017598247041919424,0.5526304598897696,0.6717048336815209
4811,4875,2,0,-0.8958541750907898,-0.042531322687864304,0.8533228524029255,0.728159890433065,0.5671058554947376,0.6854947244850174
4812,4876,2,0,-0.48611557483673096,-0.03356356918811798,0.452552005648613,0.20480331781658223,0.5655113226920365,0.6833526509385263
4813,4877,2,0,-0.8642836213111877,-0.033226657658815384,0.8310569636523724,0.6906556768351005,0.5672796584665775,0.6841917407223472
4814,4878,2,0,-1.4001933336257935,-0.030712533742189407,1.369480799883604,1.875477661249836,0.558602605164051,0.6688988086738774
4815,4879,2,0,-1.277358055114746,-0.026876460760831833,1.2504815943539143,1.5637042178179075,0.5476027870923281,0.6601786091627758
4816,4880,2,0,-0.9441059827804565,-0.025127269327640533,0.918978713452816,0.8445218757793929,0.5361708120256663,0.6521802174478993
4817,4881,2,0,-0.9001396894454956,-0.024593796581029892,0.8755458928644657,0.7665806105118345,0.5292201036214829,0.643612303707829
4818,4882,2,0,-0.432705819606781,-0.02458535134792328,0.4081204682588577,0.1665623166118293,0.5217560037970542,0.6306991941887664
4819,4883,2,0,0.2737525403499603,-0.027342747896909714,0.30109528824687004,0.09065837260446576,0.5203622191399336,0.6296302121280472
4820,4884,2,0,-0.2940802276134491,-0.03802836313843727,0.2560518644750118,0.06556255730112982,0.5239717759191991,0.6325410188584224
4821,4885,2,0,-1.1084855794906616,-0.03795308992266655,1.070532489567995,1.1460398112206496,0.53970314450562,0.654775865157024
4822,4886,2,0,-0.564233660697937,-0.030443895608186722,0.5337897650897503,0.2849315133145708,0.5642947173118591,0.6912508668277008
4823,4887,2,0,-0.26005351543426514,-0.030555151402950287,0.22949836403131485,0.05266949909304991,0.5761480556428433,0.6987174135302583
4824,4888,2,0,-0.7285776734352112,-0.03356475755572319,0.695012915879488,0.48304295323930824,0.6103204689919949,0.7410204125709993
4825,4889,2,0,-0.30802053213119507,-0.03108545020222664,0.27693508192896843,0.07669303960300446,0.6214399603009223,0.7508551736429315
4826,4890,2,0,-1.2451214790344238,-0.03352350369095802,1.2115979753434658,1.4679696538563856,0.6314039299637079,0.7544715109711523
4827,4891,2,0,-0.23631247878074646,-0.02826307713985443,0.20804940164089203,0.04328455352313321,0.6417726668715477,0.7584628572568399
4828,4892,2,0,-0.7187163829803467,-0.0313870795071125,0.6873293034732342,0.47242157141300123,0.6512109270691872,0.7615714469929495
4829,4893,2,0,-0.13129934668540955,-0.030350513756275177,0.10094883292913437,0.010190666869754283,0.6386691827327013,0.7528259092950496
4830,4894,2,0,-0.8681557178497314,-0.03496353700757027,0.8331921808421612,0.6942092102165166,0.6383983363211155,0.7526332831092826
4831,4895,2,0,0.09769345819950104,-0.030705101788043976,0.128398559987545,0.016486190206875195,0.6547859613597393,0.767624712990664
4832,4896,2,0,-0.7057898044586182,-0.03788544982671738,0.6679043546319008,0.4460962269362559,0.6381460779160261,0.7583272825797174
4833,4897,2,0,0.33818602561950684,-0.03300412371754646,0.3711901493370533,0.13778212696486392,0.6574971570819617,0.7849602097191627
4834,4898,2,0,-0.29178914427757263,-0.04267057776451111,0.24911856651306152,0.06206006018152266,0.6602598002552986,0.785454875634299
4835,4899,2,0,0.967886209487915,-0.04046231508255005,1.008348524570465,1.0167667470034338,0.6743349358439445,0.7979084810580932
4836,4900,2,0,-0.9328901171684265,-0.053308021277189255,0.8795820958912373,0.7736646634124217,0.6912250754237176,0.8095696524481558
4837,4901,2,0,-0.40816691517829895,-0.03950302302837372,0.36866389214992523,0.1359130653751317,0.6940119531005622,0.81274077622654
4838,4902,2,0,0.9380050301551819,-0.03745049238204956,0.9754555225372314,0.9515134764483832,0.6901180536299945,0.8110371803840216
4839,4903,2,0,0.19981874525547028,-0.05200452730059624,0.2518232725560665,0.06341496060084696,0.6973288282752037,0.8199793902769277
4840,4904,2,0,-0.22499778866767883,-0.0517006441950798,0.17329714447259903,0.03003190028235686,0.6812918899208307,0.8008125946421913
4841,4905,2,0,0.5783068537712097,-0.046566229313611984,0.6248730830848217,0.39046636996393047,0.6816828310489654,0.8014275905259681
4842,4906,2,0,0.8628843426704407,-0.052811115980148315,0.915695458650589,0.8384981729933125,0.6764230604469776,0.7962425558545536
4843,4907,2,0,0.38934463262557983,-0.05912412330508232,0.44846875593066216,0.2011242250459958,0.6675346379727125,0.788915690600123
4844,4908,2,0,0.5414113998413086,-0.05774547532200813,0.5991568751633167,0.3589889610554703,0.6633265239745378,0.787298255513949
4845,4909,2,0,1.2443856000900269,-0.058650773018598557,1.3030363731086254,1.697903789644081,0.6600329791754485,0.7863825871426809
4846,4910,2,0,1.5459283590316772,-0.06709575653076172,1.613024115562439,2.6018467973859885,0.6604356367141008,0.7865188379453613
4847,4911,2,0,0.6595407724380493,-0.07457075268030167,0.734111525118351,0.5389197313115912,0.6532266613841056,0.7783157868717796
4848,4912,2,0,1.6752101182937622,-0.07024634629487991,1.7454564645886421,3.0466182697742816,0.6444502014666795,0.774762678226476
4849,4913,2,0,0.8606130480766296,-0.07712743431329727,0.9377404823899269,0.8793572123128928,0.6408225534856319,0.7741124727793229
4850,4914,2,0,0.4484345316886902,-0.07383741438388824,0.5222719460725784,0.27276798565443827,0.6523599547147751,0.7886336206430121
