step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3342,3406,3,0,0.8044946193695068,0.20947209000587463,0.5950225293636322,0.35405181045029455,0.5251758029684425,0.6532907830517402
3343,3407,3,0,1.206752061843872,0.5855579972267151,0.621194064617157,0.3858820659155846,0.5267949509248138,0.654082589103733
3344,3408,3,0,1.6353681087493896,1.2166869640350342,0.41868114471435547,0.17529390093932307,0.5240530460700392,0.6525238767884787
3345,3409,3,0,0.7821846008300781,1.1388684511184692,0.3566838502883911,0.1272233690565514,0.5180912869796157,0.647731992091991
3346,3410,3,0,0.5859919190406799,1.1239886283874512,0.5379967093467712,0.28944045926795425,0.5032442307099699,0.6372529845317048
3347,3411,3,0,1.2558953762054443,1.8154886960983276,0.5595933198928833,0.3131446836687388,0.5148539006337524,0.6453109756051685
3348,3412,3,0,0.7990670800209045,1.4483535289764404,0.6492864489555359,0.4215728927972897,0.5377844327315688,0.666917766485381
3349,3413,3,0,1.1387701034545898,0.7264691591262817,0.4123009443283081,0.16999206869401462,0.5383716046437621,0.6670411213355164
3350,3414,3,0,1.0513631105422974,1.4923551082611084,0.44099199771881104,0.19447394205202784,0.5158516525849701,0.6462506745469581
3351,3415,3,0,0.8692300915718079,1.6097338199615479,0.74050372838974,0.5483457717591058,0.5071927690133453,0.6431011245765301
3352,3416,3,0,1.0741066932678223,0.9052982330322266,0.1688084602355957,0.028496296247112696,0.5438153975829482,0.6943377626097441
3353,3417,3,0,0.5183786153793335,0.6382685899734497,0.11988997459411621,0.01437360600817783,0.5577405243739486,0.7025741871640064
3354,3418,3,0,-0.16650016605854034,1.0771540403366089,1.2436542063951492,1.5466757850843484,0.5514998334273696,0.698763657752711
3355,3419,3,0,0.48377060890197754,0.8165525197982788,0.33278191089630127,0.1107438002197938,0.5403863829001785,0.6890647840362398
3356,3420,3,0,0.34902092814445496,-0.06428851187229156,0.4133094400167465,0.1708246932069566,0.5225170427188277,0.6717138138034505
3357,3421,3,0,0.6133578419685364,-0.6380122303962708,1.2513700723648071,1.5659270580103026,0.5308011370524763,0.6753013324968832
3358,3422,3,0,0.6419340372085571,0.48967665433883667,0.15225738286972046,0.023182310638336645,0.5085442936047911,0.6335541888589414
3359,3423,3,0,-0.09994547814130783,0.4263094663619995,0.5262549445033073,0.2769442666141791,0.5204336306080223,0.6467247418118013
3360,3424,3,0,0.15198999643325806,-0.4448150396347046,0.5968050360679626,0.3561762510760822,0.5057543316110968,0.6215879461791438
3361,3425,3,0,-0.19722704589366913,-0.30483368039131165,0.10760663449764252,0.011579187787909229,0.5094722824916244,0.622548523303062
3362,3426,3,0,-0.641120970249176,0.04916900396347046,0.6902899742126465,0.47650024849849615,0.511945274733007,0.6249076984683788
3363,3427,3,0,0.15381170809268951,-0.40215569734573364,0.5559674054384232,0.309099755909932,0.5067128878459334,0.6223253654746339
3364,3428,3,0,-0.8875681161880493,-0.8378968238830566,0.049671292304992676,0.0024672372792480246,0.5120178155973554,0.6266632783284662
3365,3429,3,0,-0.028567353263497353,-0.6539608240127563,0.625393470749259,0.3911169932558043,0.5041393231227994,0.618931293068132
3366,3430,3,0,-0.46707287430763245,-0.21290649473667145,0.254166379570961,0.06460054850420982,0.5188626699522138,0.6304186481720576
3367,3431,3,0,-0.5229894518852234,-0.8831381797790527,0.36014872789382935,0.12970710620354353,0.5037382270768285,0.6168037024924354
3368,3432,3,0,-0.7466864585876465,-1.0495272874832153,0.30284082889556885,0.09171256764615521,0.49631394404917956,0.6118558449508039
3369,3433,3,0,-0.977936327457428,-0.6044268012046814,0.3735095262527466,0.1395093662015512,0.4839190389588475,0.6055162885201064
3370,3434,3,0,-1.0822334289550781,-0.9999405741691589,0.08229285478591919,0.006772113948816383,0.48386599022895094,0.6054797233315369
3371,3435,3,0,-0.3080121874809265,-1.0433522462844849,0.7353400588035583,0.5407250020812207,0.4801202269271016,0.6038502512608265
3372,3436,3,0,-1.6591627597808838,-0.46766147017478943,1.1915012896060944,1.419675323132986,0.4694006164744496,0.5990378936783395
3373,3437,3,0,-0.6730186939239502,-0.5182183384895325,0.15480035543441772,0.02396315004262206,0.47151206690818065,0.6011924952336717
3374,3438,3,0,-0.7537649869918823,-0.79698246717453,0.043217480182647705,0.0018677505933375471,0.4856240438297391,0.6242717691224715
3375,3439,3,0,-1.1917296648025513,-1.2097495794296265,0.018019914627075195,0.0003247173231670786,0.5008573173359037,0.6433344844733471
3376,3440,3,0,0.367582768201828,-1.4835503101348877,1.8511330783367157,3.426693673712365,0.5133367894962431,0.6577786975112148
3377,3441,3,0,-0.8613595366477966,-1.6226099729537964,0.7612504363059998,0.579502226776075,0.5085407062992454,0.6532380122306785
3378,3442,3,0,-1.164355993270874,-1.436163067817688,0.27180707454681396,0.07387908577369728,0.5083927330002189,0.6532006101791547
3379,3443,3,0,-0.8977238535881042,-1.225476861000061,0.3277530074119568,0.1074220338675822,0.5113780089840293,0.654089015423059
3380,3444,3,0,-1.4433790445327759,-1.229460597038269,0.21391844749450684,0.04576110217846008,0.49045840319246053,0.6306190799073661
3381,3445,3,0,-0.6634430885314941,-1.1622153520584106,0.4987722635269165,0.24877377086376384,0.49016626056283713,0.6304682797285954
3382,3446,3,0,-0.41973212361335754,-1.0908206701278687,0.6710885465145111,0.45035983726295914,0.490199566744268,0.6304901575182701
3383,3447,3,0,0.17023484408855438,-0.83612060546875,1.0063554495573044,1.0127512908536842,0.4689878037199378,0.6057452041873279
3384,3448,3,0,0.1943540871143341,-0.5245912075042725,0.7189452946186066,0.516882336654235,0.4692777171358466,0.605821539565336
3385,3449,3,0,-0.28779473900794983,-0.034127190709114075,0.25366754829883575,0.06434722505994217,0.47062536608427763,0.6070658609499117
3386,3450,3,0,0.9889749884605408,0.3321285545825958,0.656846433877945,0.4314472376981735,0.47635241519659766,0.6140071478506466
3387,3451,3,0,0.7206164598464966,0.5436534881591797,0.1769629716873169,0.03131589334840612,0.4785951296612621,0.614604692409316
3388,3452,3,0,-0.03928254172205925,0.6039983034133911,0.6432808451354504,0.41381024571817926,0.48074140977114443,0.6171971849664105
3389,3453,3,0,0.9207908511161804,0.5065373182296753,0.4142535328865051,0.17160598950895078,0.47422154586762194,0.6130319182228428
3390,3454,3,0,1.2958345413208008,0.44037097692489624,0.8554635643959045,0.7318179100089459,0.4860200695320964,0.619629313887301
3391,3455,3,0,0.2363632619380951,0.4196237623691559,0.1832605004310608,0.03358441101824283,0.4922376793622971,0.6274155922603658
3392,3456,3,0,0.3200232684612274,0.5438316464424133,0.2238083779811859,0.05009019005456938,0.4892951384186745,0.6265680033443383
3393,3457,3,0,0.8957893252372742,0.8972381353378296,0.00144881010055542,2.099050707471406e-06,0.5014526602625847,0.6393236752514486
3394,3458,3,0,0.4431516230106354,0.8591803312301636,0.4160287082195282,0.17307988606280933,0.4987470933794976,0.6383275445333294
3395,3459,3,0,0.6766298413276672,0.8460255265235901,0.16939568519592285,0.028694898162996196,0.4964734157919884,0.6371985986499207
3396,3460,3,0,1.510970115661621,1.5129863023757935,0.0020161867141723633,4.065008866405151e-06,0.5015622243285179,0.6388696251203022
3397,3461,3,0,0.8093351721763611,1.4745010137557983,0.6651658415794373,0.442445596804081,0.5012822253257037,0.6385503338868797
3398,3462,3,0,-0.16945607960224152,1.1854292154312134,1.354885295033455,1.8357141626978921,0.48194957561790946,0.6167368499016254
3399,3463,3,0,0.6401550769805908,1.8141196966171265,1.1739646196365356,1.3781929281583558,0.48440109677612786,0.6175952011790036
3400,3464,3,0,0.16775429248809814,1.232719898223877,1.0649656057357788,1.1341517414001743,0.48622029490768914,0.617856414492741
3401,3465,3,0,0.5496333241462708,0.04893375560641289,0.5006995685398579,0.2507000579359998,0.5050972396880389,0.6326482616814563
3402,3466,3,0,0.7181516289710999,0.5567418336868286,0.16140979528427124,0.02605312201371035,0.4782365155965089,0.5804077861269774
3403,3467,3,0,0.8535493016242981,1.1227030754089355,0.26915377378463745,0.07244375394251179,0.47750649876892565,0.5794725128668572
3404,3468,3,0,0.33820807933807373,0.5358819961547852,0.19767391681671143,0.03907497738966015,0.4752730173617602,0.5786394931504114
3405,3469,3,0,0.22233596444129944,-0.09583881497383118,0.3181747794151306,0.10123519025586702,0.4830533606559038,0.5856196820025837
3406,3470,3,0,0.9824579358100891,0.5674831867218018,0.41497474908828735,0.17220404238088705,0.4820479414612055,0.5852954808558141
3407,3471,3,0,0.34648963809013367,0.5372715592384338,0.19078192114830017,0.036397741437036224,0.4728858790546656,0.5810580040556499
3408,3472,3,0,-0.07138177752494812,-0.23813483119010925,0.16675305366516113,0.02780658090665611,0.46170841597020623,0.5734745445241832
3409,3473,3,0,-0.5079277157783508,0.08570967614650726,0.5936373919248581,0.3524053530913476,0.44536621741950505,0.5561783030218412
3410,3474,3,0,-0.6258012056350708,0.25735628604888916,0.88315749168396,0.7799671551175038,0.43657994918525217,0.54823401738484
3411,3475,3,0,-0.7687459588050842,-0.5490036010742188,0.21974235773086548,0.048286703781119655,0.45203553877770897,0.565990691919317
3412,3476,3,0,-0.19618676602840424,-0.9937907457351685,0.7976039797067642,0.6361721084440684,0.4414585339277982,0.5586091469762303
3413,3477,3,0,-0.6574895977973938,-0.4275153875350952,0.22997421026229858,0.05288813738576792,0.44588363237679,0.5608827070277352
3414,3478,3,0,0.29370033740997314,-0.3458971381187439,0.639597475528717,0.4090849307027078,0.4406759770214558,0.556098394963922
3415,3479,3,0,0.16528728604316711,-0.7709866762161255,0.9362739622592926,0.8766089324047153,0.4436507979780436,0.558706150896498
3416,3480,3,0,-0.6664505004882812,-0.7734898328781128,0.10703933238983154,0.01145741867846084,0.4500088215619326,0.5701332311656799
3417,3481,3,0,-0.8438616394996643,0.1241631805896759,0.9680248200893402,0.9370720523089995,0.4672275555878878,0.5883767236907149
3418,3482,3,0,-0.770102322101593,-0.6025398373603821,0.16756248474121094,0.028077186292648548,0.47571756549179556,0.5946355632492208
3419,3483,3,0,-0.7854606509208679,-1.0452862977981567,0.2598256468772888,0.06750936677520158,0.4915116471797228,0.605070135727356
3420,3484,3,0,-0.8416286110877991,-0.5048953294754028,0.33673328161239624,0.11338930294545335,0.4999379391223192,0.6137354052424646
3421,3485,3,0,-0.7799822688102722,-0.05864216014742851,0.7213401086628437,0.5203315523657231,0.5041329569369555,0.6156072548351155
3422,3486,3,0,-0.09925723075866699,-0.3241260349750519,0.2248688042163849,0.05056597910970684,0.5102298481017352,0.6171348971183801
3423,3487,3,0,-0.9621568918228149,-0.684780478477478,0.2773764133453369,0.0769376746803232,0.5205473668500781,0.6323794454122781
3424,3488,3,0,-0.8309052586555481,-0.9650826454162598,0.13417738676071167,0.018003571117933603,0.5074663407728075,0.6107477755911732
3425,3489,3,0,-0.23927932977676392,-1.2011464834213257,0.9618671536445618,0.925188421260291,0.4934273380413651,0.5915276327195969
3426,3490,3,0,-0.7440423369407654,-1.2521392107009888,0.5080968737602234,0.2581624331249124,0.4753836554661393,0.5724961673476658
3427,3491,3,0,-0.2581242024898529,-0.982873797416687,0.7247495949268341,0.5252619753466101,0.4677994057163596,0.5683599587288779
3428,3492,3,0,-0.6904987096786499,-0.8506317138671875,0.1601330041885376,0.0256425790304462,0.49010949697345496,0.5959212916203367
3429,3493,3,0,-1.0269792079925537,-0.3102090358734131,0.7167701721191406,0.5137594796397025,0.5132604255899786,0.6279990288243538
3430,3494,3,0,-0.06606648862361908,-0.22971397638320923,0.16364748775959015,0.026780500250025208,0.5158799275383353,0.6290957670718227
3431,3495,3,0,-0.3628109097480774,-0.40348005294799805,0.040669143199920654,0.0016539792086156524,0.5102918871864677,0.6275084436752651
3432,3496,3,0,-0.0915844663977623,-0.20379985868930817,0.11221539229154587,0.012592294267145532,0.5061924489960075,0.6254636599264942
3433,3497,3,0,0.3598169684410095,0.5490624904632568,0.18924552202224731,0.03581386760547289,0.5049397775158286,0.6251442033942213
3434,3498,3,0,0.22577479481697083,0.5054066777229309,0.2796318829059601,0.07819398993753257,0.5093305925652385,0.62708340873638
3435,3499,3,0,-0.6065030694007874,0.4199439585208893,1.0264470279216766,1.0535935011292432,0.5016271055862307,0.6221371482690408
3436,3500,3,0,0.1470404714345932,0.27503666281700134,0.12799619138240814,0.016383025008402052,0.5047592381760477,0.6269589114986985
3437,3501,3,0,-0.09293819218873978,0.3052797019481659,0.39821789413690567,0.1585774912108318,0.5133766536042094,0.6329120724936205
3438,3502,3,0,-0.2423512488603592,0.14054682850837708,0.38289807736873627,0.14661093765267474,0.5185964108631015,0.6405205563647812
3439,3503,3,0,0.5618592500686646,-0.0011353306472301483,0.5629945807158947,0.31696289791546606,0.5140098489448429,0.639694324445206
3440,3504,3,0,1.2938941717147827,0.1205294281244278,1.173364743590355,1.3767848215008593,0.5040625822916628,0.6335864117397974
3441,3505,3,0,1.4028373956680298,0.358640193939209,1.0441972017288208,1.0903477960982997,0.5027935004606843,0.6317719944943391
3442,3506,3,0,0.21228617429733276,0.8605950474739075,0.6483088731765747,0.42030439503948,0.5143344235792756,0.6389570907035697
3443,3507,3,0,0.8118725419044495,1.6030254364013672,0.7911528944969177,0.625922902470851,0.502586470283568,0.6264361606271507
3444,3508,3,0,0.30197420716285706,1.139317512512207,0.83734330534935,0.7011438110133748,0.5018874580040574,0.6262686626207573
3445,3509,3,0,-0.07813337445259094,0.30101320147514343,0.3791465759277344,0.14375212603772525,0.49685411158949144,0.6251908361540489
3446,3510,3,0,0.6449711322784424,0.9518318772315979,0.3068607449531555,0.09416351679320556,0.5058884275332094,0.633268374821645
3447,3511,3,0,-0.004099668934941292,1.1769421100616455,1.1810417789965868,1.3948596837354226,0.49776358153671035,0.6265843407591845
3448,3512,3,0,0.8710113167762756,0.17017732560634613,0.7008339911699295,0.4911682831791728,0.5236813756451012,0.6617029132435712
3449,3513,3,0,0.46021828055381775,-0.011796202510595322,0.47201448306441307,0.22279767222256508,0.5330779686197639,0.6689382108128966
3450,3514,3,0,0.6574563384056091,0.4946748614311218,0.1627814769744873,0.02649780924599554,0.5498074951395393,0.6826138227905202
3451,3515,3,0,0.5124303698539734,0.6339174509048462,0.1214870810508728,0.014759110862261338,0.5389053848013282,0.671514458427029
3452,3516,3,0,1.0695887804031372,-0.20732557773590088,1.276914358139038,1.6305102780216316,0.5472419610247016,0.6803515044937223
3453,3517,3,0,0.9847031235694885,-0.44199708104133606,1.4267002046108246,2.0354734738365687,0.5552888843044639,0.6912161942223434
3454,3518,3,0,0.7746096253395081,0.4459606111049652,0.32864901423454285,0.10801017455733675,0.5679707464203239,0.6999163363218062
3455,3519,3,0,0.49280112981796265,0.5315738916397095,0.038772761821746826,0.0015033270592859083,0.5713592543825508,0.7037858623411444
3456,3520,3,0,-0.42957794666290283,-0.21957510709762573,0.2100028395652771,0.04410119262547951,0.5970528953894974,0.7326200236448139
3457,3521,3,0,-0.29920151829719543,-0.42734986543655396,0.12814834713935852,0.016421998874549537,0.5966177278384567,0.7326023285536999
3458,3522,3,0,0.42006585001945496,0.03377204388380051,0.38629380613565445,0.14922290465877058,0.6096067817136646,0.740308781106344
3459,3523,3,0,-0.4042893946170807,-0.6127524375915527,0.20846304297447205,0.04345684028617658,0.6141597695276142,0.7421703587425754
3460,3524,3,0,-0.13013868033885956,-1.1699028015136719,1.0397641211748123,1.0811094276824298,0.6184727976843716,0.7444186136570828
3461,3525,3,0,0.5468019247055054,-0.10381120443344116,0.6506131291389465,0.4232974438079715,0.6047418735548854,0.7317088585666844
3462,3526,3,0,0.7917419672012329,-0.2668498754501343,1.0585918426513672,1.120616689328017,0.6058536983653903,0.731945544496229
3463,3527,3,0,-0.779403030872345,-0.7800491452217102,0.0006461143493652344,4.1746375245566014e-07,0.6044885372743012,0.7312661623502142
3464,3528,3,0,0.05441680923104286,0.19665095210075378,0.14223414286971092,0.02023055139788134,0.6004648807272315,0.7297111689477684
3465,3529,3,0,-0.5932957530021667,0.2795241177082062,0.8728198707103729,0.7618145267068721,0.6010814661160112,0.7301997448842779
3466,3530,3,0,-1.5423352718353271,-0.8582497835159302,0.684085488319397,0.4679729553291878,0.5858495346084238,0.7134753194652804
3467,3531,3,0,-0.6688776016235352,-1.0495047569274902,0.3806271553039551,0.14487703135478114,0.5731822950020433,0.7004397098588391
3468,3532,3,0,-0.663885772228241,-0.5312739014625549,0.13261187076568604,0.017585908267975014,0.5641855734959246,0.694980235888933
3469,3533,3,0,-1.1755955219268799,-1.1837538480758667,0.008158326148986816,6.655828555324206e-05,0.5734334817901254,0.7084537652501627
3470,3534,3,0,-0.21811529994010925,-1.0065643787384033,0.7884490787982941,0.6216519498578785,0.568717691935599,0.7036484925490079
3471,3535,3,0,-0.6608390212059021,-0.3457412123680115,0.3150978088378906,0.09928662913443986,0.5685381961241365,0.7035529131196808
