step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6959,7027,3,0,-0.23416189849376678,-0.7317072153091431,0.4975453168153763,0.24755134228491316,0.5288735190778971,0.6749065335938255
6960,7028,3,0,-0.5243310332298279,-0.7244559526443481,0.20012491941452026,0.04004998337066823,0.5431974349170924,0.6843393786070451
6961,7029,3,0,-0.123267263174057,-0.9230712056159973,0.7998039424419403,0.6396863463456706,0.5572126743942498,0.6941595140712241
6962,7030,3,0,-0.343076229095459,-0.7620994448661804,0.41902321577072144,0.17558045535483657,0.5481357578188181,0.6882548840549647
6963,7031,3,0,-0.9802372455596924,-0.6164708733558655,0.3637663722038269,0.13232597354633313,0.5612960601598025,0.7093350312707082
6964,7032,3,0,-0.6744070649147034,-0.6203152537345886,0.054091811180114746,0.0029259240367451866,0.5995662904530763,0.7637869682428718
6965,7033,3,0,-0.7900583744049072,-0.694223940372467,0.09583443403244019,0.00918423874631813,0.6212504130601882,0.797531571009274
6966,7034,3,0,-1.5632638931274414,-0.5749601125717163,0.9883037805557251,0.9767443626607388,0.6334937065839767,0.8027039482350422
6967,7035,3,0,-0.3413262963294983,-0.5463742613792419,0.20504796504974365,0.042044667971040894,0.6770670562982559,0.8797388995959434
6968,7036,3,0,-0.4283141493797302,-0.650516927242279,0.22220277786254883,0.04937407448983322,0.672447499036789,0.8769497068358583
6969,7037,3,0,-0.9482890963554382,-0.8983973264694214,0.049891769886016846,0.0024891887023592574,0.6518047273159028,0.8647138938818043
6970,7038,3,0,-0.9276778101921082,-0.4221900701522827,0.5054877400398254,0.25551785533057014,0.6417424142360688,0.859770331419618
6971,7039,3,0,-0.33729803562164307,-0.15500396490097046,0.1822940707206726,0.033231128219913586,0.6383119639754294,0.8578349963250321
6972,7040,3,0,-0.7789563536643982,-0.9981003999710083,0.2191440463066101,0.048024113031633675,0.656695290505886,0.8692194755965906
6973,7041,3,0,-1.016638994216919,0.03531593084335327,1.0519549250602722,1.106609164358563,0.6598409527540208,0.8706641140618275
6974,7042,3,0,-1.113223910331726,0.04139786958694458,1.1546217799186707,1.3331514546625591,0.667624127715826,0.8738335591691047
6975,7043,3,0,-0.26720619201660156,-0.4516560733318329,0.18444988131523132,0.03402175871720292,0.7062542329728603,0.9243109340753086
6976,7044,3,0,-0.5536451935768127,-1.4968342781066895,0.9431890845298767,0.8896056491763069,0.7051373665034771,0.924137688064198
6977,7045,3,0,-0.05561458691954613,-1.8095225095748901,1.753907922655344,3.076193001153184,0.7055842463672162,0.9243836291775419
6978,7046,3,0,-0.6552074551582336,-0.33467933535575867,0.320528119802475,0.10273827558410975,0.7290629942715169,0.9518713994009012
6979,7047,3,0,-1.409317135810852,0.1383339762687683,1.5476511120796204,2.3952239647212856,0.732604838492116,0.9523979925124022
6980,7048,3,0,0.2499302476644516,0.273533433675766,0.023603186011314392,0.0005571103898847074,0.7230503397004213,0.9485509377731212
6981,7049,3,0,-0.11878380179405212,0.6526268124580383,0.7714106142520905,0.5950743357807875,0.717633393885335,0.9428168972399676
6982,7050,3,0,-0.798488974571228,0.6006572246551514,1.3991461992263794,1.9576100868096233,0.7093031715170947,0.938102935796963
6983,7051,3,0,0.3974110186100006,0.882921576499939,0.48551055788993835,0.23572050182259918,0.6943204863683785,0.9315337664629803
6984,7052,3,0,0.31080716848373413,1.1164627075195312,0.8056555390357971,0.6490808475790608,0.6990780832187738,0.9368102733596245
6985,7053,3,0,-0.3076888918876648,0.5256323218345642,0.833321213722229,0.6944242452394889,0.6948655556456651,0.9350448710986724
6986,7054,3,0,1.0750815868377686,0.8523669242858887,0.22271466255187988,0.04960182091559773,0.7010565458552446,0.93739173870387
6987,7055,3,0,-0.18041633069515228,1.267919659614563,1.4483359903097153,2.0976771408264234,0.6888521032349673,0.930928767483226
6988,7056,3,0,-0.5967721939086914,1.4079828262329102,2.0047550201416016,4.019042690782953,0.6940501480118838,0.9339890558669663
6989,7057,3,0,-0.04859980568289757,1.7083569765090942,1.7569567821919918,3.0868971344904383,0.6906454335467425,0.9329727323185687
6990,7058,3,0,0.8988144993782043,1.5429195165634155,0.6441050171852112,0.4148712731631612,0.7048185572342481,0.939156691326701
6991,7059,3,0,-1.069448709487915,1.5071117877960205,2.5765604972839355,6.638663996164041,0.7097119447903242,0.940292753883752
6992,7060,3,0,1.1835687160491943,1.5984058380126953,0.414837121963501,0.17208983775896058,0.7084985262469854,0.9390557118546268
6993,7061,3,0,1.4877238273620605,1.4876155853271484,0.00010824203491210938,1.1716338121914305e-08,0.7047181111888495,0.9386106083131388
6994,7062,3,0,0.2894001007080078,0.46145737171173096,0.17205727100372314,0.02960370450524863,0.7148517185763922,0.9437307907421292
6995,7063,3,0,1.1452219486236572,0.7464780211448669,0.3987439274787903,0.15899671970121076,0.7139750832633581,0.9437048034707377
6996,7064,3,0,1.5674474239349365,0.5730966329574585,0.994350790977478,0.9887334955175362,0.708002178700408,0.9414478612656416
6997,7065,3,0,-0.009067028760910034,-0.4872274398803711,0.47816041111946106,0.22863737876193202,0.7047886693791952,0.9410997822752917
6998,7066,3,0,0.6324848532676697,0.08271048218011856,0.5497743710875511,0.30225185910471236,0.7073242208675947,0.94186068677469
6999,7067,3,0,1.8188366889953613,-0.32172006368637085,2.140556752681732,4.581983211451362,0.7030178350524512,0.9375332280491366
7000,7068,3,0,-0.15622878074645996,-0.2716708779335022,0.11544209718704224,0.013326877802942505,0.7017010802344885,0.9359564831099257
7001,7069,3,0,0.18815718591213226,-0.33168327808380127,0.5198404639959335,0.27023410800750747,0.7127693510369865,0.9413941531978745
7002,7070,3,0,1.2443057298660278,-0.4409767985343933,1.6852825284004211,2.8401772005317163,0.6979686057881918,0.9323391292592991
7003,7071,3,0,0.000607194087933749,-0.22950007021427155,0.2301072643022053,0.05294935308464496,0.6966167111264076,0.9298416184442481
7004,7072,3,0,-0.08154812455177307,-0.2253878116607666,0.14383968710899353,0.02068985558761316,0.7098163468705024,0.9390307042020097
7005,7073,3,0,0.6284974217414856,-0.2371208667755127,0.8656182885169983,0.7492950214150973,0.6919576313660946,0.9178492401184797
7006,7074,3,0,-0.5145540833473206,-0.1906159520149231,0.32393813133239746,0.10493591293112559,0.694211172418436,0.9180454953035199
7007,7075,3,0,-0.2681773900985718,-0.3034820556640625,0.03530466556549072,0.0012464194106911464,0.6947373079822864,0.9184950220309536
7008,7076,3,0,0.6053110361099243,-0.549690842628479,1.1550018787384033,1.3340293398892413,0.6677243130968418,0.896954815964724
7009,7077,3,0,-0.3711366057395935,-0.6580555438995361,0.2869189381599426,0.08232247707482898,0.66333833630546,0.8951150235725499
7010,7078,3,0,-1.0705510377883911,-0.5608766078948975,0.5096744298934937,0.2597680244872578,0.6654923712776508,0.897180984624397
7011,7079,3,0,-0.5409828424453735,-0.7305646538734436,0.18958181142807007,0.03594126322434832,0.6794620739982928,0.9154091151664192
7012,7080,3,0,-1.354227900505066,-0.6753024458885193,0.6789254546165466,0.4609397729262845,0.6764885365532246,0.914927015449484
7013,7081,3,0,-0.6705048084259033,-0.47697415947914124,0.19353064894676208,0.037454112081754865,0.6546236803696958,0.8931179788407121
7014,7082,3,0,0.11167406290769577,-0.6510739326477051,0.7627479955554008,0.5817845047237817,0.6247344126866665,0.8499922478399963
7015,7083,3,0,-1.073269009590149,-0.7327651977539062,0.3405038118362427,0.11594284587501136,0.5968976262526122,0.8145029735350041
7016,7084,3,0,0.12418203055858612,-0.8034508228302002,0.9276328533887863,0.8605027106862215,0.5974922052340117,0.8149838726721432
7017,7085,3,0,-0.6775373220443726,-0.6935645341873169,0.016027212142944336,0.0002568715290749424,0.5687530897872056,0.7465918639890745
7018,7086,3,0,-1.8561795949935913,-1.1272964477539062,0.7288831472396851,0.5312706423300284,0.5860086591856088,0.765900546175537
7019,7087,3,0,-0.8823877573013306,-0.8884477615356445,0.006060004234313965,3.672365131990318e-05,0.5938205261842813,0.7678910085923615
7020,7088,3,0,-0.5479475855827332,-0.34110507369041443,0.20684251189231873,0.04278382472592401,0.611389425577363,0.781751639678121
7021,7089,3,0,-1.1016637086868286,-1.1232823133468628,0.02161860466003418,0.00046736406744685155,0.6316521342413034,0.8048749954666583
7022,7090,3,0,-0.5249269604682922,-0.17900533974170685,0.3459216207265854,0.11966176768610759,0.6132258327619637,0.7925627878826303
7023,7091,3,0,-1.0382157564163208,-0.20158012211322784,0.836635634303093,0.6999591845857387,0.6121292741911021,0.7919389073515294
7024,7092,3,0,-0.4572893977165222,-1.5460734367370605,1.0887840390205383,1.1854506836258771,0.6012099805788603,0.7881132444451561
7025,7093,3,0,-0.7121059894561768,-1.4499694108963013,0.7378634214401245,0.5444424286993268,0.5671016469912137,0.7302532160207603
7026,7094,3,0,-1.1592189073562622,-1.3623707294464111,0.20315182209014893,0.04127066281854752,0.5662390239478554,0.7301423144894394
7027,7095,3,0,-0.11019273847341537,-1.7965059280395508,1.6863131895661354,2.843652173304713,0.5599517314077821,0.727012739668019
7028,7096,3,0,-0.12993237376213074,-1.1104422807693481,0.9805099070072174,0.9613996777393021,0.5426776118518319,0.6965943871428883
7029,7097,3,0,0.07141927629709244,-0.5832960605621338,0.6547153368592262,0.4286521723186901,0.5393632642552256,0.6958934360099465
7030,7098,3,0,-0.06401721388101578,0.07226302474737167,0.13628023862838745,0.018572303440610227,0.5388520715758204,0.6957971547724144
7031,7099,3,0,1.3134127855300903,0.5156953930854797,0.7977173924446106,0.6363530382086289,0.5404082893952727,0.697817277297814
7032,7100,3,0,0.4957219064235687,0.4472254514694214,0.04849645495414734,0.002351906143119642,0.542891346924007,0.6991894916698779
7033,7101,3,0,0.3452448546886444,0.611456573009491,0.26621171832084656,0.07086867897133775,0.5556826324388384,0.7056557082828615
7034,7102,3,0,-0.3218471109867096,0.5915101766586304,0.91335728764534,0.8342215348948523,0.5362720830366016,0.686986177432388
7035,7103,3,0,-0.8514525294303894,0.6803538203239441,1.5318063497543335,2.3464306931476955,0.537505479119718,0.6875564272603767
7036,7104,3,0,0.2971994876861572,0.2231616973876953,0.07403779029846191,0.005481594392279021,0.5323473208770155,0.6846942439998981
7037,7105,3,0,0.8387020826339722,0.4836089015007019,0.35509318113327026,0.12609116728734548,0.5456528550013899,0.6947683385172142
7038,7106,3,0,1.014089822769165,0.5037981867790222,0.5102916359901428,0.2603975537614964,0.5432351085171103,0.6926127199576315
7039,7107,3,0,0.4180263578891754,0.7831438183784485,0.36511746048927307,0.13331075995413588,0.5556064933165908,0.7015364724639599
7040,7108,3,0,1.8696064949035645,1.1957725286483765,0.673833966255188,0.4540522140791978,0.5543741714581848,0.700249563370485
7041,7109,3,0,0.0692572221159935,1.2088619470596313,1.1396047249436378,1.2986989291138644,0.5523691773042083,0.6994176397361966
7042,7110,3,0,0.09769172966480255,1.375307321548462,1.2776155918836594,1.6323016006242332,0.5444275346025824,0.6910894745648785
7043,7111,3,0,0.7204851508140564,1.1111867427825928,0.3907015919685364,0.1526477339667487,0.5837892344221473,0.7458777038598663
7044,7112,3,0,0.8519311547279358,1.9024333953857422,1.0505022406578064,1.1035549576270718,0.5809008553251624,0.7433304138217391
7045,7113,3,0,0.27817457914352417,1.690053939819336,1.4118793606758118,1.993403329102339,0.5838531735166907,0.7436475612607647
7046,7114,3,0,1.613417148590088,1.5403814315795898,0.07303571701049805,0.005334215959237554,0.5882796224579215,0.7455350585425768
7047,7115,3,0,0.45486292243003845,0.8781954050064087,0.42333248257637024,0.1792103908042728,0.5968215974792839,0.7482246464407384
7048,7116,3,0,1.2376625537872314,1.2414722442626953,0.003809690475463867,1.4513741518840106e-05,0.6087288581952454,0.7583977994956345
7049,7117,3,0,0.8869823217391968,0.4518422484397888,0.43514007329940796,0.18934688339101413,0.613709256015718,0.7646835927241769
7050,7118,3,0,0.01984487660229206,0.092155821621418,0.07231094501912594,0.005228872769559054,0.6187668984755874,0.7726793287741722
7051,7119,3,0,0.42975282669067383,0.22427698969841003,0.2054758369922638,0.04222031958767136,0.6414252395555378,0.8100252392897968
7052,7120,3,0,0.815739095211029,-0.00583745539188385,0.8215765506029129,0.6749880285005807,0.65088975738734,0.8151473555507547
7053,7121,3,0,-0.33297231793403625,-0.26858243346214294,0.06438988447189331,0.004146057222303767,0.6528769337758421,0.8193684508627304
7054,7122,3,0,-0.18342053890228271,-0.3017005920410156,0.11828005313873291,0.013990170970501481,0.6601836353167891,0.8296762254858826
7055,7123,3,0,0.880236029624939,-0.06319314986467361,0.9434291794896126,0.8900586167124436,0.6552624450251461,0.8265165378331798
7056,7124,3,0,0.37017524242401123,-0.07791576534509659,0.4480910077691078,0.20078555124353464,0.6618102679774166,0.828889597190919
7057,7125,3,0,0.4065181612968445,-0.2683507800102234,0.6748689413070679,0.4554480879409226,0.657390182428062,0.8252168587146522
7058,7126,3,0,-0.5373599529266357,-0.35288554430007935,0.1844744086265564,0.034030807438117705,0.6716084800288081,0.832147785731769
7059,7127,3,0,-0.1142575666308403,-0.4628463089466095,0.3485887423157692,0.12151411126928974,0.671800343208015,0.8322102680966518
7060,7128,3,0,-0.14460943639278412,-0.39637595415115356,0.25176651775836945,0.06338637946417536,0.655054001621902,0.822195318579041
7061,7129,3,0,-1.5083644390106201,-0.6535059213638306,0.8548585176467896,0.7307830851932664,0.6357592288777232,0.7971874584077236
7062,7130,3,0,-0.22857843339443207,-0.7866165637969971,0.558038130402565,0.31140655498319014,0.6450205079838633,0.8007295284035487
7063,7131,3,0,-0.08702932298183441,-0.8991292119026184,0.812099888920784,0.6595062295851497,0.6510252002999186,0.8045091949383572
7064,7132,3,0,-0.08383140712976456,-0.7849633097648621,0.7011319026350975,0.49158594489271185,0.6457545856758952,0.8020255061703331
7065,7133,3,0,-1.1187173128128052,-0.8784632086753845,0.24025410413742065,0.05772203455487457,0.6521122549101711,0.8061690285190202
7066,7134,3,0,-0.5094366073608398,-1.039987325668335,0.5305507183074951,0.28148406469659903,0.645178148560226,0.8018526805582686
7067,7135,3,0,0.5453667044639587,-1.4387454986572266,1.9841122031211853,3.9367012345744037,0.6395778122171759,0.7948405941826439
7068,7136,3,0,-1.6253209114074707,-1.0408567190170288,0.5844641923904419,0.3415983921866115,0.627928473316133,0.7802500695110302
7069,7137,3,0,-1.0655077695846558,-1.2191836833953857,0.15367591381072998,0.02361628648556291,0.623509346805513,0.7786613419209865
7070,7138,3,0,-0.5439336895942688,-0.9720986485481262,0.4281649589538574,0.1833252320759584,0.6284421872720123,0.7860623709867546
7071,7139,3,0,-1.934414029121399,-1.4856966733932495,0.4487173557281494,0.20134726533166258,0.604242161475122,0.7608160616133985
7072,7140,3,0,-0.3411651849746704,-1.2824498414993286,0.9412846565246582,0.8860168046087438,0.6103642439469695,0.7626331593003188
7073,7141,3,0,0.9539040327072144,-0.13175149261951447,1.0856555253267288,1.1786479196724555,0.6075309961661698,0.7613224603807218
7074,7142,3,0,-0.6690855622291565,-2.010751724243164,1.3416661620140076,1.8000680902933972,0.633004990182817,0.7824654646071733
7075,7143,3,0,0.04955530911684036,-1.8212251663208008,1.8707804754376411,3.4998195872786866,0.6308477705344557,0.7814137813614894
7076,7144,3,0,-0.6457788348197937,-1.322156548500061,0.6763777136802673,0.4574868115633457,0.644319093376398,0.7884348881346961
7077,7145,3,0,-0.9285466074943542,-2.7142186164855957,1.7856720089912415,3.1886245236948163,0.6438769222795963,0.7883258448379672
7078,7146,3,0,-0.7865040302276611,-2.1323490142822266,1.3458449840545654,1.8112987211048335,0.661670892238617,0.8164111237027268
7079,7147,3,0,-0.8361627459526062,-1.2448185682296753,0.4086558222770691,0.16699958108094748,0.6623654021322728,0.816480666598299
7080,7148,3,0,-1.022193431854248,-0.5585220456123352,0.46367138624191284,0.21499115441949712,0.6628940324485302,0.8165657991081682
7081,7149,3,0,0.5120446681976318,-0.0646684467792511,0.5767131149768829,0.3325980169863394,0.6631808242201804,0.8168995973807311
7082,7150,3,0,-0.2982006072998047,0.4612107276916504,0.7594113349914551,0.576705575713504,0.6576405622065067,0.8147972718301064
7083,7151,3,0,0.5275066494941711,0.8033115267753601,0.27580487728118896,0.0760683303320917,0.6467339600622654,0.8093956008119514
7084,7152,3,0,0.9970095157623291,0.9209693074226379,0.07604020833969116,0.005782113284343637,0.6478895209729671,0.8097001590069772
7085,7153,3,0,0.43429890275001526,1.0013666152954102,0.5670677125453949,0.3215657906114666,0.6638306570053102,0.8242779504009587
7086,7154,3,0,-0.13346916437149048,0.40363258123397827,0.5371017456054688,0.28847828513244167,0.6594982513785362,0.8235235983787054
7087,7155,3,0,1.4462939500808716,0.7909661531448364,0.6553277969360352,0.42945452143703733,0.666258839070797,0.8318864624033154
7088,7156,3,0,0.773156464099884,0.5263955593109131,0.24676090478897095,0.060890944132271585,0.6634561902284624,0.8302408436810803
7089,7157,3,0,1.0511772632598877,0.36817634105682373,0.683000922203064,0.46649025973023583,0.652362612783909,0.8230644236761029
