step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2860,2924,2,0,-1.7793456315994263,-1.9342833757400513,0.154937744140625,0.024005704559385777,0.41044099364429715,0.485911629158308
2861,2925,2,0,-2.3750808238983154,-2.0080323219299316,0.3670485019683838,0.13472460279723464,0.41888542626053094,0.49482358618558026
2862,2926,2,0,-1.5391814708709717,-2.1532912254333496,0.6141097545623779,0.37713079064866406,0.4156906485930085,0.4913662269437937
2863,2927,2,0,-1.6159168481826782,-2.1221084594726562,0.506191611289978,0.2562299473403442,0.41488642219454047,0.4912098771805528
2864,2928,2,0,-1.8465185165405273,-2.0789029598236084,0.23238444328308105,0.054002529479987516,0.42312936548143626,0.49842340875988295
2865,2929,2,0,-2.050097942352295,-2.0576233863830566,0.007525444030761719,5.6632307860127185e-05,0.41326213125139477,0.4909954676510178
2866,2930,2,0,-1.8366671800613403,-2.0532593727111816,0.2165921926498413,0.04691217791686597,0.4158816910162568,0.4915913272984194
2867,2931,2,0,-1.6515833139419556,-1.9871431589126587,0.3355598449707031,0.11260040955676232,0.42297486547380686,0.496216840820974
2868,2932,2,0,-2.48503041267395,-1.8664178848266602,0.61861252784729,0.3826814596096142,0.43290546659380197,0.5049200173041475
2869,2933,2,0,-1.9597333669662476,-1.9087631702423096,0.05097019672393799,0.002597960954076939,0.43286812309175726,0.5048870231008501
2870,2934,2,0,-1.4330921173095703,-1.8361767530441284,0.4030846357345581,0.1624772235652614,0.42572656873613596,0.4933857317636501
2871,2935,2,0,-1.7528094053268433,-1.6441359519958496,0.10867345333099365,0.011809919458883655,0.4271894586458803,0.4948054721645876
2872,2936,2,0,-1.6961158514022827,-1.5347659587860107,0.16134989261627197,0.026033787847282497,0.42847538415342573,0.49611389827360913
2873,2937,2,0,-1.250941276550293,-1.4336549043655396,0.18271362781524658,0.03338426978940845,0.4248223078623414,0.48979642131295514
2874,2938,2,0,-1.8017624616622925,-1.2505296468734741,0.5512328147888184,0.3038576161000037,0.4266796243935823,0.49106809190143896
2875,2939,2,0,-1.2648260593414307,-1.2303259372711182,0.0345001220703125,0.0011902584228664637,0.42324339844286446,0.4890130076989313
2876,2940,2,0,-1.5668855905532837,-1.1021596193313599,0.46472597122192383,0.21597022832816037,0.43564642407000065,0.5093870212976425
2877,2941,2,0,-1.6169878244400024,-1.0765241384506226,0.5404636859893799,0.292100995873227,0.4259668705612421,0.5019373383722183
2878,2942,2,0,-1.3202779293060303,-1.0840153694152832,0.23626255989074707,0.055819997206128846,0.4122078886628151,0.48078257296291305
2879,2943,2,0,-0.6783865094184875,-1.0288406610488892,0.3504541516304016,0.12281811239498452,0.4303402353823185,0.5351842275538478
2880,2944,2,0,-0.13823048770427704,-0.8195968270301819,0.6813663393259048,0.4642600883663841,0.42872513905167586,0.5346792951721433
2881,2945,2,0,0.062896229326725,-0.5174608826637268,0.5803571119904518,0.3368143774378978,0.4231293107569218,0.5331433688735233
2882,2946,2,0,0.4379638433456421,-0.2211790680885315,0.6591429114341736,0.4344693776939188,0.41749495044350626,0.5314858048315961
2883,2947,2,0,0.47143346071243286,0.15659835934638977,0.3148351013660431,0.09912114105216663,0.4176295401155949,0.5316238221610342
2884,2948,2,0,0.28085625171661377,0.47557419538497925,0.19471794366836548,0.03791507758643675,0.4329832847416401,0.5606627839688051
2885,2949,2,0,-0.07658359408378601,0.6520439386367798,0.7286275327205658,0.5308980814384592,0.4363659484684468,0.5638251554286522
2886,2950,2,0,0.21272782981395721,0.6664811968803406,0.45375336706638336,0.20589211812408004,0.4509175701439381,0.5770576066871073
2887,2951,2,0,0.6302430629730225,0.7056487798690796,0.07540571689605713,0.005686022140608316,0.47089047804474826,0.6063030478119457
2888,2952,2,0,1.4564446210861206,0.8173490762710571,0.6390955448150635,0.4084431154024628,0.466805906444788,0.6028439445812874
2889,2953,2,0,1.2149279117584229,1.0891971588134766,0.1257307529449463,0.01580822223610312,0.4666742254793644,0.6027340847438704
2890,2954,2,0,1.4536197185516357,1.2763783931732178,0.17724132537841797,0.03141448742189823,0.4707496185600758,0.6049900282273983
2891,2955,2,0,1.9580069780349731,1.4585989713668823,0.4994080066680908,0.24940835712419585,0.4731186649948359,0.6052513606410092
2892,2956,2,0,1.002112865447998,1.6890759468078613,0.6869630813598633,0.47191827515143814,0.4783606288582087,0.6082547621753212
2893,2957,2,0,1.2095545530319214,1.6547197103500366,0.44516515731811523,0.19817201729006229,0.4744673050194979,0.6067280016178033
2894,2958,2,0,2.2407660484313965,1.6154584884643555,0.625307559967041,0.3910095445519346,0.48245275087654593,0.6174034571648896
2895,2959,2,0,2.2918460369110107,1.775752067565918,0.5160939693450928,0.26635298519437356,0.4922887558490038,0.6221149932503766
2896,2960,2,0,1.3792954683303833,1.9155726432800293,0.536277174949646,0.2875932083719732,0.49801319420337675,0.6271207147338395
2897,2961,2,0,2.5842809677124023,1.823111891746521,0.7611690759658813,0.5793783622067536,0.5006873530149459,0.6278687500277218
2898,2962,2,0,1.575617790222168,1.9578406810760498,0.38222289085388184,0.14609433829269847,0.49892763316631317,0.627539749132622
2899,2963,2,0,2.070594310760498,1.8634241819381714,0.20717012882232666,0.042919462276259424,0.5119077903032303,0.6379448752882833
2900,2964,2,0,2.992509126663208,1.8624151945114136,1.1300939321517944,1.2771122954863046,0.5055973654985427,0.6340407798494999
2901,2965,2,0,2.193244457244873,2.046060085296631,0.1471843719482422,0.021663239345798502,0.5074112647771836,0.6342691712001202
2902,2966,2,0,1.6315184831619263,2.0430216789245605,0.4115031957626343,0.1693348801228609,0.5022940009832383,0.6315460792360669
2903,2967,2,0,3.8797502517700195,1.9023621082305908,1.9773881435394287,3.9100638702103083,0.5016047793626786,0.6309748037802605
2904,2968,2,0,2.3518717288970947,2.2250118255615234,0.1268599033355713,0.01609343507431049,0.5061446171998978,0.6334863035636771
2905,2969,2,0,2.2139511108398438,2.220601797103882,0.006650686264038086,4.423162778266487e-05,0.5177578657865525,0.6451264188527401
2906,2970,2,0,2.1547131538391113,2.170454978942871,0.015741825103759766,0.00024780505759736116,0.5096098318696022,0.63906496309214
2907,2971,2,0,1.56693696975708,2.115393877029419,0.5484569072723389,0.3008049791347389,0.5237187011539937,0.6593431594692105
2908,2972,2,0,0.4980268180370331,1.9148063659667969,1.4167795479297638,2.007264287432066,0.5129657836258412,0.652946586617441
2909,2973,2,0,2.0075159072875977,1.3973208665847778,0.6101950407028198,0.37233798769831594,0.5125506557524204,0.652752991475884
2910,2974,2,0,0.5578954815864563,1.440414309501648,0.8825188279151917,0.7788394816248037,0.5144134594500064,0.6534412080458394
2911,2975,2,0,-0.3264105021953583,1.0392833948135376,1.3656938970088959,1.8651198203273447,0.5184924300014973,0.6586056581205081
2912,2976,2,0,0.859065592288971,0.4491844177246094,0.4098811745643616,0.16800257726226064,0.5629541365802287,0.7569365089848966
2913,2977,2,0,0.8432496786117554,0.34364211559295654,0.49960756301879883,0.24960771702558304,0.6007664351165295,0.8063150138881167
2914,2978,2,0,-0.14736217260360718,0.2887919247150421,0.4361540973186493,0.1902303966078458,0.6132669858634473,0.82093555328685
2915,2979,2,0,-0.11966284364461899,0.006314922124147415,0.1259777657687664,0.015870397468090172,0.6356308016926051,0.8393841995047651
2916,2980,2,0,0.2918347120285034,-0.18685567378997803,0.47869038581848145,0.22914448547504662,0.6532638070732356,0.85226907300691
2917,2981,2,0,-0.09462563693523407,-0.23551928997039795,0.14089365303516388,0.019851021465593144,0.6494282446056606,0.8504511323782373
2918,2982,2,0,-1.3671033382415771,-0.3492185175418854,1.0178848206996918,1.0360895082108437,0.6511723301559689,0.8519480412861783
2919,2983,2,0,-0.1768473982810974,-0.7196178436279297,0.5427704453468323,0.29459975634199864,0.646315526738763,0.8501004250725074
2920,2984,2,0,-0.05204916372895241,-0.7413557171821594,0.689306553453207,0.4751435246335389,0.6775347194820642,0.9002476475740089
2921,2985,2,0,-0.47772645950317383,-0.7201078534126282,0.24238139390945435,0.05874874011349007,0.6776064489036799,0.9002889105514262
2922,2986,2,0,-0.7092724442481995,-0.7826363444328308,0.07336390018463135,0.0053822618503005515,0.6935819677263498,0.9167418364783516
2923,2987,2,0,-0.047306716442108154,-0.8790282011032104,0.8317214846611023,0.6917606280468682,0.6901470307260751,0.9142080718930966
2924,2988,2,0,-1.0379506349563599,-0.8022390604019165,0.23571157455444336,0.05555994637893491,0.695123598203063,0.9169618454016021
2925,2989,2,0,-0.8320620656013489,-0.9572571516036987,0.12519508600234985,0.015673809559135776,0.7077213975042106,0.9241071521701929
2926,2990,2,0,-1.2420144081115723,-1.033151626586914,0.2088627815246582,0.043623661506217104,0.6890064664930106,0.9105971671804223
2927,2991,2,0,-0.6543857455253601,-1.1603883504867554,0.5060026049613953,0.25603863622771783,0.7149950256198645,0.9330635994707759
2928,2992,2,0,-1.6100358963012695,-1.1467814445495605,0.463254451751709,0.21460468706777647,0.7221322355419398,0.9375652714955234
2929,2993,2,0,-2.2351038455963135,-1.3039872646331787,0.9311165809631348,0.8669780873444779,0.6875584528595209,0.8955804736906579
2930,2994,2,0,-1.8024970293045044,-1.5285323858261108,0.27396464347839355,0.07505662587624329,0.7071799001842737,0.9090064875641592
2931,2995,2,0,-2.9297285079956055,-1.6439279317855835,1.285800576210022,1.6532831217820245,0.717908401861787,0.912244778359093
2932,2996,2,0,-2.0274369716644287,-1.9059399366378784,0.12149703502655029,0.014761529520242789,0.7260202757269145,0.914186005101213
2933,2997,2,0,-2.2871835231781006,-1.9931048154830933,0.2940787076950073,0.08648228631956556,0.7188951722532511,0.911295112720415
2934,2998,2,0,-1.8035911321640015,-2.09144926071167,0.28785812854766846,0.08286230217096602,0.6974266853649169,0.8903209267646482
2935,2999,2,0,-1.1431065797805786,-2.0756826400756836,0.932576060295105,0.8696981082355393,0.6988012027461082,0.8913154687961763
2936,3000,3,1,0.7638515830039978,-1.9129871129989624,2.67683869600296,7.165465404418828,0.6867505415994674,0.8834219353838981
2937,3001,3,0,0.6530210375785828,-1.3129996061325073,1.96602064371109,3.865237171498169,0.66083734405227,0.8621078904574818
2938,3002,3,0,0.5954134464263916,-0.6687096357345581,1.2641230821609497,1.5980071668520992,0.658172309839283,0.8610461314296246
2939,3003,3,0,1.1893510818481445,-0.05457046255469322,1.2439215444028378,1.547340808629541,0.6527844190533505,0.8587597142596042
2940,3004,3,0,1.6601464748382568,0.6012548804283142,1.0588915944099426,1.1212514087120304,0.6526160003180849,0.858674997910067
2941,3005,3,0,0.822123110294342,1.1297529935836792,0.30762988328933716,0.0946361450926112,0.6695510034944163,0.8694419683865356
2942,3006,3,0,0.5800347924232483,1.354202151298523,0.7741673588752747,0.5993350995479183,0.6757292386080371,0.8739295105145755
2943,3007,3,0,1.1852450370788574,1.3875700235366821,0.2023249864578247,0.04093540014515895,0.6755392777110684,0.8738999170591268
2944,3008,3,0,-0.7183725237846375,1.4678946733474731,2.1862671971321106,4.779764257255895,0.6592117469693768,0.8624334099738032
2945,3009,3,0,0.5348555445671082,1.054535984992981,0.5196804404258728,0.27006776016122913,0.6507979517366039,0.8591841859455371
2946,3010,3,0,-0.4472646415233612,0.8877884745597839,1.3350531160831451,1.7823668227633158,0.6452952849800931,0.8556432574017584
2947,3011,3,0,1.0220670700073242,0.4326448440551758,0.5894222259521484,0.3474185604463855,0.6476104831631528,0.8564553187376485
2948,3012,3,0,-0.10642214864492416,0.5246291160583496,0.6310512647032738,0.3982256986836013,0.6624426865513668,0.8641132578772628
2949,3013,3,0,1.1172659397125244,0.2802058458328247,0.8370600938796997,0.7006696007658917,0.6513046050007688,0.8569521585383666
2950,3014,3,0,0.6542761325836182,0.4599287509918213,0.19434738159179688,0.03777090473158751,0.6482135796482908,0.8563804896215281
2951,3015,3,0,1.9316240549087524,0.4850117266178131,1.4466123282909393,2.0926872283633324,0.6470831179554808,0.8562525233181193
2952,3016,3,0,0.10723044723272324,0.8755941390991211,0.7683636918663979,0.5903827629785607,0.6590761327679502,0.8633480137050468
2953,3017,3,0,0.4198307394981384,0.668529748916626,0.24869900941848755,0.06185119728573696,0.6604340964491712,0.8641968886525263
2954,3018,3,0,1.646144986152649,0.5382127165794373,1.1079322695732117,1.2275139139616478,0.6617518198426116,0.8649531574369592
2955,3019,3,0,0.25107935070991516,0.7941551208496094,0.5430757701396942,0.294931292112822,0.6492725169594633,0.8559738564441743
2956,3020,3,0,0.17902368307113647,0.6003592014312744,0.42133551836013794,0.17752361903180613,0.6595455491478789,0.862320646647757
2957,3021,3,0,0.58669114112854,0.3944894075393677,0.19220173358917236,0.03694150639468319,0.6467959207232344,0.8479018750619601
2958,3022,3,0,0.004815494176000357,0.3481706976890564,0.34335520351305604,0.11789279577949213,0.6502241825993407,0.8487392332245688
2959,3023,3,0,-0.5297959446907043,0.14912496507167816,0.6789209097623825,0.46093360171258113,0.646381517269765,0.8478422599445802
2960,3024,3,0,0.12914372980594635,-0.15084204077720642,0.27998577058315277,0.07839203172904186,0.6406911486695753,0.8468644961127135
2961,3025,3,0,-0.12376556545495987,-0.19379958510398865,0.07003401964902878,0.004904763908200549,0.639199378521298,0.8452859666583329
2962,3026,3,0,0.0001904826203826815,-0.27643898129463196,0.27662946391501464,0.07652386030590838,0.595619003282045,0.75904910979178
2963,3027,3,0,-0.0662851557135582,-0.29649817943573,0.23021302372217178,0.05299803629130523,0.5691477357159601,0.7121136386864185
2964,3028,3,0,0.11576864868402481,-0.3119645118713379,0.4277331605553627,0.1829556566386797,0.5737054728280055,0.7208797154545638
2965,3029,3,0,-1.2300219535827637,-0.25729402899742126,0.9727279245853424,0.9461996152681076,0.5563382106582868,0.7011003000691335
2966,3030,3,0,0.21520723402500153,-0.5723949074745178,0.7876021414995193,0.6203171332946289,0.5480896251957165,0.6909955667292809
2967,3031,3,0,-0.30530765652656555,-0.43670326471328735,0.1313956081867218,0.017264805850758513,0.5422090762417066,0.6896273275202678
2968,3032,3,0,-0.2284890115261078,-0.4299972951412201,0.2015082836151123,0.04060558836550854,0.5318577569286572,0.6818475154841191
2969,3033,3,0,-0.2684544324874878,-0.3905351161956787,0.12208068370819092,0.014903693334659351,0.5423411070863949,0.6889507625772302
2970,3034,3,0,-0.7694292068481445,-0.35525599122047424,0.4141732156276703,0.17153945254336467,0.5186635323922383,0.6317859769753166
2971,3035,3,0,-0.8254841566085815,-0.4673428535461426,0.35814130306243896,0.12826519295926175,0.5190970584313619,0.6321499093964031
2972,3036,3,0,-1.3649489879608154,-0.5499749183654785,0.8149740695953369,0.6641827341127851,0.4990564795891987,0.6051316166782635
2973,3037,3,0,-0.9857555627822876,-0.7109381556510925,0.27481740713119507,0.07552460726231303,0.4875143345753895,0.59936544400477
2974,3038,3,0,-0.6618443727493286,-0.7430046796798706,0.08116030693054199,0.0065869954210597825,0.48958983938500755,0.6017257027481765
2975,3039,3,0,-0.7448961734771729,-0.6762241721153259,0.06867200136184692,0.004715843771041506,0.47753987471864096,0.590898311607902
2976,3040,3,0,-1.4285929203033447,-0.6200793981552124,0.8085135221481323,0.6536941154963785,0.4803189770440804,0.5921378282698058
2977,3041,3,0,-0.14674070477485657,-0.7206414937973022,0.5739007890224457,0.3293621156405857,0.47030705492303243,0.5715526195859704
2978,3042,3,0,-1.0218334197998047,-0.4926927983760834,0.5291406214237213,0.27998979724068196,0.4594704028527486,0.5620418742191853
2979,3043,3,0,-0.8182952404022217,-0.5111438035964966,0.3071514368057251,0.09434200513182134,0.4670525535504567,0.5679232919783408
2980,3044,3,0,0.3063492178916931,-0.4812670350074768,0.7876162528991699,0.6203393618309292,0.46655320967838637,0.5669593057774814
2981,3045,3,0,-0.7876472473144531,-0.13932809233665466,0.6483191549777985,0.42031772671112666,0.4557841971080052,0.5617336169432335
2982,3046,3,0,-0.46819785237312317,-0.17528772354125977,0.2929101288318634,0.08579634357229882,0.46528638090298047,0.5727708497448352
2983,3047,3,0,-0.03673883154988289,-0.13868427276611328,0.10194544121623039,0.010392872984771886,0.4882623144547688,0.6027380450620292
2984,3048,3,0,0.007162773981690407,0.010502472519874573,0.003339698538184166,1.1153586325949455e-05,0.4926393339625793,0.6060171703850925
2985,3049,3,0,-0.7127118706703186,0.14527568221092224,0.8579875528812408,0.73614264089914,0.49067682212509683,0.6039740083752951
2986,3050,3,0,-0.47800135612487793,0.01981857791543007,0.497819934040308,0.2478246867278966,0.5030210257164436,0.6158863317347357
2987,3051,3,0,-0.694749116897583,-0.05229185149073601,0.642457265406847,0.41275133787404383,0.5090843389352085,0.6180642671853097
2988,3052,3,0,1.2922254800796509,-0.19978445768356323,1.4920099377632141,2.22609365438419,0.5122803013725206,0.619905107188029
2989,3053,3,0,0.7052512764930725,0.3296928405761719,0.37555843591690063,0.14104413878834876,0.5232740793330595,0.6287983153149624
