step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3670,3734,3,0,-0.4511525630950928,0.13974955677986145,0.5909021198749542,0.34916531527271477,0.4727130766509799,0.6183542709961495
3671,3735,3,0,-1.2739230394363403,0.07275097817182541,1.3466740176081657,1.8135309097009182,0.458828171074274,0.5990092716103074
3672,3736,3,0,-1.187060832977295,-0.2275141477584839,0.959546685218811,0.920729841114408,0.4702482344507007,0.6046139732728002
3673,3737,3,0,-1.141357421875,-0.4704227149486542,0.6709347069263458,0.45015338095834156,0.4660850955842762,0.60178010595063
3674,3738,3,0,-0.30068302154541016,-0.6473032236099243,0.34662020206451416,0.12014556447924463,0.4722391309140949,0.6042835799177358
3675,3739,3,0,-0.9661623239517212,-0.48663216829299927,0.4795301556587219,0.22994917018607808,0.46914226669061465,0.6028639232431571
3676,3740,3,0,-0.6538411974906921,-0.5761642456054688,0.07767695188522339,0.006033708854179309,0.4668133820890216,0.6025731167582067
3677,3741,3,0,0.039088550955057144,-0.5477315783500671,0.5868201293051243,0.34435786415768277,0.477968339502695,0.6083537288084313
3678,3742,3,0,-0.7691565155982971,-0.2851242125034332,0.4840323030948639,0.23428727043931818,0.4629436041711597,0.5963927038666962
3679,3743,3,0,-0.09116173535585403,-0.35131391882896423,0.2601521834731102,0.06767915856582679,0.4619298073835671,0.5956278127143406
3680,3744,3,0,-0.35129791498184204,-0.18406008183956146,0.16723783314228058,0.02796849283412528,0.48490140171721574,0.6191310626904962
3681,3745,3,0,-0.22009217739105225,-0.1420411467552185,0.07805103063583374,0.006091963383315857,0.48114006729796527,0.6175669282808844
3682,3746,3,0,-0.8136640787124634,-0.07413870841264725,0.7395253702998161,0.5468977733170801,0.48975402656942607,0.6219776292018844
3683,3747,3,0,-0.19212126731872559,-0.20899005234241486,0.01686878502368927,0.0002845559081754434,0.48068409506231546,0.6175245454929174
3684,3748,3,0,-0.8480901122093201,-0.1200135350227356,0.7280765771865845,0.5300955022477325,0.4788284874334931,0.6173231364010174
3685,3749,3,0,-0.5341126322746277,-0.26015859842300415,0.27395403385162354,0.0750508126635765,0.4984098455682397,0.6394270422429545
3686,3750,3,0,-0.07875917106866837,-0.2728571593761444,0.19409798830747604,0.03767402906500911,0.502508237157017,0.6427271775091202
3687,3751,3,0,1.1688551902770996,-0.12580344080924988,1.2946586310863495,1.6761409710463804,0.4835638363100589,0.6136077593081715
3688,3752,3,0,-0.28357669711112976,0.19995634257793427,0.483533039689064,0.23380420047094597,0.5010885501839221,0.626292525211851
3689,3753,3,0,1.4933040142059326,0.19653762876987457,1.296766385436058,1.681603058396899,0.498085624370724,0.6256616972834684
3690,3754,3,0,1.1016860008239746,0.3069230914115906,0.794762909412384,0.6316480821776373,0.5085792843438686,0.6363296141357079
3691,3755,3,0,0.3023025393486023,0.3710428774356842,0.06874033808708191,0.004725234080326324,0.5147825483419001,0.6477194061710506
3692,3756,3,0,0.32627278566360474,0.3876253366470337,0.061352550983428955,0.0037641355121742492,0.5270317248441279,0.6618633473847405
3693,3757,3,0,1.1339561939239502,0.387626588344574,0.7463296055793762,0.5570078801642673,0.5366467628814281,0.6671730274233558
3694,3758,3,0,1.2158104181289673,0.4298970103263855,0.7859134078025818,0.6176598845638672,0.5551167712546886,0.680893226973838
3695,3759,3,0,0.9677694439888,0.4668525755405426,0.5009168684482574,0.25091770909600886,0.5370633153803647,0.6665615094372371
3696,3760,3,0,1.069932222366333,0.4890754818916321,0.5808567404747009,0.33739455295489407,0.5470117105729877,0.6789770466120544
3697,3761,3,0,0.8170612454414368,0.510540783405304,0.3065204620361328,0.09395479364684434,0.5354813286848366,0.6607586425818525
3698,3762,3,0,0.9160913228988647,0.5169258713722229,0.39916545152664185,0.15933305769246786,0.5222765168733895,0.6480579215549905
3699,3763,3,0,0.7222908735275269,0.5230237245559692,0.19926714897155762,0.039707396659252936,0.5219078663177789,0.6476813907677201
3700,3764,3,0,0.5034977197647095,0.5205367207527161,0.017039000988006592,0.0002903275546692896,0.5250168109126389,0.6497150966222497
3701,3765,3,0,1.0986579656600952,0.5060267448425293,0.5926312208175659,0.3512117638877186,0.5191449991054833,0.6467010080508795
3702,3766,3,0,0.4159879982471466,0.5199122428894043,0.10392424464225769,0.010800248624463826,0.5190789425559342,0.6466932424608816
3703,3767,3,0,0.9262293577194214,0.5018954277038574,0.42433393001556396,0.18005928416245354,0.5213307982124389,0.6489287796010501
3704,3768,3,0,1.7036452293395996,0.5079187154769897,1.1957265138626099,1.4297618959540301,0.5297944831289351,0.6579389431538435
3705,3769,3,0,0.7090998291969299,0.5459954738616943,0.1631043553352356,0.026603030729322796,0.5281860370375215,0.6574010391948628
3706,3770,3,0,0.012129141949117184,0.5448269844055176,0.5326978424564004,0.283766991357704,0.536471894774586,0.6621029497319678
3707,3771,3,0,0.42674678564071655,0.5042790174484253,0.07753223180770874,0.006011246969084283,0.5379998550750316,0.6623711700626775
3708,3772,3,0,0.5058741569519043,0.4852486848831177,0.02062547206878662,0.00042541009806029706,0.5409232717193663,0.6659480210398585
3709,3773,3,0,-0.7264775633811951,0.47238123416900635,1.1988587975502014,1.4372624164635148,0.5655104456283152,0.6888706223017272
3710,3774,3,0,1.0132323503494263,0.3945600092411041,0.6186723411083221,0.3827554656524521,0.566592949423939,0.6900562414110638
3711,3775,3,0,-0.07548509538173676,0.41646042466163635,0.4919455200433731,0.2420103946907448,0.5907254684902727,0.7200825938912558
3712,3776,3,0,-0.49979859590530396,0.3870525360107422,0.8868511319160461,0.7865049301807723,0.6126696317829192,0.742371128921554
3713,3777,3,0,0.2705089747905731,0.3269355297088623,0.056426554918289185,0.0031839560999467054,0.5934321820177139,0.7209764253930057
3714,3778,3,0,1.2278764247894287,0.32406100630760193,0.9038154184818268,0.8168823106854797,0.5841047921217979,0.7177303210179456
3715,3779,3,0,-0.953911542892456,0.3799890875816345,1.3339006304740906,1.7792908919791763,0.5777205001749098,0.7075428626653013
3716,3780,3,0,-0.7557772397994995,0.3065299987792969,1.0623072385787964,1.1284966691369078,0.5701824294961988,0.7010535429042025
3717,3781,3,0,-0.4048381447792053,0.20250244438648224,0.6073405891656876,0.3688625912481245,0.5979473590292036,0.7306420306164271
3718,3782,3,0,-0.8290427327156067,0.13340400159358978,0.9624467343091965,0.926303716382437,0.6094301562942563,0.7360974842805023
3719,3783,3,0,-0.11898143589496613,-0.03548004850745201,0.08350138738751411,0.006972481695639701,0.6022252684272825,0.7305344513319431
3720,3784,3,0,-1.0682636499404907,0.020058229565620422,1.0883218795061111,1.1844445134117143,0.6097801345027983,0.7405466398138698
3721,3785,3,0,-0.9808349609375,-0.2106800377368927,0.7701549232006073,0.5931386057301333,0.6278828852809967,0.7634990186547196
3722,3786,3,0,-0.6859177350997925,-0.3866116404533386,0.29930609464645386,0.089584138292512,0.6181855117715895,0.7591884710663668
3723,3787,3,0,-1.0772148370742798,-0.4247126579284668,0.652502179145813,0.4257590937900346,0.6225752478279174,0.7615915648040643
3724,3788,3,0,-0.07597608864307404,-0.578043520450592,0.502067431807518,0.25207170608179674,0.6161923616565765,0.7595808831804979
3725,3789,3,0,-0.16738538444042206,-0.3533249497413635,0.18593956530094147,0.034573521944303076,0.6129557424224914,0.7590764121762857
3726,3790,3,0,-0.12915939092636108,-0.20353351533412933,0.07437412440776825,0.005531510381422189,0.6198784869350492,0.7608082099996741
3727,3791,3,0,-0.7886999845504761,-0.08928707242012024,0.6994129121303558,0.48917842165466485,0.6116613929904997,0.756614664948892
3728,3792,3,0,-1.1198221445083618,-0.21260559558868408,0.9072165489196777,0.82304186663373,0.6188660567440093,0.7593145518707979
3729,3793,3,0,-0.603516697883606,-0.42378681898117065,0.1797298789024353,0.03230282937028406,0.6201186280883849,0.7600658211456135
3730,3794,3,0,-1.0067862272262573,-0.42525550723075867,0.5815307199954987,0.33817797829848306,0.6005549841560424,0.7416544513140814
3731,3795,3,0,-0.40512222051620483,-0.5595712661743164,0.15444904565811157,0.023854507704701433,0.6088231133855879,0.74576575342224
3732,3796,3,0,0.42754483222961426,-0.45815137028694153,0.8856962025165558,0.7844577631522478,0.5997131069749594,0.742031271779104
3733,3797,3,0,-1.333277940750122,-0.08705046027898788,1.2462274804711342,1.553082933081431,0.6128240158408881,0.7491583550314678
3734,3798,3,0,0.40855762362480164,-0.3736441433429718,0.7822017669677734,0.6118396042475069,0.6207852179929615,0.7514889786310951
3735,3799,3,0,1.428316593170166,-0.05226339399814606,1.480579987168312,2.192117098403319,0.622913420908153,0.7550264743451828
3736,3800,3,0,-1.0651181936264038,0.22618795931339264,1.2913061529397964,1.667471580620177,0.6171592422947287,0.7513990971714241
3737,3801,3,0,0.4801323115825653,0.14734616875648499,0.3327861428260803,0.11074661685706033,0.6107553153857589,0.7485655288053924
3738,3802,3,0,0.23946821689605713,0.22230467200279236,0.01716354489326477,0.0002945872733031152,0.5996921448782087,0.7394912220068951
3739,3803,3,0,-0.7286629676818848,0.24888882040977478,0.9775517880916595,0.9556074984012008,0.6173148714378476,0.7512416864705366
3740,3804,3,0,0.5930456519126892,0.17518627643585205,0.41785937547683716,0.17460645767389238,0.6129588126018645,0.746618167231867
3741,3805,3,0,1.705313801765442,0.24832698702812195,1.45698681473732,2.1228105783184015,0.6186622535064817,0.7578131672024291
3742,3806,3,0,0.9852150082588196,0.34972259402275085,0.6354924142360687,0.40385060855158716,0.6072597246244551,0.7460266092383622
3743,3807,3,0,0.7896144390106201,0.40352922677993774,0.3860852122306824,0.14906179110321105,0.6023437467589975,0.7428275020649857
3744,3808,3,0,1.5998530387878418,0.43619632720947266,1.1636567115783691,1.3540969424013838,0.6215799785032867,0.7793086841910074
3745,3809,3,0,-0.9193752408027649,0.48667916655540466,1.4060544073581696,1.9769889964513334,0.6229340421780944,0.7795125605583312
3746,3810,3,0,0.3214549720287323,0.41744303703308105,0.09598806500434875,0.009213708623279082,0.6161313895508648,0.771457506814702
3747,3811,3,0,0.9300214648246765,0.4040141999721527,0.5260072648525238,0.2766836426776331,0.6172479764744639,0.7726117478859846
3748,3812,3,0,0.507634699344635,0.4276135563850403,0.08002114295959473,0.006403383320559897,0.6163001058623194,0.7722735454513527
3749,3813,3,0,0.390119731426239,0.4275559186935425,0.03743618726730347,0.0014014681171126142,0.6078959853574633,0.7674441199139937
3750,3814,3,0,0.7841290235519409,0.42095279693603516,0.36317622661590576,0.13189697157896774,0.6000404081866145,0.7643087876727931
3751,3815,3,0,0.25413140654563904,0.43590793013572693,0.1817765235900879,0.03304270452849778,0.6076716519519686,0.768060946332411
3752,3816,3,0,0.887222945690155,0.42306551337242126,0.46415743231773376,0.2154421219757916,0.6226292922720313,0.7767426152093618
3753,3817,3,0,0.928725004196167,0.4417625069618225,0.4869624972343445,0.23713247371270896,0.6133091550692915,0.7711258584377314
3754,3818,3,0,0.2459101676940918,0.4634544849395752,0.2175443172454834,0.047325529965803526,0.5979904482513666,0.7606401644755979
3755,3819,3,0,1.0234967470169067,0.4469859302043915,0.5765108168125153,0.3323647219018335,0.6091456434875727,0.7673364468270949
3756,3820,3,0,0.39226970076560974,0.4694672226905823,0.07719752192497253,0.005959457391356615,0.6045241145044565,0.7645247065872085
3757,3821,3,0,-0.27433231472969055,0.4587453603744507,0.7330776751041412,0.5374028777360929,0.6033227234333753,0.7643291742428516
3758,3822,3,0,-0.007449949160218239,0.41123563051223755,0.4186855796724558,0.17529761462566032,0.5977264224737883,0.7588489775997469
3759,3823,3,0,-0.927799642086029,0.3774693012237549,1.305268943309784,1.70372701436904,0.5910189440101385,0.7492550942096158
3760,3824,3,0,-0.05918685346841812,0.27177655696868896,0.3309634104371071,0.109536779048161,0.5908453428000212,0.7490748432042453
3761,3825,3,0,0.4212641716003418,0.24951499700546265,0.17174917459487915,0.029497778974022282,0.5632230897992848,0.7193529410355664
3762,3826,3,0,-0.051610078662633896,0.28208252787590027,0.33369260653853416,0.11135075565848097,0.5421200777031481,0.6965878343916113
3763,3827,3,0,1.2075257301330566,0.2699628472328186,0.937562882900238,0.8790241593922055,0.5359953082539141,0.6950063123895274
3764,3828,3,0,-0.34443479776382446,0.3415776789188385,0.686012476682663,0.4706131181642812,0.5430896229483188,0.6969890720003724
3765,3829,3,0,-1.3059563636779785,0.31311631202697754,1.619072675704956,2.621396329214406,0.5343440390564501,0.6874005426428047
3766,3830,3,0,0.6386932730674744,0.1465124785900116,0.49218079447746277,0.24224193445246645,0.5405406708456576,0.692544626490719
3767,3831,3,0,-0.11190465837717056,0.24963703751564026,0.3615416958928108,0.1307123978690497,0.5155581204034388,0.6618352950889097
3768,3832,3,0,-1.6870391368865967,0.2372191846370697,1.9242583215236664,3.702770087953078,0.5114569959230721,0.6585244505190188
3769,3833,3,0,-0.26555928587913513,-0.11435471475124359,0.15120457112789154,0.022862822329969612,0.512641986925155,0.6592720812533984
3770,3834,3,0,-0.833138108253479,-0.08494886010885239,0.7481892481446266,0.5597871510392216,0.4938157925195991,0.6391764247553006
3771,3835,3,0,-1.0646692514419556,-0.2386849820613861,0.8259842693805695,0.6822500132641531,0.46698823602870104,0.6075280925531178
3772,3836,3,0,-0.6902323961257935,-0.4383198320865631,0.25191256403923035,0.06345993992081933,0.5018198391981423,0.6606354884407658
3773,3837,3,0,-0.23660127818584442,-0.46889743208885193,0.2322961539030075,0.05396150311812975,0.4975707635469735,0.6579300049845663
3774,3838,3,0,-0.43611156940460205,-0.32682299613952637,0.10928857326507568,0.011943992246315815,0.5085765379853546,0.6638445859595807
3775,3839,3,0,0.2893652617931366,-0.2781364917755127,0.5675017535686493,0.32205824030349195,0.5153182667680084,0.6659331414633273
3776,3840,3,0,-0.8395400047302246,-0.017283864319324493,0.8222561404109001,0.6761051604434298,0.514801470655948,0.6656612702316939
3777,3841,3,0,-0.39140239357948303,-0.15799634158611298,0.23340605199337006,0.054478385107131766,0.5185699922032655,0.6672219060485
3778,3842,3,0,-0.007933670654892921,-0.14921487867832184,0.14128120802342892,0.019960379740559395,0.5291385919041932,0.6786610531728405
3779,3843,3,0,-0.7596343755722046,-0.022144734859466553,0.737489640712738,0.5438909701586034,0.5335383361764253,0.6825201341299157
3780,3844,3,0,0.2049555480480194,-0.14549872279167175,0.35045427083969116,0.12281819594977961,0.532356287855655,0.6821944734564798
3781,3845,3,0,-0.060045041143894196,0.0343344509601593,0.0943794921040535,0.008907488529819096,0.5317618918605147,0.6817049314059412
3782,3846,3,0,-0.5134941339492798,0.09238702058792114,0.6058811545372009,0.36709197342333155,0.5356525081582366,0.6826998975654486
3783,3847,3,0,0.935309648513794,0.024456091225147247,0.9108535572886467,0.8296542028253819,0.5341828581877052,0.6811992428947936
3784,3848,3,0,-0.5538536906242371,0.21966801583766937,0.7735217064619064,0.5983358303677397,0.534856035541743,0.6816294933534895
3785,3849,3,0,0.27515172958374023,0.17568439245224,0.09946733713150024,0.009893751156031527,0.5106711117736996,0.6562991949645794
3786,3850,3,0,-0.014709212817251682,0.22144633531570435,0.23615554813295603,0.05576944291397691,0.5290567359142007,0.6780856360372588
3787,3851,3,0,0.19978225231170654,0.22632992267608643,0.026547670364379883,0.0007047788017757739,0.5278766098432244,0.6778380288240011
3788,3852,3,0,0.6199473142623901,0.24806803464889526,0.3718792796134949,0.1382941986058519,0.5221001741848886,0.6762230741575503
3789,3853,3,0,0.8313763737678528,0.2911037802696228,0.54027259349823,0.29189447528530366,0.5121537373028696,0.6660130676496558
3790,3854,3,0,1.0668200254440308,0.3391290605068207,0.7276909649372101,0.5295341404512479,0.507038412000984,0.661712460188368
3791,3855,3,0,0.18290643393993378,0.3907657265663147,0.20785929262638092,0.043205485531139454,0.47800235351547604,0.6212849883741925
3792,3856,3,0,-0.041366394609212875,0.3890697956085205,0.4304361902177334,0.18527531384915674,0.5088882960937917,0.6812452163057242
3793,3857,3,0,0.8116209506988525,0.36628618836402893,0.4453347623348236,0.19832305054381383,0.51791274568066,0.6889793239807711
3794,3858,3,0,0.6141046285629272,0.39175763726234436,0.22234699130058289,0.04943818454042148,0.48601747175678606,0.6346719162499358
3795,3859,3,0,0.47041887044906616,0.4057422876358032,0.06467658281326294,0.004183060364400859,0.5123694544099271,0.6674570182677035
3796,3860,3,0,2.245572805404663,0.4080045819282532,1.83756822347641,3.376656975930249,0.49831662273034455,0.6590482683447758
3797,3861,3,0,0.8040534257888794,0.49049994349479675,0.31355348229408264,0.0983157862587456,0.48322387671098116,0.6486920899325022
3798,3862,3,0,-0.12051831185817719,0.5097915530204773,0.6303098648786545,0.39729052576334767,0.5005392024479807,0.6667205929151142
