step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2635,2699,2,0,2.2984306812286377,1.9967862367630005,0.3016444444656372,0.09098937087698289,0.5279319157078862,0.6321967306106713
2636,2700,2,0,1.343759536743164,1.987518548965454,0.64375901222229,0.4144256658174186,0.5271094479039311,0.6317503411823961
2637,2701,2,0,1.9820173978805542,1.975629448890686,0.006387948989868164,4.08058922971577e-05,0.5256526305153966,0.6314043864547771
2638,2702,2,0,2.6097490787506104,1.9175957441329956,0.6921533346176147,0.47907623862228377,0.5234483911469578,0.6312015751210325
2639,2703,2,0,1.3140915632247925,1.8369758129119873,0.5228842496871948,0.2734079385709407,0.5317675249651074,0.6444519751703448
2640,2704,2,0,1.70076322555542,1.6618927717208862,0.03887045383453369,0.001510912181302615,0.5297273644432425,0.6431072156984229
2641,2705,2,0,1.110336422920227,1.5636515617370605,0.4533151388168335,0.20549461508052502,0.5321435221657158,0.6457863102439767
2642,2706,2,0,1.3968095779418945,1.449183464050293,0.05237388610839844,0.002743023946095491,0.5369602959975601,0.6507654236465008
2643,2707,2,0,0.8085159659385681,1.317325234413147,0.5088092684745789,0.25888687168563607,0.5414760959520937,0.6538427971071493
2644,2708,2,0,0.7581427693367004,1.0923391580581665,0.33419638872146606,0.11168722623446925,0.536987388767302,0.6524535320646996
2645,2709,2,0,-0.4145070016384125,0.8201072216033936,1.234614223241806,1.524272280230968,0.5392358118668199,0.6545434912213792
2646,2710,2,0,-0.13609912991523743,0.3599161207675934,0.4960152506828308,0.2460311289099515,0.5317751890793444,0.6500420038241832
2647,2711,2,0,-0.4905939996242523,-0.08926460891962051,0.4013293907046318,0.161065279843351,0.514704487361014,0.6333820367740677
2648,2712,2,0,0.23284918069839478,-0.44267380237579346,0.6755229830741882,0.45633130066145,0.5160726309195162,0.6335068031028476
2649,2713,2,0,-0.5992773175239563,-0.5940382480621338,0.00523906946182251,2.7447848825801202e-05,0.49384358588606125,0.6118512749021218
2650,2714,2,0,-0.06565387547016144,-0.7278257608413696,0.6621718853712082,0.4384716057760605,0.4829068214073778,0.5946255200823773
2651,2715,2,0,0.18033166229724884,-0.845174252986908,1.0255059152841568,1.0516623822827962,0.4743683177605272,0.5884057877954451
2652,2716,2,0,-0.7621999979019165,-0.966824471950531,0.2046244740486145,0.04187117537967211,0.4779158443585038,0.5911018541562983
2653,2717,2,0,-1.326828956604004,-1.0304744243621826,0.2963545322418213,0.0878260087802687,0.48121671382337805,0.5927078916914064
2654,2718,2,0,-0.008163025602698326,-1.05820631980896,1.0500432942062616,1.1025909197075376,0.45652068201452495,0.5632244682817006
2655,2719,2,0,-0.9702966809272766,-1.1950958967208862,0.22479921579360962,0.050534687421421864,0.45257630947977306,0.5591867061487273
2656,2720,2,0,-2.3342859745025635,-1.3200812339782715,1.014204740524292,1.0286112557019464,0.4495413303747773,0.5587589098769182
2657,2721,2,0,-0.9755682945251465,-1.4114248752593994,0.43585658073425293,0.18997095896935434,0.43353093799203635,0.5409506878598804
2658,2722,2,0,-1.5907204151153564,-1.657200813293457,0.06648039817810059,0.0044196433419188,0.4236500413343311,0.5325168014427457
2659,2723,2,0,-2.1557371616363525,-1.7213010787963867,0.4344360828399658,0.18873471007333364,0.41990999247878796,0.5294928354474165
2660,2724,2,0,-1.4324951171875,-1.75493323802948,0.32243812084198,0.10396634177210728,0.4085678854212165,0.5217898218787019
2661,2725,2,0,-2.0131356716156006,-1.899573564529419,0.11356210708618164,0.012896352165853386,0.4102036580070853,0.5228625529139704
2662,2726,2,0,-2.125638723373413,-2.1226587295532227,0.0029799938201904297,8.880363168373151e-06,0.40681708212941886,0.5192286746365511
2663,2727,2,0,-3.526627779006958,-2.3027431964874268,1.2238845825195312,1.4978934713290073,0.41081434961408375,0.5200465292775341
2664,2728,2,0,-1.8745536804199219,-2.2478930950164795,0.3733394145965576,0.13938231849130034,0.40241502281278374,0.5121997491616286
2665,2729,2,0,-3.224477767944336,-2.449495553970337,0.774982213973999,0.6005974319760412,0.39629576202481986,0.5077612829856972
2666,2730,2,0,-1.5071594715118408,-2.297703504562378,0.7905440330505371,0.6249598681918087,0.4156292819604278,0.5272701162995499
2667,2731,2,0,-1.8786195516586304,-2.4360389709472656,0.5574194192886353,0.31071640900007935,0.4216148185357452,0.534070947191785
2668,2732,2,0,-2.4524171352386475,-2.3624839782714844,0.08993315696716309,0.008087972722080394,0.4279514646157623,0.5365661006546243
2669,2733,2,0,-1.5144612789154053,-2.1781132221221924,0.6636519432067871,0.4404339017221446,0.4270651781186461,0.5357616578208484
2670,2734,2,0,-1.9715895652770996,-2.178645372390747,0.20705580711364746,0.04287210725948398,0.42124357458204026,0.5337077754921801
2671,2735,2,0,-2.2323453426361084,-2.0328409671783447,0.19950437545776367,0.039801995826792336,0.4109630852565169,0.514532346867588
2672,2736,2,0,-1.9487923383712769,-1.8568224906921387,0.09196984767913818,0.00845845288212388,0.4065511911734938,0.5112142828050729
2673,2737,2,0,-1.6089810132980347,-1.659868597984314,0.0508875846862793,0.002589546275203247,0.40746172856539487,0.5119690886122114
2674,2738,2,0,-2.1440939903259277,-1.4673932790756226,0.6767007112503052,0.4579238526066689,0.39835575174540283,0.5039401701950729
2675,2739,2,0,-1.3677533864974976,-1.1503361463546753,0.21741724014282227,0.047270256311321646,0.4162396378442645,0.5197448932689291
2676,2740,2,0,-1.5279730558395386,-0.9910809397697449,0.5368921160697937,0.28825314429790083,0.41659684281796217,0.5202059169507657
2677,2741,2,0,-1.2536016702651978,-0.8830887079238892,0.3705129623413086,0.13727985526293196,0.41565697979182004,0.5183924121457134
2678,2742,2,0,-0.6722620725631714,-0.744867742061615,0.0726056694984436,0.005271583243317224,0.41890860747545955,0.5201827297296931
2679,2743,2,0,-0.9595584273338318,-0.48367467522621155,0.47588375210762024,0.22646534552002695,0.42821566533297295,0.5295635147581563
2680,2744,2,0,-0.26244208216667175,-0.25952640175819397,0.002915680408477783,8.501192244381173e-06,0.41423795275390146,0.5107366561019246
2681,2745,2,0,0.05965828523039818,-0.15168067812919617,0.21133896335959435,0.04466415743390796,0.41773445062339304,0.5128696001050511
2682,2746,2,0,-0.31631365418434143,-0.10520442575216293,0.2111092284321785,0.04456710632922972,0.397558955475688,0.49240592126030935
2683,2747,2,0,-0.23426499962806702,0.10157055407762527,0.3358355537056923,0.11278551913280893,0.39458151035010813,0.49021563843117827
2684,2748,2,0,0.4382268786430359,0.3647892475128174,0.0734376311302185,0.005393085666018038,0.40793653659522533,0.5010038955814464
2685,2749,2,0,0.15460821986198425,0.5380412936210632,0.383433073759079,0.1470209220523353,0.40383001498878,0.49827706855863985
2686,2750,2,0,0.15512840449810028,0.6295586228370667,0.47443021833896637,0.2250840320731593,0.39743364982306956,0.4961863032063114
2687,2751,2,0,0.87212735414505,0.665876030921936,0.206251323223114,0.04253960833128545,0.41123476676642895,0.5087818361284344
2688,2752,2,0,0.9661151766777039,0.6939281821250916,0.2721869945526123,0.0740857600035838,0.4159829514473677,0.5099161879999975
2689,2753,2,0,1.0397071838378906,0.8227859735488892,0.21692121028900146,0.047054811473245195,0.4116677873581648,0.5003828786445949
2690,2754,2,0,2.1628665924072266,1.1573201417922974,1.0055464506149292,1.0111236643442822,0.41402917556464675,0.5024191791074694
2691,2755,2,0,2.1875314712524414,1.4349395036697388,0.7525919675827026,0.5663946696700037,0.3988214152306318,0.49032371216104115
2692,2756,2,0,2.0391829013824463,1.6699767112731934,0.36920619010925293,0.13631321081498982,0.3839631876163185,0.4774552573120506
2693,2757,2,0,2.3289151191711426,1.8644201755523682,0.4644949436187744,0.21575555264740842,0.37821584453806284,0.47244868406590723
2694,2758,2,0,1.9480384588241577,1.991154670715332,0.043116211891174316,0.0018590077278446415,0.3803437363170088,0.4730928992253878
2695,2759,2,0,1.4007891416549683,2.1213788986206055,0.7205897569656372,0.5192495978437961,0.36898851623758677,0.4638880411344854
2696,2760,2,0,1.9605013132095337,2.235921859741211,0.27542054653167725,0.07585647745180779,0.37019576897844675,0.464505032317093
2697,2761,2,0,2.7269442081451416,2.280087947845459,0.4468562602996826,0.1996805173690177,0.36654126992449165,0.4636534439772134
2698,2762,2,0,2.4999260902404785,2.2797019481658936,0.22022414207458496,0.04849867275248698,0.3717163716815412,0.46611748160990657
2699,2763,2,0,1.387892246246338,2.287325620651245,0.8994333744049072,0.808980394993398,0.3765268646739423,0.4678804735644839
2700,2764,2,0,1.6151419878005981,2.2951741218566895,0.6800321340560913,0.46244370334888174,0.37253133168444036,0.46292849523959484
2701,2765,2,0,3.2283105850219727,2.249797821044922,0.9785127639770508,0.9574872292660075,0.3788336931727827,0.4680056236880473
2702,2766,2,0,2.5671579837799072,2.1999521255493164,0.3672058582305908,0.13484014231886476,0.3771825336478651,0.4662537840381254
2703,2767,2,0,1.4187639951705933,2.180471420288086,0.7617074251174927,0.5801982014791207,0.3790944718383253,0.46796598410311796
2704,2768,2,0,2.4596831798553467,2.108525514602661,0.35115766525268555,0.12331170586571716,0.3846451770327985,0.4704664749151248
2705,2769,2,0,2.3956336975097656,1.9960095882415771,0.3996241092681885,0.15969942870839304,0.37866315176710486,0.4662986575959144
2706,2770,2,0,1.8846186399459839,1.890048623085022,0.005429983139038086,2.9484716890237905e-05,0.38734263589605694,0.47037402512962945
2707,2771,2,0,1.419451117515564,1.7064354419708252,0.28698432445526123,0.08236000248304265,0.3881297087483109,0.4707604231684676
2708,2772,2,0,2.197246789932251,1.463015079498291,0.73423171043396,0.5390962046067784,0.3856006346456707,0.4699652806832379
2709,2773,2,0,1.5231778621673584,1.2940678596496582,0.2291100025177002,0.05249139325366059,0.3879033985547721,0.47188897117188566
2710,2774,2,0,1.128745436668396,1.1261255741119385,0.0026198625564575195,6.86367981472813e-06,0.3956892636232078,0.47629165101931603
2711,2775,2,0,1.7465176582336426,0.9428997039794922,0.8036179542541504,0.6458018163996257,0.3906147822551429,0.4735502158283399
2712,2776,2,0,1.1440171003341675,0.903627872467041,0.24038922786712646,0.05778698087455325,0.3812024289183319,0.4687733108663319
2713,2777,2,0,-0.20734292268753052,0.8007834553718567,1.0081263780593872,1.0163187941391385,0.38298963008448483,0.46972901399824923
2714,2778,2,0,1.03303062915802,0.5416218042373657,0.4914088249206543,0.24148263320989827,0.39563289819285274,0.48530467163447977
2715,2779,2,0,0.27470073103904724,0.26010653376579285,0.014594197273254395,0.000212990594050666,0.40229914365336295,0.49054527395949277
2716,2780,2,0,-0.005280100740492344,-0.05291275307536125,0.04763265233486891,0.0022688695684544924,0.3884361833147704,0.47155492590417164
2717,2781,2,0,0.0353834442794323,-0.2346688210964203,0.2700522653758526,0.07292822603462991,0.3821380489878356,0.46353804842113927
2718,2782,2,0,-0.5554616451263428,-0.35913389921188354,0.19632774591445923,0.03854458381585246,0.3942327123694122,0.48074152683671123
2719,2783,2,0,-0.6407542824745178,-0.5448633432388306,0.09589093923568726,0.009195072227502266,0.39436537561938173,0.48087060465349374
2720,2784,2,0,-1.0177676677703857,-0.750349223613739,0.26741844415664673,0.07151262427516158,0.41699991045519713,0.5087282944574463
2721,2785,2,0,-0.8713316321372986,-0.8545522093772888,0.016779422760009766,0.00028154902815913374,0.4133443009667098,0.504186733376095
2722,2786,2,0,-1.4088891744613647,-1.0581642389297485,0.3507249355316162,0.12300798040365635,0.4266776388697326,0.5200362559658228
2723,2787,2,0,-0.8678791522979736,-1.159291386604309,0.29141223430633545,0.08492109030341055,0.4449522596411407,0.5508793453456958
2724,2788,2,0,-1.7500168085098267,-1.2730927467346191,0.4769240617752075,0.22745656070016196,0.4517895698361099,0.555713033144971
2725,2789,2,0,-1.8731249570846558,-1.3405896425247192,0.5325353145599365,0.28359386125345054,0.44483817009255294,0.5465605467563042
2726,2790,2,0,-1.9987107515335083,-1.5443766117095947,0.4543341398239136,0.20641951060953545,0.4481927883438766,0.5512291727293995
2727,2791,2,0,-2.2686076164245605,-1.8024977445602417,0.46610987186431885,0.21725841264937173,0.4309569898061454,0.5338317531737758
2728,2792,2,0,-2.3496053218841553,-1.9994643926620483,0.35014092922210693,0.1225986703165205,0.43910508720204233,0.5424757814406573
2729,2793,2,0,-1.976375937461853,-2.15315842628479,0.176782488822937,0.03125204835443185,0.4285194572620094,0.5326879439796621
2730,2794,2,0,-1.8988447189331055,-2.3357346057891846,0.4368898868560791,0.1908727732371176,0.4353873731940985,0.5393869684850757
2731,2795,2,0,-2.22780179977417,-2.47849440574646,0.25069260597229004,0.06284678268917787,0.43684637211263183,0.5405652948074066
2732,2796,2,0,-2.342684507369995,-2.427340030670166,0.0846555233001709,0.007166557625225778,0.4399504115432501,0.5410418659892249
2733,2797,2,0,-2.823784828186035,-2.3728110790252686,0.4509737491607666,0.20337732243211804,0.44798645280301574,0.5482404896156358
2734,2798,2,0,-1.8016631603240967,-2.2643940448760986,0.46273088455200195,0.21411987151827816,0.4635386588424445,0.5792227859566096
2735,2799,2,0,-2.482987403869629,-2.353278398513794,0.12970900535583496,0.016824426070400023,0.46099999688565735,0.578496335600543
2736,2800,2,0,-2.179914712905884,-2.1761021614074707,0.003812551498413086,1.4535548928051867e-05,0.4687228348106146,0.5811029058022618
2737,2801,2,0,-2.445061683654785,-2.1494503021240234,0.2956113815307617,0.08738608889052557,0.4609304191917181,0.5728808113333891
2738,2802,2,0,-1.1593929529190063,-2.0637433528900146,0.9043503999710083,0.8178496459277227,0.4746336891502142,0.5866597321624594
2739,2803,2,0,-1.602566123008728,-2.152799606323242,0.5502334833145142,0.30275688616042373,0.4834006228297949,0.6047222104753569
2740,2804,2,0,-2.2903692722320557,-1.977970838546753,0.31239843368530273,0.09759278136903049,0.49184313200414187,0.6144511346931046
2741,2805,2,0,-1.2418804168701172,-1.679565668106079,0.4376852512359619,0.1915683791494871,0.49730942867696293,0.6157952332678478
2742,2806,2,0,-0.504046618938446,-1.4779859781265259,0.9739393591880798,0.9485578753756876,0.5222863696701825,0.642476135181517
2743,2807,2,0,-1.7586437463760376,-1.287515640258789,0.47112810611724854,0.2219616923736254,0.5302811034955085,0.648297281103262
2744,2808,2,0,-2.0681018829345703,-0.8932589292526245,1.1748429536819458,1.3802559658161186,0.5358392306603492,0.6511654418966559
2745,2809,2,0,-0.26897957921028137,-0.8067888617515564,0.537809282541275,0.289238824387561,0.5377646096982062,0.6515911599700289
2746,2810,2,0,0.06324955821037292,-0.8788378834724426,0.9420874416828156,0.8875287477764724,0.5370239278115332,0.6513081653399195
2747,2811,2,0,-1.963997483253479,-0.6034101843833923,1.3605872988700867,1.8511977978465985,0.5603223153389991,0.6724023619049464
2748,2812,2,0,0.3018324673175812,-0.26025718450546265,0.5620896518230438,0.31594477668655063,0.5625881882943213,0.6737737317528711
2749,2813,2,0,0.4370604455471039,-0.11480294167995453,0.5518633872270584,0.3045531981617222,0.5713060375489296,0.6803323175042885
2750,2814,2,0,-0.6132842898368835,0.23447875678539276,0.8477630466222763,0.7187021832182838,0.5820403620041907,0.6919915198581043
2751,2815,2,0,0.18497876822948456,0.3017016053199768,0.11672283709049225,0.013624220698453593,0.5948420473374426,0.707588241829802
2752,2816,2,0,1.1345572471618652,0.35994651913642883,0.7746107280254364,0.6000217799720966,0.6027227731980384,0.7148058320903706
2753,2817,2,0,0.7723371386528015,0.5399112105369568,0.23242592811584473,0.05402181206051182,0.6013850065506995,0.7139956345030358
2754,2818,2,0,0.014444503001868725,0.7089979648590088,0.6945534618571401,0.4824045113777377,0.5990790852345526,0.7130503733120882
2755,2819,2,0,1.3487677574157715,0.8761937022209167,0.47257405519485474,0.2233262376433096,0.6178183361329138,0.729811176892403
2756,2820,2,0,0.9319022297859192,1.0925341844558716,0.1606319546699524,0.02580262486108964,0.6103275319375098,0.7272445586575305
2757,2821,2,0,0.6394946575164795,1.328281044960022,0.6887863874435425,0.4744266875275258,0.6189193060435354,0.7327232531403413
2758,2822,2,0,3.034507989883423,1.5226659774780273,1.5118420124053955,2.285666270473996,0.6321663217432797,0.7402029471925134
2759,2823,2,0,1.57523512840271,1.6774120330810547,0.10217690467834473,0.010440119849647544,0.6331854506023228,0.7408586470703644
2760,2824,2,0,1.5865567922592163,1.9753185510635376,0.3887617588043213,0.15113570510862928,0.6415155853517353,0.7483650936729782
2761,2825,2,0,2.615370750427246,2.20137357711792,0.41399717330932617,0.17139365950811225,0.6416154183633626,0.748382729785339
2762,2826,2,0,1.3817020654678345,2.3072547912597656,0.9255527257919312,0.8566478482208737,0.645856090951711,0.7490048137404033
2763,2827,2,0,0.9452653527259827,2.3917384147644043,1.4464730620384216,2.0922843192028076,0.6492274196632207,0.7507128013737051
2764,2828,2,0,1.4716087579727173,2.3851430416107178,0.9135342836380005,0.8345448873819947,0.6477197875268758,0.7489702947569135
