step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3409,3473,3,0,-0.5079277157783508,0.4710313677787781,0.9789590835571289,0.9583608872790137,0.33213917978107926,0.41467748162226586
3410,3474,3,0,-0.6258012056350708,0.1953509896993637,0.8211521953344345,0.6742909279025613,0.33345267422497277,0.41485272301921877
3411,3475,3,0,-0.7687459588050842,-0.33932921290397644,0.4294167459011078,0.18439874166029657,0.3405180735141039,0.42814540493932846
3412,3476,3,0,-0.19618676602840424,-0.3938121199607849,0.19762535393238068,0.03905578051689873,0.34198451079428194,0.43030579037117794
3413,3477,3,0,-0.6574895977973938,-0.3571412265300751,0.3003483712673187,0.09020914412293113,0.3419823937863111,0.4303035728298053
3414,3478,3,0,0.29370033740997314,-0.14925247430801392,0.44295281171798706,0.1962071934088705,0.3443865093588829,0.43270233750706283
3415,3479,3,0,0.16528728604316711,-0.5351900458335876,0.7004773318767548,0.49066849247317723,0.3458728584647179,0.43284691929360064
3416,3480,3,0,-0.6664505004882812,-0.7873451113700867,0.12089461088180542,0.014615506940263145,0.3519367000460625,0.4392318268737864
3417,3481,3,0,-0.8438616394996643,-0.3263382911682129,0.5175233483314514,0.2678304160681968,0.3672072896361351,0.4598160100104947
3418,3482,3,0,-0.770102322101593,-0.5955978035926819,0.17450451850891113,0.030451826980026908,0.3665650442242623,0.45913006135454515
3419,3483,3,0,-0.7854606509208679,-1.0937329530715942,0.3082723021507263,0.0950318122733087,0.36295828491449356,0.4572520194111195
3420,3484,3,0,-0.8416286110877991,-1.0156161785125732,0.17398756742477417,0.030271673618390338,0.36949968487024304,0.4617752535595131
3421,3485,3,0,-0.7799822688102722,-0.7430183291435242,0.03696393966674805,0.0013663328356869897,0.37638397783041,0.4652145667336267
3422,3486,3,0,-0.09925723075866699,-0.6395372748374939,0.5402800440788269,0.29190252602981914,0.37203370422124865,0.46338710482715323
3423,3487,3,0,-0.9621568918228149,-0.7407552599906921,0.2214016318321228,0.04901868257792685,0.3868970427289605,0.47926402824293396
3424,3488,3,0,-0.8309052586555481,-0.6642650961875916,0.16664016246795654,0.027768943747346952,0.3770918256416917,0.46486631717179305
3425,3489,3,0,-0.23927932977676392,-0.5584709048271179,0.319191575050354,0.10188326158312577,0.37141900781542064,0.4579878074146248
3426,3490,3,0,-0.7440423369407654,-0.5609320402145386,0.1831102967262268,0.03352938076716683,0.36267846111208196,0.45174888166930915
3427,3491,3,0,-0.2581242024898529,-0.3477449119091034,0.08962070941925049,0.008031871556809733,0.35641720984131103,0.4476902175324314
3428,3492,3,0,-0.6904987096786499,-0.36406147480010986,0.32643723487854004,0.10656126831514712,0.36610726568847896,0.45373102686961353
3429,3493,3,0,-1.0269792079925537,-0.3680534064769745,0.6589258015155792,0.4341832119029485,0.3717078462615609,0.45930266594176433
3430,3494,3,0,-0.06606648862361908,-0.2513534724712372,0.1852869838476181,0.03433126638334749,0.37863340888172387,0.46243951754903895
3431,3495,3,0,-0.3628109097480774,-0.26742827892303467,0.09538263082504272,0.00909784626310639,0.37653781924396756,0.4620154312163613
3432,3496,3,0,-0.0915844663977623,-0.1490258276462555,0.057441361248493195,0.0032995099820798957,0.3769639191403985,0.46272037715446507
3433,3497,3,0,0.3598169684410095,0.05770513042807579,0.30211183801293373,0.09127156266755311,0.3827937555685639,0.4673702775524264
3434,3498,3,0,0.22577479481697083,0.1376010626554489,0.08817373216152191,0.0077746070432918035,0.3864447338506579,0.46836349988955
3435,3499,3,0,-0.6065030694007874,0.36313068866729736,0.9696337580680847,0.940189624785237,0.3756055027619004,0.4516818427746846
3436,3500,3,0,0.1470404714345932,0.816045343875885,0.6690048724412918,0.4475675193501891,0.36014599177986384,0.4365513581689194
3437,3501,3,0,-0.09293819218873978,0.3577480614185333,0.4506862536072731,0.2031180991905593,0.35761412594467407,0.4344227829816104
3438,3502,3,0,-0.2423512488603592,0.2482941895723343,0.4906454384326935,0.24073294625481,0.3795356530323625,0.4705478944434729
3439,3503,3,0,0.5618592500686646,0.6411153078079224,0.07925605773925781,0.006281522688368568,0.37400738481432194,0.46863908898989726
3440,3504,3,0,1.2938941717147827,0.6831715106964111,0.6107226610183716,0.3729821686813608,0.3684053563699126,0.4650041541344861
3441,3505,3,0,1.4028373956680298,0.41513124108314514,0.9877061545848846,0.97556344780486,0.3633364390954375,0.4587071355268477
3442,3506,3,0,0.21228617429733276,0.6869691014289856,0.47468292713165283,0.22532388131027403,0.37743264313787217,0.4730282177722433
3443,3507,3,0,0.8118725419044495,0.9602839350700378,0.14841139316558838,0.022025941621350853,0.3748273706063628,0.47053000789462013
3444,3508,3,0,0.30197420716285706,0.7832527756690979,0.48127856850624084,0.23162906050341636,0.3761567878350615,0.4711165826677006
3445,3509,3,0,-0.07813337445259094,0.32553064823150635,0.4036640226840973,0.1629446432095074,0.37241530533879996,0.46940811473900357
3446,3510,3,0,0.6449711322784424,0.7312576770782471,0.08628654479980469,0.007445367813488701,0.36952588316053153,0.4687813660299637
3447,3511,3,0,-0.004099668934941292,0.8709507584571838,0.8750504273921251,0.7657132504791409,0.37249004837125543,0.46948313852018697
3448,3512,3,0,0.8710113167762756,0.42297422885894775,0.4480370879173279,0.2007372321494394,0.38263606663793326,0.4863382404056293
3449,3513,3,0,0.46021828055381775,0.8778958916664124,0.4176776111125946,0.1744545868247238,0.37902824934571977,0.48536393365169495
3450,3514,3,0,0.6574563384056091,0.5512889623641968,0.10616737604141235,0.011271511735518658,0.38531718071550125,0.48954229446387826
3451,3515,3,0,0.5124303698539734,0.6474159955978394,0.13498562574386597,0.01822111915746305,0.3917474227771163,0.49580643087873566
3452,3516,3,0,1.0695887804031372,0.5463630557060242,0.523225724697113,0.2737651589848191,0.4041784816607833,0.5080384708964363
3453,3517,3,0,0.9847031235694885,0.39053085446357727,0.5941722691059113,0.3530406853744674,0.4039336812123656,0.5079982341446275
3454,3518,3,0,0.7746096253395081,0.3927244544029236,0.3818851709365845,0.14583628378126434,0.40102375861257317,0.5065429638209628
3455,3519,3,0,0.49280112981796265,0.5339527726173401,0.04115164279937744,0.0016934577050875532,0.3890603381022811,0.49797181929764345
3456,3520,3,0,-0.42957794666290283,0.3460228145122528,0.7756007611751556,0.6015565407354808,0.39356436159461733,0.5006588839237034
3457,3521,3,0,-0.29920151829719543,0.21746636927127838,0.5166678875684738,0.2669457060444691,0.40300785925239324,0.5068725596774073
3458,3522,3,0,0.42006585001945496,0.20151157677173615,0.2185542732477188,0.04776597035483854,0.40857087891548877,0.5090247989899184
3459,3523,3,0,-0.4042893946170807,0.03270813450217247,0.43699752911925316,0.1909668404563325,0.40597470317035916,0.5078135303035706
3460,3524,3,0,-0.13013868033885956,-0.08196203410625458,0.04817664623260498,0.0023209892422215717,0.41285163167864086,0.5113236917545897
3461,3525,3,0,0.5468019247055054,0.24397847056388855,0.3028234541416168,0.0917020443782599,0.3963184863701463,0.49300808391223144
3462,3526,3,0,0.7917419672012329,-0.5019597411155701,1.293701708316803,1.6736641101018144,0.3933099951222539,0.48937115891230054
3463,3527,3,0,-0.779403030872345,-0.8033379912376404,0.02393496036529541,0.0005728823276882622,0.3915074080601335,0.4878747736472325
3464,3528,3,0,0.05441680923104286,0.2172681987285614,0.16285138949751854,0.02652057506127249,0.3856454635038972,0.48372269095694936
3465,3529,3,0,-0.5932957530021667,-0.14626428484916687,0.4470314681529999,0.19983713351902654,0.39053584460169083,0.4857557182000255
3466,3530,3,0,-1.5423352718353271,-0.7166304588317871,0.82570481300354,0.681788438217211,0.38834048096090557,0.4832370869361953
3467,3531,3,0,-0.6688776016235352,-0.2816178798675537,0.38725972175598145,0.14997009209452017,0.3726379284635186,0.4634949562276994
3468,3532,3,0,-0.663885772228241,-0.9048611521720886,0.24097537994384766,0.058069133739081735,0.3670712003484369,0.45944764223081275
3469,3533,3,0,-1.1755955219268799,-1.0543973445892334,0.12119817733764648,0.014688998189967606,0.38190080467611554,0.4759094017288991
3470,3534,3,0,-0.21811529994010925,-0.1885988414287567,0.02951645851135254,0.0008712213230523957,0.3778294346109033,0.4726517058581985
3471,3535,3,0,-0.6608390212059021,-0.4756668210029602,0.1851722002029419,0.034288743727998394,0.37920988354831936,0.4739297333534586
3472,3536,3,0,-1.9338722229003906,-0.8862912654876709,1.0475809574127197,1.0974258623337505,0.3884639355912805,0.4800919354348096
3473,3537,3,0,-0.19734635949134827,-0.15633559226989746,0.041010767221450806,0.0016818830280920238,0.3799286159873009,0.4681807133702368
3474,3538,3,0,-0.4041227698326111,-0.8852095007896423,0.48108673095703125,0.23144444270292297,0.37171166628599167,0.4639031117163159
3475,3539,3,0,-1.9021674394607544,-1.2614637613296509,0.6407036781311035,0.4105012031707247,0.3820782235264778,0.47878923362835857
3476,3540,3,0,-0.6329261064529419,0.17173713445663452,0.8046632409095764,0.647482931271103,0.3857628491520882,0.4803127393763444
3477,3541,3,0,-0.5544999241828918,-0.47711923718452454,0.07738068699836731,0.005987770720339292,0.40261837482452395,0.4994559762903896
3478,3542,3,0,-0.6958978772163391,-0.8768389821052551,0.18094110488891602,0.03273968343842171,0.39385300874710083,0.49409040097896845
3479,3543,3,0,-0.4753166139125824,-0.41456183791160583,0.06075477600097656,0.0036911428069288377,0.3857833278179169,0.4876389551678493
3480,3544,3,0,0.2860669791698456,-0.12442117929458618,0.41048815846443176,0.16850052823952044,0.38308675408363346,0.48589686462200316
3481,3545,3,0,-0.8589888215065002,-0.2914313077926636,0.5675575137138367,0.3221215313730319,0.3848694562911988,0.48621125722926545
3482,3546,3,0,0.1240801215171814,-0.2115122228860855,0.3355923444032669,0.11262222162208091,0.37964538633823397,0.4792309951748039
3483,3547,3,0,0.007827430963516235,-0.16447561979293823,0.17230305075645447,0.029688341299981325,0.3726771071553231,0.474225284336399
3484,3548,3,0,-0.5958072543144226,-0.1637870967388153,0.4320201575756073,0.18664141655165256,0.38217438876628884,0.48327102247544795
3485,3549,3,0,0.47233179211616516,0.32935529947280884,0.14297649264335632,0.020442277448595725,0.3832589232176543,0.4843114387088722
3486,3550,3,0,0.5743659138679504,0.05578560382127762,0.5185803100466728,0.2689255379681033,0.38356317853205846,0.4843464815918122
3487,3551,3,0,0.15891695022583008,-0.20163995027542114,0.3605569005012512,0.13000127849906917,0.38350801383727234,0.4843121473396075
3488,3552,3,0,0.32754361629486084,0.525091826915741,0.19754821062088013,0.039025295519511616,0.35923807209008374,0.4485684222982306
3489,3553,3,0,1.0049738883972168,0.68119877576828,0.32377511262893677,0.10483032355788069,0.3606219333189074,0.4487489592249566
3490,3554,3,0,0.7925329804420471,0.2915785014629364,0.5009544789791107,0.2509553900092323,0.37841959779732864,0.4722395792709963
3491,3555,3,0,0.18787942826747894,0.39045795798301697,0.20257852971553802,0.04103806070170912,0.37027468448155565,0.46802258039656863
3492,3556,3,0,0.7662926912307739,0.9626392126083374,0.19634652137756348,0.03855195645706999,0.3692849392222706,0.4663256809317908
3493,3557,3,0,-0.15311186015605927,0.7367797493934631,0.8898916095495224,0.7919070767466396,0.3773774475383106,0.4764471432135074
3494,3558,3,0,0.1217072457075119,0.39941731095314026,0.27771006524562836,0.07712288033873116,0.3743215829657856,0.4753903863539426
3495,3559,3,0,1.3705470561981201,0.897860586643219,0.4726864695549011,0.22343249850027647,0.38096860592835585,0.4793916762800201
3496,3560,3,0,0.13146677613258362,0.6804559230804443,0.5489891469478607,0.3013890834665398,0.38133995597832837,0.4794217310533959
3497,3561,3,0,0.8953383564949036,0.4470539093017578,0.44828444719314575,0.20095894559526428,0.3836217099952046,0.48057314854157734
3498,3562,3,0,1.202415943145752,1.1652263402938843,0.037189602851867676,0.0013830665602796444,0.36983180349343453,0.4599636292730444
3499,3563,3,0,1.3706040382385254,0.43459856510162354,0.9360054731369019,0.8761062457422355,0.37198561196797525,0.4604075840787799
3500,3564,3,0,0.7094186544418335,0.41901999711990356,0.29039865732192993,0.08433138017437969,0.3729988611268345,0.4615207456020979
3501,3565,3,0,-0.12207894027233124,0.8556829690933228,0.977761909365654,0.9560183514063694,0.37575661098235286,0.46574183705781597
3502,3566,3,0,0.5196789503097534,0.6046363711357117,0.08495742082595825,0.007217763353398965,0.3752474587934557,0.4648752827185952
3503,3567,3,0,0.6774491667747498,0.4867609441280365,0.19068822264671326,0.03636199825616249,0.38158148226910266,0.46807615120641943
3504,3568,3,0,0.5249682068824768,0.2779117226600647,0.2470564842224121,0.061036906396338964,0.3788999563234392,0.4674231657323852
3505,3569,3,0,0.7972584962844849,0.666971743106842,0.13028675317764282,0.016974638053572022,0.3866753363388125,0.4716482010193308
3506,3570,3,0,1.177830457687378,0.6634331941604614,0.5143972635269165,0.26460454472398,0.3791840809362475,0.46808955086662934
3507,3571,3,0,0.30990809202194214,0.14165416359901428,0.16825392842292786,0.02830938442974773,0.38197718469076786,0.4718775191769781
3508,3572,3,0,-0.7896042466163635,-0.09618589282035828,0.6934183537960052,0.4808290133811619,0.3763248049991671,0.4695445369815274
3509,3573,3,0,-0.03895830363035202,0.4522659480571747,0.4912242516875267,0.24130126544597058,0.37765916471951644,0.4701286276154718
3510,3574,3,0,-0.0007598612573929131,0.06262955069541931,0.06338941195281222,0.004018217547723333,0.37129295130842366,0.46641901239266104
3511,3575,3,0,-0.8093998432159424,-0.5093346238136292,0.30006521940231323,0.09003913589495838,0.37305599460029043,0.4671255277720263
3512,3576,3,0,0.19385884702205658,0.27406346797943115,0.08020462095737457,0.0064327812229161285,0.3752731370332185,0.46984207724006544
3513,3577,3,0,0.12975876033306122,0.03663073852658272,0.0931280218064785,0.008672828445587935,0.3828340780141298,0.4786045004604546
3514,3578,3,0,0.23696434497833252,-0.8157702684402466,1.052734613418579,1.1082501662895652,0.3933413650991861,0.4886039433730108
3515,3579,3,0,-0.669776976108551,-0.6299911737442017,0.039785802364349365,0.0015829100697750675,0.40831640327000057,0.5095522458308669
3516,3580,3,0,-1.0043634176254272,-0.22814586758613586,0.7762175500392914,0.6025136849889998,0.4094468816521111,0.5107250010697693
3517,3581,3,0,-1.171915888786316,-0.3800307512283325,0.7918851375579834,0.6270820710852263,0.42711269134306346,0.5325424826494298
3518,3582,3,0,-1.026954174041748,-0.9387720227241516,0.08818215131759644,0.007776091810999475,0.4271615146996919,0.532560595242361
3519,3583,3,0,-0.5288312435150146,-0.9823805689811707,0.453549325466156,0.2057069906308051,0.41151916050934234,0.517701603571524
3520,3584,3,0,-0.7628747224807739,-0.7147907614707947,0.04808396100997925,0.0023120673064092045,0.4118300300242845,0.517873001342847
3521,3585,3,0,-0.9774081707000732,-0.6781482696533203,0.29925990104675293,0.08955648837451236,0.41868110531591807,0.526323216604535
3522,3586,3,0,-1.0602824687957764,-0.7021968364715576,0.35808563232421875,0.12822532007703558,0.41261268192552963,0.5217225501148856
3523,3587,3,0,-0.7862305641174316,-0.934931755065918,0.14870119094848633,0.022112044189498192,0.40987246447824877,0.5197240278784614
3524,3588,3,0,-0.4753043055534363,-1.0070534944534302,0.5317491888999939,0.2827571998958014,0.4121347742679063,0.5201319411828514
3525,3589,3,0,-0.19584111869335175,-0.9744322896003723,0.7785911709070206,0.6062042114143653,0.40070959651493465,0.5056440573726781
3526,3590,3,0,-0.033737827092409134,-0.8129434585571289,0.7792056314647198,0.6071614161063327,0.41118546628975305,0.5169598264536861
3527,3591,3,0,-0.26629188656806946,-0.6603737473487854,0.39408186078071594,0.15530051299639158,0.39536213690065775,0.49882206477140595
3528,3592,3,0,-0.46049201488494873,-0.5073568224906921,0.04686480760574341,0.002196310191923345,0.40425324098789134,0.5042685489304313
3529,3593,3,0,-0.890934407711029,-0.441410630941391,0.44952377676963806,0.2020716258812394,0.4112618452089373,0.5093286882368369
3530,3594,3,0,-0.4210331439971924,-0.456958532333374,0.03592538833618164,0.0012906335271054559,0.4201468241738621,0.5174485854192121
3531,3595,3,0,0.23827873170375824,-0.46893396973609924,0.7072127014398575,0.500149805077861,0.42490361516946,0.5197344372752837
3532,3596,3,0,-0.45707425475120544,-0.5100476145744324,0.05297335982322693,0.002806176850961073,0.4366738921927754,0.537736043922694
3533,3597,3,0,0.1870783120393753,-0.051942724734544754,0.23902103677392006,0.057131056020479645,0.44275444274418985,0.5413454171954764
3534,3598,3,0,0.09876086562871933,0.21247035264968872,0.11370948702096939,0.012929847438572006,0.42906187986605804,0.5323906702851948
3535,3599,3,0,0.02267352305352688,0.25380218029022217,0.2311286572366953,0.053420456196037774,0.42352789749973463,0.5287099593867696
