step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5337,5401,2,0,0.9404041767120361,0.6729683876037598,0.26743578910827637,0.07152190129596647,0.7297358027100563,0.9547652078287312
5338,5402,2,0,-0.4402347207069397,0.7277004718780518,1.1679351925849915,1.364072614078541,0.7359365606307984,0.9561623127396371
5339,5403,2,0,1.0608481168746948,0.9610791802406311,0.09976893663406372,0.009953840717091822,0.7305861651897431,0.9545842311889482
5340,5404,2,0,0.678104043006897,-0.2567179501056671,0.9348219931125641,0.8738921588069468,0.7128463381528856,0.9461015886684079
5341,5405,2,0,-0.41461554169654846,0.46987226605415344,0.8844878077507019,0.7823186820596426,0.6905721879005431,0.9280414482874118
5342,5406,2,0,0.04050365835428238,1.3387335538864136,1.2982298955321312,1.6854008616533682,0.695413589477539,0.9325641377787653
5343,5407,2,0,-1.6088507175445557,-0.7680389881134033,0.8408117294311523,0.7069643643490053,0.6543603585660457,0.8857991115622222
5344,5408,2,0,-1.8581342697143555,1.8158810138702393,3.6740152835845947,13.49838830401319,0.6283462323248387,0.8578064504213223
5345,5409,2,0,-0.7778475880622864,1.2304280996322632,2.0082756876945496,4.033171237785016,0.615740550905466,0.8483934657381338
5346,5410,2,0,-0.24780841171741486,0.5876600742340088,0.8354684859514236,0.6980075910179642,0.6178104414045811,0.8501693512180959
5347,5411,2,0,-0.3507663607597351,0.3578551411628723,0.7086215019226074,0.5021444329870519,0.625710102468729,0.8584938840050661
5348,5412,2,0,-0.5111402273178101,-0.8497371673583984,0.3385969400405884,0.1146478878048498,0.6113794161379337,0.8516257021101491
5349,5413,2,0,-1.0281075239181519,-1.55141019821167,0.5233026742935181,0.27384568892274785,0.6319111411273479,0.8741083228925932
5350,5414,2,0,-0.8772619366645813,-1.8633774518966675,0.9861155152320862,0.9724238093814428,0.6119238238036632,0.8593897186472874
5351,5415,2,0,-1.2365188598632812,-2.1204020977020264,0.8838832378387451,0.7812495781323037,0.6022581519186496,0.8546543259244087
5352,5416,2,0,-1.7185648679733276,-2.2989566326141357,0.5803917646408081,0.3368546004628712,0.6094329743087292,0.8564132637064763
5353,5417,2,0,-1.6437642574310303,-2.423454761505127,0.7796905040740967,0.607917282143319,0.6228999923169614,0.866668916899506
5354,5418,2,0,-1.3128416538238525,-2.3349697589874268,1.0221281051635742,1.0447458633652786,0.6172418902814389,0.864765719694382
5355,5419,2,0,-1.7692437171936035,-1.9424394369125366,0.1731957197189331,0.029996757328959234,0.6201566438376904,0.866027084102651
5356,5420,2,0,-2.4693732261657715,-1.8960566520690918,0.5733165740966797,0.3286918941339536,0.6207284252345563,0.8664597644464844
5357,5421,2,0,-1.4904016256332397,-2.191507577896118,0.7011059522628784,0.49154955629843755,0.6182299192249776,0.865453281713997
5358,5422,2,0,-1.829918384552002,-2.083925724029541,0.25400733947753906,0.06451972850845777,0.633159889727831,0.8737318227628842
5359,5423,2,0,-0.9876038432121277,-0.6031122803688049,0.38449156284332275,0.1478337618977008,0.6522001154720785,0.8923232794551248
5360,5424,2,0,-1.4185545444488525,-1.240513801574707,0.1780407428741455,0.031698506123177594,0.6826360116899014,0.9296583436192017
5361,5425,2,0,-1.766932725906372,-1.142321228981018,0.624611496925354,0.3901395220913315,0.6920580111443996,0.9333000097319717
5362,5426,2,0,-1.5552648305892944,-1.9255611896514893,0.3702963590621948,0.13711939353471791,0.7313245233893393,0.98301383394315
5363,5427,2,0,-2.2388651371002197,-2.0908408164978027,0.148024320602417,0.02191119948980713,0.7710879608988763,1.0327831710617643
5364,5428,2,0,-1.4086124897003174,-1.3976832628250122,0.010929226875305176,0.00011944800009189294,0.7687811025977135,1.030300265068881
5365,5429,2,0,-1.7756091356277466,-1.9785438776016235,0.20293474197387695,0.041182509500004016,0.7681914421916007,1.0302516011088492
5366,5430,2,0,-2.021674156188965,-1.0315786600112915,0.9900954961776733,0.9802890915513132,0.7692509207129478,1.0312397073281159
5367,5431,2,0,-1.2691340446472168,-1.2597874402999878,0.009346604347229004,8.735901282364011e-05,0.7701685401797295,1.0320468408485708
5368,5432,2,0,-1.4645862579345703,-1.752341866493225,0.2877556085586548,0.08280329025696176,0.7591534070670605,1.0210714908172396
5369,5433,2,0,-0.8702176809310913,-1.1921072006225586,0.3218895196914673,0.1036128628872035,0.7570793776214123,1.01946767123663
5370,5434,2,0,-0.5539549589157104,-1.3343526124954224,0.7803976535797119,0.60902049771272,0.6920819954574109,0.8791726600493445
5371,5435,2,0,0.16717511415481567,-0.9305970072746277,1.0977721214294434,1.2051036305877005,0.6530411903560163,0.8320723465541864
5372,5436,2,0,-0.5978286862373352,-0.5462964773178101,0.051532208919525146,0.002655568556125587,0.6390335585176945,0.8238623716729834
5373,5437,2,0,0.21445710957050323,-1.2436914443969727,1.458148553967476,2.1261972054374407,0.6398324491083621,0.8245685786324187
5374,5438,2,0,-0.33483150601387024,-0.473420113325119,0.13858860731124878,0.01920680207647152,0.6408186842501163,0.8250029371207995
5375,5439,2,0,-0.24633735418319702,-0.06810809671878815,0.17822925746440887,0.031765668216314547,0.6361471416056157,0.8226978487111951
5376,5440,2,0,0.5418075919151306,0.1526993364095688,0.38910825550556183,0.1514052345025816,0.6227022399008273,0.8120058910025687
5377,5441,2,0,-0.5124292969703674,0.48034289479255676,0.9927721917629242,0.9855966247377603,0.606904463917017,0.8024370844808739
5378,5442,2,0,0.3770025968551636,0.526748538017273,0.14974594116210938,0.022423846894525923,0.598601471334696,0.7985701483326079
5379,5443,2,0,0.6818146109580994,0.2344440519809723,0.4473705589771271,0.20014041703950713,0.5893943645060064,0.792209211690358
5380,5444,2,0,-0.3692629337310791,0.30053824186325073,0.6698011755943298,0.44863361482754627,0.5738946487009525,0.7796935964185823
5381,5445,2,0,0.4843498766422272,0.19797594845294952,0.28637392818927765,0.08201002674655755,0.5885358504950999,0.7897543483638222
5382,5446,2,0,0.27897387742996216,-0.5764570236206055,0.8554309010505676,0.731762026472186,0.5782310132682325,0.785624303545985
5383,5447,2,0,0.7385317087173462,-0.5996889472007751,1.3382206559181213,1.790834523925927,0.5676082728803158,0.7797129881943384
5384,5448,2,0,1.645893931388855,-0.2324964553117752,1.8783903867006302,3.528350444849343,0.5626610635221004,0.7788856353835316
5385,5449,2,0,0.39309024810791016,-0.2024827003479004,0.5955729484558105,0.35470713693234757,0.5765490399301052,0.7918246314367612
5386,5450,2,0,2.1338984966278076,-0.06085001677274704,2.1947485134005547,4.816921037073945,0.5932558508217335,0.8042954118374671
5387,5451,2,0,1.6609508991241455,-0.594656765460968,2.2556076645851135,5.08776593653511,0.6045934887230396,0.8169953788878627
5388,5452,2,0,1.690791130065918,0.6381988525390625,1.0525922775268555,1.1079505027091727,0.618889721482992,0.8296313931856072
5389,5453,2,0,1.0246455669403076,0.9543596506118774,0.07028591632843018,0.004940110034127088,0.620475238263607,0.8299899588673832
5390,5454,2,0,1.3982021808624268,0.4104062616825104,0.9877959191799164,0.9757407779484959,0.6254037794470787,0.8307861265211741
5391,5455,2,0,1.2572818994522095,0.32691311836242676,0.9303687810897827,0.865586068826488,0.6396259024739265,0.8402924210792005
5392,5456,2,0,1.9383677244186401,1.1908944845199585,0.7474732398986816,0.5587162443646321,0.6398272563517093,0.840530843709742
5393,5457,2,0,1.7760807275772095,1.0389704704284668,0.7371102571487427,0.5433315311938856,0.6500951124727726,0.8437745444553711
5394,5458,2,0,1.4644200801849365,1.040273904800415,0.4241461753845215,0.17989997809331726,0.6535945226252079,0.8453293590297442
5395,5459,2,0,1.3116110563278198,1.255375623703003,0.056235432624816895,0.0031624238825003204,0.6907723833620547,0.8986799870685545
5396,5460,2,0,1.3293921947479248,1.1943053007125854,0.13508689403533936,0.018248468940115004,0.7033412255346774,0.9138609843488281
5397,5461,2,0,1.8744539022445679,1.1258878707885742,0.7485660314559937,0.5603511034497757,0.7030272157490253,0.9134864018939709
5398,5462,2,0,0.759385347366333,1.147294044494629,0.3879086971282959,0.150473157307772,0.7036723871529101,0.913534188176535
5399,5463,2,0,1.1392872333526611,1.4290127754211426,0.28972554206848145,0.08394088972687541,0.7007022289931775,0.9090236197650279
5400,5464,2,0,1.1538400650024414,0.8399696350097656,0.3138704299926758,0.09851464682378719,0.7084552352130413,0.9118543486938849
5401,5465,2,0,0.9423850178718567,0.8483905792236328,0.09399443864822388,0.008834954496794722,0.7328562314808368,0.9327093475823001
5402,5466,2,0,1.1545650959014893,0.9893229603767395,0.16524213552474976,0.027304963352779765,0.7368516711890696,0.9348017015069037
5403,5467,2,0,1.0473766326904297,0.7280414700508118,0.3193351626396179,0.10197494609807123,0.7319389055669306,0.93021850672543
5404,5468,2,0,0.9733002781867981,0.7261579632759094,0.24714231491088867,0.061079323819512865,0.7538132248818874,0.9464575762258552
5405,5469,2,0,-0.16893519461154938,0.7363206148147583,0.9052558094263077,0.8194880805000795,0.7573157934844493,0.948435150699968
5406,5470,2,0,1.073406457901001,1.1314811706542969,0.0580747127532959,0.0033726722613778293,0.7627884142100811,0.953078092054802
5407,5471,2,0,-0.3074410557746887,-0.13747212290763855,0.16996893286705017,0.028889438139963808,0.7789283426105976,0.9646900141428908
5408,5472,2,0,0.9050756692886353,0.8984287977218628,0.006646871566772461,4.418090162516819e-05,0.7622860307991505,0.957080171632252
5409,5473,2,0,0.8287861943244934,-0.2501041889190674,1.0788903832435608,1.1640044590554375,0.7394544620811939,0.9385942295299885
5410,5474,2,0,-1.023007869720459,-0.009626582264900208,1.0133812874555588,1.0269416337650858,0.7046256010234356,0.9004261270391781
5411,5475,2,0,0.3563232421875,1.5478166341781616,1.1914933919906616,1.4196565031574124,0.7105044429004193,0.9052611820496138
5412,5476,2,0,0.022269561886787415,-1.0628384351730347,1.085107997059822,1.1774593652831788,0.677349460721016,0.853772073911742
5413,5477,2,0,0.26286420226097107,0.03556404262781143,0.22730015963315964,0.051665362569259854,0.6502495628595352,0.8021181351553099
5414,5478,2,0,0.10792157053947449,-0.14943471550941467,0.25735628604888916,0.06623225796887766,0.6410215002298355,0.7926061978175563
5415,5479,2,0,-1.2238909006118774,-0.3098500072956085,0.9140408933162689,0.8354707546544029,0.6822241938114165,0.8478794848826385
5416,5480,2,0,-0.08462131768465042,-1.0847845077514648,1.0001631900668144,1.0003264067646267,0.6630253046751022,0.8363015720450339
5417,5481,2,0,-1.836690068244934,-1.3139506578445435,0.5227394104003906,0.273256491185748,0.6460867339372636,0.8259708490712616
5418,5482,2,0,-1.8585933446884155,-1.3958672285079956,0.4627261161804199,0.21411545859541548,0.6825552088022233,0.8962386649700296
5419,5483,2,0,-0.6964948177337646,-2.877277374267578,2.1807825565338135,4.755812558882155,0.6683143848180771,0.8901627284472793
5420,5484,2,0,-2.392306327819824,-0.9834665656089783,1.408839762210846,1.984829475586313,0.6661005507409572,0.8892450492801537
5421,5485,2,0,-0.783820390701294,0.2982512414455414,1.0820716321468353,1.170879017096916,0.6806081454455851,0.8960535444961261
5422,5486,2,0,-2.0892279148101807,-2.005437135696411,0.08379077911376953,0.007020894664492516,0.6898826728761196,0.8998436151718423
5423,5487,2,0,-2.1826229095458984,-0.8729822635650635,1.309640645980835,1.7151586216050987,0.689255849570036,0.8993329416123179
5424,5488,2,0,-0.7435144186019897,-1.269753336906433,0.5262389183044434,0.2769273991382306,0.6859689752757551,0.8982148422009887
5425,5489,2,0,-2.1764047145843506,-0.7781256437301636,1.398279070854187,1.9551843599888485,0.685100735872984,0.897955729682676
5426,5490,2,0,-1.0106971263885498,-0.421816885471344,0.5888802409172058,0.34677993814270636,0.6791954414546489,0.8968618193354402
5427,5491,2,0,-1.72500741481781,-0.9778735041618347,0.7471339106559753,0.5582090804520909,0.6995222310721875,0.9104071902993195
5428,5492,2,0,-2.2246687412261963,-0.9812068343162537,1.2434619069099426,1.5461975139361108,0.7147162775695324,0.9194594052908712
5429,5493,2,0,-1.722195029258728,-1.0996960401535034,0.6224989891052246,0.38750499143702655,0.7138961951434613,0.9191928320147549
5430,5494,2,0,-2.5205557346343994,-1.5771235227584839,0.9434322118759155,0.8900643384050824,0.719717982262373,0.9216765932696643
5431,5495,2,0,-1.3969173431396484,-0.3035469949245453,1.0933703482151031,1.195458718356016,0.7075001026690007,0.9136908441631331
5432,5496,2,0,-1.34259831905365,-1.3659136295318604,0.02331531047821045,0.00054360370269535,0.7108506275713444,0.9142108187426753
5433,5497,2,0,-0.7680586576461792,-0.571416437625885,0.1966422200202942,0.03866816269450979,0.7246594889461994,0.9219597651707135
5434,5498,2,0,-0.9333125352859497,-0.7963652014732361,0.13694733381271362,0.018754572238410816,0.7351505954563619,0.9250148325616991
5435,5499,2,0,-1.5076987743377686,-0.6181837320327759,0.8895150423049927,0.7912370104868529,0.7259418769180777,0.9165271788491121
5436,5500,2,0,-0.8677149415016174,-1.4047143459320068,0.5369994044303894,0.2883683603585929,0.7254996524751186,0.9160434289602812
5437,5501,2,0,-0.5191749930381775,-1.4197877645492554,0.9006127715110779,0.811103364208865,0.7024356828629971,0.9004286555207585
5438,5502,2,0,-1.6035237312316895,-1.0123345851898193,0.5911891460418701,0.34950460639771563,0.6992618079483509,0.896876492990262
5439,5503,2,0,0.21351101994514465,-1.9169095754623413,2.130420595407486,4.538691913336387,0.7214570423960684,0.9160288346739378
5440,5504,2,0,-1.2400437593460083,-1.267895221710205,0.027851462364196777,0.0007757039558242695,0.7165031525492669,0.9153065321518624
5441,5505,2,0,-0.9571554064750671,-1.0405956506729126,0.08344024419784546,0.006962274351796083,0.7117875888943672,0.911195609514121
5442,5506,2,0,1.1170998811721802,-1.4537971019744873,2.5708969831466675,6.609511297952636,0.708687719553709,0.9080512914352261
5443,5507,2,0,-0.12410283088684082,-0.1491718888282776,0.025069057941436768,0.0006284576660711139,0.723309901058674,0.9222444028307976
5444,5508,2,0,0.23815913498401642,-0.0752953365445137,0.3134544715285301,0.0982537057212301,0.7235733059048653,0.9223784344081917
5445,5509,2,0,0.653047502040863,-0.1285676658153534,0.7816151678562164,0.6109222706229014,0.6984441363811493,0.8790638345387027
5446,5510,2,0,0.5026415586471558,-0.09617170691490173,0.5988132655620575,0.3585773270130952,0.6805430048704147,0.8592648595982159
5447,5511,2,0,1.1276053190231323,0.41038045287132263,0.7172248661518097,0.5144115086264813,0.6716973543167114,0.8503558787720354
5448,5512,2,0,1.1539846658706665,0.9304196834564209,0.2235649824142456,0.04998130136188195,0.67944251537323,0.85287891444818
5449,5513,2,0,0.9528018236160278,1.1991153955459595,0.24631357192993164,0.06067037571688161,0.6842696261405946,0.8609361495230125
5450,5514,2,0,1.2962031364440918,1.3148088455200195,0.018605709075927734,0.00034617241021805967,0.6910958617925644,0.8664441066482534
5451,5515,2,0,0.3524341583251953,1.4627680778503418,1.1103339195251465,1.2328414128480745,0.6868053768947721,0.8600274486931223
5452,5516,2,0,0.5936132073402405,1.5185576677322388,0.9249444603919983,0.8555222548098449,0.6860447152331471,0.8595232780842331
5453,5517,2,0,1.2266712188720703,0.9483401775360107,0.27833104133605957,0.0774681685712153,0.6765215434506535,0.8538645305065693
5454,5518,2,0,0.42366981506347656,0.9619014859199524,0.5382316708564758,0.28969333151295373,0.6621762980893255,0.838867335981598
5455,5519,2,0,1.9025453329086304,1.60818350315094,0.29436182975769043,0.08664888681829552,0.6756097914651037,0.8540761187879358
5456,5520,2,0,1.344992756843567,1.1193917989730835,0.2256009578704834,0.050895792192079625,0.6646983364596962,0.845464708275599
5457,5521,2,0,2.0595834255218506,1.1991714239120483,0.8604120016098022,0.7403088125141863,0.6501323540881276,0.8328066634138994
5458,5522,2,0,2.363469123840332,1.832266926765442,0.5312021970748901,0.2821757741771904,0.6583304413035512,0.8350506884157912
5459,5523,2,0,1.2759770154953003,1.894431471824646,0.6184544563293457,0.38248591455362657,0.6756600143387914,0.8480217029829955
5460,5524,2,0,0.6206953525543213,1.6119654178619385,0.9912700653076172,0.9826163423749676,0.6767206646874547,0.8482261279652966
5461,5525,2,0,0.7197191715240479,0.6814242601394653,0.03829491138458252,0.0014665002379530279,0.6739012058451772,0.8454993373554075
5462,5526,2,0,1.3055155277252197,0.3791012763977051,0.9264142513275146,0.8582433650627195,0.6940805365517736,0.8700011356310028
5463,5527,2,0,2.6923301219940186,1.3552682399749756,1.337061882019043,1.7877344763483052,0.6932675566151738,0.8691781535394987
5464,5528,2,0,1.8352136611938477,1.844875454902649,0.00966179370880127,9.335025767143179e-05,0.6918950213864445,0.8682983354691335
5465,5529,2,0,2.1482622623443604,1.4699995517730713,0.6782627105712891,0.46004030455151224,0.6727823217585683,0.8311260950599552
5466,5530,2,0,1.6206167936325073,0.7754470705986023,0.845169723033905,0.7143118607332077,0.6847889955714346,0.8358513046826419
5467,5531,2,0,-0.08064477890729904,1.173203706741333,1.253848485648632,1.5721360249633678,0.6902682419493795,0.8372949837988863
5468,5532,2,0,1.7990573644638062,1.323161005973816,0.47589635848999023,0.2264773440240333,0.6419108124449849,0.7545468839358166
