step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4915,4979,2,0,0.2188550978899002,-0.09047819674015045,0.30933329463005066,0.09568708716668173,0.6494939531385899,0.7424742738303076
4916,4980,2,0,0.12699687480926514,-0.10021822154521942,0.22721509635448456,0.0516267000113777,0.6463636542856693,0.7406563952529104
4917,4981,2,0,1.2257457971572876,-0.11000901460647583,1.3357548117637634,1.784240917150047,0.6334605230391025,0.7305697171241845
4918,4982,2,0,0.9825286269187927,-0.0697854533791542,1.052314080297947,1.1073649235933138,0.6227897427976131,0.722092195307321
4919,4983,2,0,0.8600071668624878,-0.055355142802000046,0.9153623096644878,0.8378881579543057,0.6181788651645184,0.7178507527697776
4920,4984,2,0,0.9843220114707947,-0.05183950439095497,1.0361615158617496,1.0736306869529189,0.6017868486046791,0.7047761629575214
4921,4985,2,0,1.094480037689209,-0.04632650315761566,1.1408065408468246,1.3014395636388978,0.6051090388000012,0.7080449590388396
4922,4986,2,0,0.9284892082214355,-0.039751142263412476,0.968240350484848,0.9374893763070213,0.5941191138327122,0.6989079788024188
4923,4987,2,0,1.2996047735214233,-0.040103793144226074,1.3397085666656494,1.7948190435973288,0.6013162098824978,0.706510920189399
4924,4988,2,0,0.4988841116428375,-0.02989821508526802,0.5287823267281055,0.27961074905998895,0.6087927532196046,0.7126325901341646
4925,4989,2,0,-0.050854869186878204,-0.045714087784290314,0.005140781402587891,2.642763342919352e-05,0.6219640988111497,0.725802475051853
4926,4990,2,0,0.5307424664497375,-0.08052384108304977,0.6112663075327873,0.37364649872476813,0.6202152044326067,0.7251979176670944
4927,4991,2,0,0.6875702142715454,-0.08067375421524048,0.7682439684867859,0.5901987951163257,0.6165371339768173,0.724619217478777
4928,4992,2,0,0.7141948342323303,-0.07365430891513824,0.7878491431474686,0.6207062723582004,0.6309123861044645,0.7432193973342243
4929,4993,2,0,1.32259202003479,-0.06818041205406189,1.390772432088852,1.9342479578583402,0.616585405394435,0.7344593267146642
4930,4994,2,0,1.3381967544555664,-0.04463266581296921,1.3828294202685356,1.9122172055602142,0.6083499862998725,0.7321060610420925
4931,4995,2,0,0.8492501974105835,-0.030899178236722946,0.8801493756473064,0.7746629234523433,0.6024812933057547,0.727553276930456
4932,4996,2,0,0.011621027253568172,-0.03610784560441971,0.04772887285798788,0.002278045304293972,0.5996754305809737,0.727245470975286
4933,4997,2,0,0.5025010108947754,-0.06756642460823059,0.570067435503006,0.3249768810209739,0.6057950132340194,0.7317386952322289
4934,4998,2,0,0.6349568963050842,-0.07344017177820206,0.7083970680832863,0.5018264060689961,0.6188077118247748,0.7462405194996858
4935,4999,2,0,0.7239364981651306,-0.07137464731931686,0.7953111454844475,0.6325198181317839,0.6192862673848867,0.7464166129303362
4936,5000,2,0,0.37752923369407654,-0.06630329042673111,0.44383252412080765,0.1969873094674473,0.6014342303574085,0.7312172430652212
4937,5001,2,0,0.013062761165201664,-0.07652486115694046,0.08958762232214212,0.008025942073334777,0.5925014437735082,0.7236055941987778
4938,5002,2,0,0.1931944638490677,-0.09921520948410034,0.29240967333316803,0.08550341705881004,0.5778799897432328,0.7152477726650984
4939,5003,2,0,-0.16640977561473846,-0.10563276708126068,0.06077700853347778,0.0036938447662784313,0.5678945234417915,0.7099843926151459
4940,5004,2,0,-0.4758204221725464,-0.12342388927936554,0.35239653289318085,0.12418331639513469,0.5619610200822353,0.7085429382170326
4941,5005,2,0,0.10850493609905243,-0.14396263659000397,0.2524675726890564,0.06373987525950398,0.5730345238745213,0.7176454740548752
4942,5006,2,0,0.17317909002304077,-0.13709323108196259,0.31027232110500336,0.09626891324388631,0.5836502791941166,0.7248957574833484
4943,5007,2,0,0.4178052246570587,-0.12920838594436646,0.5470136106014252,0.2992238901832076,0.5614549021422863,0.7005786422302757
4944,5008,2,0,0.043242745101451874,-0.11431422829627991,0.15755697339773178,0.02482419986625356,0.5507917585968972,0.6885155141872933
4945,5009,2,0,-0.8978366255760193,-0.11972471326589584,0.7781119123101234,0.6054581480789172,0.5503709957748651,0.6879623278109207
4946,5010,2,0,0.15579399466514587,-0.1543254405260086,0.3101194351911545,0.09617406408328066,0.532018031179905,0.6723841600808811
4947,5011,2,0,0.7799888253211975,-0.1422739177942276,0.9222627431154251,0.8505685673387886,0.5103865236043931,0.6527953998505964
4948,5012,2,0,-0.8762751817703247,-0.10837598890066147,0.7678991928696632,0.5896691704098802,0.503055827319622,0.6439200552762343
4949,5013,2,0,-1.1960787773132324,-0.1476573646068573,1.0484214127063751,1.0991874586212314,0.49478698581457137,0.6292027089716774
4950,5014,2,0,0.028042692691087723,-0.17902567982673645,0.20706837251782417,0.0428773108971804,0.4984136044234037,0.6327630289107143
4951,5015,2,0,-0.18356971442699432,-0.1614658236503601,0.022103890776634216,0.0004885819874653752,0.5095413251966238,0.6377262497315032
4952,5016,2,0,-1.4649131298065186,-0.15591153502464294,1.3090015947818756,1.7134851751414937,0.5118998459726573,0.6402001789918268
4953,5017,2,0,-0.2847682535648346,-0.191187784075737,0.0935804694890976,0.008757304269799926,0.499252028092742,0.6312063168535419
4954,5018,2,0,-0.1750868707895279,-0.17873644828796387,0.003649577498435974,1.3319415917090183e-05,0.48410525538027294,0.6213098315736179
4955,5019,2,0,-0.5853266716003418,-0.16586053371429443,0.41946613788604736,0.1759518408330365,0.46111444927752027,0.5903429566229605
4956,5020,2,0,-0.1615515500307083,-0.1712014228105545,0.009649872779846191,9.312004466721646e-05,0.44114181689918036,0.5596540193140774
4957,5021,2,0,-0.849955141544342,-0.1613454669713974,0.6886096745729446,0.4741832839154567,0.4306304171681404,0.5479360306904254
4958,5022,2,0,-1.3259046077728271,-0.1770302653312683,1.1488743424415588,1.3199122547205242,0.44819122122600674,0.5633198917622575
4959,5023,2,0,-0.486490398645401,-0.1999010145664215,0.2865893840789795,0.08213347506676882,0.45237774493172767,0.5683122831306353
4960,5024,2,0,-0.00817326083779335,-0.1909070909023285,0.18273383006453514,0.03339165265005441,0.44915147708728914,0.5647374026958503
4961,5025,2,0,-0.5642160773277283,-0.16770672798156738,0.3965093493461609,0.15721966411891586,0.4352071565203369,0.5535976794398086
4962,5026,2,0,-0.21726153790950775,-0.17156383395195007,0.04569770395755768,0.0020882801469925827,0.4526617304794491,0.5806869324526762
4963,5027,2,0,-0.2894619405269623,-0.16347575187683105,0.12598618865013123,0.015872519730586454,0.45494105275720353,0.5812619694684422
4964,5028,2,0,-0.18478712439537048,-0.1608198881149292,0.023967236280441284,0.000574428414922501,0.47433640550822015,0.606644245082209
4965,5029,2,0,-1.0190569162368774,-0.15604843199253082,0.8630084842443466,0.7447836438777247,0.4908607834950089,0.6194179509892361
4966,5030,2,0,-0.9373523592948914,-0.17934949696063995,0.7580028623342514,0.5745683393069181,0.4912599123641848,0.6196514072119618
4967,5031,2,0,0.03427916765213013,-0.1917067915201187,0.22598595917224884,0.05106965374300132,0.4921268252655864,0.6200348201114149
4968,5032,2,0,-0.6868642568588257,-0.16770735383033752,0.5191569030284882,0.26952388996213106,0.5154933340474963,0.6528727491748416
4969,5033,2,0,-1.0701172351837158,-0.17579306662082672,0.8943241685628891,0.7998157184757029,0.5169386825338006,0.6541624636247482
4970,5034,2,0,-0.31179916858673096,-0.19328588247299194,0.11851328611373901,0.014045398985476965,0.514998405603692,0.6538389359946017
4971,5035,2,0,-0.239254429936409,-0.18002326786518097,0.05923116207122803,0.0035083305603080817,0.5050825183372945,0.6457478263458049
4972,5036,2,0,-0.7707412838935852,-0.16903574764728546,0.6017055362462997,0.36204955234944713,0.5212170006614179,0.6633351824791309
4973,5037,2,0,-1.105818748474121,-0.17955225706100464,0.9262664914131165,0.8579696131147649,0.5271912452857941,0.6729173728823294
4974,5038,2,0,0.513599157333374,-0.1965140998363495,0.7101132571697235,0.5042608380081939,0.5201684765797108,0.6667069805391194
4975,5039,2,0,0.4062361419200897,-0.15529067814350128,0.561526820063591,0.3153123696507285,0.5158008989971131,0.6605254430209988
4976,5040,2,0,0.5964781641960144,-0.132714182138443,0.7291923463344574,0.5317214779527513,0.5438788997661322,0.6980979151114324
4977,5041,2,0,-0.24440038204193115,-0.10854730755090714,0.13585307449102402,0.01845605784866372,0.5655299384426327,0.7153574052595711
4978,5042,2,0,-0.09720630198717117,-0.1277168095111847,0.03051050752401352,0.0009308910693728856,0.5510428554099054,0.6959186492776351
4979,5043,2,0,0.10721553862094879,-0.13401658833026886,0.24123212695121765,0.05819293907340839,0.5503725525271148,0.6958446501865192
4980,5044,2,0,0.2537091076374054,-0.13048869371414185,0.38419780135154724,0.14760795056336296,0.5720706542860717,0.7126700049799894
4981,5045,2,0,-0.47693443298339844,-0.12235504388809204,0.3545793890953064,0.1257265431712007,0.5849390018265694,0.7259296980472049
4982,5046,2,0,0.7824923992156982,-0.14327667653560638,0.9257690757513046,0.8570483816174248,0.5927111867349595,0.7281100676481483
4983,5047,2,0,0.6691415309906006,-0.11025208979845047,0.7793936207890511,0.6074544161266671,0.5853919744770976,0.7230094420353995
4984,5048,2,0,0.4561174511909485,-0.09096622467041016,0.5470836758613586,0.29930054839397613,0.5805351764243097,0.7160742812726077
4985,5049,2,0,0.009700609371066093,-0.08839450776576996,0.09809511713683605,0.009622652006089586,0.58198072376661,0.7167254800137897
4986,5050,2,0,1.2103745937347412,-0.1061866283416748,1.316561222076416,1.733333451475346,0.5794019841682165,0.7162998413162649
4987,5051,2,0,0.13627350330352783,-0.06728023290634155,0.20355373620986938,0.04143412352499709,0.5718544123601168,0.71410670708661
4988,5052,2,0,1.1756541728973389,-0.08652313798666,1.2621773108839989,1.5930915641103627,0.5902502412628383,0.7270144492673389
4989,5053,2,0,0.8296650648117065,-0.057330843061208725,0.8869959078729153,0.7867617405832972,0.5946071300935,0.7284208598701194
4990,5054,2,0,0.31941595673561096,-0.05293701961636543,0.3723529763519764,0.13864673899817548,0.5945990027021616,0.7284205947215053
4991,5055,2,0,0.22630667686462402,-0.06950654089450836,0.2958132177591324,0.08750545980101188,0.5779250005912036,0.7181351332152699
4992,5056,2,0,1.393054723739624,-0.08554303646087646,1.4785977602005005,2.1862513364699367,0.5778952641319484,0.7181037760160446
4993,5057,2,0,0.5691736936569214,-0.05010734125971794,0.6192810349166393,0.38350900020742384,0.5785146310459822,0.7183120146214362
4994,5058,2,0,0.003656416665762663,-0.0568867102265358,0.06054312689229846,0.0036654702138969528,0.5741947572957724,0.7158350586937805
4995,5059,2,0,0.1964222490787506,-0.08589529991149902,0.28231754899024963,0.079703198467862,0.5701921954285354,0.7113801239155509
4996,5060,2,0,1.019572138786316,-0.09727141261100769,1.1168435513973236,1.2473395182977862,0.5738545155059547,0.7124607900045646
4997,5061,2,0,1.1514060497283936,-0.0695689246058464,1.22097497433424,1.4907798879504979,0.5827486013900488,0.7159673383364378
4998,5062,2,0,0.36735352873802185,-0.0494072288274765,0.41676075756549835,0.1736895290465681,0.590305545879528,0.7242642547704998
4999,5063,2,0,0.7660731673240662,-0.06396936625242233,0.8300425335764885,0.688970607546076,0.5864794080983847,0.7198629250196712
5000,5064,2,0,1.5514447689056396,-0.05952364206314087,1.6109684109687805,2.5952192211392777,0.5753726166766138,0.7131595276905274
5001,5065,2,0,1.0711145401000977,-0.03354128450155258,1.1046558246016502,1.2202644908263518,0.5854058611672373,0.7244982287305387
5002,5066,2,0,0.5536391735076904,-0.031008269637823105,0.5846474431455135,0.34181263277658647,0.6006043678801507,0.747403962586733
5003,5067,2,0,-0.10395312309265137,-0.043887797743082047,0.06006532534956932,0.003607843309349615,0.5990798415523023,0.7472045698060232
5004,5068,2,0,1.008603572845459,-0.07995109260082245,1.0885546654462814,1.1849512596648657,0.6154361304920166,0.7567622849260498
5005,5069,2,0,1.002885103225708,-0.05999841168522835,1.0628835149109364,1.1297213662694268,0.6292362293880432,0.7673782292853719
5006,5070,2,0,-0.4470888078212738,-0.048829689621925354,0.39825911819934845,0.1586103252289226,0.6328079831879586,0.7695789354934984
5007,5071,2,0,-0.41976162791252136,-0.09711256623268127,0.3226490616798401,0.10410241700288125,0.646718127457425,0.7821705981112845
5008,5072,2,0,-1.033314824104309,-0.12728038430213928,0.9060344398021698,0.8208984061076317,0.6491527062933892,0.7852355817541761
5009,5073,2,0,0.19726155698299408,-0.16160519421100616,0.35886675119400024,0.12878534511253648,0.6432567431312055,0.7804758072991657
5010,5074,2,0,-0.09148591011762619,-0.14528276026248932,0.05379685014486313,0.00289410108550886,0.6392991902213545,0.7782000847110745
5011,5075,2,0,-0.12341069430112839,-0.14254145324230194,0.019130758941173553,0.00036598593766529186,0.6396093358751388,0.7782422687756857
5012,5076,2,0,0.8234915137290955,-0.14199763536453247,0.9654891490936279,0.9321692970175377,0.6177685352321715,0.7563085052901056
5013,5077,2,0,-0.4498356878757477,-0.10600505769252777,0.3438306301832199,0.11821950225219013,0.6139107047673314,0.7557619640861541
5014,5078,2,0,-0.10855065286159515,-0.13211151957511902,0.023560866713523865,0.0005551144402924368,0.5934888896998017,0.7351712519143894
5015,5079,2,0,-0.16516636312007904,-0.1358579844236374,0.02930837869644165,0.0008589810618140348,0.589524344643578,0.7309101039345504
5016,5080,2,0,-0.8961676359176636,-0.1396515965461731,0.7565160393714905,0.5723165178263265,0.5846023089345544,0.7292293415090545
5017,5081,2,0,0.09247767180204391,-0.16447663307189941,0.25695430487394333,0.06602551479325142,0.5807586204167455,0.7281758728849729
5018,5082,2,0,0.15391260385513306,-0.14925061166286469,0.30316321551799774,0.09190793524321195,0.5555606032814832,0.698191694188534
5019,5083,2,0,-0.8315382599830627,-0.1373421847820282,0.6941960752010345,0.4819081908245204,0.5471650444623084,0.6932513912857893
5020,5084,2,0,-0.46202555298805237,-0.1603962630033493,0.30162928998470306,0.09098022857667609,0.5513893792778254,0.6942630989969903
5021,5085,2,0,-0.6679725050926208,-0.1640370488166809,0.5039354562759399,0.2539509440920398,0.5480675951391458,0.6933089983618347
5022,5086,2,0,-1.1519814729690552,-0.17242871224880219,0.979552760720253,0.9595236110346692,0.5398406086117029,0.682411180209126
5023,5087,2,0,-0.9266528487205505,-0.1916932463645935,0.734959602355957,0.5401656170952265,0.5185671682283283,0.6605787655605335
5024,5088,2,0,-0.04225772246718407,-0.1970314085483551,0.15477368608117104,0.023954893903152877,0.5127813175693154,0.6581910648848678
5025,5089,2,0,-1.2354367971420288,-0.1722477525472641,1.0631890445947647,1.1303709445463286,0.499912425763905,0.6481762426935093
5026,5090,2,0,-1.6828738451004028,-0.19375616312026978,1.489117681980133,2.2174714707858847,0.46946687061339615,0.6069475906613796
5027,5091,2,0,-0.27583637833595276,-0.21620962023735046,0.059626758098602295,0.0035553502813492344,0.4777337995544076,0.6245532050417744
5028,5092,2,0,-1.0427024364471436,-0.19437748193740845,0.8483249545097351,0.7196552284439441,0.4726367461308837,0.6208105549237922
5029,5093,2,0,-1.131989598274231,-0.20075252652168274,0.9312370717525482,0.8672024838062606,0.4872417286410928,0.6307341174087251
5030,5094,2,0,-0.7703436017036438,-0.20755811035633087,0.5627854913473129,0.31672750927103643,0.47277116123586893,0.6138333532756242
5031,5095,2,0,-1.2520805597305298,-0.20199395716190338,1.0500866025686264,1.1026818728941203,0.4518044426664711,0.5951480411743232
5032,5096,2,0,-1.2588714361190796,-0.21137341856956482,1.0474980175495148,1.0972520967701636,0.4767185192927718,0.6364599500334459
5033,5097,2,0,-0.7020728588104248,-0.21747739613056183,0.484595462679863,0.23483276244991047,0.49194470148533587,0.6530685461721674
5034,5098,2,0,-0.5556403398513794,-0.20643430948257446,0.34920603036880493,0.12194485164593871,0.48580593246966597,0.6459557863804929
5035,5099,2,0,-0.3084371089935303,-0.19483470916748047,0.1136023998260498,0.01290550524623768,0.4858329624310136,0.6459708312286313
5036,5100,2,0,-0.403647243976593,-0.1791260540485382,0.2245211899280548,0.05040976472670966,0.4919092563167215,0.647902888642036
5037,5101,2,0,-0.1623750478029251,-0.17303726077079773,0.01066221296787262,0.00011368278537227106,0.5063935484364629,0.6563703832617278
5038,5102,2,0,-0.40313243865966797,-0.16204588115215302,0.24108655750751495,0.058122728210824315,0.5180136086419225,0.6782414423068267
5039,5103,2,0,-0.8518068790435791,-0.1630382239818573,0.6887686550617218,0.4744022601955331,0.5403402509167791,0.7073108007039011
5040,5104,2,0,-0.3042621314525604,-0.1780109405517578,0.1262511909008026,0.015939363203870904,0.5743015862628816,0.7480357616504184
5041,5105,2,0,-0.06648150831460953,-0.1701103001832962,0.10362879186868668,0.010738926504163582,0.5900565234944224,0.7568962322537034
5042,5106,2,0,0.06126558408141136,-0.15743131935596466,0.21869690343737602,0.04782833557309697,0.5883461311832071,0.7552816031512095
5043,5107,2,0,-0.34511667490005493,-0.14561358094215393,0.199503093957901,0.039801484498775075,0.5915431695058944,0.7567062430561945
