step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5677,5745,2,0,0.6289451122283936,0.24801571667194366,0.3809293955564499,0.14510720439900227,0.5273840345442296,0.6203439365364863
5678,5746,2,0,0.29561394453048706,0.16048945486545563,0.13512448966503143,0.018258627707235187,0.5257056368887425,0.6200146960390251
5679,5747,2,0,0.733754575252533,-0.06361892074346542,0.7973734959959984,0.6358044921168804,0.5127802400290966,0.6031142870078673
5680,5748,2,0,-0.31582343578338623,-0.19271181523799896,0.12311162054538727,0.01515647111331142,0.5205150632560254,0.6067101874675414
5681,5749,2,0,0.13922227919101715,-0.36866867542266846,0.5078909546136856,0.25795322177840085,0.5169141761958599,0.6041416127489799
5682,5750,2,0,-0.4881170392036438,-0.3131604790687561,0.1749565601348877,0.030609797934232574,0.5010948352515698,0.583911640881305
5683,5751,2,0,-0.5276037454605103,-0.49092820286750793,0.03667554259300232,0.0013450954244911273,0.4815223447978496,0.5633944173822998
5684,5752,2,0,-1.4026544094085693,-0.39257127046585083,1.0100831389427185,1.0202679475763752,0.4727752749621868,0.5574670165744001
5685,5753,2,0,-0.7530118823051453,-0.803787887096405,0.050776004791259766,0.0025782026625620347,0.46371731206774713,0.5520757037005594
5686,5754,2,0,-1.4842370748519897,-0.7013542652130127,0.782882809638977,0.6129054936282188,0.45433914467692377,0.5402592520720481
5687,5755,2,0,-0.6413459181785583,-0.9755249619483948,0.3341790437698364,0.11167563329492225,0.4582979480922222,0.5432757841794243
5688,5756,2,0,-0.6638211607933044,-1.015411615371704,0.35159045457839966,0.12361584775064571,0.4671905426681042,0.5564356455314551
5689,5757,2,0,-1.7348277568817139,-1.3341882228851318,0.40063953399658203,0.1605120362009984,0.453360847607255,0.5380614633913755
5690,5758,2,0,-0.4333244264125824,-1.234309196472168,0.8009847700595856,0.6415766018674072,0.4629386106878519,0.5495671089442374
5691,5759,2,0,-0.9370624423027039,-1.5135524272918701,0.5764899849891663,0.33234070279280914,0.4669177678972483,0.55381604964229
5692,5760,2,0,-0.5715606808662415,-1.3464069366455078,0.7748462557792664,0.6003867200951483,0.4641466969996691,0.5487001087802679
5693,5761,2,0,-0.5233651399612427,-1.4290791749954224,0.9057140350341797,0.8203179132578953,0.47925721831619744,0.5665297473640586
5694,5762,2,0,-1.8766658306121826,-1.70355224609375,0.17311358451843262,0.029968313144820513,0.47743174441158776,0.5652680062589525
5695,5763,2,0,-0.6502971649169922,-1.4072571992874146,0.7569600343704224,0.572988493634071,0.47670981056988243,0.5648935789466503
5696,5764,2,0,-2.3312735557556152,-1.5874770879745483,0.7437964677810669,0.5532331854835917,0.4673701728135347,0.5595590936588596
5697,5765,2,0,-1.8004323244094849,-1.4763163328170776,0.3241159915924072,0.10505117600592939,0.4708342278748751,0.561740240198352
5698,5766,2,0,-1.2239418029785156,-1.4665653705596924,0.24262356758117676,0.058866195545817845,0.46333907969295984,0.5568836003075779
5699,5767,2,0,-2.7462961673736572,-1.7542824745178223,0.992013692855835,0.9840911668134709,0.4596905923634768,0.5531843685616352
5700,5768,2,0,-0.5576643347740173,-1.440158486366272,0.8824941515922546,0.7787959275945333,0.4661048037558795,0.5599176483552009
5701,5769,2,0,-1.32936429977417,-1.7426297664642334,0.4132654666900635,0.17078834595855596,0.4680201918631793,0.5601231230080749
5702,5770,2,0,-1.4726459980010986,-1.5523426532745361,0.0796966552734375,0.006351556861773133,0.4726883543282748,0.5612567314168508
5703,5771,2,0,-1.8454408645629883,-1.3689337968826294,0.4765070676803589,0.22705898554933412,0.48365603007376196,0.5739158773796117
5704,5772,2,0,-2.049086093902588,-1.5744932889938354,0.47459280490875244,0.22523833047115716,0.48397689767181873,0.5739959026422214
5705,5773,2,0,-0.669144332408905,-1.010982871055603,0.341838538646698,0.11685358650411004,0.4811921598762273,0.5704542770955116
5706,5774,2,0,-0.7159597873687744,-1.0801249742507935,0.36416518688201904,0.13261628333681585,0.4799568747729063,0.5702545245932523
5707,5775,2,0,-1.078513741493225,-0.9664836525917053,0.11203008890151978,0.012550740819282424,0.47335497580468655,0.5662714779855513
5708,5776,2,0,-1.1177436113357544,-0.9566477537155151,0.16109585762023926,0.0259518753424004,0.48098728142678737,0.5711800373879327
5709,5777,2,0,-0.8422895073890686,-0.9460411667823792,0.10375165939331055,0.010764406826865525,0.48148533366620533,0.5712228729527383
5710,5778,2,0,-1.0457955598831177,-0.5920810103416443,0.4537145495414734,0.2058568924656221,0.46201691292226316,0.5530977253857955
5711,5779,2,0,-1.0309929847717285,-0.5192064642906189,0.5117865204811096,0.26192544254616124,0.46443662069737907,0.5535842928587789
5712,5780,2,0,0.5431488752365112,-0.49287956953048706,1.0360284447669983,1.0733549383663252,0.45856124542653565,0.5467925661795098
5713,5781,2,0,-0.033620093017816544,-0.4149540960788727,0.38133400306105614,0.14541562189056956,0.4546701278537512,0.5451041096231957
5714,5782,2,0,0.6143775582313538,-0.27834373712539673,0.8927212953567505,0.7969513111834345,0.460667957291007,0.5505949031571892
5715,5783,2,0,0.4408235549926758,-0.2477511763572693,0.6885747313499451,0.474135160653649,0.4542727246135473,0.547791320991144
5716,5784,2,0,0.7769187688827515,-0.17153508961200714,0.9484538584947586,0.8995647216935956,0.44955064736306666,0.5418723171650663
5717,5785,2,0,1.4034171104431152,0.3676971197128296,1.0357199907302856,1.072715899198343,0.4395035394281149,0.5358066001809394
5718,5786,2,0,0.7476879358291626,0.4021836817264557,0.3455042541027069,0.11937318960306786,0.4279536422342062,0.5252236950731363
5719,5787,2,0,0.972852349281311,0.6978244185447693,0.27502793073654175,0.075640362685224,0.4221151497215032,0.5167091255076972
5720,5788,2,0,0.897386372089386,0.8097526431083679,0.08763372898101807,0.007679670455118526,0.41880617521703245,0.5161299537145592
5721,5789,2,0,1.5095481872558594,1.0699330568313599,0.4396151304244995,0.19326146289814972,0.4201289965957404,0.5181508156646832
5722,5790,2,0,1.561360478401184,1.3863211870193481,0.17503929138183594,0.030638753527455265,0.42987676940858366,0.5364065058221864
5723,5791,2,0,0.8843066692352295,1.3558480739593506,0.4715414047241211,0.22235129636919737,0.42979132138192655,0.5363552129073149
5724,5792,2,0,2.2679781913757324,1.523386836051941,0.7445913553237915,0.5544162864229207,0.4262086694687605,0.5353318714332718
5725,5793,2,0,1.4671859741210938,1.575147271156311,0.10796129703521729,0.011655641657526417,0.4220312445610762,0.5283603231665076
5726,5794,2,0,1.9829633235931396,1.730102300643921,0.25286102294921875,0.06393869692692533,0.4188613622635603,0.523519086192695
5727,5795,2,0,2.668901205062866,1.7395880222320557,0.9293131828308105,0.8636229917831315,0.42307953577488655,0.5276820386237275
5728,5796,2,0,1.7928873300552368,1.6417194604873657,0.1511678695678711,0.022851724789688888,0.43509433846920725,0.536265966897286
5729,5797,2,0,2.5422706604003906,1.88413405418396,0.6581366062164307,0.4331437924420811,0.4282866488024593,0.5323632168929954
5730,5798,2,0,1.7349627017974854,1.6736153364181519,0.061347365379333496,0.003763499238985446,0.4343287537619472,0.5394173017231509
5731,5799,2,0,1.9763578176498413,1.7985618114471436,0.17779600620269775,0.03161141982162974,0.43921205382794143,0.543600916750218
5732,5800,2,0,2.4083404541015625,1.8517686128616333,0.5565718412399292,0.30977221446120495,0.4352115569636226,0.5416534612400418
5733,5801,2,0,1.752289891242981,1.6907117366790771,0.06157815456390381,0.0037918691194960275,0.4362419674918056,0.5419155223208704
5734,5802,2,0,1.8803186416625977,1.8436565399169922,0.03666210174560547,0.0013441097044051276,0.4433483157679439,0.5463396829478668
5735,5803,2,0,1.478603720664978,1.6503651142120361,0.1717613935470581,0.029501976313227374,0.44646924834698437,0.5473770766478824
5736,5804,2,0,1.231766939163208,1.7208809852600098,0.48911404609680176,0.23923255008918431,0.4441441462561488,0.5456941485215498
5737,5805,2,0,1.6008449792861938,1.740468144416809,0.13962316513061523,0.01949462824109105,0.44773334126919506,0.5496362642938085
5738,5806,2,0,0.94207364320755,1.5935555696487427,0.6514819264411926,0.4244287004795275,0.4481471369788051,0.5504234666348037
5739,5807,2,0,1.5005232095718384,1.5814011096954346,0.08087790012359619,0.006541234728402401,0.44202691663056615,0.5478787742081321
5740,5808,2,0,0.8372291922569275,1.4021100997924805,0.564880907535553,0.31909043969818995,0.44741248477250345,0.5578861812002359
5741,5809,2,0,1.3030256032943726,1.2288910150527954,0.07413458824157715,0.005495937173748189,0.44802110422402625,0.5586534453546979
5742,5810,2,0,0.9696041941642761,1.166955590248108,0.1973513960838318,0.038947573536237456,0.4409534486010671,0.5488028510446135
5743,5811,2,0,0.19969525933265686,0.8134846687316895,0.6137894093990326,0.37673743909041324,0.42443847257643935,0.5297282410246984
5744,5812,2,0,0.8272421956062317,0.8195773363113403,0.007664859294891357,5.875006801048244e-05,0.4258279170468449,0.530724650912945
5745,5813,2,0,-0.41878029704093933,0.4043208062648773,0.8231011033058167,0.6774954262632527,0.42243114728480574,0.5295065100731041
5746,5814,2,0,1.6285309791564941,0.3973458707332611,1.231185108423233,1.515816771203128,0.4505168839171529,0.5698597107915414
5747,5815,2,0,-0.1919199824333191,0.1279236078262329,0.319843590259552,0.10229992223012019,0.4487921972945333,0.5686584392336428
5748,5816,2,0,-0.22769512236118317,-0.16420415043830872,0.06349097192287445,0.004031103515711232,0.473421269543469,0.6019336269153759
5749,5817,2,0,0.7114582657814026,-0.07168418169021606,0.7831424474716187,0.613312093031837,0.4747302423790098,0.6030292127956499
5750,5818,2,0,-1.2610198259353638,-0.5370197892189026,0.7240000367164612,0.5241760531654371,0.46882776129990816,0.5971568662055862
5751,5819,2,0,-0.6221680045127869,0.0020061377435922623,0.6241741422563791,0.38959335986148663,0.4678431271389127,0.5970194245715744
5752,5820,2,0,-1.3389828205108643,-0.6585460305213928,0.6804367899894714,0.46299422517117605,0.47417461026459934,0.6013639063364298
5753,5821,2,0,-0.7506786584854126,-0.614556074142456,0.13612258434295654,0.018529357968205318,0.4592030035331845,0.5873834992940242
5754,5822,2,0,-1.25985848903656,-0.48316043615341187,0.7766980528831482,0.6032598653524737,0.4679549449309707,0.59287032631578
5755,5823,2,0,-0.5045980215072632,-1.0906015634536743,0.5860035419464111,0.34340015117373923,0.46133923586457976,0.5873461700930689
5756,5824,2,0,-0.7767136693000793,-0.940854012966156,0.16414034366607666,0.026942052418817752,0.46678014878183605,0.5891716825655479
5757,5825,2,0,-1.4415128231048584,-1.2779622077941895,0.16355061531066895,0.02674880376849842,0.46621913854032754,0.5890157191458599
5758,5826,2,0,-0.6648561358451843,-1.1812694072723389,0.5164132714271545,0.266682666906096,0.457634463198483,0.5840105930668068
5759,5827,2,0,-1.6670843362808228,-1.4072860479354858,0.2597982883453369,0.06749515062716682,0.4643044810369611,0.5866125505743358
5760,5828,2,0,-1.604206919670105,-1.2667474746704102,0.3374594449996948,0.11387887701950206,0.4723945114389062,0.5898982192904042
5761,5829,2,0,-2.1015384197235107,-1.410292148590088,0.6912462711334229,0.47782140735586154,0.49556166026741266,0.6186874751428956
5762,5830,2,0,-2.6501731872558594,-1.5934549570083618,1.0567182302474976,1.1166534181374033,0.4967416331544518,0.6196757953361798
5763,5831,2,0,-1.5193548202514648,-1.444031834602356,0.07532298564910889,0.005673552167095863,0.4981351337209344,0.6200679909787099
5764,5832,2,0,-2.8974153995513916,-1.7354156970977783,1.1619997024536133,1.3502433085022858,0.48946984264999627,0.6139610051651819
5765,5833,2,0,-2.4449665546417236,-1.7259608507156372,0.7190057039260864,0.516969202278247,0.4946696314588188,0.6157443479611858
5766,5834,2,0,-2.4789650440216064,-1.8838939666748047,0.5950710773468018,0.3541095870946833,0.49107483837753535,0.6129649002632143
5767,5835,2,0,-2.161984443664551,-1.9520132541656494,0.20997118949890137,0.04408790041958355,0.5020581648126244,0.6191818236182768
5768,5836,2,0,-2.110872268676758,-1.695895791053772,0.41497647762298584,0.17220547698038047,0.5054819283261895,0.6207443979188388
5769,5837,2,0,-1.8012410402297974,-1.9064304828643799,0.10518944263458252,0.011064818841774127,0.5004337707534433,0.6167663990372101
5770,5838,2,0,-0.2430610954761505,-1.734981656074524,1.4919205605983734,2.225826959136165,0.5048478296771645,0.6176104379554888
5771,5839,2,0,-1.3254648447036743,-1.6788456439971924,0.35338079929351807,0.1248779893093257,0.4931237998977303,0.6074661909042663
5772,5840,2,0,-0.1205696314573288,-1.5270625352859497,1.406492903828621,1.9782222885202663,0.4794151696935296,0.5870739114174032
5773,5841,2,0,-0.8901326656341553,-1.427122712135315,0.5369900465011597,0.2883583100413176,0.47650631640106433,0.5858481822789778
5774,5842,2,0,-1.7104026079177856,-1.2609353065490723,0.4494673013687134,0.20202085499967382,0.4862310934439302,0.5909158385071638
5775,5843,2,0,-0.8428705334663391,-0.784140944480896,0.058729588985443115,0.0034491646223990813,0.4882550287619233,0.5937646025354748
5776,5844,2,0,-1.4670960903167725,-0.8976609110832214,0.569435179233551,0.3242564233487464,0.4841059601679444,0.5894143619774019
5777,5845,2,0,-0.3119715750217438,-0.4927044212818146,0.1807328462600708,0.03266436171726639,0.47743051126599306,0.5842123636335099
5778,5846,2,0,0.04443839564919472,-0.5443265438079834,0.5887649394571781,0.3466441539340146,0.474463450461626,0.5811251703843492
5779,5847,2,0,-0.3045448660850525,-0.6318960189819336,0.3273511528968811,0.10715877730291723,0.48242759421467785,0.5857013254208078
5780,5848,2,0,-0.003168310970067978,-0.33656132221221924,0.33339301124215126,0.1111508999451092,0.47808208063244817,0.5807236116589096
5781,5849,2,0,-0.5348448753356934,-0.3850993812084198,0.14974549412727356,0.02242371301142132,0.4688599713146686,0.5750512157214783
5782,5850,2,0,-0.11677582561969757,0.010562248528003693,0.12733807414770126,0.016214985127645465,0.4782859738171101,0.5815674951730434
5783,5851,2,0,-0.10892859101295471,0.2861504554748535,0.3950790464878082,0.15608745297371573,0.49134878352284433,0.5924740183690566
5784,5852,2,0,-0.06269656866788864,0.37846705317497253,0.4411636218428612,0.19462534123751102,0.48755787506699566,0.5897700067939001
5785,5853,2,0,1.9100967645645142,0.5799779295921326,1.3301188349723816,1.7692161151482857,0.4867298443615437,0.5894342208730232
5786,5854,2,0,1.1648324728012085,0.6167197823524475,0.548112690448761,0.3004275214309793,0.4859315295517445,0.5890040477939565
5787,5855,2,0,0.6813578009605408,0.8906559944152832,0.20929819345474243,0.04380573378341879,0.47667780205607413,0.5817337300646558
5788,5856,2,0,1.2617124319076538,1.0434950590133667,0.2182173728942871,0.04761882183288435,0.4611268000304699,0.5635953878597763
5789,5857,2,0,0.8636217713356018,1.2044891119003296,0.3408673405647278,0.11619054386367011,0.4622962795197964,0.5638123115933106
5790,5858,2,0,1.3879503011703491,1.7730915546417236,0.3851412534713745,0.14833378512550155,0.4441027043759823,0.5405115851880643
5791,5859,2,0,1.1407833099365234,1.7640842199325562,0.6233009099960327,0.3885040244018825,0.4338368518650532,0.5316575468186994
5792,5860,2,0,1.4999113082885742,1.8684508800506592,0.36853957176208496,0.13582141595458097,0.4273325903713704,0.5263402152404901
5793,5861,2,0,1.6835651397705078,2.0449466705322266,0.36138153076171875,0.13059661077568308,0.43310195010155444,0.5302085404957247
5794,5862,2,0,1.7308249473571777,1.9591927528381348,0.22836780548095703,0.05215185458018823,0.437969911210239,0.5351131911946901
5795,5863,2,0,2.3064029216766357,2.0695033073425293,0.23689961433410645,0.05612142727164837,0.44368037533015015,0.5377526926847704
5796,5864,2,0,1.4115383625030518,1.9572919607162476,0.5457535982131958,0.29784698996265035,0.4174370421096683,0.49528542134333114
5797,5865,2,0,1.8424233198165894,2.016824245452881,0.1744009256362915,0.03041568286279528,0.4138613594695926,0.493375889898998
5798,5866,2,0,1.4399917125701904,1.9897215366363525,0.5497298240661621,0.30220287946781355,0.39072000961750747,0.4528792153306572
5799,5867,2,0,1.0631994009017944,1.9475386142730713,0.8843392133712769,0.7820558443061287,0.3899013124033809,0.4519445014874772
5800,5868,2,0,1.4907175302505493,2.0072641372680664,0.5165466070175171,0.26682039722130924,0.39628734510391955,0.4604709859221411
5801,5869,2,0,1.4623677730560303,1.7527694702148438,0.2904016971588135,0.08433314571271922,0.4093341044709086,0.4712503443028398
5802,5870,2,0,1.2741475105285645,1.8062312602996826,0.5320837497711182,0.2831131167704939,0.3996929542347789,0.464482998261368
5803,5871,2,0,1.0598293542861938,1.5941591262817383,0.5343297719955444,0.2855083052408105,0.4030056635662913,0.466358862467797
5804,5872,2,0,0.8586031198501587,1.4180254936218262,0.5594223737716675,0.31295339227632724,0.39672659013420347,0.460508556035992
5805,5873,2,0,1.2405484914779663,1.3654465675354004,0.12489807605743408,0.015599529402848589,0.3912795564904809,0.45824169765732287
5806,5874,2,0,1.8114570379257202,1.1760165691375732,0.635440468788147,0.4037845893737,0.3918124356493354,0.4586447076513145
