step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6632,6696,3,0,-1.16739821434021,0.050977922976017,1.218376137316227,1.4844404119816095,0.7080188553407788,0.8219332686587503
6633,6697,3,0,-0.891433835029602,0.0500645786523819,0.941498413681984,0.8864192629656922,0.705019542761147,0.8206912709651573
6634,6698,3,0,-0.6177794337272644,0.04984910413622856,0.667628537863493,0.44572786456974545,0.705825110860169,0.8212377724768696
6635,6699,3,0,0.09471932053565979,0.05035148561000824,0.04436783492565155,0.0019685047759898655,0.7020033184811474,0.820164432615547
6636,6700,3,0,0.40183407068252563,0.054479796439409256,0.3473542742431164,0.1206549918349621,0.6937051583454014,0.8165498549344612
6637,6701,3,0,0.08566774427890778,0.05850430577993393,0.027163438498973846,0.0007378523910875345,0.6821704548224806,0.804334602234283
6638,6702,3,0,0.4734744429588318,0.05875279754400253,0.41472164541482925,0.17199404317558337,0.6853035608306527,0.8074244380914192
6639,6703,3,0,-0.517048180103302,0.059696197509765625,0.5767443776130676,0.33263407710828474,0.6808885812386871,0.8053369391780338
6640,6704,3,0,0.06474290043115616,0.05727602541446686,0.0074668750166893005,5.575422251485884e-05,0.6738503237441184,0.8029612590103122
6641,6705,3,0,-0.5257877111434937,0.057467132806777954,0.5832548439502716,0.3401862129914557,0.651970614977181,0.7872553566393472
6642,6706,3,0,0.17965322732925415,0.05598115175962448,0.12367207556962967,0.015294782275700192,0.6663977119699122,0.7974416388241798
6643,6707,3,0,1.242063045501709,0.05700599402189255,1.1850570514798164,1.4043602152620362,0.6337474438920618,0.758753300045955
6644,6708,3,0,1.4995989799499512,0.05879894644021988,1.4408000335097313,2.0759047365616428,0.6361055230721832,0.7614884666032825
6645,6709,3,0,0.8051944375038147,0.05891604721546173,0.746278390288353,0.5569314358113753,0.6565785865113138,0.7994301913614061
6646,6710,3,0,0.9596951603889465,0.058733969926834106,0.9009611904621124,0.8117310667189068,0.6653656519576906,0.8169141638664998
6647,6711,3,0,1.0701850652694702,0.05861944705247879,1.0115656182169914,1.023264999958724,0.7032592985406518,0.8799455265283602
6648,6712,3,0,0.7634075284004211,0.05851512774825096,0.7048924006521702,0.4968732964971796,0.7299771002307536,0.9245100088807493
6649,6713,3,0,0.9934046864509583,0.05863657593727112,0.9347681105136871,0.8737914204333288,0.739427512921393,0.9388689615223792
6650,6714,3,0,0.7846404314041138,0.05863190442323685,0.7260085269808769,0.5270883812489426,0.7301112225279212,0.9259904632555616
6651,6715,3,0,0.4995606541633606,0.05855552479624748,0.4410051293671131,0.19448552412810416,0.7134276384487748,0.9140176162347943
6652,6716,3,0,0.3003079295158386,0.05826517194509506,0.24204275757074356,0.05858469649244974,0.7037971791252494,0.9077254188838441
6653,6717,3,0,0.941116452217102,0.05806086212396622,0.8830555900931358,0.7797871751947363,0.7177660576626659,0.916467125506006
6654,6718,3,0,0.4840036630630493,0.05821061134338379,0.4257930517196655,0.18129972289274576,0.7374052216857672,0.9276059085642931
6655,6719,3,0,-0.17670442163944244,0.05818543955683708,0.23488986119627953,0.05517324689280746,0.7582936288416385,0.9519767977652319
6656,6720,3,0,0.7202219367027283,0.058115869760513306,0.662106066942215,0.43838444388168885,0.7456652469187974,0.940856086435338
6657,6721,3,0,0.32321399450302124,0.058096230030059814,0.2651177644729614,0.07028742903914065,0.7300478263944387,0.9277769522958002
6658,6722,3,0,-0.5189568400382996,0.05812888592481613,0.5770857259631157,0.33302793511037626,0.7105196396261454,0.9122785888132334
6659,6723,3,0,0.1924309879541397,0.05748415365815163,0.13494683429598808,0.018210648086508865,0.702457429766655,0.9057157773888146
6660,6724,3,0,-0.09187640994787216,0.05713601037859917,0.14901242032647133,0.022204701411552966,0.704060156494379,0.9069672310854804
6661,6725,3,0,-0.5130963325500488,0.05679451674222946,0.5698908492922783,0.32477558010707425,0.7204082442075014,0.9150973802665333
6662,6726,3,0,-0.8171114921569824,0.055965978652238846,0.8730774708092213,0.7622642700346266,0.7276164409518241,0.9192435565634208
6663,6727,3,0,-0.2177063226699829,0.05319361388683319,0.2708999365568161,0.07338677562648699,0.7339208624511957,0.9205099143066269
6664,6728,3,0,-0.04150918126106262,0.05396535247564316,0.09547453373670578,0.00911538659224137,0.7391094702482225,0.9235736250057989
6665,6729,3,0,0.03175694867968559,0.055516500025987625,0.023759551346302032,0.0005645162801775627,0.7362193597853185,0.9219935833889629
6666,6730,3,0,-0.8633878231048584,0.05672892555594444,0.9201167486608028,0.846614831166127,0.7543161927908659,0.9309764710412689
6667,6731,3,0,0.15979403257369995,0.05405835062265396,0.10573568195104599,0.011180034437652753,0.7700030703842641,0.9472697560619024
6668,6732,3,0,-0.884407103061676,0.05621892586350441,0.9406260289251804,0.8847773262915544,0.7924614088237286,0.9633762389014794
6669,6733,3,0,-1.904676914215088,0.053536683320999146,1.958213597536087,3.8346004935752243,0.7959861750900745,0.9680232821472228
6670,6734,3,0,-1.7770001888275146,0.05072867125272751,1.8277288600802422,3.3405927859702214,0.76893723141402,0.9464180390128223
6671,6735,3,0,-2.3093421459198,0.049256421625614166,2.358598567545414,5.562987202827279,0.7641747892275452,0.9432565568127921
6672,6736,3,0,-2.1217093467712402,0.05112423002719879,2.172833576798439,4.721205752462698,0.7599800478294492,0.9397095968078386
6673,6737,3,0,-1.600882649421692,0.050986237823963165,1.651868887245655,2.7286708206501986,0.7719323942437769,0.9562312591380084
6674,6738,3,0,-1.0067116022109985,0.04933778569102287,1.0560493879020214,1.1152403096882342,0.789865598268807,0.9776196447269286
6675,6739,3,0,-0.1942332237958908,0.048911064863204956,0.24314428865909576,0.059119145107537685,0.7948672096803784,0.9830267897107693
6676,6740,3,0,-0.30424705147743225,0.05012230575084686,0.3543693572282791,0.1255776413423837,0.8023823796585202,0.989988744002053
6677,6741,3,0,-0.8671269416809082,0.05288372188806534,0.9200106635689735,0.846419621080623,0.8158872083947063,1.0005539119398879
6678,6742,3,0,-0.9620936512947083,0.0518387034535408,1.013932354748249,1.028058820005329,0.8466963313147425,1.0312528708290278
6679,6743,3,0,-1.5672394037246704,0.051442649215459824,1.6186820529401302,2.620131588510475,0.848363750167191,1.0327469898053199
6680,6744,3,0,-0.4673038423061371,0.05041278526186943,0.5177166275680065,0.26803050646038995,0.8557535707578063,1.0371064968902188
6681,6745,3,0,-0.3417245149612427,0.05030280351638794,0.3920273184776306,0.15368541843276162,0.858345057554543,1.037855049624339
6682,6746,3,0,-0.19042381644248962,0.0515429824590683,0.24196679890155792,0.05854793177066697,0.8545121748372911,1.035761605643407
6683,6747,3,0,-0.48419567942619324,0.05419224128127098,0.5383879207074642,0.28986155316370676,0.8598249047622084,1.037800730800306
6684,6748,3,0,-0.6940175294876099,0.05374734476208687,0.7477648742496967,0.5591523071616648,0.8568452293798328,1.036356706861359
6685,6749,3,0,-0.8088542222976685,0.052917998284101486,0.8617722205817699,0.7426513601664347,0.8566418237611652,1.0363312186073388
6686,6750,3,0,-0.6559041738510132,0.051859937608242035,0.7077641114592552,0.500930037469709,0.8689694420620799,1.041755652630973
6687,6751,3,0,-0.29081714153289795,0.05156737193465233,0.3423845134675503,0.11722715506241112,0.8725486038252712,1.0440185931337134
6688,6752,3,0,0.7270612120628357,0.05290917679667473,0.674152035266161,0.4544809666535071,0.8592189570888877,1.0371032583093995
6689,6753,3,0,0.491036981344223,0.05879812687635422,0.4322388544678688,0.18683042731169547,0.8671403193101288,1.0406787979075645
6690,6754,3,0,0.9718341827392578,0.05952565744519234,0.9123085252940655,0.8323068453242325,0.8768445715680718,1.0438266158360805
6691,6755,3,0,1.42684006690979,0.059241343289613724,1.3675987236201763,1.8703262688475355,0.8905436838045717,1.0486220755126126
6692,6756,3,0,1.3054836988449097,0.058894701302051544,1.2465889975428581,1.5539841287949079,0.8811338032409549,1.042458235347821
6693,6757,3,0,1.4197361469268799,0.05844078212976456,1.3612953647971153,1.8531250702181112,0.8885653280839324,1.0445343963764424
6694,6758,3,0,-0.03000468574464321,0.0583481639623642,0.08835284970700741,0.007806226051349039,0.8928190116211773,1.048789324556241
6695,6759,3,0,0.5668052434921265,0.058648962527513504,0.508156280964613,0.25822280588378665,0.8717058599367737,1.0195877522680852
6696,6760,3,0,0.7495166659355164,0.05829254537820816,0.6912241205573082,0.47779078484022414,0.8370344402268528,0.986369425196567
6697,6761,3,0,1.6674031019210815,0.058220162987709045,1.6091829389333725,2.589469730954246,0.7997638292238116,0.930895668559574
6698,6762,3,0,1.66004478931427,0.05849218741059303,1.601552601903677,2.5649707366644376,0.7888990877196193,0.9084350972158289
6699,6763,3,0,1.2437833547592163,0.05893467366695404,1.1848486810922623,1.4038663970860734,0.7899856781587005,0.9104411950651407
6700,6764,3,0,1.160243272781372,0.058476246893405914,1.1017670258879662,1.2138905793340142,0.7870496119186282,0.9072667369680264
6701,6765,3,0,1.174486517906189,0.058239951729774475,1.1162465661764145,1.2460063965006365,0.7906704403832554,0.9085973912960016
6702,6766,3,0,1.8407113552093506,0.05821245163679123,1.7824989035725594,3.177302341237376,0.8152758741751313,0.9344834999016937
6703,6767,3,0,1.026991605758667,0.060565073043107986,0.966426532715559,0.9339802431366174,0.8116349900886416,0.9312480384227948
6704,6768,3,0,0.8537455797195435,0.058461498469114304,0.7952840812504292,0.6324767698903392,0.7950298335775733,0.9205088045856462
6705,6769,3,0,0.4226921498775482,0.05822794884443283,0.3644642010331154,0.13283415383470715,0.768758280389011,0.8926340803309566
6706,6770,3,0,0.5283859968185425,0.0579240657389164,0.4704619310796261,0.22133442859517083,0.7799864900484681,0.902621347882472
6707,6771,3,0,0.5886238217353821,0.0578695610165596,0.5307542607188225,0.2817000852711838,0.7902432658150792,0.9099600225886405
6708,6772,3,0,0.486032634973526,0.05793067812919617,0.42810195684432983,0.18327128545394444,0.7864839559420943,0.9093484518563195
6709,6773,3,0,0.18272337317466736,0.0579468198120594,0.12477655336260796,0.01556918826905175,0.7793811445310713,0.9065257677843455
6710,6774,3,0,0.8232763409614563,0.05788300558924675,0.7653933353722095,0.5858269578321956,0.7704570694640279,0.9013460510295163
6711,6775,3,0,0.8069785237312317,0.05812958627939224,0.7488489374518394,0.5607747311227489,0.7651215055212378,0.8970239875621024
6712,6776,3,0,0.26491644978523254,0.05832131579518318,0.20659513399004936,0.04268154938836645,0.7538351473584771,0.8916529424486672
6713,6777,3,0,-0.6087334752082825,0.058234572410583496,0.666968047618866,0.44484637654452186,0.7557187826558949,0.8924753380255185
6714,6778,3,0,-0.5229642391204834,0.05772290751338005,0.5806871466338634,0.337197562265778,0.7424965524300934,0.887370278269452
6715,6779,3,0,-0.652751624584198,0.05596353858709335,0.7087151631712914,0.5022771825089101,0.7395473009720446,0.88617794647611
6716,6780,3,0,-0.3959619998931885,0.05366072058677673,0.4496227204799652,0.20216059077180493,0.7479240724071862,0.8967186112677067
6717,6781,3,0,-0.4238643944263458,0.053447529673576355,0.4773119240999222,0.22782667288796987,0.7566256782785059,0.9119708192683575
6718,6782,3,0,-1.0998793840408325,0.05343082174658775,1.1533102057874203,1.3301244307734217,0.7583412295207382,0.9143932991917707
6719,6783,3,0,-0.8512215614318848,0.051334451884031296,0.9025560133159161,0.81460735717272,0.7658247141167522,0.9269788015256439
6720,6784,3,0,-0.04342694953083992,0.05073092505335808,0.094157874584198,0.00886570534621356,0.7883907459676266,0.9427293008037146
6721,6785,3,0,-0.44219449162483215,0.05287352576851845,0.4950680173933506,0.24509234184578288,0.7899766047298908,0.9436503643702406
6722,6786,3,0,-1.5761724710464478,0.05342403054237366,1.6295965015888214,2.6555847579905256,0.7844026529788971,0.940384898479335
6723,6787,3,0,-1.6551276445388794,0.051070764660835266,1.7061984091997147,2.9111130115556367,0.7579518406838178,0.9133332574198335
6724,6788,3,0,-0.859902024269104,0.049344051629304886,0.9092460758984089,0.8267284265366551,0.7374083687365056,0.8885248725797819
6725,6789,3,0,-0.3752138018608093,0.048971910029649734,0.42418571189045906,0.17993351817201553,0.7313028933107854,0.8814035180837491
6726,6790,3,0,-1.5345250368118286,0.05011601001024246,1.584641046822071,2.511087247273349,0.7545214361697435,0.9246567190787115
6727,6791,3,0,-0.6880479454994202,0.049918513745069504,0.7379664592444897,0.544594494969849,0.777456263899803,0.9656563621117173
6728,6792,3,0,0.23368532955646515,0.0500108003616333,0.18367452919483185,0.03373633267494314,0.7936742413043976,1.001728707348123
6729,6793,3,0,0.3598365783691406,0.05473218485713005,0.3051043935120106,0.0930886909403318,0.794116697832942,1.0021603638998304
6730,6794,3,0,-1.0205841064453125,0.05854300409555435,1.0791271105408669,1.1645153207042802,0.7956165425479413,1.0034059382586238
6731,6795,3,0,-0.8507030606269836,0.054163046181201935,0.9048661068081856,0.8187826712502027,0.7943420877307654,1.0029834008463603
6732,6796,3,0,0.10628776997327805,0.05228646472096443,0.054001305252313614,0.002916140968953554,0.7959660026431084,1.0038105088345095
6733,6797,3,0,0.23831318318843842,0.055065833032131195,0.18324735015630722,0.03357959133930827,0.7884487743675708,1.0012399172135762
6734,6798,3,0,-0.24382384121418,0.05773727968335152,0.3015611208975315,0.09093910963697562,0.7807189121842384,0.9994251207753744
6735,6799,3,0,-0.5380715727806091,0.05692245066165924,0.5949940234422684,0.3540178879320186,0.7884559918940067,1.0018854747111519
6736,6800,3,0,-0.088136225938797,0.055309977382421494,0.1434462033212185,0.020576813247272355,0.806348313614726,1.023313534975388
6737,6801,3,0,0.4924309253692627,0.05586464703083038,0.4365662783384323,0.19059011538226955,0.8062804328650237,1.0232639720028538
6738,6802,3,0,0.04551735892891884,0.05855788290500641,0.01304052397608757,0.00017005526557091477,0.8054723516106607,1.0231167650149713
6739,6803,3,0,0.3430832028388977,0.058306921273469925,0.2847762815654278,0.0810975305422318,0.8092029103636743,1.0258850302354714
6740,6804,3,0,1.3903309106826782,0.059183813631534576,1.3311470970511436,1.7719525939876868,0.8308190963417292,1.0492414177807385
6741,6805,3,0,1.8617057800292969,0.05902676284313202,1.8026790171861649,3.249651639003277,0.8450819732993842,1.0636238386209045
6742,6806,3,0,1.3910908699035645,0.058724310249090195,1.3323665596544743,1.7752006492854997,0.8645558827370406,1.0806336806714147
6743,6807,3,0,1.7939584255218506,0.05848883092403412,1.7354695945978165,3.011854713773509,0.8735652144998314,1.0864750699851125
6744,6808,3,0,1.276617169380188,0.05996272712945938,1.2166544422507286,1.4802480318484315,0.8690187034010889,1.082115770403469
6745,6809,3,0,0.6468251943588257,0.05937597528100014,0.5874492190778255,0.34509658499514706,0.8648857773095371,1.0790589417945453
6746,6810,3,0,0.47065219283103943,0.058125659823417664,0.41252653300762177,0.17017814043528845,0.8746888408809902,1.0821364395937627
6747,6811,3,0,0.34479159116744995,0.05814926698803902,0.28664232417941093,0.08216382201097451,0.8708979484438898,1.080733231636825
6748,6812,3,0,0.6321984529495239,0.05781944841146469,0.5743790045380592,0.32991124085413187,0.867259135246277,1.0755402231088342
6749,6813,3,0,0.9374901056289673,0.05791519582271576,0.8795749098062515,0.7736520219606755,0.870742912515998,1.0813332683310268
6750,6814,3,0,2.3208093643188477,0.058115195482969284,2.2626941688358784,5.119784901683887,0.8680920074135066,1.0792647274735439
6751,6815,3,0,2.322484016418457,0.059496063739061356,2.2629879526793957,5.121114473972082,0.869229976311326,1.0797418769887666
6752,6816,3,0,2.6562366485595703,0.06283887475728989,2.5933977738022804,6.7257120131626245,0.8630535673350096,1.0715293462820783
6753,6817,3,0,1.0570029020309448,0.06845354288816452,0.9885493591427803,0.9772298354616016,0.8508313686400653,1.066585721637249
6754,6818,3,0,0.9337036609649658,0.06342734396457672,0.8702763170003891,0.7573808679317617,0.8824694851785899,1.0951145395918018
6755,6819,3,0,0.36009716987609863,0.059355709701776505,0.30074146017432213,0.09044542586778338,0.9106177599728108,1.120744595409192
6756,6820,3,0,-0.493884801864624,0.05777287483215332,0.5516576766967773,0.3043261922584861,0.9129487422108651,1.123107730497465
6757,6821,3,0,0.21354088187217712,0.05864803493022919,0.15489284694194794,0.02399179403378171,0.90472826898098,1.1179771590216123
6758,6822,3,0,0.09954506903886795,0.05793622136116028,0.04160884767770767,0.0017312962050666791,0.9253759222477674,1.128458775418454
6759,6823,3,0,0.5689603686332703,0.05732982978224754,0.5116305388510227,0.26176580828498786,0.9320450184494257,1.1305252046903016
6760,6824,3,0,1.717768907546997,0.05775948613882065,1.6600094214081764,2.7556312791639086,0.9267039871960877,1.1297310628815578
