step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7026,7099,3,0,-0.09782423824071884,0.04588018357753754,0.14370442181825638,0.02065096085011936,0.505946452692151,0.5955730798224862
7027,7100,3,0,-0.5507016777992249,0.2033553272485733,0.7540570050477982,0.5686019668616551,0.508546257391572,0.5972682438623409
7028,7101,3,0,-0.47640514373779297,0.26808878779411316,0.7444939315319061,0.5542712140878345,0.5095823726803064,0.5981445564893926
7029,7102,3,0,0.23298123478889465,0.34639960527420044,0.11341837048530579,0.012863726763542083,0.5059465594217181,0.5969769777282125
7030,7103,3,0,0.8077366948127747,0.3730788826942444,0.4346578121185303,0.18892741363566756,0.49773711036890744,0.5922040447003929
7031,7104,3,0,-0.041998445987701416,0.42395055294036865,0.46594899892807007,0.21710846960207064,0.494983511082828,0.5905727556914712
7032,7105,3,0,1.3164095878601074,0.506036639213562,0.8103729486465454,0.6567043158980965,0.48058756928890944,0.5661444630537307
7033,7106,3,0,0.07291142642498016,0.6641508936882019,0.5912394672632217,0.34956410764969825,0.4787810276076198,0.564697715698532
7034,7107,3,0,0.655012845993042,0.7705500721931458,0.11553722620010376,0.013348850638013943,0.4652957783266902,0.553466106846972
7035,7108,3,0,0.833555281162262,0.7336280345916748,0.09992724657058716,0.009985454607178923,0.4806504772230982,0.5681009437063985
7036,7109,3,0,0.11505374312400818,0.7284498810768127,0.6133961379528046,0.37625482205541605,0.4833914738893509,0.5706615319597835
7037,7110,3,0,1.3740530014038086,0.6809653043746948,0.6930876970291138,0.4803705557731206,0.47675841003656394,0.5650519465058973
7038,7111,3,0,0.3509942293167114,0.6601549983024597,0.3091607689857483,0.09558038107985922,0.4736876288056374,0.5645762052378622
7039,7112,3,0,0.8866133689880371,0.7049251198768616,0.18168824911117554,0.03301061986508458,0.4800124552845955,0.570461222216794
7040,7113,3,0,1.8853721618652344,0.7582178115844727,1.1271543502807617,1.270476929356846,0.4849805441498757,0.572906425351865
7041,7114,3,0,0.1108051985502243,0.7259349226951599,0.6151297241449356,0.3783845775266246,0.4759402401745319,0.5681198133875238
7042,7115,3,0,1.7054104804992676,0.7783098220825195,0.927100658416748,0.8595156308367677,0.48876384839415543,0.5754003065182489
7043,7116,3,0,-0.28639063239097595,0.7005346417427063,0.9869252741336823,0.9740214967238439,0.4852012760937213,0.5737394826897523
7044,7117,3,0,1.4493144750595093,0.6669184565544128,0.7823960185050964,0.6121435297726272,0.4936714957654476,0.5799268189631722
7045,7118,3,0,-0.41581857204437256,0.6274524927139282,1.0432710647583008,1.0884145145619186,0.4973737905919552,0.5809308489452119
7046,7119,3,0,0.08330890536308289,0.49225306510925293,0.40894415974617004,0.16723532579050104,0.4931856636703014,0.5785075048701215
7047,7120,3,0,-0.169908344745636,0.46235284209251404,0.63226118683815,0.39975420838198605,0.5070674984157085,0.5932071829783335
7048,7121,3,0,-0.15983688831329346,0.2826049327850342,0.44244182109832764,0.19575476505680456,0.5085533820092678,0.5936274791899736
7049,7122,3,0,0.6596677303314209,0.17084848880767822,0.4888192415237427,0.23894425088384708,0.4916499035060406,0.5767236190357602
7050,7123,3,0,-0.609337568283081,0.13633471727371216,0.7456722855567932,0.5560271574474918,0.4767692457139492,0.558369436562114
7051,7124,3,0,0.3591013550758362,-0.09478099644184113,0.4538823515176773,0.2060091890192164,0.4731731931865215,0.5570850002225263
7052,7125,3,0,0.429307758808136,-0.10211576521396637,0.5314235240221024,0.28241096188407,0.471432749889791,0.556771888497489
7053,7126,3,0,-0.17987848818302155,-0.28087949752807617,0.10100100934505463,0.010201203888719812,0.4759283068403601,0.5637244449695142
7054,7127,3,0,-0.11948105692863464,-0.2599368095397949,0.14045575261116028,0.019727818441567457,0.4791986068710684,0.5684975198055233
7055,7128,3,0,-0.10382381826639175,-0.3853345215320587,0.28151070326566696,0.0792482760531304,0.4799962553009391,0.5686846034017339
7056,7129,3,0,0.19859068095684052,-0.42292022705078125,0.6215109080076218,0.3862758087724585,0.47312491621822117,0.5654994082769974
7057,7130,3,0,-0.8753880858421326,-0.46774089336395264,0.40764719247817993,0.16617623353534228,0.46480723228305576,0.5616916779318694
7058,7131,3,0,-0.37313270568847656,-0.5016502141952515,0.1285175085067749,0.01651674999278896,0.4673193475231528,0.5655833958629001
7059,7132,3,0,-1.3896719217300415,-0.47131168842315674,0.9183602333068848,0.8433855181194758,0.46163192030042405,0.5610496022759243
7060,7133,3,0,-1.1359831094741821,-0.5355527997016907,0.6004303097724915,0.36051655689349005,0.4662567269429564,0.5629518387041589
7061,7134,3,0,-0.2068128138780594,-0.5212229490280151,0.31441013514995575,0.09885373308501344,0.4745504368469119,0.5674606498146428
7062,7135,3,0,-0.5167365670204163,-0.5060021877288818,0.010734379291534424,0.00011522689877452308,0.47471031691879034,0.5676345715398047
7063,7136,3,0,0.15240603685379028,-0.5337697863578796,0.6861758232116699,0.4708372603602129,0.46723082091659307,0.5609262487273342
7064,7137,3,0,-0.9494954943656921,-0.5439208745956421,0.40557461977005005,0.16449077220162067,0.4632074787840247,0.5594281915598364
7065,7138,3,0,-0.4677993655204773,-0.5438640117645264,0.07606464624404907,0.005785830408232329,0.47328057792037725,0.5671803904516293
7066,7139,3,0,0.12180013954639435,-0.5234019160270691,0.6452020555734634,0.4162856925162226,0.4515341940149665,0.5443489629982035
7067,7140,3,0,-0.7378571629524231,-0.5590646266937256,0.1787925362586975,0.031966771021817664,0.4549413710460066,0.5487148148334391
7068,7141,3,0,0.09064449369907379,-0.5424767732620239,0.6331212669610977,0.40084253867842556,0.4477085274085402,0.5387879927901662
7069,7142,3,0,-0.8249873518943787,-0.5750227570533752,0.24996459484100342,0.06248229867402699,0.4338787233456969,0.522070597586011
7070,7143,3,0,-0.30424240231513977,-0.5349777340888977,0.23073533177375793,0.05323879332874615,0.427169538103044,0.5141107736201379
7071,7144,3,0,0.5346587896347046,-0.43276000022888184,0.9674187898635864,0.935899114981126,0.4255264860019088,0.5108978088939503
7072,7145,3,0,-0.5510827302932739,-0.34608194231987,0.20500078797340393,0.042025323069716514,0.426802649460733,0.5119978124738978
7073,7146,3,0,-0.387961745262146,-0.2253599464893341,0.1626017987728119,0.02643934496415401,0.43070742484182123,0.5175343460587526
7074,7147,3,0,-0.504828155040741,-0.17681825160980225,0.3280099034309387,0.10759049674877375,0.43143957596272237,0.5181857487080803
7075,7148,3,0,-0.19793391227722168,-0.08862648159265518,0.1093074306845665,0.01194811440286131,0.42890829455107454,0.5161028592479913
7076,7149,3,0,0.011238472536206245,0.0679207295179367,0.05668225698173046,0.0032128782565429316,0.42492617350071676,0.5110932509014072
7077,7150,3,0,1.1133421659469604,0.13450731337070465,0.9788348525762558,0.9581176686179804,0.42620982509106403,0.512312358617232
7078,7151,3,0,-0.6201320886611938,0.28787684440612793,0.9080089330673218,0.824480222530056,0.43209950935095554,0.5200559636765548
7079,7152,3,0,0.4683290123939514,0.31502822041511536,0.15330079197883606,0.023501132821338366,0.43437830071896316,0.5207477031317628
7080,7153,3,0,0.3060007095336914,0.3970915675163269,0.0910908579826355,0.00829754440801267,0.43322739999741317,0.520500814299553
7081,7154,3,0,0.5895237922668457,0.5394589900970459,0.050064802169799805,0.0025064844163011912,0.43752449896186585,0.5237019279752397
7082,7155,3,0,1.474886178970337,0.5389074683189392,0.9359787106513977,0.8760561467926529,0.4356908896192908,0.5216824696222522
7083,7156,3,0,0.25814542174339294,0.5650135278701782,0.3068681061267853,0.09416803455783995,0.43681808110326525,0.5226233060540874
7084,7157,3,0,0.9211254119873047,0.5743478536605835,0.3467775583267212,0.12025467495904252,0.43496927078813313,0.5223320936139827
7085,7158,3,0,0.09958558529615402,0.6141983270645142,0.5146127417683601,0.2648262739903489,0.42347884174436334,0.5082593902770479
7086,7159,3,0,0.03460951894521713,0.6559996604919434,0.6213901415467262,0.38612570801146046,0.4162102657184005,0.5022356727347322
7087,7160,3,0,1.0586457252502441,0.7395328283309937,0.3191128969192505,0.10183304098019619,0.42054766502231355,0.5058742602723265
7088,7161,3,0,0.5535796880722046,0.6615733504295349,0.10799366235733032,0.011662631109349064,0.4318070473894477,0.5123369757614362
7089,7162,3,0,1.3652266263961792,0.6798834204673767,0.6853432059288025,0.469695309912769,0.42942119207233187,0.509410992754881
7090,7163,3,0,0.6276578307151794,0.6674929857254028,0.03983515501022339,0.0015868395746885255,0.4355403425917029,0.5160768392244206
7091,7164,3,0,-0.12817087769508362,0.6573176980018616,0.7854885756969452,0.6169923025504156,0.43950121369212863,0.5174188762460471
7092,7165,3,0,1.2269432544708252,0.6614847779273987,0.5654584765434265,0.31974328869481283,0.4271298509463668,0.5093238330938995
7093,7166,3,0,0.8277473449707031,0.532312273979187,0.2954350709915161,0.08728188117176217,0.4294167059287429,0.510382207220915
7094,7167,3,0,0.9031652212142944,0.45622846484184265,0.4469367563724518,0.19975246419672832,0.42749382283538584,0.5081732333138576
7095,7168,3,0,1.2626162767410278,0.30149781703948975,0.9611184597015381,0.9237486935790571,0.4281503560766578,0.5085172632102213
7096,7169,3,0,-0.28844791650772095,0.18430441617965698,0.47275233268737793,0.22349476806135726,0.42888621296733614,0.5088776450372023
7097,7170,3,0,1.0000147819519043,0.17251482605934143,0.8274999558925629,0.6847561770021935,0.41667219128459687,0.4927305813023621
7098,7171,3,0,-0.39682573080062866,0.08222364634275436,0.479049377143383,0.22948830574146323,0.43191176202148196,0.5105329564109115
7099,7172,3,0,0.43330854177474976,0.07105337083339691,0.36225517094135284,0.13122880887374877,0.44489595320075753,0.522777071315666
7100,7173,3,0,0.5136338472366333,-0.03293238580226898,0.5465662330389023,0.29873464709833564,0.46073677506297833,0.544274141454013
7101,7174,3,0,0.3498077094554901,-0.1682572215795517,0.5180649310350418,0.2683912727683426,0.49444979649037124,0.6003606409895471
7102,7175,3,0,0.6803160309791565,-0.14559170603752136,0.8259077370166779,0.6821235900640099,0.5028972621262073,0.604117973469455
7103,7176,3,0,0.04183173179626465,-0.17310884594917297,0.21494057774543762,0.046199451961542515,0.4890028114616871,0.5894154466050351
7104,7177,3,0,-0.26982539892196655,-0.18691468238830566,0.08291071653366089,0.006874186916125069,0.4882751424610615,0.5883158878524087
7105,7178,3,0,0.32099586725234985,-0.17536978423595428,0.49636565148830414,0.2463788599774086,0.5106487488746644,0.6148205268713502
7106,7179,3,0,0.2455998808145523,-0.2842305600643158,0.5298304408788681,0.28072029608189575,0.5406252276897431,0.6545188390864205
7107,7180,3,0,-0.7114443182945251,-0.24743755161762238,0.46400676667690277,0.2153022795219537,0.5482283917069436,0.6573025313182884
7108,7181,3,0,-0.38448581099510193,-0.3484088182449341,0.03607699275016785,0.0013015494058956634,0.5382646170258522,0.6468065367741344
7109,7182,3,0,-0.6951743960380554,-0.3513356149196625,0.34383878111839294,0.11822510740098213,0.5403904303908348,0.6479886872310882
7110,7183,3,0,-0.5839986801147461,-0.3469971716403961,0.23700150847434998,0.05616971501911738,0.5401947316527368,0.647885426459141
7111,7184,3,0,-0.8953060507774353,-0.36402595043182373,0.5312801003456116,0.2822585450232431,0.5377291686832906,0.6461593113285142
7112,7185,3,0,-0.9210892915725708,-0.34738579392433167,0.5737034976482391,0.3291357032138231,0.5485881721973419,0.6609940309441187
7113,7186,3,0,-0.9698351621627808,-0.4029521048069,0.5668830573558807,0.32135640071715077,0.561056909263134,0.6727885617016137
7114,7187,3,0,-1.1734404563903809,-0.4619083106517792,0.7115321457386017,0.5062779944193787,0.5599529764056206,0.6726566335357602
7115,7188,3,0,-0.7386417984962463,-0.46453359723091125,0.2741082012653351,0.07513530600091745,0.5509335699677467,0.6664620419925094
7116,7189,3,0,-0.44719699025154114,-0.473830908536911,0.026633918285369873,0.0007093656032317597,0.5558988478779793,0.6676825127884984
7117,7190,3,0,-0.8345091342926025,-0.5413738489151001,0.29313528537750244,0.0859282955333498,0.5558115825057031,0.6675801275801051
7118,7191,3,0,-1.0906316041946411,-0.5536544919013977,0.5369771122932434,0.28834441912679054,0.5495709559321403,0.6637415666895331
7119,7192,3,0,-0.8551353216171265,-0.5723440647125244,0.28279125690460205,0.07997089498168464,0.5477320346236229,0.6630500623902863
7120,7193,3,0,-0.8392515182495117,-0.5717233419418335,0.2675281763076782,0.07157132511851216,0.55295391112566,0.6675825657084559
7121,7194,3,0,-0.21079939603805542,-0.567517101764679,0.35671770572662354,0.12724752157886599,0.5388673523068429,0.6546070084996121
7122,7195,3,0,0.44220006465911865,-0.5247792601585388,0.9669793248176575,0.9350490146248127,0.5337670853734017,0.6519115319859003
7123,7196,3,0,0.3506239950656891,-0.46118736267089844,0.8118113577365875,0.6590376805501217,0.5220669315522537,0.6422379403042594
7124,7197,3,0,-1.5056400299072266,-0.38558903336524963,1.120050996541977,1.2545142348546756,0.5228826910024509,0.6428720115647582
7125,7198,3,0,1.5045192241668701,-0.29043927788734436,1.7949585020542145,3.2218760240967095,0.5203704862063752,0.6417007585662539
7126,7199,3,0,0.30537930130958557,-0.1736762374639511,0.4790555387735367,0.2294942092296035,0.5200534750288354,0.6414346055043815
7127,7200,3,0,-0.355686753988266,-0.07157443463802338,0.2841123193502426,0.08071981000657424,0.5155910926824435,0.6386003353771121
7128,7201,3,0,0.8925848007202148,0.020959317684173584,0.8716254830360413,0.7597309826778122,0.5080970154469833,0.63106229112757
7129,7202,3,0,-1.1525390148162842,0.11944209784269333,1.2719811126589775,1.6179359509611704,0.5153000472253189,0.635555069405533
7130,7203,3,0,1.7860592603683472,0.1961444616317749,1.5899147987365723,2.527829067241555,0.5193901344900952,0.6367455622698612
7131,7204,3,0,-0.08359284698963165,0.34663015604019165,0.4302230030298233,0.18509183233599935,0.528559170938097,0.6471096213468518
7132,7205,3,0,0.965592086315155,0.5278021097183228,0.4377899765968323,0.19166006360865495,0.5239058021968231,0.6441293047581805
7133,7206,3,0,1.0779354572296143,0.6647766828536987,0.4131587743759155,0.17070017284380867,0.5268679460650311,0.6465989372559261
7134,7207,3,0,0.2659303545951843,0.6029229760169983,0.33699262142181396,0.11356402689274603,0.5346411552792415,0.649362912984581
7135,7208,3,0,1.2021838426589966,0.8108492493629456,0.391334593296051,0.15314276391018566,0.536198420501314,0.6502802033432091
7136,7209,3,0,-0.32106590270996094,0.8432744145393372,1.164340317249298,1.3556883743721961,0.5348354029422625,0.6498547216634308
7137,7210,3,0,-0.14214782416820526,0.8004019260406494,0.9425497502088547,0.8884000316187743,0.5255451905494555,0.6455657608941657
7138,7211,3,0,0.9019031524658203,0.8491061329841614,0.052797019481658936,0.002787525266146673,0.5233594566350802,0.6438059466119235
7139,7212,3,0,0.4783717691898346,0.7127446532249451,0.23437288403511047,0.05493064877093534,0.5220885717635975,0.6427487597092008
7140,7213,3,0,1.1193010807037354,0.8312020301818848,0.2880990505218506,0.08300106291159182,0.517423471189104,0.6384163126303333
7141,7214,3,0,1.5278239250183105,0.7466986179351807,0.7811253070831299,0.610156745365714,0.5166354703670367,0.6381022179254868
7142,7215,3,0,0.504368245601654,0.7577953934669495,0.2534271478652954,0.0642253192751383,0.530682337260805,0.6463655391556824
7143,7216,3,0,0.5303788781166077,0.733867883682251,0.2034890055656433,0.041407775386094414,0.5389996748929843,0.6527813766899138
7144,7217,3,0,1.3279271125793457,0.6198965311050415,0.7080305814743042,0.5013073043028413,0.5294626623159275,0.6484049207484944
7145,7218,3,0,0.32698380947113037,0.5837743282318115,0.25679051876068115,0.06594137052537974,0.5341993267601356,0.651329191221412
7146,7219,3,0,0.5884130001068115,0.3706740140914917,0.21773898601531982,0.04741026603097964,0.5401488522207364,0.6551205151651083
7147,7220,3,0,0.0029273119289427996,0.24541957676410675,0.24249226483516395,0.05880249850488729,0.5604959029471501,0.6814685022509981
7148,7221,3,0,-0.2674228847026825,0.2524144649505615,0.519837349653244,0.2702308700945091,0.5666881311452017,0.6915865942506354
7149,7222,3,0,-0.07143781334161758,0.1652071177959442,0.2366449311375618,0.056000823433101365,0.5687200606381521,0.6941163743216286
7150,7223,3,0,-0.39146170020103455,0.13925397396087646,0.530715674161911,0.2816591268011317,0.5625422335183248,0.685468347667107
7151,7224,3,0,-0.181146040558815,0.11379977315664291,0.2949458137154579,0.0869930330282736,0.5407608426129444,0.6445113804718778
7152,7225,3,0,-0.4982072710990906,-0.04700339585542679,0.4512038752436638,0.20358493703489972,0.5339443180477247,0.6412387872071286
7153,7226,3,0,-0.7405612468719482,-0.16546908020973206,0.5750921666622162,0.33073100015624224,0.5303074646508322,0.6401421464354129
7154,7227,3,0,0.09051241725683212,-0.19690266251564026,0.2874150797724724,0.08260742808061666,0.5171205461537465,0.6288788438211436
