step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5750,5814,2,0,1.6285309791564941,0.04173853620886803,1.5867924429476261,2.5179102569956955,0.5213869422674179,0.6501767537246949
5751,5815,2,0,-0.1919199824333191,0.14189639687538147,0.33381637930870056,0.11143337509477025,0.5201701372861862,0.6498772605144669
5752,5816,2,0,-0.22769512236118317,-0.026997972279787064,0.2006971500813961,0.04027934605079443,0.5369384893774987,0.6643885380682946
5753,5817,2,0,0.7114582657814026,-0.1984165459871292,0.9098748117685318,0.8278721730908212,0.5260984548926354,0.6588312485770478
5754,5818,2,0,-1.2610198259353638,-0.2038203924894333,1.0571994334459305,1.1176706420783964,0.5294596239924431,0.663502138804112
5755,5819,2,0,-0.6221680045127869,-0.41965314745903015,0.2025148570537567,0.041012267327503515,0.5305885347723961,0.6636294208409407
5756,5820,2,0,-1.3389828205108643,-0.5738542079925537,0.7651286125183105,0.585421793694195,0.5380665776133537,0.6708939803748234
5757,5821,2,0,-0.7506786584854126,-0.7816131114959717,0.030934453010559082,0.0009569403830624879,0.5220193293690681,0.6529932551065197
5758,5822,2,0,-1.25985848903656,-0.8764402270317078,0.3834182620048523,0.14700956363882156,0.5294025299698115,0.6568015643504282
5759,5823,2,0,-0.5045980215072632,-1.0054795742034912,0.500881552696228,0.25088232983138425,0.5118621561676263,0.6439784017395703
5760,5824,2,0,-0.7767136693000793,-1.0195629596710205,0.24284929037094116,0.058975777833669696,0.5127387897670269,0.6441071047685553
5761,5825,2,0,-1.4415128231048584,-1.0513989925384521,0.39011383056640625,0.15218880079919472,0.5184061945974827,0.6484728572944487
5762,5826,2,0,-0.6648561358451843,-1.1416209936141968,0.47676485776901245,0.22730472960350667,0.5076767994463445,0.6390636335421186
5763,5827,2,0,-1.6670843362808228,-1.1273419857025146,0.5397423505783081,0.29132180500779725,0.5141176719963552,0.6419407481811358
5764,5828,2,0,-1.604206919670105,-1.2116472721099854,0.39255964756011963,0.15410307689252534,0.5188024872541427,0.6448427842402733
5765,5829,2,0,-2.1015384197235107,-1.2660256624221802,0.8355127573013306,0.6980815676132721,0.5443447798490524,0.6727223206356562
5766,5830,2,0,-2.6501731872558594,-1.349544644355774,1.3006285429000854,1.6916346066063994,0.542400798201561,0.6721444394766566
5767,5831,2,0,-1.5193548202514648,-1.4564491510391235,0.06290566921234131,0.003957123219052505,0.5501392322778702,0.6773661057985131
5768,5832,2,0,-2.8974153995513916,-1.423972249031067,1.4734431505203247,2.1710347178152603,0.5478120750188827,0.6763909254545668
5769,5833,2,0,-2.4449665546417236,-1.5242109298706055,0.9207556247711182,0.8477909205476521,0.5561600095033646,0.6836029452042437
5770,5834,2,0,-2.4789650440216064,-1.55323326587677,0.9257317781448364,0.8569793250672006,0.558312880396843,0.6845089712608883
5771,5835,2,0,-2.161984443664551,-1.5760161876678467,0.5859682559967041,0.34335879703581895,0.5643162888288499,0.6891501109797773
5772,5836,2,0,-2.110872268676758,-1.5581741333007812,0.5526981353759766,0.3054752288480813,0.569264959692955,0.6907996165883542
5773,5837,2,0,-1.8012410402297974,-1.5365885496139526,0.2646524906158447,0.07004094078916978,0.5618954241275786,0.6865913484135486
5774,5838,2,0,-0.2430610954761505,-1.481877088546753,1.2388159930706024,1.5346650646875029,0.5594790744781494,0.685634488036283
5775,5839,2,0,-1.3254648447036743,-1.1958932876586914,0.1295715570449829,0.01678878839506126,0.5505799245834351,0.6782929479100119
5776,5840,2,0,-0.1205696314573288,-1.1084591150283813,0.9878894835710526,0.9759256317502809,0.5314932637661696,0.6463151057729025
5777,5841,2,0,-0.8901326656341553,-0.8219503164291382,0.06818234920501709,0.004648832743114895,0.5273952638357878,0.6448464446078415
5778,5842,2,0,-1.7104026079177856,-0.7075749039649963,1.0028277039527893,1.0056634038152232,0.5328341096639634,0.6476797905102496
5779,5843,2,0,-0.8428705334663391,-0.7398322820663452,0.1030382513999939,0.010616881251568344,0.529797596037388,0.6437580580130969
5780,5844,2,0,-1.4670960903167725,-0.6319323182106018,0.8351637721061707,0.6974985262386078,0.5119441199302674,0.6265879013045126
5781,5845,2,0,-0.3119715750217438,-0.649189293384552,0.3372177183628082,0.11371578957781825,0.5099026876688004,0.6260941859016658
5782,5846,2,0,0.04443839564919472,-0.4779425263404846,0.5223809219896793,0.27288182765878743,0.49917752802371984,0.6175217640326024
5783,5847,2,0,-0.3045448660850525,-0.26757651567459106,0.036968350410461426,0.0013666589320706635,0.5055992633104325,0.6195097811943842
5784,5848,2,0,-0.003168310970067978,-0.1196393370628357,0.11647102609276772,0.013565499919102178,0.5064029163122178,0.6200330091029643
5785,5849,2,0,-0.5348448753356934,0.10469458997249603,0.6395394653081894,0.4090107276866848,0.49911372601985937,0.616275510814861
5786,5850,2,0,-0.11677582561969757,0.17954669892787933,0.2963225245475769,0.08780703855424932,0.5105678349733354,0.6260340088912014
5787,5851,2,0,-0.10892859101295471,0.3382032513618469,0.44713184237480164,0.19992688446548446,0.5172813540697099,0.6319890984216364
5788,5852,2,0,-0.06269656866788864,0.4529765844345093,0.5156731531023979,0.2659188008305691,0.522090265750885,0.6365154690100301
5789,5853,2,0,1.9100967645645142,0.552475094795227,1.357621669769287,1.8431365982271473,0.5147719192504884,0.6324000387247859
5790,5854,2,0,1.1648324728012085,1.0135399103164673,0.1512925624847412,0.022889439463199324,0.5083228039741517,0.6300365374576129
5791,5855,2,0,0.6813578009605408,1.3301235437393188,0.6487657427787781,0.42089698900329964,0.49760189324617393,0.6203047795295576
5792,5856,2,0,1.2617124319076538,1.4871751070022583,0.2254626750946045,0.05083341786081519,0.4777518537640572,0.5940068745587239
5793,5857,2,0,0.8636217713356018,1.659788966178894,0.7961671948432922,0.6338822021446369,0.4860823218524456,0.597797682574557
5794,5858,2,0,1.3879503011703491,1.7296539545059204,0.3417036533355713,0.11676138670287628,0.4608538965880871,0.5611064431541585
5795,5859,2,0,1.1407833099365234,1.821845531463623,0.6810622215270996,0.4638457495914281,0.44506932511925706,0.5461049436168722
5796,5860,2,0,1.4999113082885742,1.8536125421524048,0.35370123386383057,0.12510456283679616,0.43545128479599954,0.5338993287918068
5797,5861,2,0,1.6835651397705078,1.8925964832305908,0.209031343460083,0.04369410254872719,0.4361175201460719,0.5346507947190919
5798,5862,2,0,1.7308249473571777,1.942112922668457,0.2112879753112793,0.04464260851113977,0.43386506270617253,0.5325554360492364
5799,5863,2,0,2.3064029216766357,1.9662814140319824,0.3401215076446533,0.11568263996247197,0.4358718289062381,0.5337404231839112
5800,5864,2,0,1.4115383625030518,2.0439977645874023,0.6324594020843506,0.40000489528489425,0.41695210289210083,0.5058661113589122
5801,5865,2,0,1.8424233198165894,1.9713397026062012,0.12891638278961182,0.01661943375155772,0.41462485145777467,0.5055375716990325
5802,5866,2,0,1.4399917125701904,1.9126311540603638,0.47263944149017334,0.223388041652143,0.40285991590470077,0.4891257605281159
5803,5867,2,0,1.0631994009017944,1.8212485313415527,0.7580491304397583,0.5746384841604737,0.41204783719033006,0.49468961238829723
5804,5868,2,0,1.4907175302505493,1.655243158340454,0.16452562808990479,0.027068682298377666,0.40739881258457905,0.4862860709007785
5805,5869,2,0,1.4623677730560303,1.562811017036438,0.10044324398040771,0.01008884526130771,0.41388034444302324,0.48980643823034137
5806,5870,2,0,1.2741475105285645,1.5030181407928467,0.22887063026428223,0.05238176539756978,0.40100661974400287,0.4761235652137175
5807,5871,2,0,1.0598293542861938,1.4118505716323853,0.3520212173461914,0.12391893746189453,0.39709753435105083,0.4741532147609013
5808,5872,2,0,0.8586031198501587,1.282204031944275,0.4236009120941162,0.17943773272696717,0.3881688592210412,0.4684858524585758
5809,5873,2,0,1.2405484914779663,1.1041264533996582,0.1364220380783081,0.018610972473439347,0.38883142206817867,0.4685615553384237
5810,5874,2,0,1.8114570379257202,0.9959022998809814,0.8155547380447388,0.6651295307472225,0.38996763493865727,0.4689127337610738
5811,5875,2,0,1.7733625173568726,1.0475727319717407,0.7257897853851318,0.5267708125693957,0.39121689613908534,0.4706963864753291
5812,5876,2,0,0.39653536677360535,1.1137458086013794,0.717210441827774,0.5143908178667909,0.38728078301996,0.46903839886786647
5813,5877,2,0,0.7027019262313843,0.876526951789856,0.17382502555847168,0.030215139510403333,0.3844713925942779,0.4667754465551469
5814,5878,2,0,0.7223870158195496,0.6522831320762634,0.07010388374328613,0.004914554515892178,0.37722635518759484,0.4615535757528811
5815,5879,2,0,0.1951228827238083,0.4945901036262512,0.29946722090244293,0.08968061639503255,0.3717707384750247,0.44688540369328766
5816,5880,2,0,0.5727970004081726,0.2646704316139221,0.3081265687942505,0.09494198239691798,0.3697014845535159,0.4464241583598085
5817,5881,2,0,-0.35479602217674255,0.1246330514550209,0.47942907363176346,0.22985223664341087,0.3652657700702548,0.441047421614886
5818,5882,2,0,0.08004653453826904,-0.13197535276412964,0.21202188730239868,0.04495328069527105,0.3657070351764559,0.441283969208464
5819,5883,2,0,-0.13862691819667816,-0.2701539695262909,0.13152705132961273,0.017299365231462582,0.3692485130950809,0.4483278508557371
5820,5884,2,0,-0.8340248465538025,-0.3891950845718384,0.4448297619819641,0.19787351714493084,0.3682128394767642,0.44759770545326055
5821,5885,2,0,0.007875902578234673,-0.6114041209220886,0.6192800235003233,0.38350774750656097,0.3596965039893985,0.43859981270071385
5822,5886,2,0,-0.2338627129793167,-0.673937976360321,0.44007526338100433,0.19366623743986033,0.35606040846556425,0.43641571040416244
5823,5887,2,0,-0.38827744126319885,-0.7532682418823242,0.36499080061912537,0.13321828453659013,0.3605322016403079,0.4396908105333094
5824,5888,2,0,-1.1391029357910156,-0.8462732434272766,0.292829692363739,0.08574922872984203,0.35707944046705964,0.43870836898599863
5825,5889,2,0,-1.0154210329055786,-1.028630018234253,0.013208985328674316,0.00017447729341313334,0.3583345211669803,0.439769887868947
5826,5890,2,0,-0.7583502531051636,-1.157992959022522,0.3996427059173584,0.1597142923929482,0.34736804973334073,0.4307424208616076
5827,5891,2,0,-0.6961925625801086,-1.2237709760665894,0.5275784134864807,0.278338982376912,0.35480780135840184,0.43614761271679586
5828,5892,2,0,-0.4898929297924042,-1.2602694034576416,0.7703764736652374,0.5934799111768863,0.35543364536017186,0.43684770942881324
5829,5893,2,0,-0.8239791393280029,-1.2510939836502075,0.4271148443222046,0.18242709024038106,0.36100713741034274,0.44815072634009717
5830,5894,2,0,-1.4691120386123657,-1.2776345014572144,0.19147753715515137,0.03666364723500237,0.37322342704981565,0.46078275314800615
5831,5895,2,0,-1.2342092990875244,-1.3759727478027344,0.14176344871520996,0.020096875391629965,0.39272531043738124,0.48503049723096403
5832,5896,2,0,-1.3483171463012695,-1.4242643117904663,0.07594716548919678,0.005767971945843442,0.39732972357422114,0.48828500297889826
5833,5897,2,0,-1.542003870010376,-1.471907377243042,0.07009649276733398,0.004913518298280906,0.4043060896173119,0.4957493177269588
5834,5898,2,0,-1.3552192449569702,-1.5285009145736694,0.17328166961669922,0.0300265370251509,0.39756800744682547,0.4922691927057697
5835,5899,2,0,-2.2480721473693848,-1.546069622039795,0.7020025253295898,0.49280754556912143,0.40271517489105463,0.49503333106800085
5836,5900,2,0,-1.5572282075881958,-1.6567450761795044,0.0995168685913086,0.009903607134219783,0.412136044241488,0.5146475562019802
5837,5901,2,0,-1.9688591957092285,-1.6621968746185303,0.30666232109069824,0.09404177917673451,0.4007702395692468,0.5047997751876053
5838,5902,2,0,-1.8584794998168945,-1.705058217048645,0.1534212827682495,0.023538090006255175,0.39452537450939423,0.49781016979646153
5839,5903,2,0,-0.633053719997406,-1.7178945541381836,1.0848408341407776,1.176879635419258,0.40367326889187105,0.5051528775371964
5840,5904,2,0,-1.601343035697937,-1.5535131692886353,0.04782986640930176,0.0022876961207316526,0.4139027563109994,0.5117087100300162
5841,5905,2,0,-1.0958912372589111,-1.5228712558746338,0.42698001861572266,0.18231193629708287,0.4225605380907655,0.5203643981724906
5842,5906,2,0,-1.647629737854004,-1.4001038074493408,0.24752593040466309,0.061269086222694114,0.417408183850348,0.5185858560833789
5843,5907,2,0,-2.3354475498199463,-1.3622064590454102,0.9732410907745361,0.9471982207720089,0.41075897682458157,0.5145544106348794
5844,5908,2,0,-1.7147793769836426,-1.4248594045639038,0.28991997241973877,0.08405359040786209,0.40771853316575285,0.5137501096645827
5845,5909,2,0,-1.6374707221984863,-1.3822252750396729,0.2552454471588135,0.06515023829530264,0.4059688653424382,0.5134510539046094
5846,5910,2,0,-1.1639246940612793,-1.3358211517333984,0.17189645767211914,0.029548392160222647,0.40547854680567974,0.5130378044677851
5847,5911,2,0,-1.6535148620605469,-1.2208938598632812,0.4326210021972656,0.1871609315421665,0.39415925674140445,0.505563531870192
5848,5912,2,0,-1.2416657209396362,-1.2030158042907715,0.038649916648864746,0.0014938160569641923,0.3916251393407583,0.5036716862620134
5849,5913,2,0,-0.7182192802429199,-1.121094822883606,0.40287554264068604,0.16230870285802723,0.3955112268775702,0.5072248256561209
5850,5914,2,0,-1.0437911748886108,-0.9596553444862366,0.08413583040237427,0.007078837957497086,0.399060257896781,0.5098875642175812
5851,5915,2,0,-0.37903499603271484,-0.8799389600753784,0.5009039640426636,0.250904781193654,0.39964357040822507,0.509919357105464
5852,5916,2,0,-0.19640547037124634,-0.7003371119499207,0.5039316415786743,0.2539470993841775,0.39352046392858026,0.5069499607600462
5853,5917,2,0,0.509334921836853,-0.5273888111114502,1.0367237329483032,1.0747960984582647,0.3847534706443549,0.5015881960941849
5854,5918,2,0,0.5219696760177612,-0.2533704340457916,0.7753401100635529,0.6011522862733623,0.3778815694898367,0.49331933651267346
5855,5919,2,0,1.1115188598632812,0.035981446504592896,1.0755374133586884,1.156780727534298,0.37411361895501616,0.49076995132827744
5856,5920,2,0,-0.025254052132368088,0.43383723497390747,0.45909128710627556,0.21076480989689672,0.38132252298295494,0.4961998048857704
5857,5921,2,0,1.2589060068130493,0.5580664873123169,0.7008395195007324,0.4911760320940175,0.3876260348409414,0.49998817447603316
5858,5922,2,0,0.7134162783622742,0.8001130819320679,0.0866968035697937,0.007516335749219394,0.3910078605264425,0.5010725416685858
5859,5923,2,0,1.332154631614685,0.9383742213249207,0.3937804102897644,0.1550630115279752,0.39125643990933895,0.5011103977024697
5860,5924,2,0,2.3926422595977783,1.106044054031372,1.2865982055664062,1.6553349425666966,0.403162030801177,0.5121765581757333
5861,5925,2,0,1.5363730192184448,1.3788734674453735,0.1574995517730713,0.024806108808718363,0.39206209167838096,0.5028925218978845
5862,5926,2,0,1.9275518655776978,1.5225846767425537,0.40496718883514404,0.16399842403303921,0.39372388124465946,0.5033584388849871
5863,5927,2,0,2.2460391521453857,1.6148194074630737,0.631219744682312,0.39843836607680316,0.3922260858118534,0.5025567159105241
5864,5928,2,0,1.1379563808441162,1.7195346355438232,0.581578254699707,0.3382332663395573,0.40322393074631696,0.511845181008828
5865,5929,2,0,2.3871774673461914,1.6548211574554443,0.7323563098907471,0.536345764636792,0.38604609236121185,0.4893556527274755
5866,5930,2,0,1.7472163438796997,1.6967074871063232,0.050508856773376465,0.0025511446125534576,0.3932388161122799,0.49269034152960395
5867,5931,2,0,1.854830026626587,1.707861304283142,0.14696872234344482,0.021599805347264578,0.3945355652272701,0.49389798792102413
5868,5932,2,0,1.7435753345489502,1.6835756301879883,0.059999704360961914,0.003599964523402832,0.3960845421254635,0.4947949199817983
5869,5933,2,0,1.6081604957580566,1.652204155921936,0.044043660163879395,0.0019398440006312967,0.3990676806867123,0.5010724445408441
5870,5934,2,0,2.020212173461914,1.599898338317871,0.42031383514404297,0.17666372001349373,0.3985343073308468,0.500777942662944
5871,5935,2,0,1.6581125259399414,1.6047970056533813,0.05331552028656006,0.002842544703426597,0.3994400380551815,0.5012802934012643
5872,5936,2,0,1.8920763731002808,1.578706979751587,0.31336939334869385,0.09820037668772841,0.4035873912274837,0.5035551510086217
5873,5937,2,0,1.0056684017181396,1.5649635791778564,0.5592951774597168,0.3128110955296961,0.4160832159221172,0.5217154245875942
5874,5938,2,0,1.9085959196090698,1.43831467628479,0.4702812433242798,0.22116444782263045,0.4196522133052349,0.5225894701114862
5875,5939,2,0,1.3735805749893188,1.4159551858901978,0.042374610900878906,0.0017956076490008854,0.42946967586874957,0.5346300720554032
5876,5940,2,0,1.4691591262817383,1.3756717443466187,0.09348738193511963,0.008739890581082932,0.4500329671800137,0.5571642312676931
5877,5941,2,0,1.2316704988479614,1.320899248123169,0.08922874927520752,0.007961769697217846,0.4498426519334316,0.5569947327182835
5878,5942,2,0,0.8182246685028076,1.2450060844421387,0.42678141593933105,0.1821423769911803,0.44060314998030664,0.5524485472148395
5879,5943,2,0,0.8403381109237671,1.0790554285049438,0.23871731758117676,0.0569859577131524,0.45371697768568997,0.5839425091548333
