step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5633,5697,2,0,-1.7895052433013916,-1.1823534965515137,0.6071517467498779,0.3686332435814279,0.5898286503925919,0.7183245350712979
5634,5698,2,0,-1.2324632406234741,-1.2412298917770386,0.008766651153564453,7.685417244829296e-05,0.597019008435309,0.7253738168411388
5635,5699,2,0,-2.0709402561187744,-1.1803902387619019,0.8905500173568726,0.793079333414326,0.6206963158026338,0.7465469690336574
5636,5700,2,0,-0.7710540890693665,-1.2883164882659912,0.5172623991966248,0.2675603896226484,0.6117315233126285,0.7401789435368995
5637,5701,2,0,-1.4700634479522705,-1.1255989074707031,0.3444645404815674,0.11865581964917737,0.6441111755743624,0.7871968178350347
5638,5702,2,0,-2.1075937747955322,-1.1435788869857788,0.9640148878097534,0.9293247039188515,0.6550825310125947,0.7978637673666195
5639,5703,2,0,-0.8529539704322815,-1.2690117359161377,0.4160577654838562,0.17310406421941948,0.6610298151150347,0.8045104698825597
5640,5704,2,0,-1.4754462242126465,-1.1277987957000732,0.34764742851257324,0.12085873455140472,0.6481172985211014,0.7788856547906167
5641,5705,2,0,-1.3153836727142334,-1.146327018737793,0.16905665397644043,0.028580152253709912,0.6226138943806291,0.7513051573440107
5642,5706,2,0,-1.974645972251892,-1.1298822164535522,0.8447637557983398,0.7136258031105172,0.6238727206364276,0.7526132822008691
5643,5707,2,0,-1.0747100114822388,-1.2373414039611816,0.16263139247894287,0.026448969819639956,0.6266345979645849,0.7558340887740794
5644,5708,2,0,-0.4995538592338562,-1.1483793258666992,0.648825466632843,0.4209744861513265,0.6278527586534619,0.7566929449539626
5645,5709,2,0,-0.2048819363117218,-0.9779313802719116,0.7730494439601898,0.5976054428071587,0.6165930574014783,0.7439408502375691
5646,5710,2,0,0.11793262511491776,-0.8002222776412964,0.9181549027562141,0.843008425455273,0.6331849582865835,0.7618247875430164
5647,5711,2,0,-0.5935693383216858,-0.6076632738113403,0.014093935489654541,0.0001986390175865438,0.6334142984822393,0.7618517495596132
5648,5712,2,0,-0.9099916219711304,-0.6077023148536682,0.30228930711746216,0.09137882519755536,0.6357624949887395,0.7637631117889857
5649,5713,2,0,-0.11596047878265381,-0.6736388206481934,0.5576783418655396,0.3110051329858976,0.6389691605046391,0.7651137931148336
5650,5714,2,0,0.4713655114173889,-0.5648886561393738,1.0362541675567627,1.0738226997787592,0.6206375648453832,0.7430548830388974
5651,5715,2,0,0.48299503326416016,-0.3362969756126404,0.8192920088768005,0.6712393958093834,0.6061668397858739,0.7306997686213984
5652,5716,2,0,0.1493208408355713,-0.12079969048500061,0.2701205313205719,0.07296510144090806,0.5951849414780735,0.724328975708708
5653,5717,2,0,-0.23318596184253693,-0.029796162620186806,0.20338979922235012,0.04136741042770789,0.5887021638825535,0.7208997879827799
5654,5718,2,0,-0.7013616561889648,-0.07465648651123047,0.6267051696777344,0.39275936970079783,0.5939908136799931,0.7233543264408762
5655,5719,2,0,0.7939705848693848,-0.26190781593322754,1.0558784008026123,1.114879197281482,0.6065775098279118,0.7304675702485237
5656,5720,2,0,1.1148604154586792,0.03205769136548042,1.0828027240931988,1.172461739303652,0.6232323582842946,0.7429576098223988
5657,5721,2,0,0.19152577221393585,0.2829855680465698,0.09145979583263397,0.00836489425374709,0.6293083484843373,0.7447735650167147
5658,5722,2,0,1.1976357698440552,0.31019046902656555,0.8874453008174896,0.7875591619430446,0.6217377050593496,0.7365962472927179
5659,5723,2,0,1.7016292810440063,0.4515727162361145,1.2500565648078918,1.562641415219307,0.6108341236785054,0.7316270763918811
5660,5724,2,0,0.3399062752723694,0.6438248157501221,0.3039185404777527,0.0923664792461274,0.631985182352364,0.747005616422545
5661,5725,2,0,2.581688404083252,0.6632605195045471,1.9184278845787048,3.6803655483291244,0.6233189909532667,0.7391462513152236
5662,5726,2,0,1.9542045593261719,0.9093795418739319,1.04482501745224,1.0916593170940736,0.6326230852678418,0.7485257548535594
5663,5727,2,0,2.1410586833953857,1.0969674587249756,1.0440912246704102,1.090126485433757,0.6418538062646986,0.7555861488395437
5664,5728,2,0,2.521559715270996,1.2732523679733276,1.2483073472976685,1.5582712333173419,0.6514082155749202,0.7706464499497153
5665,5729,2,0,1.652039885520935,1.4622173309326172,0.18982255458831787,0.03603260223043492,0.6494885812327267,0.7697290712130908
5666,5730,2,0,2.34356427192688,1.5306859016418457,0.8128783702850342,0.6607712448772531,0.6608289335295559,0.7789723430329322
5667,5731,2,0,2.5826640129089355,1.6340672969818115,0.948596715927124,0.8998357294677248,0.6605505822226405,0.7789144182139428
5668,5732,2,0,1.1845883131027222,1.7482409477233887,0.5636526346206665,0.3177042925148186,0.6458738325163722,0.7698579398752918
5669,5733,2,0,1.1228152513504028,1.6910887956619263,0.5682735443115234,0.322934821164381,0.662152950577438,0.7818099021555909
5670,5734,2,0,0.3652687072753906,1.591577172279358,1.2263084650039673,1.5038324513403865,0.6594941858574749,0.7798269205920931
5671,5735,2,0,1.311798334121704,1.4070961475372314,0.09529781341552734,0.009081673241780663,0.6461175022646785,0.7722662323644294
5672,5736,2,0,2.01301908493042,1.3334115743637085,0.6796075105667114,0.4618663684186828,0.6332445188984275,0.7622611318348159
5673,5737,2,0,0.974084198474884,1.3762403726577759,0.40215617418289185,0.16172958843342045,0.6381503566727041,0.7631406688427089
5674,5738,2,0,1.7760531902313232,1.3269327878952026,0.4491204023361206,0.20170913579455885,0.655102284811437,0.7791025908347762
5675,5739,2,0,1.0882151126861572,1.3555933237075806,0.26737821102142334,0.07149110772901679,0.6498503467068075,0.77622303848228
5676,5740,2,0,1.4684875011444092,1.320991039276123,0.14749646186828613,0.021755206263662785,0.6583609768375754,0.7897987709631387
5677,5741,2,0,1.539600133895874,1.3194290399551392,0.22017109394073486,0.048475310607059896,0.6554393466934563,0.7870333908354173
5678,5742,2,0,0.8665176033973694,1.3338834047317505,0.4673658013343811,0.21843079225692819,0.6502876904234292,0.7861077535226573
5679,5743,2,0,0.5470740795135498,1.2725478410720825,0.7254737615585327,0.5263121787098868,0.6779046745598317,0.816905328973446
5680,5744,2,0,0.19155266880989075,1.1604098081588745,0.9688571393489838,0.9386841564674961,0.6820581825077534,0.820611325613659
5681,5745,2,0,0.6289451122283936,1.003166913986206,0.3742218017578125,0.14004195691086352,0.664382987767458,0.8072780564763664
5682,5746,2,0,0.29561394453048706,0.9063876271247864,0.6107736825942993,0.3730444913498019,0.6493555038422346,0.7940059968686664
5683,5747,2,0,0.733754575252533,0.7957272529602051,0.06197267770767212,0.003840612782259001,0.6613220604509116,0.7998714675279626
5684,5748,2,0,-0.31582343578338623,0.7504961490631104,1.0663195848464966,1.1370374570272048,0.659903351292014,0.7983589091358804
5685,5749,2,0,0.13922227919101715,0.5964627265930176,0.4572404474020004,0.20906882674038152,0.6479260911792517,0.7839675889488867
5686,5750,2,0,-0.4881170392036438,0.4943500757217407,0.9824671149253845,0.9652416319098087,0.6500999357551336,0.7849603836346075
5687,5751,2,0,-0.5276037454605103,0.2783968448638916,0.8060005903244019,0.6496369516032843,0.613196295723319,0.7366564953196989
5688,5752,2,0,-1.4026544094085693,0.039080943912267685,1.441735353320837,2.078600829015159,0.5949170532077551,0.7219225080873749
5689,5753,2,0,-0.7530118823051453,-0.43293583393096924,0.320076048374176,0.10244867674282787,0.5768336918205024,0.7069378669744013
5690,5754,2,0,-1.4842370748519897,-0.5695720314979553,0.9146650433540344,0.8366121415338377,0.5542369332164526,0.6847455170730999
5691,5755,2,0,-0.6413459181785583,-0.7964850068092346,0.15513908863067627,0.024068136821156827,0.552498213276267,0.6843737896659308
5692,5756,2,0,-0.6638211607933044,-0.7747474312782288,0.11092627048492432,0.012304637483694592,0.5656365659087895,0.7059448029618487
5693,5757,2,0,-1.7348277568817139,-0.7582404613494873,0.9765872955322266,0.9537227457949484,0.5583067996799944,0.6979529741544093
5694,5758,2,0,-0.4333244264125824,-0.9492116570472717,0.5158872306346893,0.26613963473192914,0.5693827576935291,0.71116677527667
5695,5759,2,0,-0.9370624423027039,-0.8328471779823303,0.10421526432037354,0.010860821317365321,0.5716103716194628,0.7131185620706173
5696,5760,2,0,-0.5715606808662415,-0.846066415309906,0.27450573444366455,0.07535339824245568,0.563487303406,0.7013661816809712
5697,5761,2,0,-0.5233651399612427,-0.7827509641647339,0.2593858242034912,0.06728100579772445,0.5858110968768595,0.721863509232909
5698,5762,2,0,-1.8766658306121826,-0.726780116558075,1.1498857140541077,1.322237155385725,0.5791834519803524,0.7171295666110058
5699,5763,2,0,-0.6502971649169922,-0.9453786015510559,0.2950814366340637,0.08707305424602296,0.5805755232274533,0.7179772757681036
5700,5764,2,0,-2.3312735557556152,-0.8694878816604614,1.4617856740951538,2.1368173569898232,0.577482709735632,0.7163738912080424
5701,5765,2,0,-1.8004323244094849,-1.1272218227386475,0.6732105016708374,0.45321237955990057,0.5887784980237484,0.7249908888987201
5702,5766,2,0,-1.2239418029785156,-1.2114040851593018,0.012537717819213867,0.00015719436811423293,0.6008919762074946,0.7324766187514821
5703,5767,2,0,-2.7462961673736572,-1.1620571613311768,1.5842390060424805,2.5098132282664665,0.5975602482259272,0.731853753967234
5704,5768,2,0,-0.5576643347740173,-1.3920449018478394,0.834380567073822,0.6961909307104328,0.6141129730641841,0.751519731737686
5705,5769,2,0,-1.32936429977417,-1.1572456359863281,0.1721186637878418,0.029624834424112123,0.6061711619794368,0.7459305424996999
5706,5770,2,0,-1.4726459980010986,-1.1412174701690674,0.33142852783203125,0.10984486906090751,0.6019811944663523,0.7410608650742174
5707,5771,2,0,-1.8454408645629883,-1.1556532382965088,0.6897876262664795,0.4758069693503444,0.6211986736953259,0.7629023401097733
5708,5772,2,0,-2.049086093902588,-1.2325762510299683,0.8165098428726196,0.66668832350787,0.6146963410079479,0.7590725193958672
5709,5773,2,0,-0.669144332408905,-1.3203378915786743,0.6511935591697693,0.4240530515041918,0.6327789156138897,0.7712206662540362
5710,5774,2,0,-0.7159597873687744,-1.128570556640625,0.4126107692718506,0.17024764691910832,0.6123690216243266,0.7563613986178538
5711,5775,2,0,-1.078513741493225,-1.005267858505249,0.07324588298797607,0.005364959374688283,0.6086530776321888,0.7545692927225566
5712,5776,2,0,-1.1177436113357544,-0.9868807196617126,0.13086289167404175,0.017125096417291985,0.6027446611225605,0.7480044364563606
5713,5777,2,0,-0.8422895073890686,-0.9822126626968384,0.13992315530776978,0.01957848939128226,0.5871760852634907,0.7392787715108132
5714,5778,2,0,-1.0457955598831177,-0.9273261427879333,0.11846941709518433,0.014035002786872752,0.560616506561637,0.71078822154
5715,5779,2,0,-1.0309929847717285,-0.928106427192688,0.10288655757904053,0.010585643730465222,0.5596901466697455,0.7104011484966247
5716,5780,2,0,0.5431488752365112,-0.9266471266746521,1.4697960019111633,2.1603002872340404,0.5506161823123694,0.7015606582745395
5717,5781,2,0,-0.033620093017816544,-0.615728497505188,0.5821084044873714,0.33885019457483323,0.5475315036624672,0.7012175203803273
5718,5782,2,0,0.6143775582313538,-0.50307297706604,1.1174505352973938,1.248695698836432,0.5576271178573371,0.7064289205919453
5719,5783,2,0,0.4408235549926758,-0.23883068561553955,0.6796542406082153,0.46192988677672986,0.5389862372726203,0.6928254087317013
5720,5784,2,0,0.7769187688827515,-0.04323628544807434,0.8201550543308258,0.6726543131443998,0.5403201290220022,0.6938820402527455
5721,5785,2,0,1.4034171104431152,0.1919296234846115,1.2114874869585037,1.4677019310570307,0.5387048216909169,0.6937334266943392
5722,5786,2,0,0.7476879358291626,0.39946267008781433,0.34822526574134827,0.12126083570063262,0.5395535572618246,0.6940951307126548
5723,5787,2,0,0.972852349281311,0.5010926127433777,0.47175973653793335,0.2225572490183403,0.5548729135841132,0.7081309427763534
5724,5788,2,0,0.897386372089386,0.6029066443443298,0.29447972774505615,0.0867183100528024,0.5367804100364446,0.6900780706750305
5725,5789,2,0,1.5095481872558594,0.6773805618286133,0.8321676254272461,0.6925029568092214,0.5590856071561574,0.7171105450173051
5726,5790,2,0,1.561360478401184,0.808190107345581,0.753170371055603,0.5672656078360347,0.5467082055658102,0.6969370994766086
5727,5791,2,0,0.8843066692352295,0.9378913640975952,0.05358469486236572,0.0028713195234928435,0.553611193522811,0.7052646387950509
5728,5792,2,0,2.2679781913757324,0.9729761481285095,1.295002043247223,1.6770302920144822,0.5719235598295928,0.7173733611482339
5729,5793,2,0,1.4671859741210938,1.1388027667999268,0.328383207321167,0.10783553085053654,0.5436185406893492,0.6819086551247803
5730,5794,2,0,1.9829633235931396,1.2236045598983765,0.7593587636947632,0.5766257320000392,0.5628004693239927,0.7179183729539184
5731,5795,2,0,2.668901205062866,1.3338054418563843,1.335095763206482,1.7824806969318985,0.574953591749072,0.7259306219219983
5732,5796,2,0,1.7928873300552368,1.507230281829834,0.28565704822540283,0.08159994920085012,0.592772854194045,0.7447571398694881
5733,5797,2,0,2.5422706604003906,1.5761692523956299,0.9661014080047607,0.9333519305487812,0.5836728366464377,0.7390869734670091
5734,5798,2,0,1.7349627017974854,1.6891378164291382,0.04582488536834717,0.0020999201190221584,0.5801048930734396,0.7355674974625336
5735,5799,2,0,1.9763578176498413,1.7049145698547363,0.271443247795105,0.07368143677355476,0.572626461610198,0.7308324550659362
5736,5800,2,0,2.4083404541015625,1.7212941646575928,0.6870462894439697,0.472032603838727,0.5652078958600759,0.7285230765219758
5737,5801,2,0,1.752289891242981,1.7798616886138916,0.027571797370910645,0.0007602040102625551,0.5775552245229483,0.7349676736166044
5738,5802,2,0,1.8803186416625977,1.7665622234344482,0.11375641822814941,0.012940522688097644,0.5794133492559195,0.7354158223677697
5739,5803,2,0,1.478603720664978,1.75236177444458,0.27375805377960205,0.07494347200919549,0.5932513996213675,0.7445022102220915
5740,5804,2,0,1.231766939163208,1.6927337646484375,0.4609668254852295,0.21249041419793002,0.6032247730344534,0.7494131232883927
5741,5805,2,0,1.6008449792861938,1.5999398231506348,0.000905156135559082,8.193076297402513e-07,0.6215703221410513,0.7630353915428455
5742,5806,2,0,0.94207364320755,1.5577806234359741,0.6157069802284241,0.379095085502005,0.6204983600229026,0.7610054747603135
5743,5807,2,0,1.5005232095718384,1.4559799432754517,0.04454326629638672,0.001984102572350821,0.6106984975934029,0.75665185734984
5744,5808,2,0,0.8372291922569275,1.4198110103607178,0.5825818181037903,0.3394015747851178,0.6191026416420936,0.771256083037516
5745,5809,2,0,1.3030256032943726,1.3264755010604858,0.02344989776611328,0.0005498977052411647,0.6235159650444985,0.7757634205905316
5746,5810,2,0,0.9696041941642761,1.2865467071533203,0.3169425129890442,0.10045255653981044,0.6248886117339135,0.7772738635212744
5747,5811,2,0,0.19969525933265686,1.2250488996505737,1.0253536403179169,1.051350087713204,0.6114230841398239,0.7619672199061979
5748,5812,2,0,0.8272421956062317,1.0725027322769165,0.24526053667068481,0.06015273084799233,0.6148149478435516,0.7638923657557991
5749,5813,2,0,-0.41878029704093933,0.9915609955787659,1.4103412926197052,1.989062561668221,0.6101091003417968,0.7617077771299496
5750,5814,2,0,1.6285309791564941,0.7856153845787048,0.8429155945777893,0.7105066995824281,0.6292392581701278,0.7808737234694899
5751,5815,2,0,-0.1919199824333191,0.8264399170875549,1.018359899520874,1.0370568849521646,0.615844437479973,0.7722961613381718
5752,5816,2,0,-0.22769512236118317,0.7004609107971191,0.9281560331583023,0.8614736218881556,0.621174086034298,0.7783892890204878
5753,5817,2,0,0.7114582657814026,0.5424702167510986,0.16898804903030396,0.028556960715068413,0.6202249428629876,0.7783528825702208
5754,5818,2,0,-1.2610198259353638,0.532457172870636,1.7934769988059998,3.216559745246176,0.6110930547118187,0.7657356928057536
5755,5819,2,0,-0.6221680045127869,0.15760678052902222,0.7797747850418091,0.6080487153869996,0.6078803035616875,0.764694195531999
5756,5820,2,0,-1.3389828205108643,-0.11659117043018341,1.2223916500806808,1.4942413461869697,0.6030665466189385,0.7606609549819016
5757,5821,2,0,-0.7506786584854126,-0.5158919095993042,0.2347867488861084,0.05512481745250852,0.5905887117981912,0.7436879034368724
5758,5822,2,0,-1.25985848903656,-0.6217458248138428,0.6381126642227173,0.40718777224141434,0.6028671476989985,0.7534086146569745
5759,5823,2,0,-0.5045980215072632,-0.7818700075149536,0.27727198600769043,0.07687975422464888,0.590744247213006,0.7426633651875981
5760,5824,2,0,-0.7767136693000793,-0.7350311875343323,0.04168248176574707,0.001737429286151837,0.6016412071883679,0.7473183824251003
5761,5825,2,0,-1.4415128231048584,-0.7509005069732666,0.6906123161315918,0.4769453711926417,0.5973210714757443,0.7463729630699001
5762,5826,2,0,-0.6648561358451843,-0.8886252641677856,0.22376912832260132,0.050072622790256816,0.5913070638477803,0.7420358556958295
5763,5827,2,0,-1.6670843362808228,-0.8352586627006531,0.8318256735801697,0.691933951227103,0.5970970149338246,0.7433792212144789
5764,5828,2,0,-1.604206919670105,-0.9870688319206238,0.6171380877494812,0.38085941935108636,0.6007869663834572,0.7444010780077963
