step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4733,4806,2,0,-0.592819094657898,-0.7241385579109192,0.13131946325302124,0.017244801429061596,0.5053218882717192,0.6134607255563936
4734,4807,2,0,-1.56660795211792,-0.6864091753959656,0.8801987767219543,0.7747498865428248,0.5144633832015097,0.6181705409933437
4735,4808,2,0,-1.3255537748336792,-0.6852660775184631,0.6402876973152161,0.40996833533322175,0.5183717528916896,0.6200773772595809
4736,4809,2,0,0.6692909598350525,-0.66867995262146,1.3379709124565125,1.7901661625797125,0.515129785630852,0.6188561543962414
4737,4810,2,0,0.9528025388717651,-0.6618552803993225,1.6146578192710876,2.6071198733332643,0.49526538053527475,0.5989711679124233
4738,4811,2,0,-1.5137101411819458,-0.6825434565544128,0.831166684627533,0.6908380576347248,0.4846787076257169,0.5908622920137824
4739,4812,2,0,-0.9110862612724304,-0.651485800743103,0.2596004605293274,0.06739239910703887,0.4900635295175016,0.5937872749507873
4740,4813,2,0,0.1794186383485794,-0.6298704147338867,0.8092890530824661,0.6549487714391147,0.5036142702959479,0.6063330647407166
4741,4814,2,0,-0.7648897171020508,-0.6340039372444153,0.1308857798576355,0.017131087368941422,0.5086424609087408,0.6126658866015435
4742,4815,2,0,-0.6699423789978027,-0.5937614440917969,0.07618093490600586,0.005803534843153102,0.5150803235918284,0.6143649822646223
4743,4816,2,0,-1.0014392137527466,-0.5504823923110962,0.4509568214416504,0.20336205480475655,0.5122695092111827,0.6118734847134986
4744,4817,2,0,-0.9040742516517639,-0.5375542044639587,0.3665200471878052,0.13433694499055093,0.5233145944029093,0.6245676531868924
4745,4818,2,0,-0.002961144782602787,-0.5040855407714844,0.5011243959888816,0.25112566025522143,0.5244162426143885,0.625217822192354
4746,4819,2,0,-0.28347712755203247,-0.37764716148376465,0.09417003393173218,0.00886799529070359,0.5062576595693827,0.6056180828314652
4747,4820,2,0,-0.6380491852760315,-0.2305046021938324,0.4075445830821991,0.16609258719964348,0.5017487112432718,0.6035218220844017
4748,4821,2,0,-0.567555844783783,-0.20682676136493683,0.36072908341884613,0.13012547162420085,0.48784446969628337,0.5950425417765376
4749,4822,2,0,-1.019666075706482,-0.16735686361789703,0.8523092120885849,0.7264309930110644,0.48136909261345867,0.5886666779111216
4750,4823,2,0,-0.9874539375305176,-0.09368434548377991,0.8937695920467377,0.7988240836673919,0.49060031488537786,0.6010680302637678
4751,4824,2,0,-0.4641629159450531,-0.07428200542926788,0.3898809105157852,0.15200712438461772,0.4870912475883961,0.6005089808981424
4752,4825,2,0,-0.06822453439235687,-0.056457288563251495,0.011767245829105377,0.0001384680744025979,0.4801339620724321,0.5970965586316478
4753,4826,2,0,-0.4155583083629608,-0.04969213157892227,0.36586617678403854,0.13385805931456934,0.4843803108111024,0.5996048828424126
4754,4827,2,0,0.8980438113212585,-0.0416824072599411,0.9397262185811996,0.8830853658889206,0.4897752103582025,0.6046798180360655
4755,4828,2,0,-0.4504845440387726,0.032932098954916,0.4834166429936886,0.23369165072328735,0.4900223198905588,0.6048303653827096
4756,4829,2,0,-0.9207689166069031,0.08542931079864502,1.006198227405548,1.012434872834067,0.4950397828593851,0.6079365914308645
4757,4830,2,0,-0.22123979032039642,0.09529729187488556,0.316537082195282,0.1001957244047027,0.49921987328678374,0.6115535373490418
4758,4831,2,0,0.6487566828727722,0.10294319689273834,0.5458134859800339,0.29791236147767663,0.49541692886501554,0.6100256409326276
4759,4832,2,0,-0.30100521445274353,0.098765529692173,0.39977074414491653,0.15981664787418032,0.5074289754405618,0.6184663101250218
4760,4833,2,0,0.24393121898174286,0.09163227677345276,0.1522989422082901,0.023194967797764088,0.4967364572361112,0.607777912686876
4761,4834,2,0,0.23043745756149292,0.11750303208827972,0.1129344254732132,0.012754184456964746,0.48704516876488924,0.6013980538737429
4762,4835,2,0,-0.02666541002690792,0.16434501111507416,0.19101042114198208,0.03648498098483735,0.46905419159680606,0.5742130039463761
4763,4836,2,0,0.6444489359855652,0.18808332085609436,0.4563656151294708,0.2082695746725003,0.44208892691880475,0.5282021373837439
4764,4837,2,0,1.1859818696975708,0.29165488481521606,0.8943269848823547,0.7998207558887636,0.43478233177214864,0.5191539440673536
4765,4838,2,0,1.2138901948928833,0.32054316997528076,0.8933470249176025,0.7980689069291316,0.440958015806973,0.5240555239138656
4766,4839,2,0,0.002922377549111843,0.32578936219215393,0.3228669846430421,0.10424308977249037,0.42597120311111214,0.51147540798455
4767,4840,2,0,0.835602879524231,0.3624061644077301,0.47319671511650085,0.22391513119704687,0.42441691149026156,0.5111956716886908
4768,4841,2,0,1.4340306520462036,0.4473797082901001,0.9866509437561035,0.9734800848148097,0.4237786962464452,0.5111204760330321
4769,4842,2,0,0.8709564208984375,0.47461700439453125,0.39633941650390625,0.15708493307465687,0.4177164681628347,0.5075569576631184
4770,4843,2,0,0.7378246784210205,0.5275286436080933,0.21029603481292725,0.04422442225803991,0.4152835400775075,0.5060895063053392
4771,4844,2,0,0.7381875514984131,0.5698398947715759,0.16834765672683716,0.028340933525417,0.4161585443280637,0.5069929407471093
4772,4845,2,0,0.5693179368972778,0.5871745944023132,0.0178566575050354,0.0003188602172521371,0.41729195168241856,0.5072667331857899
4773,4846,2,0,1.0459703207015991,0.6250957250595093,0.42087459564208984,0.17713542525689263,0.4164048602245748,0.5065923672174966
4774,4847,2,0,1.69093656539917,0.6610029339790344,1.0299336314201355,1.0607632851302675,0.41713650753721593,0.5071394727700472
4775,4848,2,0,0.7005196809768677,0.6925313472747803,0.007988333702087402,6.381347533590542e-05,0.40354777773842215,0.49321346751941353
4776,4849,2,0,0.552518367767334,0.6722881197929382,0.11976975202560425,0.014344793500274733,0.38954847058281306,0.47752931270610655
4777,4850,2,0,1.1330450773239136,0.6734397411346436,0.45960533618927,0.21123706505365192,0.39439301325008275,0.48268552245598967
4778,4851,2,0,-0.019588932394981384,0.6817136406898499,0.7013025730848312,0.49182529901540506,0.40366503356024624,0.4873418142380769
4779,4852,2,0,1.027084469795227,0.6524698138237,0.3746146559715271,0.1403361404686656,0.39952913058921696,0.48510921920638467
4780,4853,2,0,1.1107349395751953,0.6098966598510742,0.5008382797241211,0.25083898243701697,0.408341776560992,0.5057440458964617
4781,4854,2,0,1.1941173076629639,0.5620152354240417,0.6321020722389221,0.3995530297287395,0.40241587987169625,0.5018002574429383
4782,4855,2,0,0.35470300912857056,0.5050243139266968,0.15032130479812622,0.022596494676211165,0.39256240120157604,0.48665074223884436
4783,4856,2,0,-0.26395466923713684,0.46796712279319763,0.7319217920303345,0.5357095096488962,0.38731265416368843,0.48464776683735594
4784,4857,2,0,0.10657521337270737,0.45214807987213135,0.345572866499424,0.11942060606062871,0.3797670974396169,0.4790545855910306
4785,4858,2,0,0.5276455283164978,0.37192225456237793,0.15572327375411987,0.02424973798870056,0.37848199134692545,0.4780673333551529
4786,4859,2,0,-0.15958860516548157,0.27883344888687134,0.4384220540523529,0.19221389747948425,0.37850185489282007,0.47807368191878763
4787,4860,2,0,0.5109466314315796,0.24455204606056213,0.26639458537101746,0.07096607511499631,0.378285914119333,0.4780251066313242
4788,4861,2,0,0.5580030679702759,0.09216614067554474,0.46583692729473114,0.21700404283139663,0.38267611557617787,0.4807794135253849
4789,4862,2,0,-0.5056734085083008,0.06271125376224518,0.568384662270546,0.3230611243044026,0.3782323604263365,0.47757746843472004
4790,4863,2,0,-0.025150444358587265,0.034797973930835724,0.05994841828942299,0.0035938128554036247,0.36230447942391036,0.46073380647935847
4791,4864,2,0,0.06500408798456192,0.011832889169454575,0.053171198815107346,0.002827176383435673,0.349907285515219,0.44475855099383027
4792,4865,2,0,-0.15180473029613495,-0.10753455758094788,0.04427017271518707,0.001959848192232494,0.3474298242479563,0.44330269399227523
4793,4866,2,0,-0.4296717643737793,-0.28182634711265564,0.14784541726112366,0.02185826740511576,0.35580058015882976,0.4560074392232155
4794,4867,2,0,-0.6319855451583862,-0.3871119022369385,0.24487364292144775,0.0599631009976207,0.34177545346319677,0.4360070923588882
4795,4868,2,0,-0.9660754203796387,-0.42120081186294556,0.5448746085166931,0.2968883390062196,0.3361789206415415,0.4327031204677008
4796,4869,2,0,-0.3695831298828125,-0.5204235315322876,0.1508404016494751,0.02275282676977497,0.34369385518133644,0.43956390251083055
4797,4870,2,0,-0.16976694762706757,-0.5329569578170776,0.36319001019001007,0.13190698350181962,0.3405661628395319,0.43892193839723886
4798,4871,2,0,-0.13564759492874146,-0.5329590439796448,0.3973114490509033,0.15785638754692854,0.34210886888206005,0.43912021161629183
4799,4872,2,0,-0.7940518260002136,-0.6211791038513184,0.17287272214889526,0.029884978063169143,0.3469445528835059,0.44504627325206497
4800,4873,2,0,-0.4557512104511261,-0.6495554447174072,0.19380423426628113,0.037560081219539576,0.3289636340737343,0.4209436439545017
4801,4874,2,0,-0.028611231595277786,-0.6607192754745483,0.6321080438792706,0.3995605791368778,0.35216927200555803,0.45220502179429356
4802,4875,2,0,-1.1531894207000732,-0.677821159362793,0.4753682613372803,0.2259749838868288,0.35902905404567725,0.45660201598948746
4803,4876,2,0,-0.869333803653717,-0.7102627754211426,0.15907102823257446,0.025303592022968502,0.353353231549263,0.45263547413230226
4804,4877,2,0,0.6333141326904297,-0.7470443844795227,1.3803585171699524,1.9053896359236298,0.3494982604682445,0.44745380797147855
4805,4878,2,0,-0.5963593125343323,-0.7834811210632324,0.18712180852890015,0.03501457122712637,0.3487699382007121,0.4468733070379902
4806,4879,2,0,-1.284244179725647,-0.7707198858261108,0.5135242938995361,0.26370720042501716,0.3491570846736431,0.4473153722036087
4807,4880,2,0,-0.7987548112869263,-0.744705080986023,0.05404973030090332,0.0029213733456003865,0.3424769966304303,0.4403149168869937
4808,4881,2,0,-0.8854212164878845,-0.7168855667114258,0.16853564977645874,0.028404265245573157,0.3506497947871685,0.44684902247211494
4809,4882,2,0,-0.39401042461395264,-0.7295258641242981,0.33551543951034546,0.11257061014982028,0.3405319993197917,0.43586886578478007
4810,4883,2,0,-0.5609633922576904,-0.7142555117607117,0.15329211950302124,0.023498473901728545,0.33375735849142074,0.4331214517627287
4811,4884,2,0,-0.771357536315918,-0.6692201495170593,0.10213738679885864,0.010432045782099664,0.33434662789106373,0.43335329676649803
4812,4885,2,0,-1.0953634977340698,-0.6848430037498474,0.4105204939842224,0.16852707598105,0.34188437968492513,0.44412317905338894
4813,4886,2,0,-0.4450658857822418,-0.6792437434196472,0.2341778576374054,0.05483926900764491,0.34945109695196147,0.45181813122139725
4814,4887,2,0,-0.4843823313713074,-0.5823152661323547,0.09793293476104736,0.009590859710911559,0.351223211735487,0.45381458356011145
4815,4888,2,0,-0.8291175365447998,-0.5556302070617676,0.2734873294830322,0.07479531938776063,0.3560040578246117,0.46100457687283486
4816,4889,2,0,-0.7473370432853699,-0.5483431220054626,0.19899392127990723,0.039598580706353914,0.36435064397752287,0.46584248860968747
4817,4890,2,0,0.38489100337028503,-0.5068435072898865,0.8917345106601715,0.7951904375023355,0.37165322959423064,0.46952336096504804
4818,4891,2,0,-0.1547548770904541,-0.4401494860649109,0.2853946089744568,0.08145008283168309,0.38290321022272106,0.4772592239757309
4819,4892,2,0,-0.4554794430732727,-0.3389666676521301,0.11651277542114258,0.013575226836337606,0.38961007446050644,0.4816727380168191
4820,4893,2,0,0.33726245164871216,-0.24878031015396118,0.5860427618026733,0.3434461186613049,0.39478654831647875,0.4856784786758588
4821,4894,2,0,-0.1461760252714157,-0.15813906490802765,0.011963039636611938,0.0001431143173471483,0.39025843471288685,0.48163706983069293
4822,4895,2,0,0.021797597408294678,-0.07319436222314835,0.09499195963144302,0.009023472394621701,0.40006730876863006,0.4896367189578027
4823,4896,2,0,-0.6105822920799255,0.05207650363445282,0.6626587957143784,0.43911667953763023,0.4036281233280897,0.49291438518304076
4824,4897,2,0,0.018069308251142502,0.1489569991827011,0.1308876909315586,0.01713158763739521,0.408795337304473,0.4984030323736878
4825,4898,2,0,-0.9506557583808899,0.21761447191238403,1.168270230293274,1.3648553309894993,0.42262780688703067,0.5125962902308829
4826,4899,2,0,-0.2107141762971878,0.252044677734375,0.4627588540315628,0.21414575698460525,0.43459189735353,0.523974534282056
4827,4900,2,0,0.1659490466117859,0.3417632579803467,0.1758142113685608,0.03091063691914897,0.42293035417795183,0.5163392117079957
4828,4901,2,0,-0.1201663389801979,0.38838768005371094,0.5085540190339088,0.2586271902755413,0.4487971547245979,0.5697835221184162
4829,4902,2,0,0.7407240867614746,0.40252554416656494,0.33819854259490967,0.11437825421332093,0.45321284085512153,0.5718679845419764
4830,4903,2,0,0.9874904751777649,0.4672948718070984,0.5201956033706665,0.2706034657661718,0.4320109465718269,0.5394224477123072
4831,4904,2,0,0.8027992248535156,0.504701554775238,0.2980976700782776,0.08886222090609763,0.4512526345252991,0.5627519735717339
4832,4905,2,0,1.1093562841415405,0.5503950715065002,0.5589612126350403,0.3124376372304347,0.4410731990635395,0.5580466416521973
4833,4906,2,0,0.7830219864845276,0.5569899678230286,0.22603201866149902,0.05109047346019224,0.4540841633081436,0.5668216580237256
4834,4907,2,0,0.5921096801757812,0.5989505052566528,0.006840825080871582,4.679688778708169e-05,0.4562001828849316,0.5676477062543811
4835,4908,2,0,0.39491528272628784,0.5801020264625549,0.1851867437362671,0.03429413005564186,0.4669269089400769,0.5789430156956425
4836,4909,2,0,1.4178601503372192,0.6025505065917969,0.8153096437454224,0.6647298151842875,0.4714725314080716,0.5810350813926822
4837,4910,2,0,1.2925888299942017,0.6478583812713623,0.6447304487228394,0.4156773515103538,0.47716878697276116,0.583427573480844
4838,4911,2,0,0.11948094516992569,0.6739236116409302,0.5544426664710045,0.3074066704034775,0.49043737664818765,0.6000704650893488
4839,4912,2,0,-0.08467397838830948,0.7227529883384705,0.8074269667267799,0.6519383065976085,0.48643139675259595,0.599175043905673
4840,4913,2,0,0.27456822991371155,0.7518459558486938,0.4772777259349823,0.22779402767366808,0.488177035599947,0.5995873639923895
4841,4914,2,0,0.34578314423561096,0.7640836238861084,0.41830047965049744,0.17497529127583622,0.4920990754663944,0.6020127767028236
4842,4915,2,0,1.3784183263778687,0.7716491222381592,0.6067692041397095,0.3681688670923364,0.4903924961388111,0.6015694524647743
4843,4916,2,0,1.2407796382904053,0.7575910091400146,0.4831886291503906,0.23347125134023372,0.4805282218754291,0.5908962463151887
4844,4917,2,0,1.2329893112182617,0.7292919754981995,0.5036973357200623,0.2537110060114891,0.48270023360848424,0.5921435776366176
4845,4918,2,0,0.3724086284637451,0.6908775568008423,0.31846892833709717,0.10142245831617913,0.48956507340073585,0.5954746013718726
4846,4919,2,0,0.03726643696427345,0.6785505414009094,0.641284104436636,0.4112453026030982,0.48562438681721687,0.5922395036797684
4847,4920,2,0,1.1825209856033325,0.6412902474403381,0.5412307381629944,0.2929307119324598,0.5013657058775426,0.6029209849180152
4848,4921,2,0,-0.1031080037355423,0.5525641441345215,0.6556721478700638,0.4299059654925428,0.5076965194940567,0.6055744602357745
4849,4922,2,0,-0.4093894362449646,0.4551067650318146,0.8644962012767792,0.7473536820219815,0.49476876825094224,0.5982837022349242
4850,4923,2,0,-0.4192315936088562,0.37277716398239136,0.7920087575912476,0.6272778721012315,0.500866939947009,0.6011648064267134
4851,4924,2,0,0.23540349304676056,0.28443437814712524,0.049030885100364685,0.0024040276937251637,0.4806050621718168,0.578432028682466
4852,4925,2,0,2.0395498275756836,0.2708415389060974,1.7687082886695862,3.128329010408496,0.48204189859330654,0.5796694353702789
4853,4926,2,0,0.6479642391204834,0.26810890436172485,0.37985533475875854,0.14429007534468852,0.495546497926116,0.5915099030638257
4854,4927,2,0,0.5858023166656494,0.2655385136604309,0.3202638030052185,0.1025689035153654,0.49190182454884057,0.588932187128339
4855,4928,2,0,1.334559440612793,0.18535323441028595,1.149206206202507,1.320674904374359,0.4924000550061464,0.5892287623192479
4856,4929,2,0,0.06906849890947342,0.06451597809791565,0.00455252081155777,2.0725445739666615e-05,0.489026378467679,0.5867279400272088
4857,4930,2,0,-0.6236920356750488,0.08090590685606003,0.7045979425311089,0.4964582606190718,0.48498794801533224,0.5853694800869436
4858,4931,2,0,0.21144914627075195,-0.06288748234510422,0.27433662861585617,0.0752605858003142,0.4795444441586733,0.5814237696342732
4859,4932,2,0,0.652191698551178,-0.21966004371643066,0.8718517422676086,0.7601254604950647,0.48041334517300127,0.5817939053006095
4860,4933,2,0,-0.7144473791122437,-0.3338741362094879,0.38057324290275574,0.14483599321351992,0.4854374099522829,0.5829364863233005
4861,4934,2,0,-0.7437863945960999,-0.3568362295627594,0.38695016503334045,0.1497304302193294,0.4912633717805147,0.5862335886388295
