step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2680,2744,2,0,-0.26244208216667175,-0.5357421040534973,0.27330002188682556,0.07469290196333933,0.4206721439957619,0.527687213119798
2681,2745,2,0,0.05965828523039818,-0.34325969219207764,0.4029179774224758,0.16234289653021872,0.4232311561703682,0.5290496293188466
2682,2746,2,0,-0.31631365418434143,-0.04543581232428551,0.2708778418600559,0.07337480521076147,0.4029172828793526,0.5063973023265977
2683,2747,2,0,-0.23426499962806702,0.20876649022102356,0.4430314898490906,0.19627690099790485,0.4017451265454292,0.5055513822904327
2684,2748,2,0,0.4382268786430359,0.3670210838317871,0.07120579481124878,0.005070265214701664,0.41515559464693064,0.5152562447426441
2685,2749,2,0,0.15460821986198425,0.5244414806365967,0.3698332607746124,0.13677664077518248,0.41007804423570626,0.5119678424174461
2686,2750,2,0,0.15512840449810028,0.6201820969581604,0.4650536924600601,0.21627493687073618,0.40216266423463815,0.5086189840271116
2687,2751,2,0,0.87212735414505,0.712897777557373,0.159229576587677,0.025354058060290896,0.41720123797655106,0.5209600904389434
2688,2752,2,0,0.9661151766777039,0.8546096086502075,0.11150556802749634,0.012433491701134614,0.42194856315851215,0.5226635933766802
2689,2753,2,0,1.0397071838378906,1.0027424097061157,0.0369647741317749,0.001366394526613135,0.4107094910740852,0.49875692595172194
2690,2754,2,0,2.1628665924072266,1.1559816598892212,1.0068849325180054,1.0138172673317882,0.4213544827699661,0.5110734276404807
2691,2755,2,0,2.1875314712524414,1.3929516077041626,0.7945798635482788,0.6313571595564014,0.409745394140482,0.49732027353479963
2692,2756,2,0,2.0391829013824463,1.6532864570617676,0.3858964443206787,0.14891606573934268,0.39760084835812454,0.48466924359825203
2693,2757,2,0,2.3289151191711426,1.8744897842407227,0.4544253349304199,0.20650238502662432,0.3949920748732984,0.4823917660387796
2694,2758,2,0,1.9480384588241577,2.052999496459961,0.10496103763580322,0.0110168194215845,0.39379366328939797,0.48203888881242146
2695,2759,2,0,1.4007891416549683,2.1777291297912598,0.7769399881362915,0.6036357451652208,0.38219675352796917,0.47325615029174006
2696,2760,2,0,1.9605013132095337,2.2320539951324463,0.2715526819229126,0.07374085905952654,0.38681526592001325,0.47541663436390147
2697,2761,2,0,2.7269442081451416,2.2691097259521484,0.45783448219299316,0.20961241308492617,0.38178593924269083,0.4735574501220803
2698,2762,2,0,2.4999260902404785,2.3203415870666504,0.17958450317382812,0.032250593780190684,0.3867500953935087,0.4764630192099712
2699,2763,2,0,1.387892246246338,2.326201915740967,0.9383096694946289,0.8804250358671197,0.393844361808151,0.4795690818520525
2700,2764,2,0,1.6151419878005981,2.245983839035034,0.630841851234436,0.3979614412688903,0.38555418303236366,0.47134605225796206
2701,2765,2,0,3.2283105850219727,2.159548282623291,1.0687623023986816,1.142252859028531,0.38927096178755166,0.4725777665610763
2702,2766,2,0,2.5671579837799072,2.188011646270752,0.3791463375091553,0.14375194524660628,0.3853955369256437,0.47023369648600183
2703,2767,2,0,1.4187639951705933,2.192241907119751,0.7734779119491577,0.598268080273229,0.3859899442456663,0.4705864690718052
2704,2768,2,0,2.4596831798553467,2.1024630069732666,0.3572201728820801,0.12760625191390318,0.38766953637823465,0.47137453005584895
2705,2769,2,0,2.3956336975097656,2.0503554344177246,0.345278263092041,0.11921707896385669,0.387343273665756,0.47119343683393666
2706,2770,2,0,1.8846186399459839,1.9540935754776,0.06947493553161621,0.004826766667122229,0.39057580342516307,0.4736165308090937
2707,2771,2,0,1.419451117515564,1.7552980184555054,0.3358469009399414,0.11279314087096282,0.3853909551911056,0.4706151439220096
2708,2772,2,0,2.197246789932251,1.4926170110702515,0.7046297788619995,0.49650312525911033,0.3803125201724469,0.46905955673550576
2709,2773,2,0,1.5231778621673584,1.3174831867218018,0.20569467544555664,0.04231029950665288,0.38069751491770143,0.4694309410379243
2710,2774,2,0,1.128745436668396,1.1107337474822998,0.01801168918609619,0.0003244209473365345,0.390278271343559,0.475730347823979
2711,2775,2,0,1.7465176582336426,0.9481015205383301,0.7984161376953125,0.6374683289323002,0.3844973163865506,0.47298452089596854
2712,2776,2,0,1.1440171003341675,0.8380900025367737,0.3059270977973938,0.09359138916673615,0.3782338764332235,0.4688818819852632
2713,2777,2,0,-0.20734292268753052,0.5980137586593628,0.8053566813468933,0.6485993841900815,0.37773902794346215,0.46872686500181937
2714,2778,2,0,1.03303062915802,0.1827072948217392,0.8503233343362808,0.7230497729167704,0.3969368888996541,0.4923556682122833
2715,2779,2,0,0.27470073103904724,-0.03238827735185623,0.3070890083909035,0.09430365907450838,0.40690876504406326,0.4981197004851666
2716,2780,2,0,-0.005280100740492344,-0.21313798427581787,0.20785788353532553,0.04320489974778495,0.39359968921169636,0.47976910607532575
2717,2781,2,0,0.0353834442794323,-0.3215227425098419,0.3569061867892742,0.12738202616846028,0.3887303855083883,0.4728908962200164
2718,2782,2,0,-0.5554616451263428,-0.44343164563179016,0.11202999949455261,0.012550720786749459,0.40366056343540546,0.49628048070079483
2719,2783,2,0,-0.6407542824745178,-0.568938136100769,0.07181614637374878,0.00515755887997571,0.40188275476917623,0.4948096433075159
2720,2784,2,0,-1.0177676677703857,-0.6804160475730896,0.33735162019729614,0.11380611564974075,0.4183074059151113,0.5116375066661564
2721,2785,2,0,-0.8713316321372986,-0.8216618299484253,0.04966980218887329,0.002467089249481802,0.41715335806831716,0.5099473283667656
2722,2786,2,0,-1.4088891744613647,-1.006757140159607,0.4021320343017578,0.16171017301167012,0.4291118278168142,0.5231550790238824
2723,2787,2,0,-0.8678791522979736,-1.2545242309570312,0.3866450786590576,0.14949441685126885,0.4492453684471548,0.5589229534762107
2724,2788,2,0,-1.7500168085098267,-1.4856648445129395,0.2643519639968872,0.06988196086901155,0.4597826494835317,0.5672135816991615
2725,2789,2,0,-1.8731249570846558,-1.6238006353378296,0.24932432174682617,0.0621626174145149,0.45201826473698015,0.5569333319329017
2726,2790,2,0,-1.9987107515335083,-1.8104642629623413,0.188246488571167,0.035436740459374505,0.4580971767567098,0.5654131754824072
2727,2791,2,0,-2.2686076164245605,-1.9745655059814453,0.29404211044311523,0.08646076271384118,0.4410348998568952,0.5456895518261068
2728,2792,2,0,-2.3496053218841553,-2.086632490158081,0.2629728317260742,0.06915471022603015,0.4458586942218244,0.5500894331912347
2729,2793,2,0,-1.976375937461853,-2.229807138442993,0.25343120098114014,0.06422737363074305,0.43187567939981814,0.5392063737287581
2730,2794,2,0,-1.8988447189331055,-2.333771228790283,0.43492650985717773,0.18916106897654572,0.44147463008761406,0.5497348304713974
2731,2795,2,0,-2.22780179977417,-2.3714773654937744,0.1436755657196045,0.02064266818484839,0.44321353599429136,0.5509631442694746
2732,2796,2,0,-2.342684507369995,-2.359640598297119,0.016956090927124023,0.0002875090195288976,0.44467922732234,0.5512453687041848
2733,2797,2,0,-2.823784828186035,-2.3615036010742188,0.4622812271118164,0.21370393294000678,0.449418201893568,0.555137361707812
2734,2798,2,0,-1.8016631603240967,-2.3519067764282227,0.550243616104126,0.30276803706334476,0.4695235304534435,0.5972623616327445
2735,2799,2,0,-2.482987403869629,-2.4022018909454346,0.08078551292419434,0.00652629909842517,0.4658604817092418,0.5965620551820937
2736,2800,2,0,-2.179914712905884,-2.331796407699585,0.15188169479370117,0.023068049213406994,0.46929535910487175,0.5971598954277814
2737,2801,2,0,-2.445061683654785,-2.310574531555176,0.13448715209960938,0.018086794079863466,0.46748834654688837,0.594876213553652
2738,2802,2,0,-1.1593929529190063,-2.2307915687561035,1.0713986158370972,1.1478949940176477,0.4748460833728314,0.6009046398214593
2739,2803,2,0,-1.602566123008728,-2.138124704360962,0.5355585813522339,0.2868229940600173,0.48257197543978697,0.6136082253045874
2740,2804,2,0,-2.2903692722320557,-1.9489381313323975,0.3414311408996582,0.11657522397604225,0.47923407211899766,0.6094223001560909
2741,2805,2,0,-1.2418804168701172,-1.7929950952529907,0.5511146783828735,0.30372738872905813,0.47528330147266395,0.6080703025820386
2742,2806,2,0,-0.504046618938446,-1.6364519596099854,1.1324053406715393,1.282341855581425,0.4938659547455609,0.6282836500934892
2743,2807,2,0,-1.7586437463760376,-1.39310884475708,0.3655349016189575,0.13361576430158095,0.49510490382090205,0.6290480680326224
2744,2808,2,0,-2.0681018829345703,-1.1419082880020142,0.9261935949325562,0.8578345752940919,0.4960570600070059,0.6292536389086736
2745,2809,2,0,-0.26897957921028137,-0.9882171750068665,0.7192375957965851,0.5173027192072519,0.5055955019034446,0.6339394798000976
2746,2810,2,0,0.06324955821037292,-0.8062266111373901,0.8694761693477631,0.75598880906366,0.5097708108462393,0.6368422243860402
2747,2811,2,0,-1.963997483253479,-0.49948596954345703,1.464511513710022,2.14479397378922,0.534644705299288,0.6625515171353317
2748,2812,2,0,0.3018324673175812,-0.4046160876750946,0.7064485549926758,0.49906956085123966,0.535160128120333,0.66287429573612
2749,2813,2,0,0.4370604455471039,-0.11302998661994934,0.5500904321670532,0.3025994835617354,0.5402639021910727,0.6668219070261514
2750,2814,2,0,-0.6132842898368835,0.3215031623840332,0.9347874522209167,0.8738275808296727,0.5528537621535361,0.6776673171983146
2751,2815,2,0,0.18497876822948456,0.4006272256374359,0.21564845740795135,0.04650425718242901,0.56941154146567,0.6936840129190597
2752,2816,2,0,1.1345572471618652,0.51422119140625,0.6203360557556152,0.3848168220704338,0.582738093379885,0.7036296698411946
2753,2817,2,0,0.7723371386528015,0.6980099678039551,0.07432717084884644,0.005524528326393607,0.5843165841139852,0.7043774410245192
2754,2818,2,0,0.014444503001868725,0.8516122102737427,0.837167707271874,0.7008497700988461,0.5839619424380362,0.7042494910957487
2755,2819,2,0,1.3487677574157715,0.9165441989898682,0.4322235584259033,0.18681720445835026,0.6013201537169517,0.7209930272279991
2756,2820,2,0,0.9319022297859192,1.0746617317199707,0.1427595019340515,0.020380275392458458,0.5936144503392279,0.7183989206468306
2757,2821,2,0,0.6394946575164795,1.2122902870178223,0.5727956295013428,0.32809483317583954,0.6073877006210386,0.7276949150604771
2758,2822,2,0,3.034507989883423,1.324611783027649,1.709896206855774,2.9237450382197636,0.6214110813476145,0.7347436377352382
2759,2823,2,0,1.57523512840271,1.5977773666381836,0.022542238235473633,0.0005081525046648494,0.6219213567115366,0.7350734750231163
2760,2824,2,0,1.5865567922592163,1.7763123512268066,0.18975555896759033,0.03600717215910265,0.6280932859517634,0.7409654368031214
2761,2825,2,0,2.615370750427246,1.9073052406311035,0.7080655097961426,0.5013567661628713,0.6303469649888576,0.7413823987868263
2762,2826,2,0,1.3817020654678345,2.055516004562378,0.6738139390945435,0.4540252245181051,0.6328677145577967,0.7421127148780946
2763,2827,2,0,0.9452653527259827,2.1369166374206543,1.1916512846946716,1.4200327843144613,0.6382739911414682,0.7440744736859983
2764,2828,2,0,1.4716087579727173,2.1550369262695312,0.683428168296814,0.4670740612215383,0.6302145139314235,0.7345915569768221
2765,2829,2,0,2.0483310222625732,2.157881498336792,0.10955047607421875,0.012001306808087975,0.6231038157083095,0.7311200080267616
2766,2830,2,0,0.9913787841796875,2.1283693313598633,1.1369905471801758,1.2927475043770755,0.6338756982423365,0.7400634101817599
2767,2831,2,0,1.590682864189148,2.0095365047454834,0.41885364055633545,0.17543837220729586,0.6390887085534632,0.7448480099437051
2768,2832,2,0,1.7128596305847168,1.8724974393844604,0.15963780879974365,0.025484229998383512,0.6183764676190913,0.7275569391054933
2769,2833,2,0,2.2868170738220215,1.7380788326263428,0.5487382411956787,0.30111365735052686,0.6326920370198786,0.7416546072863466
2770,2834,2,0,2.2122251987457275,1.6661081314086914,0.5461170673370361,0.29824385123680486,0.6211860112287104,0.7316811964254641
2771,2835,2,0,2.9171202182769775,1.623755693435669,1.2933645248413086,1.672791794117984,0.6109306261874735,0.7251647415296368
2772,2836,2,0,2.088937997817993,1.6610348224639893,0.4279031753540039,0.18310112747803942,0.6217185644246638,0.7419181850820759
2773,2837,2,0,2.3215203285217285,1.6796865463256836,0.6418337821960449,0.41195060396808003,0.5976670078374445,0.7133855191827421
2774,2838,2,0,2.5515010356903076,1.6576560735702515,0.8938449621200562,0.7989588163074046,0.6055143717862667,0.7232464814094763
2775,2839,2,0,2.6932320594787598,1.6160187721252441,1.0772132873535156,1.1603884664509678,0.617853670511395,0.7377491767933555
2776,2840,2,0,0.7175341844558716,1.572108268737793,0.8545740842819214,0.7302968655262845,0.612636381778866,0.7320387563931566
2777,2841,2,0,0.9726763963699341,1.3456430435180664,0.3729666471481323,0.13910411988491944,0.6094809539057313,0.7314490076609307
2778,2842,2,0,0.8793607354164124,1.1246014833450317,0.24524074792861938,0.06014302444458863,0.6106829459406435,0.7325170087081486
2779,2843,2,0,-0.22502726316452026,0.8963145017623901,1.1213417649269104,1.2574073537693984,0.6191149825789035,0.7357918109056482
2780,2844,2,0,0.5265865325927734,0.4769451916217804,0.04964134097099304,0.0024642627333983924,0.6026381136476994,0.726206681539289
2781,2845,2,0,1.01502525806427,0.1826871782541275,0.8323380798101425,0.6927866791020352,0.6039864350855352,0.7270712450831894
2782,2846,2,0,-0.6919026970863342,0.026222430169582367,0.7181251272559166,0.5157036983963263,0.6056887497007848,0.727505005036048
2783,2847,2,0,-0.6478114724159241,-0.1600164771080017,0.48779499530792236,0.237943957447456,0.6093149055540561,0.7308044027750518
2784,2848,2,0,0.49952876567840576,-0.3593113124370575,0.8588400781154633,0.737606279777375,0.6033318127691746,0.7179164364762481
2785,2849,2,0,-0.7650237679481506,-0.5715543031692505,0.19346946477890015,0.037430433801834084,0.6093818201124668,0.7193795247427932
2786,2850,2,0,-0.9609721302986145,-0.6830529570579529,0.2779191732406616,0.07723906685477289,0.6087634171545506,0.7192296788454936
2787,2851,2,0,-0.40265288949012756,-0.8074538707733154,0.40480098128318787,0.1638638344478318,0.6004100669920445,0.7134078886558675
2788,2852,2,0,-0.27975961565971375,-0.9481843709945679,0.6684247553348541,0.4467916535444596,0.5951907755434513,0.7094217385287629
2789,2853,2,0,-0.8942638635635376,-1.0742875337600708,0.1800236701965332,0.03240852183103016,0.578048615604639,0.6907365139027393
2790,2854,2,0,-2.049126148223877,-1.1691008806228638,0.8800252676010132,0.7744444716162349,0.5731915873289108,0.6867733308351285
2791,2855,2,0,-0.5088870525360107,-1.3206522464752197,0.811765193939209,0.6589627300911616,0.576798319220543,0.6878213954835102
2792,2856,2,0,-1.735660433769226,-1.6388671398162842,0.0967932939529419,0.009368941754260618,0.5624243164062501,0.6713737105965378
2793,2857,2,0,-2.8220014572143555,-1.7406880855560303,1.0813133716583252,1.1692386077270953,0.5544392681121827,0.6687612249503679
2794,2858,2,0,-1.4279705286026,-1.7788628339767456,0.3508923053741455,0.12312540997078258,0.556040879189968,0.6692392615988358
2795,2859,2,0,-2.150679588317871,-1.9442112445831299,0.2064683437347412,0.04262917696456725,0.5557804406434297,0.6690282172653461
2796,2860,2,0,-3.369072675704956,-1.9601995944976807,1.4088730812072754,1.984923358950482,0.5549366522580386,0.6683657232101654
2797,2861,2,0,-2.25968337059021,-1.99774968624115,0.26193368434906006,0.06860925499667303,0.5365527129918338,0.6450247525187928
2798,2862,2,0,-1.159314751625061,-2.258131504058838,1.0988167524337769,1.207398255429112,0.5302366603165866,0.6423754660950804
2799,2863,2,0,-3.6164169311523438,-2.449361562728882,1.167055368423462,1.3620182329660224,0.533994035795331,0.6466647926047868
2800,2864,2,0,-2.9730286598205566,-2.299105644226074,0.6739230155944824,0.454172230947961,0.521906428411603,0.6355092231271618
2801,2865,2,0,-2.3168728351593018,-2.3747498989105225,0.0578770637512207,0.0033497545084628655,0.507340531423688,0.6189499857642838
2802,2866,2,0,-3.1202893257141113,-2.4398536682128906,0.6804356575012207,0.4629926839991185,0.5003930164128542,0.6112594789138723
2803,2867,2,0,-2.8775413036346436,-2.3816123008728027,0.4959290027618408,0.24594557578035392,0.49349634416401383,0.6089925266513505
2804,2868,2,0,-2.399195432662964,-2.412519693374634,0.013324260711669922,0.00017753592351255065,0.502093697860837,0.6154546814739826
2805,2869,2,0,-1.909124493598938,-2.408764123916626,0.499639630317688,0.24963976018399592,0.5018941498547793,0.6150926213928896
2806,2870,2,0,-2.071136474609375,-2.299011707305908,0.2278752326965332,0.051927121676499155,0.5043628127127886,0.6155393920592378
2807,2871,2,0,-1.309375286102295,-2.063478708267212,0.754103422164917,0.568671971320839,0.497707696929574,0.6082965221807747
2808,2872,2,0,-0.4124312400817871,-1.8231728076934814,1.4107415676116943,1.9901917705875007,0.4890032439678908,0.6010917244345739
2809,2873,2,0,-1.8924736976623535,-1.567431092262268,0.32504260540008545,0.10565269532527566,0.4829523783177138,0.5976945256372024
2810,2874,2,0,-1.54867422580719,-1.3898388147354126,0.15883541107177734,0.02522868781034049,0.4658073150366545,0.5852236074758584
