step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6621,6689,3,0,-0.5666666626930237,-0.17072173953056335,0.3959449231624603,0.1567723821781266,0.5482895281165839,0.6644122442734064
6622,6690,3,0,-1.2145854234695435,-0.23368099331855774,0.9809044301509857,0.96217350108983,0.5264265825599432,0.642119240171977
6623,6691,3,0,0.20084725320339203,-0.3095480799674988,0.5103953331708908,0.26050339612262463,0.5387552056461573,0.6572487681480373
6624,6692,3,0,-0.7403224110603333,-0.39058059453964233,0.3497418165206909,0.12231933822319263,0.5386279065161944,0.6572120703242024
6625,6693,3,0,-1.490848422050476,-0.3828367292881012,1.1080116927623749,1.2276899112981434,0.5337006603181362,0.6546946223134978
6626,6694,3,0,-0.10580383241176605,-0.3644850552082062,0.2586812227964401,0.0669159750274615,0.5409815918654204,0.6605640084547262
6627,6695,3,0,-0.24850627779960632,-0.39283233880996704,0.14432606101036072,0.020830011886766364,0.5430462516844273,0.6611298613777515
6628,6696,3,0,-0.2878246009349823,-0.3395752012729645,0.05175060033798218,0.002678124635341561,0.5337658147513866,0.6557794294975515
6629,6697,3,0,0.022479012608528137,-0.30703288316726685,0.329511895775795,0.10857808945775838,0.5288855400681495,0.6535538581189811
6630,6698,3,0,0.6027401089668274,-0.37588831782341003,0.9786284267902374,0.9577135977219351,0.5326663357019424,0.6567621091546345
6631,6699,3,0,0.037194833159446716,-0.36392736434936523,0.40112219750881195,0.16089901733429834,0.5400252270698547,0.6598430371740601
6632,6700,3,0,-0.3170393109321594,-0.31313666701316833,0.003902643918991089,1.5230629558438125e-05,0.5229705126583576,0.6441895113578301
6633,6701,3,0,0.24427662789821625,-0.2567102909088135,0.5009869188070297,0.2509878928157614,0.5035778470337392,0.6099599863424449
6634,6702,3,0,0.8800007104873657,-0.1850825399160385,1.0650832504034042,1.1344023302898807,0.5029988147318364,0.6098741208410288
6635,6703,3,0,-0.8294143676757812,-0.062095314264297485,0.7673190534114838,0.5887785297282955,0.4946015306562185,0.5959670338985866
6636,6704,3,0,1.1951165199279785,0.03423750773072243,1.160879012197256,1.347640080960077,0.4927691420167685,0.5942272336432931
6637,6705,3,0,0.45285364985466003,0.0374784879386425,0.41537516191601753,0.17253652513675777,0.5049960061907769,0.6060244688266535
6638,6706,3,0,0.5519280433654785,-0.007093150168657303,0.5590211935341358,0.3125046948203297,0.5022598124668003,0.6046285659838849
6639,6707,3,0,0.6929799318313599,0.038277268409729004,0.6547026634216309,0.42863557749137726,0.5059905119612813,0.6062789278112474
6640,6708,3,0,1.2079192399978638,0.07205534726381302,1.1358638927340508,1.290186782816951,0.5205870804563165,0.622290565682033
6641,6709,3,0,0.8771429657936096,0.02493363991379738,0.8522093258798122,0.726260735116524,0.5274182361736893,0.6315526502616169
6642,6710,3,0,-0.21081317961215973,0.12101081013679504,0.3318239897489548,0.11010716017291444,0.5412856543436646,0.6439516411228711
6643,6711,3,0,0.04908886179327965,0.17753498256206512,0.12844612076878548,0.016498405940549424,0.5428901198878884,0.645532387955247
6644,6712,3,0,0.6239427328109741,0.21278218924999237,0.41116054356098175,0.16905299258136197,0.5379340601339936,0.6413552508201389
6645,6713,3,0,-0.08730719238519669,0.2638542950153351,0.35116148740053177,0.12331439023335383,0.521343010403216,0.6212888705595578
6646,6714,3,0,0.27141693234443665,0.3909592032432556,0.11954227089881897,0.01429035453164662,0.5345498925819994,0.6310943324696004
6647,6715,3,0,1.507098913192749,0.4015994668006897,1.1054994463920593,1.2221290259731497,0.5283086628094316,0.6287172158001344
6648,6716,3,0,0.3297669291496277,0.14348286390304565,0.18628406524658203,0.03470175296479283,0.5125951028242707,0.6138437379399255
6649,6717,3,0,0.26378390192985535,0.05182279273867607,0.21196110919117928,0.044927511809555024,0.5315515438094736,0.6435231350729262
6650,6718,3,0,0.7448439598083496,0.03268515691161156,0.712158802896738,0.507170160543315,0.5363224926963448,0.6469909765202202
6651,6719,3,0,-0.23101969063282013,0.0017124377191066742,0.2327321283519268,0.05416424356721773,0.5214742151275276,0.6298545552025155
6652,6720,3,0,-0.061140336096286774,0.08646629005670547,0.14760662615299225,0.021787716084269215,0.5293524629250168,0.6355281344478673
6653,6721,3,0,0.11148668080568314,0.28803008794784546,0.17654340714216232,0.03116757460536329,0.5266911459341646,0.635202286901029
6654,6722,3,0,0.9579168558120728,0.3074527978897095,0.6504640579223633,0.4231034906488276,0.5273782074823975,0.6352768370230656
6655,6723,3,0,0.7141352891921997,0.2545531690120697,0.45958212018013,0.21121572518926346,0.5268397829309106,0.6350089134165972
6656,6724,3,0,0.08759411424398422,0.2596738934516907,0.17207977920770645,0.029611450412173,0.5233392778411509,0.6300774629637005
6657,6725,3,0,0.7194580435752869,0.0974402129650116,0.6220178306102753,0.3869061815971131,0.5312263763323426,0.6375227886301571
6658,6726,3,0,0.09799281507730484,0.02202317863702774,0.0759696364402771,0.005771385660867878,0.5366103700175882,0.6386913957799506
6659,6727,3,0,-0.7313560843467712,0.05723333731293678,0.788589421659708,0.6218732759535928,0.5503772312775255,0.6566559657075988
6660,6728,3,0,-0.33611059188842773,0.18310728669166565,0.5192178785800934,0.2695872054372126,0.5309399676695467,0.6392830439817829
6661,6729,3,0,-0.5856542587280273,0.29905590415000916,0.8847101628780365,0.7827120722996819,0.5188125697150825,0.6304167925605915
6662,6730,3,0,0.017842495813965797,0.25825241208076477,0.24040991626679897,0.05779692783940929,0.506169315688312,0.6132400422922035
6663,6731,3,0,-0.07506422698497772,0.2860398292541504,0.3611040562391281,0.1303961394323514,0.5231590775027871,0.6360897734796384
6664,6732,3,0,-0.8776770234107971,0.1610739827156067,1.0387510061264038,1.0790036527286162,0.5163021495565772,0.6318977265977601
6665,6733,3,0,-1.0815579891204834,-0.06076173484325409,1.0207962542772293,1.0420249927464218,0.5198282513394952,0.6360294828277513
6666,6734,3,0,-1.084226369857788,-0.1673206388950348,0.9169057309627533,0.8407161194723409,0.5278533360734582,0.6526748120207956
6667,6735,3,0,-0.8672774434089661,-0.19195497035980225,0.6753224730491638,0.4560604426052386,0.5207262982800603,0.6452725683654496
6668,6736,3,0,-0.5855936408042908,-0.16717861592769623,0.41841502487659454,0.17507113304248123,0.514464453049004,0.6435693916232419
6669,6737,3,0,-0.5467684268951416,-0.19797945022583008,0.3487889766693115,0.12165375024602554,0.5305740688368678,0.6567312868944135
6670,6738,3,0,-1.0927728414535522,-0.2976842522621155,0.7950885891914368,0.6321658646624293,0.5290351782366632,0.6558574008186845
6671,6739,3,0,-0.4674890637397766,-0.38360562920570374,0.08388343453407288,0.00703643058923209,0.5224286922439934,0.6539811359449553
6672,6740,3,0,-0.2270713746547699,-0.42229780554771423,0.19522643089294434,0.03811335931919757,0.5227278473600746,0.6540392375269871
6673,6741,3,0,-1.8770350217819214,-0.4188176393508911,1.4582173824310303,2.1263979344240056,0.512744405530393,0.6408411666954723
6674,6742,3,0,-0.9854245781898499,-0.39713531732559204,0.5882892608642578,0.3460842544482148,0.5154079588875174,0.6418913318083204
6675,6743,3,0,-0.7743722796440125,-0.4087744653224945,0.36559781432151794,0.1336617618366711,0.5280425756052136,0.652198017152912
6676,6744,3,0,-1.0536329746246338,-0.40103936195373535,0.6525936126708984,0.4258784232988546,0.530683028511703,0.6553409011482046
6677,6745,3,0,-0.34248149394989014,-0.35374170541763306,0.01126021146774292,0.00012679236229828916,0.532318419702351,0.656023351779522
6678,6746,3,0,-0.3296433687210083,-0.4157470464706421,0.08610367774963379,0.007413843322012781,0.5316224502399565,0.6558852013471325
6679,6747,3,0,-0.18689975142478943,-0.48949041962623596,0.30259066820144653,0.0915611124825979,0.546644650734961,0.6684106998306476
6680,6748,3,0,-1.314685583114624,-0.5110824108123779,0.8036031723022461,0.6457780585342334,0.5678225428238511,0.70480418171808
6681,6749,3,0,0.26429304480552673,-0.5311840772628784,0.7954771220684052,0.6327838517342323,0.5622779250517488,0.7022746325310673
6682,6750,3,0,-0.2216947227716446,-0.4947970509529114,0.2731023281812668,0.07458488165802835,0.572915333993733,0.708878232781028
6683,6751,3,0,0.7618628740310669,-0.42746710777282715,1.189329981803894,1.414505805617651,0.5813488726690411,0.7187184431350816
6684,6752,3,0,-0.2487696260213852,-0.3419896960258484,0.0932200700044632,0.008689981451637019,0.580859942920506,0.7186750764336993
6685,6753,3,0,-0.19132374227046967,-0.3522728979587555,0.16094915568828583,0.02590463071677207,0.5959690920636058,0.7427906941039715
6686,6754,3,0,0.2177923172712326,-0.3109239935874939,0.5287163108587265,0.2795409373680615,0.6155459501221777,0.7689148153343149
6687,6755,3,0,1.0338608026504517,-0.23100244998931885,1.2648632526397705,1.59987904787846,0.6006212084367872,0.7589197900072158
6688,6756,3,0,-0.28879714012145996,-0.07262234389781952,0.21617479622364044,0.04673154252233247,0.5978588715940714,0.758295843696978
6689,6757,3,0,0.8792663812637329,0.04825862869620323,0.8310077525675297,0.6905738848273366,0.6265142235904931,0.7979750460683526
6690,6758,3,0,1.5653773546218872,0.02825922518968582,1.5371181294322014,2.3627321438291498,0.6137320379167795,0.7863703778878784
6691,6759,3,0,0.4949021339416504,-0.0009553022682666779,0.49585743620991707,0.24587459704467196,0.5997650308161974,0.7743495970964502
6692,6760,3,0,0.08471253514289856,0.06598080694675446,0.018731728196144104,0.00035087764121422005,0.6140712339431048,0.7975497164375452
6693,6761,3,0,1.1212143898010254,0.18728747963905334,0.933926910161972,0.8722194735246882,0.6010818245681003,0.7918192393848671
6694,6762,3,0,0.4656204283237457,0.13140441477298737,0.33421601355075836,0.1117003437137607,0.6020923673780636,0.7923852726347879
6695,6763,3,0,0.2655561864376068,0.244718998670578,0.02083718776702881,0.000434188394038415,0.6146149354847149,0.8027768203667658
6696,6764,3,0,0.6426876187324524,0.5081875920295715,0.13450002670288086,0.018090257183075664,0.6010423206957057,0.795033681450196
6697,6765,3,0,1.0703444480895996,0.4640170931816101,0.6063273549079895,0.36763286130971906,0.611898314920254,0.7998702778151577
6698,6766,3,0,0.5977219343185425,0.278260201215744,0.31946173310279846,0.10205579891704364,0.6087530296714977,0.7994116690857033
6699,6767,3,0,1.1658669710159302,0.3221750259399414,0.8436919450759888,0.7118160981861053,0.5839213323267177,0.7729616102463811
6700,6768,3,0,1.1072680950164795,0.2630866467952728,0.8441814482212067,0.7126423175208538,0.5746671390207484,0.7686763756758519
6701,6769,3,0,-0.13146258890628815,0.1830390989780426,0.31450168788433075,0.098911311682093,0.5712567931087688,0.7674316018129114
6702,6770,3,0,0.10642431676387787,0.2192324697971344,0.11280815303325653,0.012725679390774625,0.581662322250195,0.7797090348361339
6703,6771,3,0,1.2733131647109985,0.3456597328186035,0.927653431892395,0.8605408897017384,0.5944178613694385,0.7850914775056207
6704,6772,3,0,-1.3213982582092285,0.38796040415763855,1.709358662366867,2.921907036608645,0.6029394939215853,0.7883318000220407
6705,6773,3,0,0.6911633014678955,0.5088120698928833,0.1823512315750122,0.03325197165692373,0.598056678441353,0.7872128889182106
6706,6774,3,0,1.2939438819885254,0.5899936556816101,0.7039502263069153,0.49554592111755724,0.5976056426437572,0.7867587918466183
6707,6775,3,0,-0.723774790763855,0.31991997361183167,1.0436947643756866,1.08929876118522,0.6103972643287854,0.8046872439797854
6708,6776,3,0,0.23865236341953278,0.1871292144060135,0.05152314901351929,0.0026546348842693135,0.6100372790964321,0.8045690862082789
6709,6777,3,0,1.76239013671875,0.21834325790405273,1.5440468788146973,2.3840807639774084,0.5881512891920284,0.7869065473341029
6710,6778,3,0,-1.5000040531158447,-0.0019432716071605682,1.4980607815086842,2.2441861050944096,0.5867679050238803,0.7868034592495875
6711,6779,3,0,-0.04509221017360687,0.093380868434906,0.13847307860851288,0.019174793499319387,0.5917134275706486,0.7885902285134063
6712,6780,3,0,0.3709681034088135,0.2686750292778015,0.10229307413101196,0.010463873015172709,0.587384627428837,0.7862786144601462
6713,6781,3,0,-1.6744455099105835,0.11942614614963531,1.7938716560602188,3.2179755184162318,0.587529908386059,0.7865129598254504
6714,6782,3,0,-0.22928428649902344,0.17035743594169617,0.3996417224407196,0.15971350631538517,0.5878971418412403,0.7866181743569121
6715,6783,3,0,0.1302591860294342,0.4527050852775574,0.32244589924812317,0.1039713579419308,0.5916813646676019,0.7910585353568206
6716,6784,3,0,-1.58027184009552,0.05194404721260071,1.6322158873081207,2.664128702781036,0.6033532742084935,0.8175986102594662
6717,6785,3,0,-0.002552902093157172,-0.028404906392097473,0.0258520042989403,0.0006683261262724277,0.6088403433235362,0.8218360492940527
6718,6786,3,0,-0.6302131414413452,-0.16127097606658936,0.46894216537475586,0.21990675446636487,0.6379894435079769,0.8479327921722445
6719,6787,3,0,-1.2795974016189575,-0.3046800196170807,0.9749173820018768,0.9504639017293934,0.6388080817135051,0.8488537123475726
6720,6788,3,0,-0.3945942521095276,-0.27813640236854553,0.11645784974098206,0.013562430766293154,0.6470197121473029,0.8540568397138396
6721,6789,3,0,0.27158182859420776,-0.3551013171672821,0.6266831457614899,0.39273176518151676,0.6607981143193319,0.859929944872881
6722,6790,3,0,-0.39917662739753723,-0.36121445894241333,0.0379621684551239,0.0014411262338152042,0.6615442190365866,0.8600628150956878
6723,6791,3,0,-0.12808188796043396,-0.3447144031524658,0.21663251519203186,0.046929646638425915,0.6533362302975729,0.8562261054562789
6724,6792,3,0,-0.5196807384490967,-0.3941011428833008,0.1255795955657959,0.015770234822468865,0.6601800451474265,0.8601381910226509
6725,6793,3,0,-0.21045026183128357,-0.40553078055381775,0.19508051872253418,0.03805640878505301,0.6549692259030416,0.8558052857210758
6726,6794,3,0,-1.4848577976226807,-0.3119877278804779,1.1728700697422028,1.3756242004970796,0.6431757465796545,0.8482012272368642
6727,6795,3,0,-0.8699879050254822,-0.22095073759555817,0.649037167429924,0.4212492447054592,0.6388034824328498,0.8471428378180988
6728,6796,3,0,0.3582620322704315,-0.15392327308654785,0.5121853053569794,0.2623337870236222,0.6432219762401656,0.8483065638635308
6729,6797,3,0,-0.07973526418209076,-0.13818515837192535,0.058449894189834595,0.00341639013080286,0.6288651862042025,0.8386260467008805
6730,6798,3,0,0.6289733052253723,-0.1520780771970749,0.7810513824224472,0.6100412619840159,0.604732530345209,0.8061700636147437
6731,6799,3,0,1.163851261138916,-0.27120694518089294,1.435058206319809,2.0593920555258274,0.6101419519679622,0.8082982698071737
6732,6800,3,0,-0.14463891088962555,-0.3997419774532318,0.25510306656360626,0.06507757457015573,0.6034206699626521,0.8038295706090903
6733,6801,3,0,-0.45496201515197754,-0.3599315285682678,0.09503048658370972,0.009030793380336632,0.6088496022718027,0.8117560842647763
6734,6802,3,0,-0.2833598554134369,-0.25930899381637573,0.024050861597061157,0.0005784439435609912,0.6212023585336283,0.8172211301155261
6735,6803,3,0,0.3171664774417877,-0.09105880558490753,0.40822528302669525,0.16664788170222544,0.6060690342681482,0.7953415156252663
6736,6804,3,0,0.4378955662250519,0.12561926245689392,0.31227630376815796,0.09751648989510286,0.6061980292247607,0.7955849690844246
6737,6805,3,0,1.7328215837478638,0.460694283246994,1.2721273005008698,1.6183078686796302,0.6097623707400636,0.7966039167871461
6738,6806,3,0,0.6145434975624084,0.3800070285797119,0.23453646898269653,0.05500735528287137,0.6396133340941742,0.8277915767350945
6739,6807,3,0,1.1121095418930054,0.09189064800739288,1.0202188938856125,1.0408465914411826,0.6279495884524658,0.8063464002604489
6740,6808,3,0,2.081892251968384,-0.03882135450839996,2.1207136064767838,4.497426200695767,0.6245234866486863,0.8050111796982933
6741,6809,3,0,0.7779676914215088,0.0077567994594573975,0.7702108919620514,0.5932248180969788,0.6406419582711533,0.8194070575514194
6742,6810,3,0,1.6285310983657837,0.15234436094760895,1.4761867374181747,2.179127283729315,0.6131980283604934,0.7870816689463911
6743,6811,3,0,1.5323351621627808,0.5574763417243958,0.974858820438385,0.9503497197865194,0.6274552723392844,0.7939761712735695
6744,6812,3,0,-0.08417315036058426,0.6606243848800659,0.7447975352406502,0.5547233685005475,0.6262166711315512,0.7932926336056867
6745,6813,3,0,0.022024841979146004,0.7317821383476257,0.7097572963684797,0.503755419748294,0.6215318384394048,0.7882105909933133
6746,6814,3,0,0.9532568454742432,1.125062108039856,0.1718052625656128,0.029517048245239152,0.6344672998413443,0.7953962005683936
6747,6815,3,0,0.7197456359863281,0.915673553943634,0.1959279179573059,0.038387749035084795,0.6242578485235573,0.7906140515779428
6748,6816,3,0,0.30187782645225525,0.9635303020477295,0.6616524755954742,0.43778399846161964,0.6482734545692802,0.8097724459403256
6749,6817,3,0,1.60458505153656,1.0214340686798096,0.5831509828567505,0.3400650688067941,0.6552910947427154,0.8131631299852053
6750,6818,3,0,0.782486081123352,0.5279785990715027,0.25450748205184937,0.06477405842037243,0.6564657395705581,0.8133869241239022
