step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5538,5602,2,0,-0.870121955871582,-1.5209181308746338,0.6507961750030518,0.42353566139860277,0.4396083765476942,0.5618237047441893
5539,5603,2,0,-2.0165035724639893,-1.7439090013504028,0.2725945711135864,0.07430780020060013,0.44837872855365274,0.5666758102370792
5540,5604,2,0,-2.0620274543762207,-1.9070324897766113,0.15499496459960938,0.024023439051234163,0.45705347023904325,0.5758272082208167
5541,5605,2,0,-1.7693856954574585,-1.834842562675476,0.06545686721801758,0.004284601465997184,0.44104445658624175,0.5583473682602824
5542,5606,2,0,-2.350853443145752,-2.0618247985839844,0.2890286445617676,0.08353755737721258,0.4401651718467474,0.5581891015478315
5543,5607,2,0,-1.586854338645935,-2.226469039916992,0.6396147012710571,0.40910696608206365,0.45207925200462346,0.5667252870054855
5544,5608,2,0,-1.9262102842330933,-2.1042065620422363,0.17799627780914307,0.031682674913909636,0.4624450588226319,0.5746249667038137
5545,5609,2,0,-2.848383665084839,-2.192286729812622,0.6560969352722168,0.43046318847359544,0.4624846434593201,0.5746543374845481
5546,5610,2,0,-2.990204095840454,-2.2254135608673096,0.7647905349731445,0.5849045623845086,0.4598485231399536,0.5724274666139847
5547,5611,2,0,-0.7019047141075134,-2.2182533740997314,1.516348659992218,2.299313258660195,0.45214648723602296,0.569179712698039
5548,5612,2,0,-2.4118614196777344,-2.071650743484497,0.3402106761932373,0.11574330419585976,0.4455278372764588,0.5667079427247161
5549,5613,2,0,-2.155560255050659,-2.1451783180236816,0.010381937026977539,0.00010778461643212722,0.44981677055358893,0.5677424428726894
5550,5614,2,0,-1.139871597290039,-2.143446445465088,1.0035748481750488,1.0071624758895723,0.45050771951675417,0.5681344345359168
5551,5615,2,0,-0.8873416781425476,-2.061239719390869,1.1738980412483215,1.378036611246646,0.4491098681092262,0.5665623890970509
5552,5616,2,0,-2.4286680221557617,-1.9569803476333618,0.4716876745223999,0.22248926229634947,0.45077381521463394,0.5668087491568433
5553,5617,2,0,-2.793484687805176,-1.9687615633010864,0.8247231245040894,0.6801682320917877,0.46097000151872636,0.5732594212918648
5554,5618,2,0,-1.9793802499771118,-1.9961926937103271,0.016812443733215332,0.0002826582642825315,0.4599643221497535,0.5731587484417704
5555,5619,2,0,-2.0459635257720947,-1.9828379154205322,0.0631256103515625,0.003984842682257295,0.4545237812399864,0.5689275247958542
5556,5620,2,0,-2.439833879470825,-1.9243170022964478,0.5155168771743774,0.26575765065162216,0.464979781806469,0.5740288499342822
5557,5621,2,0,-1.0397652387619019,-1.8552849292755127,0.8155196905136108,0.6650723656154156,0.46259924300014976,0.5727389843330227
5558,5622,2,0,-1.1965712308883667,-1.720011591911316,0.5234403610229492,0.2739898115478354,0.46264532454311846,0.5727653899767342
5559,5623,2,0,-0.3216409981250763,-1.5506007671356201,1.2289597690105438,1.5103421138464492,0.46515571482479573,0.5734335371802436
5560,5624,2,0,-0.8792946934700012,-1.2542731761932373,0.3749784827232361,0.14060886250542026,0.4715319994837046,0.5782480185393191
5561,5625,2,0,-0.150999054312706,-0.9421439170837402,0.7911448627710342,0.6259101938889986,0.4646494130045176,0.5698657938794414
5562,5626,2,0,-0.9516448974609375,-0.5489480495452881,0.4026968479156494,0.16216475132119967,0.4672010377794505,0.5720915335898243
5563,5627,2,0,0.2885899245738983,-0.2428341507911682,0.5314240753650665,0.2824115478776159,0.4657129863649607,0.5712916836232935
5564,5628,2,0,-0.7168883681297302,0.10262058675289154,0.8195089548826218,0.671594927132807,0.4588888911157847,0.5655266672789074
5565,5629,2,0,0.09064757823944092,0.30961060523986816,0.21896302700042725,0.04794480719318983,0.4598950294405222,0.5660561481074461
5566,5630,2,0,0.4234473407268524,0.5019506216049194,0.07850328087806702,0.0061627651086206825,0.4581462673097849,0.5657122701609365
5567,5631,2,0,-0.03574322536587715,0.6650974154472351,0.7008406408131123,0.4911776038153338,0.4598153547197581,0.5660284195300505
5568,5632,2,0,0.15893203020095825,0.8529831171035767,0.6940510869026184,0.48170691123070597,0.4620543602854014,0.5673914896255002
5569,5633,2,0,1.4514803886413574,1.024122953414917,0.42735743522644043,0.18263437744332123,0.44939931429922586,0.5601356130697429
5570,5634,2,0,0.7789450883865356,1.1975425481796265,0.4185974597930908,0.17522383334522829,0.46111357845366,0.5698976180828751
5571,5635,2,0,1.3648844957351685,1.413027048110962,0.04814255237579346,0.0023177053492560162,0.44929165937006477,0.5623686814518766
5572,5636,2,0,1.6339365243911743,1.5873011350631714,0.04663538932800293,0.0021748595377744095,0.4473084179311991,0.5598407520412765
5573,5637,2,0,1.9106930494308472,1.6666537523269653,0.24403929710388184,0.05955517853095671,0.4190625248104334,0.517350893676347
5574,5638,2,0,1.3760123252868652,1.7154909372329712,0.33947861194610596,0.1152457279688548,0.4153728622943163,0.5155793852577805
5575,5639,2,0,2.438624620437622,1.8355220556259155,0.6031025648117065,0.3637327036824587,0.4226826283708215,0.5183102503034535
5576,5640,2,0,1.9600571393966675,2.0855579376220703,0.12550079822540283,0.015750450355213275,0.40330935213714836,0.49852446445607385
5577,5641,2,0,1.297971487045288,1.9135112762451172,0.6155397891998291,0.37888923208817005,0.38030673000961546,0.470082127697008
5578,5642,2,0,2.340881586074829,2.3731203079223633,0.03223872184753418,0.0010393351863626776,0.39373520586639643,0.4926068392445279
5579,5643,2,0,2.9011569023132324,2.5930581092834473,0.30809879302978516,0.09492486626641039,0.388886138536036,0.4856324689000433
5580,5644,2,0,1.5049587488174438,2.0451743602752686,0.5402156114578247,0.29183290686275143,0.39335978660732507,0.48681618411490846
5581,5645,2,0,2.108731508255005,2.3598990440368652,0.25116753578186035,0.0630851310307321,0.3982006636634469,0.48864390744941644
5582,5646,2,0,2.5322515964508057,2.8616020679473877,0.32935047149658203,0.10847173307502089,0.39304369363933805,0.4845467728856429
5583,5647,2,0,2.4268219470977783,2.2115302085876465,0.21529173851013184,0.04635053267071498,0.39171751413494355,0.48240072732097533
5584,5648,2,0,1.4949207305908203,2.0891225337982178,0.5942018032073975,0.3530757829349227,0.387402516938746,0.4786691282917505
5585,5649,2,0,1.863132119178772,2.390204906463623,0.5270727872848511,0.27780572309622187,0.3639371821656823,0.44607098804479883
5586,5650,2,0,1.751612901687622,2.3134586811065674,0.5618457794189453,0.31567067985088215,0.36097572896629576,0.44406854670551393
5587,5651,2,0,1.9464609622955322,1.6763694286346436,0.27009153366088867,0.07294943655529096,0.3588761979714036,0.44056237852476454
5588,5652,2,0,1.4640469551086426,1.773638367652893,0.3095914125442505,0.0958468427211443,0.36730234924703836,0.45214110602212343
5589,5653,2,0,2.0697999000549316,1.7468984127044678,0.32290148735046387,0.10426537053314178,0.35689254049211744,0.44585394434275044
5590,5654,2,0,1.4184095859527588,1.485966444015503,0.06755685806274414,0.004563929071309758,0.3426718083396554,0.43080061066081615
5591,5655,2,0,1.1838657855987549,1.03495454788208,0.1489112377166748,0.022174556718312033,0.3446953884139657,0.43206491225102606
5592,5656,2,0,0.7203038930892944,1.1212828159332275,0.4009789228439331,0.16078409656508086,0.348901670910418,0.43384921686344885
5593,5657,2,0,0.8857078552246094,0.8788454532623291,0.0068624019622802734,4.709256069190815e-05,0.3411393689736724,0.4246852201499609
5594,5658,2,0,-0.24019473791122437,0.5235147476196289,0.7637094855308533,0.5832521782898006,0.3312215745076537,0.41413615696977757
5595,5659,2,0,0.34972092509269714,0.28471994400024414,0.065000981092453,0.004225127542981433,0.3403723084554076,0.4283886336955362
5596,5660,2,0,-0.18709954619407654,0.4785289168357849,0.6656284630298615,0.44306125079549563,0.3424583208188415,0.43067481097854915
5597,5661,2,0,-0.1605491042137146,-0.2646031081676483,0.10405400395393372,0.010827235738845253,0.36172200795263054,0.4537511223616017
5598,5662,2,0,-0.1640257090330124,-0.3197532594203949,0.1557275503873825,0.024251069949654758,0.36108177300542593,0.4537079025890399
5599,5663,2,0,0.029822273179888725,-0.346047967672348,0.37587024085223675,0.14127843795831846,0.3580046712979674,0.4525731113776395
5600,5664,2,0,-0.6514928340911865,-0.6864038705825806,0.03491103649139404,0.0012187804689034465,0.3661611044034362,0.4622625448491238
5601,5665,2,0,-0.9164554476737976,-0.9402223825454712,0.023766934871673584,0.0005648671931943738,0.36061934109777216,0.4566592975849037
5602,5666,2,0,0.3370102047920227,-0.8061012625694275,1.1431114673614502,1.3067038268132478,0.3638736211881041,0.45813105168065793
5603,5667,2,0,-0.39073285460472107,-0.9730026125907898,0.5822697579860687,0.33903807106515504,0.37377394314855333,0.47641679593098313
5604,5668,2,0,-1.3279136419296265,-1.568408489227295,0.24049484729766846,0.05783777157672887,0.38512241836637257,0.48388436491118275
5605,5669,2,0,-1.5945683717727661,-1.2893989086151123,0.3051694631576538,0.09312840124393063,0.4137494945153594,0.5410725351248595
5606,5670,2,0,-1.026979684829712,-1.284648060798645,0.2576683759689331,0.06639299197446746,0.4128089904412628,0.5401736440212337
5607,5671,2,0,-2.488910675048828,-1.7396999597549438,0.7492107152938843,0.5613166959111737,0.4156388184055686,0.5418574386713902
5608,5672,2,0,-1.754278302192688,-2.0619688034057617,0.30769050121307373,0.09467344453675253,0.43102392520755534,0.5617639573410398
5609,5673,2,0,-1.8760725259780884,-1.8203794956207275,0.05569303035736084,0.003101713630385916,0.430476015470922,0.5615673006345255
5610,5674,2,0,-2.3123726844787598,-2.0854668617248535,0.22690582275390625,0.05148625239962712,0.43374551977962256,0.5654889979255359
5611,5675,2,0,-1.4610432386398315,-2.1472115516662598,0.6861683130264282,0.4708269538015344,0.42541327562183145,0.5607724343304591
5612,5676,2,0,-1.232706069946289,-2.0567104816436768,0.8240044116973877,0.678983270496758,0.4172257098183036,0.5555332899236642
5613,5677,2,0,-2.0700929164886475,-2.081026554107666,0.010933637619018555,0.00011954443158401773,0.4277500447258353,0.5655443262800687
5614,5678,2,0,-2.217275381088257,-2.1088030338287354,0.10847234725952148,0.011766250119990218,0.4346832272037864,0.5714339362207647
5615,5679,2,0,-2.4005651473999023,-2.08042311668396,0.3201420307159424,0.1024909198309274,0.42910822119563813,0.5696406082788197
5616,5680,2,0,-1.8058810234069824,-2.094698429107666,0.2888174057006836,0.08341549383567326,0.4440702411159873,0.5811239959916402
5617,5681,2,0,-2.378488540649414,-2.065762996673584,0.3127255439758301,0.09779726585497883,0.4474591227993369,0.5824848580026479
5618,5682,2,0,-2.236645460128784,-2.0384840965270996,0.19816136360168457,0.03926792602447904,0.44678178992122414,0.5820381056065047
5619,5683,2,0,-2.886491298675537,-2.0015971660614014,0.8848941326141357,0.7830376259349237,0.4490750667080284,0.582290981445958
5620,5684,2,0,-2.486186981201172,-1.9632889032363892,0.5228980779647827,0.273422399939264,0.4455107125267387,0.5781468290267585
5621,5685,2,0,-2.912869453430176,-1.9015425443649292,1.0113269090652466,1.0227821169994655,0.44664380695670847,0.5783297118100489
5622,5686,2,0,-1.870627522468567,-1.8560038805007935,0.014623641967773438,0.00021385090440162458,0.44591479148715735,0.5775130490707477
5623,5687,2,0,-1.6795467138290405,-1.7697309255599976,0.09018421173095703,0.008133192045534088,0.44662719991058114,0.5776633587418329
5624,5688,2,0,-2.3935110569000244,-1.646210789680481,0.7473002672195435,0.5584576893864011,0.44774251397699116,0.5780177528079752
5625,5689,2,0,-1.2049200534820557,-1.530934453010559,0.3260143995285034,0.10628538869993065,0.45210940033197405,0.5816706736935359
5626,5690,2,0,-1.0973490476608276,-1.385563850402832,0.2882148027420044,0.0830677725196125,0.46572228342294697,0.5903869761895164
5627,5691,2,0,-2.294175148010254,-1.1836192607879639,1.11055588722229,1.2333343786440878,0.46911609441041946,0.5910109984378862
5628,5692,2,0,-0.4234214425086975,-1.0230839252471924,0.5996624827384949,0.35959509320409566,0.4705194166302681,0.5938019647837209
5629,5693,2,0,0.9541733264923096,-0.7852792739868164,1.739452600479126,3.025695349313594,0.48546644300222397,0.6173960285794077
5630,5694,2,0,-0.9053336381912231,-0.4121432304382324,0.4931904077529907,0.24323677829956125,0.49649292320013044,0.6265466006022367
5631,5695,2,0,0.2264358103275299,-0.16622312366962433,0.39265893399715424,0.15418103844778153,0.5050231799483299,0.6335655092258564
5632,5696,2,0,1.1771234273910522,0.0785176157951355,1.0986058115959167,1.206934729272323,0.5309143695235252,0.6695264153870574
5633,5697,2,0,0.09078192710876465,0.27867817878723145,0.1878962516784668,0.03530500139481774,0.5251774570345878,0.6643153742971017
5634,5698,2,0,1.2953215837478638,0.5376445651054382,0.7576770186424255,0.5740744645788745,0.5326697179675103,0.6698747720769817
5635,5699,2,0,0.8628970384597778,0.7524364590644836,0.11046057939529419,0.012201539600344091,0.5399037143588067,0.6724243539729235
5636,5700,2,0,1.2154790163040161,1.0630115270614624,0.1524674892425537,0.02324633527592823,0.539338466823101,0.6722454694086357
5637,5701,2,0,0.524355411529541,1.3206636905670166,0.7963082790374756,0.6341068752636261,0.5282687124609947,0.665469394389989
5638,5702,2,0,0.927725613117218,1.583976149559021,0.656250536441803,0.4306647665801542,0.5253351846337319,0.6621520326952426
5639,5703,2,0,1.8092224597930908,1.853373646736145,0.0441511869430542,0.0019493273084805196,0.5289695087075234,0.662710496929794
5640,5704,2,0,1.0215950012207031,1.8372528553009033,0.8156578540802002,0.6652977349227172,0.5351180770993234,0.6651385920963052
5641,5705,2,0,1.5124599933624268,1.830815315246582,0.3183553218841553,0.10135011097196411,0.5292165645956994,0.6636053758017374
5642,5706,2,0,1.9452921152114868,2.3124043941497803,0.36711227893829346,0.13477142534726738,0.5236804774403573,0.6623493573505336
5643,5707,2,0,2.080359935760498,2.2018861770629883,0.12152624130249023,0.014768627325111083,0.519861093722284,0.6610954682042414
5644,5708,2,0,1.5342761278152466,2.119767904281616,0.5854917764663696,0.34280062030974534,0.536124314032495,0.6758086405555648
5645,5709,2,0,2.537891149520874,2.4162354469299316,0.12165570259094238,0.014800109972895825,0.5262408244237303,0.6664156383690221
5646,5710,2,0,1.9073587656021118,2.536536455154419,0.6291776895523071,0.39586456503037937,0.516630774103105,0.6623271870740617
5647,5711,2,0,1.969862699508667,2.109537124633789,0.13967442512512207,0.01950894503403333,0.5018355375155806,0.6478399588228407
5648,5712,2,0,2.127211570739746,2.338704824447632,0.21149325370788574,0.044729396363948126,0.5147257858142256,0.654508626421078
5649,5713,2,0,1.7289637327194214,2.323178291320801,0.5942145586013794,0.35309094165383215,0.519394810758531,0.6559829848589384
5650,5714,2,0,1.2492072582244873,1.9647624492645264,0.7155551910400391,0.5120192314243468,0.5111074953898787,0.6491235862656388
5651,5715,2,0,1.803566575050354,1.9970240592956543,0.1934574842453003,0.03742579821052061,0.5107087117061019,0.6489293977169396
5652,5716,2,0,0.7922670841217041,2.005544662475586,1.2132775783538818,1.4720424821362599,0.5160524421557784,0.6523936085003668
5653,5717,2,0,2.727168321609497,1.3975472450256348,1.3296210765838623,1.767892207296029,0.501730061136186,0.6356589818408537
5654,5718,2,0,2.3999578952789307,1.6081390380859375,0.7918188571929932,0.6269771026064177,0.493200780712068,0.6304525307050595
5655,5719,2,0,1.7208728790283203,0.9891905784606934,0.731682300567627,0.5353589889639352,0.4716089766845107,0.5879326952986161
5656,5720,2,0,2.6530559062957764,1.1008280515670776,1.5522278547286987,2.4094113129956582,0.47182360824197533,0.5881146707803281
5657,5721,2,0,0.9413753151893616,1.403740406036377,0.4623650908470154,0.2137814772339688,0.46663855280727146,0.5857910799087738
5658,5722,2,0,1.2955987453460693,0.6132951974868774,0.6823035478591919,0.46553813142124056,0.46219365205615753,0.578249650964675
5659,5723,2,0,0.5065690279006958,0.923961877822876,0.4173928499221802,0.17421679116615962,0.47272774782031773,0.5864125269270846
5660,5724,2,0,0.8914363980293274,0.6927929520606995,0.19864344596862793,0.039459218626291204,0.4623477813228965,0.5775270667446153
5661,5725,2,0,0.36741745471954346,0.5000980496406555,0.13268059492111206,0.017604140268620228,0.4795307907089591,0.5933771092195869
5662,5726,2,0,-0.4191354215145111,0.25819259881973267,0.6773280203342438,0.45877324712990575,0.477564171217382,0.5930346383514825
5663,5727,2,0,0.5174500942230225,0.3248002529144287,0.19264984130859375,0.037113961356226355,0.464514900110662,0.5825991511066045
5664,5728,2,0,0.7498399615287781,0.33393919467926025,0.4159007668495178,0.17297344786601698,0.46109935488551856,0.5792427483852542
5665,5729,2,0,-0.31034740805625916,-0.2852810025215149,0.025066405534744263,0.0006283246864322578,0.46467121090739966,0.5800650590191302
5666,5730,2,0,-0.21033966541290283,-0.22235271334648132,0.012013047933578491,0.00014431332065445446,0.44964208569377667,0.5685525084706883
5667,5731,2,0,0.029098020866513252,0.15085437893867493,0.12175635807216167,0.01482461073099645,0.4543357559666038,0.572138088000494
