step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3586,3650,3,0,0.1084434762597084,0.23877957463264465,0.13033609837293625,0.016987498539079715,0.44791287180036304,0.568604744236133
3587,3651,3,0,-0.2942343056201935,0.06072957441210747,0.35496388003230095,0.12599935612758573,0.4361914598569273,0.5611251942532134
3588,3652,3,0,1.0645058155059814,0.14791952073574066,0.9165862947702408,0.8401304357606387,0.44289529468864197,0.5637794866988753
3589,3653,3,0,0.5206310749053955,0.4902884364128113,0.03034263849258423,0.0009206757106916541,0.4421546840295196,0.5633834431717235
3590,3654,3,0,0.4751755893230438,0.3449946939945221,0.13018089532852173,0.01694706550853553,0.4281840876117349,0.5422491422763852
3591,3655,3,0,0.4427233636379242,0.8013671636581421,0.3586438000202179,0.12862537529294205,0.43445038732141267,0.5449175923767389
3592,3656,3,0,0.4578291177749634,0.6343485116958618,0.17651939392089844,0.031159096430201316,0.4327207520231605,0.5445075745395679
3593,3657,3,0,0.8218479156494141,0.3999488055706024,0.42189911007881165,0.17799885908529323,0.42759918060153723,0.541423529382419
3594,3658,3,0,-0.3435404896736145,0.6934750080108643,1.0370154976844788,1.0754011424377872,0.41346388768404724,0.527907137983016
3595,3659,3,0,0.6308696269989014,0.7701889276504517,0.1393193006515503,0.019409867534037062,0.3964787413552404,0.5085545978311699
3596,3660,3,0,0.6193772554397583,0.8406489491462708,0.22127169370651245,0.04896116243574866,0.3922524024918676,0.5073860605978258
3597,3661,3,0,-0.026669008657336235,0.5123960375785828,0.539065046235919,0.2905911240733335,0.3897152723744512,0.5055684787518727
3598,3662,3,0,1.3135818243026733,0.6472407579421997,0.6663410663604736,0.4440104167184131,0.3730552104488016,0.47832630640209894
3599,3663,3,0,0.5960184335708618,0.9456767439842224,0.3496583104133606,0.12226093404112603,0.37096625123173005,0.4771093264358845
3600,3664,3,0,0.024100326001644135,0.46153122186660767,0.43743089586496353,0.19134578865722457,0.36877071175724274,0.4743338097751814
3601,3665,3,0,1.5561476945877075,0.6799852252006531,0.8761624693870544,0.7676606727624211,0.3678760102763772,0.47368952741841214
3602,3666,3,0,-0.2773760259151459,0.7250487208366394,1.0024247467517853,1.0048553729003808,0.3617894757166505,0.46685727291390033
3603,3667,3,0,0.8452476263046265,0.16300877928733826,0.6822388470172882,0.4654498443794788,0.3616729355230928,0.4668355815854481
3604,3668,3,0,1.4822022914886475,0.7187654376029968,0.7634368538856506,0.5828358298708203,0.3608705169335008,0.4667755474316986
3605,3669,3,0,-0.9100694060325623,0.45005002617836,1.3601194322109222,1.8499248698777615,0.3629805726930499,0.46754936847074735
3606,3670,3,0,0.315735787153244,-0.02667102962732315,0.34240681678056717,0.1172424281778009,0.3608774415776134,0.46570280975739287
3607,3671,3,0,0.9166498184204102,0.6177924871444702,0.29885733127593994,0.08931570445737691,0.36499410491436723,0.46788537221918775
3608,3672,3,0,0.11479853838682175,0.07155896723270416,0.043239571154117584,0.0018696605135919975,0.35357055660337217,0.45856662580024143
3609,3673,3,0,-0.1787039190530777,-0.0091509148478508,0.1695530042052269,0.02874822123501769,0.3597260543331504,0.4622533240475746
3610,3674,3,0,0.3704819679260254,0.4182216227054596,0.047739654779434204,0.002279074638459555,0.37018606785684827,0.4705847142701905
3611,3675,3,0,0.147378608584404,0.0799679309129715,0.0674106776714325,0.0045441994641217676,0.3662864065542818,0.4679499298684609
3612,3676,3,0,-0.8738833665847778,-0.48359212279319763,0.3902912437915802,0.1523272549803787,0.3809511347487569,0.483272735034705
3613,3677,3,0,0.19008029997348785,-0.09278112649917603,0.2828614264726639,0.08001058658615023,0.3794170507416129,0.48226664646441214
3614,3678,3,0,0.25892964005470276,-0.22808942198753357,0.48701906204223633,0.23718756679249964,0.36767120566219097,0.4668481561310209
3615,3679,3,0,-1.3427454233169556,-0.9546076059341431,0.3881378173828125,0.1506509652826935,0.3832572739943862,0.4806654991359127
3616,3680,3,0,-0.1776745617389679,-0.0917888730764389,0.08588568866252899,0.007376351517036861,0.3951757365092635,0.4911668980476547
3617,3681,3,0,-0.2922210395336151,-0.4911381006240845,0.19891706109046936,0.03956799719286952,0.3930720632895828,0.489854320256034
3618,3682,3,0,-1.6371979713439941,-1.4793248176574707,0.15787315368652344,0.02492393265492865,0.3907906025275588,0.48929752103602603
3619,3683,3,0,-0.44011932611465454,-0.6059526801109314,0.16583335399627686,0.027500701297654473,0.40441010471433403,0.5100771684631776
3620,3684,3,0,-0.5844123363494873,-0.5496224761009216,0.034789860248565674,0.00121033437611473,0.3846163272485137,0.4885851933145198
3621,3685,3,0,-1.5232709646224976,-1.2238625288009644,0.2994084358215332,0.08964541144109717,0.3956981241330504,0.4979393724335579
3622,3686,3,0,-0.7030401229858398,-0.3151199519634247,0.38792017102241516,0.15048205908605983,0.3919347506389022,0.4969771740916756
3623,3687,3,0,-0.9826675653457642,-0.7565840482711792,0.22608351707458496,0.05111375669281415,0.3836387738585472,0.4914095347994468
3624,3688,3,0,-0.7803236246109009,-1.3268240690231323,0.5465004444122314,0.29866273574276647,0.3841245755553246,0.49207982106318787
3625,3689,3,0,-0.3563917875289917,-0.6753641963005066,0.3189724087715149,0.10174339755750239,0.3830900201201439,0.4913985996459632
3626,3690,3,0,-0.23577965795993805,-0.6115074157714844,0.3757277578115463,0.141171347990092,0.38002669587731364,0.4891439421776753
3627,3691,3,0,-0.6399133801460266,-0.555933952331543,0.08397942781448364,0.007052544296048069,0.36712412193417554,0.47431647113724235
3628,3692,3,0,-0.39285576343536377,-0.3779914677143097,0.014864295721054077,0.00022094728728294655,0.3584127606451512,0.45967982041792405
3629,3693,3,0,-0.7768498063087463,-0.5527758598327637,0.22407394647598267,0.050209133489321545,0.35995898307475727,0.46209832666301587
3630,3694,3,0,-0.2784070074558258,-0.635528564453125,0.3571215569972992,0.12753580647217522,0.34620514036330857,0.44943619364086584
3631,3695,3,0,-0.7124466896057129,-0.36204636096954346,0.35040032863616943,0.12278039030833554,0.3194851797929732,0.4062093445492831
3632,3696,3,0,-0.07914041727781296,-0.17142778635025024,0.09228736907243729,0.008516958490312254,0.31666896150622054,0.4043191823216377
3633,3697,3,0,-0.3489171862602234,0.08072255551815033,0.4296397417783737,0.18459030771538765,0.32335037932905836,0.4119461734240896
3634,3698,3,0,-0.5459362864494324,0.08706633001565933,0.6330026164650917,0.400692312451652,0.3272334960213629,0.41326672762525435
3635,3699,3,0,0.3254828453063965,0.10591652989387512,0.21956631541252136,0.048209366863830816,0.3259633413067786,0.4128429916042039
3636,3700,3,0,0.9308266043663025,0.06725409626960754,0.863572508096695,0.7457574767404163,0.32933788563299465,0.4139213842621948
3637,3701,3,0,0.40620797872543335,0.12794829905033112,0.27825967967510223,0.0774284493328905,0.3488521477131872,0.4393201256924397
3638,3702,3,0,0.13974077999591827,0.4690348207950592,0.32929404079914093,0.10843456530582629,0.3512069233803777,0.4417210861036142
3639,3703,3,0,-0.1274290531873703,0.682217001914978,0.8096460551023483,0.6555267345427949,0.34626845847058574,0.4399353784749312
3640,3704,3,0,-0.42835745215415955,0.29774656891822815,0.7261040210723877,0.5272270494174904,0.3500020028202562,0.4448333614275889
3641,3705,3,0,0.5408620238304138,0.28740188479423523,0.2534601390361786,0.06424204208023898,0.35658198791730683,0.4529342245191897
3642,3706,3,0,0.6308879852294922,0.6933343410491943,0.06244635581970215,0.0038995473551608484,0.3646906791924266,0.4580718246292725
3643,3707,3,0,-0.400787889957428,0.702086329460144,1.102874219417572,1.2163315438559188,0.3784151982067851,0.4740337536530476
3644,3708,3,0,0.9576420783996582,0.9103154540061951,0.047326624393463135,0.00223980937647994,0.40567451792943754,0.520065913835368
3645,3709,3,0,1.5303817987442017,0.8369726538658142,0.6934091448783875,0.4808162422009765,0.4115281684993533,0.5235678341890503
3646,3710,3,0,0.39530256390571594,0.3621995449066162,0.03310301899909973,0.0010958098668547578,0.4146669425367145,0.5242463801882821
3647,3711,3,0,0.9329193234443665,0.8086531162261963,0.12426620721817017,0.015442090256389207,0.4281327410339145,0.5403371178524993
3648,3712,3,0,0.5360612869262695,1.2266924381256104,0.6906311511993408,0.47697138700692676,0.426538810908678,0.5393093697478225
3649,3713,3,0,0.8020521998405457,0.5041216611862183,0.2979305386543274,0.08876260586285767,0.42638484019029416,0.539245919005255
3650,3714,3,0,0.328060507774353,0.6123251914978027,0.2842646837234497,0.08080641041239289,0.42997875231492794,0.5434704412646407
3651,3715,3,0,0.4146890938282013,0.6457228660583496,0.23103377223014832,0.05337660391089205,0.42978907603013794,0.5433607608027481
3652,3716,3,0,1.2953752279281616,0.728518545627594,0.5668566823005676,0.32132649826880666,0.4288794867991237,0.5427695350367437
3653,3717,3,0,-0.00018256212933920324,0.7593674063682556,0.7595499684975948,0.5769161546446973,0.4364347791223554,0.5465545430430796
3654,3718,3,0,0.39921483397483826,0.4749595522880554,0.07574471831321716,0.0057372623523486155,0.43878219421196263,0.5468703427187466
3655,3719,3,0,0.7870423793792725,0.7629209756851196,0.024121403694152832,0.0005818421161762899,0.45195571582007693,0.5600428030737701
3656,3720,3,0,0.34313130378723145,0.5447272062301636,0.20159590244293213,0.04064090788178021,0.44691742520022676,0.5579593134913132
3657,3721,3,0,0.9659997224807739,0.3330715000629425,0.6329282224178314,0.4005981347329959,0.4430453888623742,0.5561966407406922
3658,3722,3,0,0.34183669090270996,0.5792320966720581,0.23739540576934814,0.056356578680393454,0.45317536349582954,0.5624546736318734
3659,3723,3,0,0.2247362583875656,0.11869098991155624,0.10604526847600937,0.011245598966148906,0.445277623787406,0.5591847716251918
3660,3724,3,0,0.013065221719443798,0.22953209280967712,0.21646687109023333,0.04685790627959569,0.44593335758137986,0.5599457746715534
3661,3725,3,0,-1.040512204170227,0.0026115775108337402,1.0431237816810608,1.0881072239085974,0.44667926381516737,0.5602630106876574
3662,3726,3,0,0.3023824989795685,-0.2056475281715393,0.5080300271511078,0.2580945084871553,0.43252842138695996,0.5472352339180834
3663,3727,3,0,0.09348629415035248,0.05754811316728592,0.03593818098306656,0.0012915528523716469,0.4488515753595857,0.5673383648348684
3664,3728,3,0,-0.0840989351272583,-0.7577952146530151,0.6736962795257568,0.4538666770468467,0.4529244274942903,0.5704248927887783
3665,3729,3,0,-0.7479400634765625,-0.03080299124121666,0.7171370722353458,0.5142855803742836,0.4613710169045953,0.585345451452942
3666,3730,3,0,-0.27423492074012756,0.2170853316783905,0.49132025241851807,0.2413955904365963,0.456892066404107,0.5806272293638685
3667,3731,3,0,0.2695104777812958,-0.6156325340270996,0.8851430118083954,0.7834781513532372,0.45584343309688846,0.5802166729608186
3668,3732,3,0,0.17130045592784882,-1.3495386838912964,1.5208391398191452,2.3129516892058373,0.4556129145174054,0.5801941523593813
3669,3733,3,0,-0.7493289709091187,-1.207844853401184,0.45851588249206543,0.21023681449747755,0.44567099089908874,0.5653653369225273
3670,3734,3,0,-0.4511525630950928,-0.25942400097846985,0.19172856211662292,0.036759841531307735,0.46479022885847365,0.5828592670517372
3671,3735,3,0,-1.2739230394363403,-0.3012246787548065,0.9726983606815338,0.9461421008725432,0.4651543697266607,0.5832979961672524
3672,3736,3,0,-1.187060832977295,-0.8788371682167053,0.3082236647605896,0.09500182751844832,0.46494201447058,0.5832878773558714
3673,3737,3,0,-1.141357421875,-0.9229724407196045,0.2183849811553955,0.04769199999424245,0.4640458872466115,0.5831313603363996
3674,3738,3,0,-0.30068302154541016,-1.026879072189331,0.7261960506439209,0.5273607039708281,0.456804442658904,0.5767683893641471
3675,3739,3,0,-0.9661623239517212,-0.6566737294197083,0.30948859453201294,0.09578319014540071,0.4510230245738057,0.5752287307801038
3676,3740,3,0,-0.6538411974906921,-0.3235929012298584,0.33024829626083374,0.10906393718318341,0.44667138840246473,0.5738997269762584
3677,3741,3,0,0.039088550955057144,-0.42265549302101135,0.4617440439760685,0.21320756214737346,0.4533570870308904,0.5785197224634339
3678,3742,3,0,-0.7691565155982971,-0.9013915657997131,0.13223505020141602,0.017486108501771014,0.44449504043150234,0.5732057589628793
3679,3743,3,0,-0.09116173535585403,-0.9739117622375488,0.8827500268816948,0.7792476099596328,0.43974831143394116,0.5678738048157325
3680,3744,3,0,-0.35129791498184204,-0.24609088897705078,0.10520702600479126,0.011068518320772824,0.4621096918918192,0.5923425849310081
3681,3745,3,0,-0.22009217739105225,-0.3768906891345978,0.15679851174354553,0.024585773284990786,0.4708511582948267,0.5959128397227783
3682,3746,3,0,-0.8136640787124634,-0.21487797796726227,0.5987861007452011,0.35854479444564213,0.46686073739081624,0.5952305271821008
3683,3747,3,0,-0.19212126731872559,-0.22687402367591858,0.03475275635719299,0.001207754074422418,0.4542033233121038,0.5884619085896632
3684,3748,3,0,-0.8480901122093201,-0.18230080604553223,0.6657893061637878,0.443275400202058,0.45434910494834185,0.5885216191922258
3685,3749,3,0,-0.5341126322746277,-0.2772510051727295,0.2568616271018982,0.0659778954774346,0.463478552736342,0.5936845177244919
3686,3750,3,0,-0.07875917106866837,0.07727121561765671,0.15603038668632507,0.02434548156948413,0.48273016581311823,0.6158954536128651
3687,3751,3,0,1.1688551902770996,0.07443781197071075,1.0944173783063889,1.1977493979390295,0.46826736161485316,0.5996772924055492
3688,3752,3,0,-0.28357669711112976,0.24935995042324066,0.5329366475343704,0.28402147028517377,0.46104184398427606,0.5957194813351783
3689,3753,3,0,1.4933040142059326,0.26132848858833313,1.2319755256175995,1.5177636957207605,0.46535763749852777,0.5967605949306122
3690,3754,3,0,1.1016860008239746,0.599529504776001,0.5021564960479736,0.25216114652317856,0.4805181042291224,0.6229304096774878
3691,3755,3,0,0.3023025393486023,0.10127406567335129,0.201028473675251,0.04041244722820109,0.4663290211744606,0.6146200161388488
3692,3756,3,0,0.32627278566360474,0.2753523588180542,0.05092042684555054,0.002592889870133064,0.4597592255659401,0.611113841834705
3693,3757,3,0,1.1339561939239502,0.5281781554222107,0.6057780385017395,0.366967031931015,0.4427786156721413,0.5981777720149426
3694,3758,3,0,1.2158104181289673,0.21252189576625824,1.003288522362709,1.0065878591047481,0.4196111703105271,0.5605223080402784
3695,3759,3,0,0.9677694439888,0.25615325570106506,0.711616188287735,0.5063975994331651,0.4293688020296395,0.5726201925242725
3696,3760,3,0,1.069932222366333,1.0474469661712646,0.02248525619506836,0.00050558674615786,0.43735304804518815,0.5780509580691553
3697,3761,3,0,0.8170612454414368,0.8965210914611816,0.07945984601974487,0.006313867129481565,0.4208655980415642,0.5618363456782417
3698,3762,3,0,0.9160913228988647,0.5875324010848999,0.32855892181396484,0.10795096510355506,0.41528326900675894,0.5601580021491328
3699,3763,3,0,0.7222908735275269,0.7134312391281128,0.008859634399414062,7.849312169128098e-05,0.41218963773921136,0.5593785032342189
3700,3764,3,0,0.5034977197647095,0.5701805949211121,0.06668287515640259,0.0044466058391243735,0.41893196584656833,0.570061192665607
3701,3765,3,0,1.0986579656600952,0.533339262008667,0.5653187036514282,0.3195852366981313,0.4203933540172875,0.5709475563435343
3702,3766,3,0,0.4159879982471466,0.5397423505783081,0.1237543523311615,0.015315139720905258,0.42913389356806875,0.5792875454096038
3703,3767,3,0,0.9262293577194214,0.40401583909988403,0.5222135186195374,0.2727069590289979,0.4216096409596503,0.5757223475581187
3704,3768,3,0,1.7036452293395996,0.5098314881324768,1.1938137412071228,1.4251912486949472,0.42672985756769777,0.578032176080114
3705,3769,3,0,0.7090998291969299,0.24790510535240173,0.4611947238445282,0.21270057330203063,0.41187884906306865,0.5647383136911972
3706,3770,3,0,0.012129141949117184,0.014203999191522598,0.0020748572424054146,4.305032576362201e-06,0.4203700969554484,0.5694919712910118
3707,3771,3,0,0.42674678564071655,0.4266892671585083,5.751848220825195e-05,3.3083757955409965e-09,0.41748821536079056,0.5690629296932608
3708,3772,3,0,0.5058741569519043,0.26118966937065125,0.24468448758125305,0.05987049846290038,0.41564402798190714,0.5672690030014055
3709,3773,3,0,-0.7264775633811951,-0.16395990550518036,0.5625176578760147,0.31642611542231713,0.4394847399927676,0.593186446353285
3710,3774,3,0,1.0132323503494263,-0.16581517457962036,1.1790475249290466,1.3901530660413108,0.43523434611037376,0.5891635757217597
3711,3775,3,0,-0.07548509538173676,0.24449847638607025,0.319983571767807,0.1023894862012833,0.45733731063082816,0.6187855669356485
3712,3776,3,0,-0.49979859590530396,-0.6465527415275574,0.14675414562225342,0.021536779257317562,0.4711520278640091,0.6298800916072996
3713,3777,3,0,0.2705089747905731,0.018781118094921112,0.251727856695652,0.06336691383658671,0.45589901866391297,0.6123686206902067
