step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2452,2516,2,0,0.11095484346151352,-0.792323112487793,0.9032779559493065,0.8159110657039572,0.4729801823198795,0.5799379149729642
2453,2517,2,0,-0.3414253890514374,-0.9240557551383972,0.5826303660869598,0.33945814348662484,0.4781636443734169,0.5836098141315439
2454,2518,2,0,-1.3549909591674805,-1.490664005279541,0.13567304611206055,0.018407175441325307,0.49601975530385967,0.6094836223151008
2455,2519,2,0,-1.125676155090332,-0.9624404907226562,0.16323566436767578,0.026645882121556497,0.5040914052724839,0.6203996039008917
2456,2520,2,0,-1.186720848083496,-0.7516751289367676,0.4350457191467285,0.1892647777478942,0.4875758194178343,0.607983269058664
2457,2521,2,0,-1.4027166366577148,-1.7292511463165283,0.3265345096588135,0.10662478599812175,0.49336401507258415,0.6141043533823631
2458,2522,2,0,-2.0792641639709473,-1.5376696586608887,0.5415945053100586,0.2933246081820471,0.4848882804811001,0.6049712454316412
2459,2523,2,0,-1.75800621509552,-1.1039947271347046,0.6540114879608154,0.4277310263847198,0.48138947084546096,0.6038102317464772
2460,2524,2,0,-2.284414291381836,-1.41037118434906,0.8740431070327759,0.7639513529515085,0.4969463039934635,0.6173312778787674
2461,2525,2,0,-1.6229422092437744,-2.484306812286377,0.8613646030426025,0.7419489793747402,0.4933259077370167,0.6143919647343452
2462,2526,2,0,-2.3005294799804688,-2.2298264503479004,0.07070302963256836,0.0049989183992238395,0.5037041480839253,0.6197673562276426
2463,2527,2,0,-2.555265188217163,-2.1278069019317627,0.4274582862854004,0.18272058651405132,0.5235854943096637,0.6365089704673321
2464,2528,2,0,-2.8899972438812256,-2.2662253379821777,0.6237719058990479,0.3890913905889306,0.5277288360893726,0.6377204265098323
2465,2529,2,0,-1.7070214748382568,-2.752060890197754,1.045039415359497,1.0921073796549194,0.5288318891823292,0.6379834557032203
2466,2530,2,0,-2.687350273132324,-2.6851389408111572,0.002211332321166992,4.8899906346377975e-06,0.5263468797504902,0.6363972177353533
2467,2531,2,0,-2.487180233001709,-2.585644006729126,0.09846377372741699,0.009695114736643973,0.5350383479893207,0.642752883317168
2468,2532,2,0,-2.091790199279785,-2.067146062850952,0.024644136428833008,0.0006073334603229341,0.5336872346699238,0.641501781340733
2469,2533,2,0,-2.0812809467315674,-2.3145854473114014,0.23330450057983398,0.054430989990805756,0.5234759338200092,0.6333745122631653
2470,2534,2,0,-3.2507474422454834,-2.384902000427246,0.8658454418182373,0.7496883291174186,0.5258214493095875,0.6336826514642842
2471,2535,2,0,-2.226557493209839,-2.1765189170837402,0.05003857612609863,0.002503859100727368,0.5234061105549337,0.6304198483802607
2472,2536,2,0,-2.15791392326355,-1.8144794702529907,0.3434344530105591,0.11794722351466191,0.5267951126396656,0.6323556453085029
2473,2537,2,0,-0.9762019515037537,-2.2107491493225098,1.234547197818756,1.524106783642143,0.5194938354194164,0.6261395534321242
2474,2538,2,0,-0.916823148727417,-1.6732980012893677,0.7564748525619507,0.572254202558625,0.5001770208775996,0.610893588225087
2475,2539,2,0,-0.9040473699569702,-1.129888653755188,0.22584128379821777,0.05100428546762714,0.5069308684766293,0.6150552772322099
2476,2540,2,0,0.37958845496177673,-0.7528616786003113,1.132450133562088,1.282443305004791,0.49747048124670984,0.6088888038521456
2477,2541,2,0,0.08274636417627335,-0.45896145701408386,0.5417078211903572,0.293447363538804,0.5122012065351009,0.624469392644039
2478,2542,2,0,-1.4898971319198608,-0.1790880262851715,1.3108091056346893,1.7182205114148141,0.49593519747257236,0.6113965325837404
2479,2543,2,0,-0.9571792483329773,0.07625006139278412,1.0334293097257614,1.0679761382002637,0.4871708810329438,0.6061630707958645
2480,2544,2,0,0.10842809826135635,0.05957169458270073,0.048856403678655624,0.002386948180411755,0.4871746242046357,0.6061639091798935
2481,2545,2,0,-0.7425488233566284,0.048342015594244,0.7908908389508724,0.6255083191364148,0.4846735465526581,0.6057482349285055
2482,2546,2,0,-0.3732230067253113,0.07169684767723083,0.4449198544025421,0.19795367684157927,0.4803075134754181,0.6033947201962949
2483,2547,2,0,0.19638855755329132,0.3094739317893982,0.11308537423610687,0.012788301866120344,0.4857639610767365,0.6075666763952847
2484,2548,2,0,1.3517407178878784,0.432149201631546,0.9195915162563324,0.8456485567706205,0.4810718739032745,0.6042810878266962
2485,2549,2,0,0.24825456738471985,0.6577479839324951,0.40949341654777527,0.1676848581959698,0.47989512443542476,0.603063557786133
2486,2550,2,0,1.4530613422393799,0.873989999294281,0.5790713429450989,0.3353236202202403,0.4693578481674194,0.5922983174964975
2487,2551,2,0,2.257589101791382,1.2316150665283203,1.0259740352630615,1.0526227210339698,0.4573719382286071,0.5808200423962218
2488,2552,2,0,0.9018582701683044,1.1917253732681274,0.289867103099823,0.08402293745948342,0.4781349927186966,0.6015340098039518
2489,2553,2,0,1.5085726976394653,1.6882483959197998,0.17967569828033447,0.03228335655252579,0.4707408148050308,0.5985444453529228
2490,2554,2,0,2.9305663108825684,2.585958480834961,0.3446078300476074,0.11875455653012068,0.46425784617662436,0.5935226278586465
2491,2555,2,0,2.2997848987579346,1.6148067712783813,0.6849781274795532,0.46919503512539507,0.4592294104397297,0.5856821159920482
2492,2556,2,0,1.827134609222412,1.266316294670105,0.5608183145523071,0.3145171819372905,0.4628093196451664,0.5862424082465779
2493,2557,2,0,2.669182062149048,2.417121648788452,0.2520604133605957,0.06353445198351437,0.4628441734611988,0.5862483139785416
2494,2558,2,0,2.3616390228271484,2.2197721004486084,0.14186692237854004,0.020126223665158705,0.4672409565746784,0.5872566564763866
2495,2559,2,0,2.3621718883514404,1.5687377452850342,0.7934341430664062,0.6295377393835224,0.47465542033314706,0.5925189868228533
2496,2560,2,0,2.5258212089538574,2.0804476737976074,0.44537353515625,0.19835758581757545,0.4668401165306569,0.5836086086361473
2497,2561,2,0,2.4207112789154053,2.0675203800201416,0.35319089889526367,0.12474381106244437,0.4670695133507252,0.5836305309009808
2498,2562,2,0,1.874491572380066,1.879740834236145,0.0052492618560791016,2.7554750033687014e-05,0.46917181208729747,0.5850551967395635
2499,2563,2,0,1.5504968166351318,2.097054958343506,0.546558141708374,0.29872580226771106,0.4493454845249653,0.5594556927873611
2500,2564,2,0,2.117274284362793,2.27966046333313,0.16238617897033691,0.02636927112058629,0.4412771280109883,0.5513969291040365
2501,2565,2,0,2.9323954582214355,1.911870002746582,1.0205254554748535,1.0414722052721572,0.4460548289120198,0.5543806444407429
2502,2566,2,0,1.6174899339675903,1.5275124311447144,0.08997750282287598,0.008095951014240654,0.42670125499367717,0.5312551414939052
2503,2567,2,0,1.6566426753997803,1.80105721950531,0.14441454410552979,0.020855560549208008,0.4271003115177155,0.5316693819936552
2504,2568,2,0,2.2631845474243164,2.3990447521209717,0.13586020469665527,0.01845799522021707,0.415505160689354,0.5089171340327325
2505,2569,2,0,1.6685714721679688,1.63038969039917,0.03818178176879883,0.0014578484590401786,0.3993234786391259,0.48851176238457755
2506,2570,2,0,1.0205870866775513,1.2373311519622803,0.216744065284729,0.04697798983615087,0.40293282784521584,0.48953834550147446
2507,2571,2,0,2.0685036182403564,1.469146728515625,0.5993568897247314,0.3592286812605039,0.4019999311864376,0.4880734244792354
2508,2572,2,0,1.712641716003418,1.405651569366455,0.3069901466369629,0.09424295013218398,0.41393912479281425,0.5059316687493292
2509,2573,2,0,1.4833956956863403,0.8882216811180115,0.5951740145683289,0.35423210761738133,0.42076242879033093,0.5097430324072895
2510,2574,2,0,1.5259833335876465,1.1788040399551392,0.3471792936325073,0.12053346192716674,0.415006168037653,0.5009070461406748
2511,2575,2,0,1.292293667793274,1.0302245616912842,0.26206910610198975,0.06868021637309596,0.43392799928784365,0.5332038863496524
2512,2576,2,0,-0.4291146695613861,0.6797410845756531,1.1088557541370392,1.229561083482822,0.4254770894348621,0.5273423165745246
2513,2577,2,0,0.5488764643669128,0.6066258549690247,0.057749390602111816,0.0033349921149152806,0.40624577477574353,0.5070704418693999
2514,2578,2,0,0.1138211041688919,0.4134445786476135,0.2996234744787216,0.08977422645870115,0.41074436023831373,0.5106273400905941
2515,2579,2,0,0.10307725518941879,-0.6905403733253479,0.7936176285147667,0.6298289402894022,0.40968069627881054,0.5103083581224335
2516,2580,2,0,-0.2567208409309387,-0.43792763352394104,0.18120679259300232,0.03283590168184336,0.41606680467724805,0.5165802409197551
2517,2581,2,0,-0.492499440908432,-0.39229297637939453,0.10020646452903748,0.010041335533409246,0.4074737937748433,0.5086994083862034
2518,2582,2,0,-0.8535918593406677,-0.609108567237854,0.24448329210281372,0.05977208011742974,0.4117153818905354,0.5142296784276142
2519,2583,2,0,-1.365772008895874,-0.7617443203926086,0.6040276885032654,0.3648494484785978,0.43216891005635266,0.54374677233578
2520,2584,2,0,-1.3134862184524536,-0.838405966758728,0.4750802516937256,0.22570124554937365,0.4463028772175312,0.5564703843472298
2521,2585,2,0,-1.0402331352233887,-0.9787247180938721,0.0615084171295166,0.0037832853777786113,0.4348828621208668,0.5459469444111773
2522,2586,2,0,-0.874035120010376,-1.3225845098495483,0.44854938983917236,0.20119655512509382,0.43229853108525274,0.5441415433123006
2523,2587,2,0,-1.2668646574020386,-1.510095477104187,0.24323081970214844,0.05916123165297904,0.44041304126381875,0.5523714558323228
2524,2588,2,0,-1.0569164752960205,-1.4099735021591187,0.35305702686309814,0.1246492642174104,0.4421667756885291,0.5525272989295489
2525,2589,2,0,-1.0418612957000732,-1.5065876245498657,0.4647263288497925,0.21597056072620546,0.4368870367854834,0.5485515742749187
2526,2590,2,0,-1.9691225290298462,-1.8043510913848877,0.1647714376449585,0.027149626663586446,0.46211189620196824,0.5838799905288558
2527,2591,2,0,-1.234482765197754,-1.7961434125900269,0.561660647392273,0.31546268282910717,0.451712032482028,0.5701728249314468
2528,2592,2,0,-2.478475332260132,-1.747423768043518,0.7310515642166138,0.5344363895435578,0.463229890987277,0.5777566960321553
2529,2593,2,0,-2.3023252487182617,-2.0779800415039062,0.22434520721435547,0.05033077200005209,0.4629618870466948,0.5776928109140751
2530,2594,2,0,-2.3869516849517822,-2.157627820968628,0.2293238639831543,0.05258943459216425,0.4642739402502775,0.5780757472822053
2531,2595,2,0,-3.2703161239624023,-2.5260701179504395,0.7442460060119629,0.5539021174647587,0.4697160851210356,0.5797137209099117
2532,2596,2,0,-1.7367078065872192,-2.7785873413085938,1.0418795347213745,1.0855129648712278,0.4848125719279051,0.5949851609500784
2533,2597,2,0,-3.071974754333496,-2.6177241802215576,0.4542505741119385,0.2063435840810257,0.49579794161021706,0.6109088091640007
2534,2598,2,0,-2.2473573684692383,-2.879135847091675,0.6317784786224365,0.3991440460504805,0.501898629590869,0.6154804586675147
2535,2599,2,0,-1.0253850221633911,-2.380970001220703,1.355584979057312,1.837610635445813,0.49685850493609907,0.6116263854502574
2536,2600,2,0,-2.0601134300231934,-2.216639280319214,0.1565258502960205,0.024500341810892223,0.5074821459501981,0.622178864286573
2537,2601,2,0,-2.321876049041748,-2.257467746734619,0.0644083023071289,0.004148429406086507,0.5196741496771574,0.6331896097895731
2538,2602,2,0,-2.2491588592529297,-1.7343624830245972,0.5147963762283325,0.2650153089778229,0.5046097641438245,0.6155220600091977
2539,2603,2,0,-1.8078644275665283,-1.6813719272613525,0.12649250030517578,0.016000352633454895,0.505402908846736,0.6156220167687793
2540,2604,2,0,-1.3020687103271484,-1.9659819602966309,0.6639132499694824,0.44078080348504045,0.5001375111192465,0.6141835350028899
2541,2605,2,0,-1.8594201803207397,-1.6040925979614258,0.25532758235931396,0.06519217431345226,0.5087535170465708,0.6281789720758368
2542,2606,2,0,-1.7928780317306519,-1.0199803113937378,0.7728977203369141,0.5973708861019986,0.52287891484797,0.6400815574362593
2543,2607,2,0,-2.0981404781341553,-0.8234036564826965,1.2747368216514587,1.624953964474063,0.5259572712332011,0.640933035887214
2544,2608,2,0,-0.4430693984031677,-1.2916346788406372,0.8485652804374695,0.7200630351639212,0.5229151014238596,0.6401330931679732
2545,2609,2,0,-0.7324292063713074,-0.9548625946044922,0.22243338823318481,0.04947661220089472,0.5114411322027446,0.634422402851583
2546,2610,2,0,-0.9908662438392639,-0.6747092604637146,0.3161569833755493,0.09995523813712737,0.5082538453489542,0.6324328351951344
2547,2611,2,0,0.37899866700172424,-0.3799177408218384,0.7589164078235626,0.57595411406382,0.5089952699095011,0.632526666832463
2548,2612,2,0,-0.039684053510427475,-0.13262003660202026,0.09293598309159279,0.00863709695320082,0.5188671485334635,0.6432874426717711
2549,2613,2,0,-0.4420880675315857,-0.15951687097549438,0.2825711965560913,0.07984648112314119,0.5163372699171305,0.6425792241355621
2550,2614,2,0,1.4953975677490234,0.07176841795444489,1.4236291497945786,2.0267199561448344,0.5099657575041056,0.640655018987442
2551,2615,2,0,0.32864296436309814,0.8291752338409424,0.5005322694778442,0.2505325527886413,0.5169427219778299,0.6475781907924006
2552,2616,2,0,0.3529437780380249,1.018814206123352,0.6658704280853271,0.44338342699853683,0.5317012254148722,0.659630005406544
2553,2617,2,0,1.3148175477981567,1.4458318948745728,0.13101434707641602,0.017164759139859598,0.5224674943834544,0.654982737767005
2554,2618,2,0,1.309776782989502,1.5112396478652954,0.20146286487579346,0.04058728592396221,0.5107589463144541,0.6470995185486307
2555,2619,2,0,0.7624642848968506,1.0727533102035522,0.31028902530670166,0.09627927922578294,0.5106680575758218,0.6470683264062662
2556,2620,2,0,0.8676308989524841,1.8391993045806885,0.9715684056282043,0.943945166814931,0.5277664989233017,0.6641968195795983
2557,2621,2,0,1.6807467937469482,2.8293721675872803,1.148625373840332,1.3193402494298425,0.5164616799354554,0.6562927921257907
2558,2622,2,0,1.3521513938903809,1.9641759395599365,0.6120245456695557,0.374574044502026,0.49725615352392194,0.6396429874469169
2559,2623,2,0,1.1836330890655518,1.5268008708953857,0.343167781829834,0.11776412648600854,0.5032289052009582,0.645254284198437
2560,2624,2,0,1.6433285474777222,2.5216898918151855,0.8783613443374634,0.7715186512263159,0.49394842207431794,0.6394787256886425
2561,2625,2,0,1.5933189392089844,2.4649882316589355,0.8716692924499512,0.7598073554001985,0.469176008105278,0.6102904560602305
2562,2626,2,0,1.4254331588745117,1.7810696363449097,0.35563647747039795,0.12647730410755287,0.4675329810380936,0.6099795613279829
2563,2627,2,0,2.3176333904266357,2.220226764678955,0.09740662574768066,0.009488050739548726,0.4824014414846897,0.6205190775721968
2564,2628,2,0,2.2949728965759277,2.2586193084716797,0.03635358810424805,0.001321583368053325,0.4987422110140324,0.6443751244023783
2565,2629,2,0,2.8765757083892822,1.6521577835083008,1.2244179248809814,1.4991992547698487,0.5131099618971348,0.6551150583572752
2566,2630,2,0,2.6961915493011475,1.8087148666381836,0.8874766826629639,0.7876148622704591,0.5081042696535587,0.6509853274972999
2567,2631,2,0,2.12022066116333,1.8660963773727417,0.2541242837905884,0.0645791516120795,0.504443879276514,0.6500635524711877
2568,2632,2,0,2.0368711948394775,2.1292459964752197,0.09237480163574219,0.008533103977242718,0.5102653433382511,0.6582369535716186
2569,2633,2,0,2.185185432434082,2.215514659881592,0.030329227447509766,0.0009198620375627797,0.49565354481339463,0.6377293506131115
2570,2634,2,0,1.6852527856826782,2.0009686946868896,0.3157159090042114,0.09967653519835551,0.4845962335169316,0.6277310175277546
2571,2635,2,0,1.7311934232711792,1.8297730684280396,0.09857964515686035,0.0097179464392525,0.4922080792486668,0.6327159689878653
2572,2636,2,0,2.848217010498047,1.9060736894607544,0.9421433210372925,0.8876340373751788,0.4862709058821202,0.6311401121373802
2573,2637,2,0,1.6277000904083252,1.7444369792938232,0.11673688888549805,0.013627501226665117,0.4883757407963277,0.6338407884902107
2574,2638,2,0,1.437896728515625,1.472378134727478,0.03448140621185303,0.0011889673743468165,0.48856876082718376,0.6338705585552586
2575,2639,2,0,1.2267844676971436,2.0403590202331543,0.8135745525360107,0.6619035525341701,0.4865977139025927,0.6331447023597392
2576,2640,2,0,0.5678528547286987,1.470549464225769,0.9026966094970703,0.8148611687975063,0.46613872028887277,0.6029499943963917
2577,2641,2,0,0.6255757808685303,0.7255498766899109,0.09997409582138062,0.009994819835302593,0.46577604271471496,0.6026543029259684
2578,2642,2,0,0.6292101740837097,0.7748343348503113,0.14562416076660156,0.021206396198977018,0.46926846481859685,0.6070033448388088
2579,2643,2,0,0.586061954498291,0.36626118421554565,0.21980077028274536,0.048312378616888196,0.4887889359146357,0.6265943055810589
2580,2644,2,0,1.0262832641601562,-0.05796266719698906,1.0842459313571453,1.1755892396645236,0.4929119870811701,0.628595008517234
2581,2645,2,0,0.1317293792963028,-0.04727567732334137,0.17900505661964417,0.03204281029540201,0.49646624781191356,0.6308478575659453
