step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2747,2811,2,0,-1.963997483253479,-1.1809923648834229,0.7830051183700562,0.6130970153937056,0.7665442717634142,0.9184679645662659
2748,2812,2,0,0.3018324673175812,-1.2748878002166748,1.576720267534256,2.4860468020532958,0.755288842972368,0.9128390510325004
2749,2813,2,0,0.4370604455471039,-1.0813068151474,1.5183672606945038,2.305439138348931,0.7622879398427903,0.9144004254169302
2750,2814,2,0,-0.6132842898368835,-0.8874514698982239,0.27416718006134033,0.07516764262278741,0.7566554546914995,0.9099521790461598
2751,2815,2,0,0.18497876822948456,-0.8700271844863892,1.0550059527158737,1.1130375602659284,0.7533331895433367,0.9071895639780996
2752,2816,2,0,1.1345572471618652,-0.7413504123687744,1.8759076595306396,3.5190295470857222,0.7637265587411821,0.9197143498130309
2753,2817,2,0,0.7723371386528015,-0.4696887135505676,1.2420258522033691,1.5426282175415054,0.7606898403726519,0.9166382526482841
2754,2818,2,0,0.014444503001868725,-0.22067490220069885,0.23511940520256758,0.05528113470280916,0.755738724526018,0.9119845194631389
2755,2819,2,0,1.3487677574157715,-0.15807311236858368,1.5068408697843552,2.2705694068524718,0.778299188669771,0.9385294016086028
2756,2820,2,0,0.9319022297859192,0.2318200170993805,0.7000822126865387,0.49011510452008,0.7810797811113297,0.9399627743847626
2757,2821,2,0,0.6394946575164795,0.40538880228996277,0.23410585522651672,0.05480555145133881,0.7687523627839982,0.9344735661972876
2758,2822,2,0,3.034507989883423,0.4979669749736786,2.5365410149097443,6.4340403203193555,0.7841112518869342,0.9536974233627342
2759,2823,2,0,1.57523512840271,0.9570336937904358,0.6182014346122742,0.3821730137566739,0.7833377004228533,0.9527104735388979
2760,2824,2,0,1.5865567922592163,1.1701695919036865,0.4163872003555298,0.1733783006199161,0.7869415692053736,0.9535873576359882
2761,2825,2,0,2.615370750427246,1.31624436378479,1.299126386642456,1.6877293684706842,0.7889116094075144,0.9554371658348021
2762,2826,2,0,1.3817020654678345,1.5701446533203125,0.18844258785247803,0.0355106089165389,0.7947487769089641,0.9594160019661065
2763,2827,2,0,0.9452653527259827,1.5937758684158325,0.6485105156898499,0.420565888960315,0.7808251169882714,0.9533410647528051
2764,2828,2,0,1.4716087579727173,1.4937385320663452,0.02212977409362793,0.0004897269014350059,0.7755880961380898,0.951052656968504
2765,2829,2,0,2.0483310222625732,1.470839262008667,0.5774917602539062,0.33349673316115513,0.781217988487333,0.9519845119509794
2766,2830,2,0,0.9913787841796875,1.5539847612380981,0.5626059770584106,0.3165254854218489,0.7941754302941262,0.9658344588067517
2767,2831,2,0,1.590682864189148,1.4671692848205566,0.12351357936859131,0.015255604288441305,0.7949295661412181,0.9661489862091791
2768,2832,2,0,1.7128596305847168,1.4725260734558105,0.24033355712890625,0.057760218682233244,0.7902533612214029,0.9615833963346945
2769,2833,2,0,2.2868170738220215,1.507296085357666,0.7795209884643555,0.6076529714564458,0.8192319211922586,0.9927592891734119
2770,2834,2,0,2.2122251987457275,1.632697582244873,0.5795276165008545,0.3358522582871615,0.8103247747384011,0.9892392221956696
2771,2835,2,0,2.9171202182769775,1.7370349168777466,1.180085301399231,1.3926013185785138,0.8030347338877618,0.9814701860080891
2772,2836,2,0,2.088937997817993,1.912399411201477,0.1765385866165161,0.031165872564557162,0.8146865818463266,1.0015369362861262
2773,2837,2,0,2.3215203285217285,1.9427305459976196,0.3787897825241089,0.1434816993446617,0.8134944651089608,1.00064000761866
2774,2838,2,0,2.5515010356903076,1.9719233512878418,0.5795776844024658,0.33591029225732427,0.7902820173464715,0.9772523920211156
2775,2839,2,0,2.6932320594787598,2.02077054977417,0.6724615097045898,0.4522044820341762,0.8020764706097543,0.9988965499417346
2776,2840,2,0,0.7175341844558716,2.07814621925354,1.3606120347976685,1.8512651092362518,0.8229349062405527,1.0153745275948587
2777,2841,2,0,0.9726763963699341,1.8268412351608276,0.8541648387908936,0.7295975718266732,0.8136766613088549,1.007837377367977
2778,2842,2,0,0.8793607354164124,1.614977240562439,0.7356165051460266,0.5411316426432542,0.8039292896352709,0.9919256038542281
2779,2843,2,0,-0.22502726316452026,1.4276515245437622,1.6526787877082825,2.731347175340918,0.8007103646360338,0.9881490279094537
2780,2844,2,0,0.5265865325927734,1.080275058746338,0.5536885261535645,0.3065709839941064,0.807358763217926,0.9908455462804644
2781,2845,2,0,1.01502525806427,0.9058820009231567,0.10914325714111328,0.011912250579371175,0.7788631692528726,0.9677283653816527
2782,2846,2,0,-0.6919026970863342,0.8737282156944275,1.5656309127807617,2.451200155054721,0.7705392798781395,0.9634872765621469
2783,2847,2,0,-0.6478114724159241,0.5490124821662903,1.1968239545822144,1.4323875782618103,0.7750585463643074,0.9651139280247046
2784,2848,2,0,0.49952876567840576,0.17751429975032806,0.3220144659280777,0.10369331626694511,0.7498894616961479,0.9140208991494007
2785,2849,2,0,-0.7650237679481506,0.18048539757728577,0.9455091655254364,0.8939875820926071,0.7446854600310325,0.9112376436244318
2786,2850,2,0,-0.9609721302986145,-0.16242444515228271,0.7985476851463318,0.637678405452565,0.736426418721676,0.9093331145124115
2787,2851,2,0,-0.40265288949012756,-0.47183239459991455,0.06917950510978699,0.004785803927235044,0.7221081742644311,0.8943907988100649
2788,2852,2,0,-0.27975961565971375,-0.5649131536483765,0.2851535379886627,0.08131254022745171,0.7203771552443505,0.8941097957918638
2789,2853,2,0,-0.8942638635635376,-0.5960220098495483,0.29824185371398926,0.08894820330675657,0.7152465197443963,0.8911194958112262
2790,2854,2,0,-2.049126148223877,-0.7002311944961548,1.3488949537277222,1.8195175961921137,0.7406144811213016,0.9096116773353539
2791,2855,2,0,-0.5088870525360107,-0.9306265711784363,0.42173951864242554,0.1778642215847448,0.7411013616621493,0.9099272471901387
2792,2856,2,0,-1.735660433769226,-0.9114995002746582,0.8241609334945679,0.6792412442986375,0.7588066346943377,0.929281235527201
2793,2857,2,0,-2.8220014572143555,-1.0462709665298462,1.7757304906845093,3.153218775546648,0.7801216308772563,0.944216845201574
2794,2858,2,0,-1.4279705286026,-1.2590104341506958,0.1689600944519043,0.02854751351719642,0.7957207895815372,0.9545732769021541
2795,2859,2,0,-2.150679588317871,-1.2828327417373657,0.8678468465805054,0.7531581491197272,0.7941738782078028,0.9533719567668149
2796,2860,2,0,-3.369072675704956,-1.3702143430709839,1.9988583326339722,3.9954346339402633,0.8174335298687221,0.9812888864621548
2797,2861,2,0,-2.25968337059021,-1.53628408908844,0.72339928150177,0.5233065204772771,0.8234850952774286,0.9894653494021255
2798,2862,2,0,-1.159314751625061,-1.575412631034851,0.41609787940979004,0.17313744524932417,0.8354085298627615,0.9951683198643453
2799,2863,2,0,-3.6164169311523438,-1.5083270072937012,2.1080899238586426,4.4440431270743375,0.8282019980996846,0.9937289211176545
2800,2864,2,0,-2.9730286598205566,-1.6559396982192993,1.3170889616012573,1.7347233327718783,0.839532618150115,1.0035189411592407
2801,2865,2,0,-2.3168728351593018,-1.7247791290283203,0.5920937061309814,0.350574956839921,0.8496024509519338,1.0127504588174525
2802,2866,2,0,-3.1202893257141113,-1.731750249862671,1.3885390758514404,1.9280407651663722,0.8275035091489553,0.9949600398652604
2803,2867,2,0,-2.8775413036346436,-1.7964617013931274,1.0810796022415161,1.1687331063826747,0.8267275639623405,0.994308812836757
2804,2868,2,0,-2.399195432662964,-1.8316560983657837,0.5675393342971802,0.32210089597448643,0.8406910523027182,1.009426822806699
2805,2869,2,0,-1.909124493598938,-1.8270633220672607,0.08206117153167725,0.006734035873151356,0.8170528431981802,0.9842499802144545
2806,2870,2,0,-2.071136474609375,-1.7872487306594849,0.28388774394989014,0.08059225116495838,0.8234274908155204,0.9888574056214595
2807,2871,2,0,-1.309375286102295,-1.769444465637207,0.4600691795349121,0.2116636499579272,0.8236055179685354,0.9888778560886291
2808,2872,2,0,-0.4124312400817871,-1.6905180215835571,1.27808678150177,1.6335058210495532,0.798155471906066,0.964662582874106
2809,2873,2,0,-1.8924736976623535,-1.5344723463058472,0.35800135135650635,0.1281649675730847,0.7880048199743033,0.9546876969754097
2810,2874,2,0,-1.54867422580719,-1.5521093606948853,0.0034351348876953125,1.1800151696661487e-05,0.7893343441933394,0.9551823033072402
2811,2875,2,0,-0.9503799676895142,-1.5335941314697266,0.5832141637802124,0.3401387608338524,0.7789422845095396,0.9476926729776206
2812,2876,2,0,-1.3550493717193604,-1.45694100856781,0.10189163684844971,0.010381905659656354,0.7770758759230375,0.9462107291473073
2813,2877,2,0,-1.0433242321014404,-1.435302972793579,0.39197874069213867,0.1536473331545949,0.7761704843491315,0.9461661913039152
2814,2878,2,0,-0.09296724945306778,-1.3834950923919678,1.2905278429389,1.66546211340053,0.7740019976347685,0.9456367563608722
2815,2879,2,0,-0.6243796944618225,-1.2262154817581177,0.6018357872962952,0.36220631487055144,0.7805605088919402,0.9488369847271552
2816,2880,2,0,0.29138240218162537,-1.156487226486206,1.4478696286678314,2.096326461618724,0.7549744116514921,0.9295149957260229
2817,2881,2,0,0.2156148999929428,-0.9736484885215759,1.1892633885145187,1.4143474072610351,0.7494746612757445,0.9278316473569344
2818,2882,2,0,0.19717656075954437,-0.8231149315834045,1.020291492342949,1.0409947293474018,0.7355481743067503,0.9206593207048026
2819,2883,2,0,0.0072501711547374725,-0.6949252486228943,0.7021754197776318,0.49305032013989336,0.7105864333361388,0.888885460186326
2820,2884,2,0,1.1263706684112549,-0.6161395311355591,1.742510199546814,3.0363417955246774,0.7306434773653746,0.9038856632325811
2821,2885,2,0,1.159980058670044,-0.32268351316452026,1.4826635718345642,2.198291267245228,0.7307047807425261,0.9039446244033409
2822,2886,2,0,0.838257372379303,0.06554705649614334,0.7727103158831596,0.5970812322722523,0.7122317307442426,0.8719682006605433
2823,2887,2,0,0.2641450762748718,0.2826082706451416,0.018463194370269775,0.00034088954635436153,0.7321553831547498,0.8994451906087579
2824,2888,2,0,1.478975772857666,0.3328670859336853,1.1461086869239807,1.3135651222426112,0.7369375043734908,0.9022886157284479
2825,2889,2,0,1.739500641822815,0.5635474920272827,1.1759531497955322,1.3828658105140335,0.7064252808317543,0.8555872330396762
2826,2890,2,0,1.0780928134918213,0.8224278688430786,0.2556649446487427,0.06536456392224466,0.6887641313299538,0.8373187644563537
2827,2891,2,0,1.755457878112793,0.9400902986526489,0.815367579460144,0.6648242896346943,0.6820046071335674,0.8338961135612459
2828,2892,2,0,2.5642495155334473,1.1304585933685303,1.433790922164917,2.055756408482523,0.6597150050476193,0.8113717269581238
2829,2893,2,0,0.947117805480957,1.4178861379623413,0.4707683324813843,0.22162282286730317,0.6440721232071519,0.7979578096395462
2830,2894,2,0,2.281090021133423,1.408669114112854,0.8724209070205688,0.761118239006592,0.6511566532030701,0.8045419150692394
2831,2895,2,0,1.6806623935699463,1.5626177787780762,0.11804461479187012,0.013934531081361001,0.6570212638750672,0.8062071009763104
2832,2896,2,0,1.8999476432800293,1.6068190336227417,0.2931286096572876,0.08592438179961448,0.658063520230353,0.80660769410586
2833,2897,2,0,2.34741473197937,1.6581233739852905,0.6892913579940796,0.4751225762053224,0.6722232270613313,0.8207738583045281
2834,2898,2,0,2.150637626647949,1.7621469497680664,0.3884906768798828,0.15092500602258951,0.6728753447905184,0.8218016277983704
2835,2899,2,0,2.247464656829834,1.8215584754943848,0.4259061813354492,0.18139607529974455,0.6711240148916842,0.8211317289764605
2836,2900,2,0,2.5788068771362305,1.8735796213150024,0.705227255821228,0.4973454823531398,0.6820832252874971,0.8248259353880676
2837,2901,2,0,1.932002067565918,1.9559119939804077,0.023909926414489746,0.0005716845811463145,0.6919884181395173,0.8347437711616252
2838,2902,2,0,1.7542803287506104,1.9310095310211182,0.1767292022705078,0.031233210935170064,0.6926265859976412,0.8348338603214327
2839,2903,2,0,2.4924912452697754,1.8663238286972046,0.6261674165725708,0.3920856335771674,0.6888835358992219,0.8334948730575955
2840,2904,2,0,1.9857006072998047,1.9161105155944824,0.06959009170532227,0.004842780863555163,0.671555964536965,0.8154768625117429
2841,2905,2,0,1.7535271644592285,1.90027916431427,0.1467519998550415,0.0215361494614541,0.6714540775492788,0.8154019829930574
2842,2906,2,0,1.972515344619751,1.8446787595748901,0.12783658504486084,0.016342192475931938,0.6492943276837467,0.790736531314823
2843,2907,2,0,1.2993695735931396,1.8270130157470703,0.5276434421539307,0.2784076020480484,0.6283013348653912,0.7728953058344561
2844,2908,2,0,0.5405170917510986,1.712329387664795,1.1718122959136963,1.3731440568545281,0.6274593969061971,0.7718060329406613
2845,2909,2,0,0.6009865403175354,1.4718985557556152,0.8709120154380798,0.7584877386344182,0.6210770523175597,0.7673058175360218
2846,2910,2,0,0.1884295642375946,1.2636353969573975,1.0752058327198029,1.1560675827146847,0.5893034183606506,0.726983250063468
2847,2911,2,0,-0.700343906879425,1.019237995147705,1.7195819020271301,2.9569619177792426,0.5637692689523102,0.6966973366119327
2848,2912,2,0,-0.030926944687962532,0.6242769956588745,0.655203940346837,0.4292922034460216,0.5513512445613742,0.6884086535128134
2849,2913,2,0,-0.18468330800533295,0.3977954387664795,0.5824787467718124,0.3392814904408612,0.556702491156757,0.6895910878553915
2850,2914,2,0,-0.2762194275856018,0.15781205892562866,0.43403148651123047,0.18838333128314844,0.5400615931674838,0.6717419796741964
2851,2915,2,0,-0.3122997283935547,-0.058182232081890106,0.2541174963116646,0.06457570193170886,0.521273794285953,0.6516895073977552
2852,2916,2,0,0.042329106479883194,-0.23172986507415771,0.2740589715540409,0.0751083198892586,0.5182985211536287,0.6508613373688317
2853,2917,2,0,0.03862173110246658,-0.2603137791156769,0.29893551021814346,0.08936243926938175,0.5052076960727572,0.6409690295387057
2854,2918,2,0,-1.1899675130844116,-0.26820167899131775,0.9217658340930939,0.8496522529013371,0.4792860222980381,0.608362913318122
2855,2919,2,0,-0.9339560866355896,-0.5586643815040588,0.37529170513153076,0.14084386394053183,0.4848948753997684,0.6139701432483681
2856,2920,2,0,-1.033761978149414,-0.6977614164352417,0.33600056171417236,0.11289637747223935,0.4914038900658489,0.6248479025764336
2857,2921,2,0,-1.967624306678772,-0.7995697855949402,1.1680545210838318,1.3643513642243796,0.5141006016358733,0.64926911701348
2858,2922,2,0,-2.307739734649658,-0.9970470666885376,1.3106926679611206,1.7179152698470403,0.5377034210786223,0.680619103378905
2859,2923,2,0,-1.4509763717651367,-1.1805415153503418,0.2704348564147949,0.07313501156409075,0.550268430672586,0.6988978768329377
2860,2924,2,0,-1.7793456315994263,-1.2279499769210815,0.5513956546783447,0.3040371679981604,0.5615723871812225,0.7096690618238668
2861,2925,2,0,-2.3750808238983154,-1.2966070175170898,1.0784738063812256,1.1631057510504093,0.562526143155992,0.7102732438739459
2862,2926,2,0,-1.5391814708709717,-1.405381441116333,0.13380002975463867,0.017902447962342194,0.562823535464704,0.710571573732043
2863,2927,2,0,-1.6159168481826782,-1.411090612411499,0.2048262357711792,0.04195378686019069,0.5831109454855322,0.7255763589210784
2864,2928,2,0,-1.8465185165405273,-1.4223692417144775,0.4241492748260498,0.17990260733546393,0.612437620125711,0.7614653665968831
2865,2929,2,0,-2.050097942352295,-1.4533565044403076,0.5967414379119873,0.3561003437212662,0.6195270585641266,0.7689088776305002
2866,2930,2,0,-1.8366671800613403,-1.496785044670105,0.33988213539123535,0.11551986595810604,0.6379925894364714,0.7815623389035963
2867,2931,2,0,-1.6515833139419556,-1.5119695663452148,0.13961374759674072,0.019491998518006426,0.6602365266904234,0.8013164240009576
2868,2932,2,0,-2.48503041267395,-1.5068358182907104,0.9781945943832397,0.9568646644805909,0.658070116005838,0.801117210555954
2869,2933,2,0,-1.9597333669662476,-1.5766751766204834,0.38305819034576416,0.1467335771909717,0.6503192066773773,0.7978804308065649
2870,2934,2,0,-1.4330921173095703,-1.5869206190109253,0.15382850170135498,0.023663207935683772,0.6489050626382232,0.7958636499336401
2871,2935,2,0,-1.7528094053268433,-1.5468533039093018,0.2059561014175415,0.04241791571111264,0.650293527804315,0.7974420374258568
2872,2936,2,0,-1.6961158514022827,-1.544306755065918,0.15180909633636475,0.023046001730463672,0.6322148161754012,0.7831852407821779
2873,2937,2,0,-1.250941276550293,-1.5369668006896973,0.2860255241394043,0.08181060045922095,0.618193489871919,0.7582792117925325
2874,2938,2,0,-1.8017624616622925,-1.4876986742019653,0.31406378746032715,0.09863606259392554,0.6081166928261518,0.7529008837229901
2875,2939,2,0,-1.2648260593414307,-1.5013892650604248,0.23656320571899414,0.05596215030004714,0.603511185273528,0.7500367025464303
2876,2940,2,0,-1.5668855905532837,-1.459984302520752,0.10690128803253174,0.011427885383014313,0.619489905461669,0.7675881483327364
2877,2941,2,0,-1.6169878244400024,-1.4561614990234375,0.16082632541656494,0.025865106946994842,0.6198172540217638,0.7677000021544182
2878,2942,2,0,-1.3202779293060303,-1.4579851627349854,0.13770723342895508,0.018963282138656723,0.6209077394008636,0.7681278967912681
2879,2943,2,0,-0.6783865094184875,-1.4295974969863892,0.7512109875679016,0.564317947842742,0.6548432366549968,0.8172456270275067
