step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7140,7213,3,0,1.7542351484298706,1.2763631343841553,0.47787201404571533,0.22836166180810835,0.8162393078114838,1.0332210011935201
7141,7214,3,0,2.103794813156128,1.6364009380340576,0.4673938751220703,0.21845703450162546,0.8139237174298615,1.0317792174934424
7142,7215,3,0,0.9196633100509644,1.6089904308319092,0.6893271207809448,0.4751718794441473,0.799815144231543,1.0256809799754862
7143,7216,3,0,1.145713448524475,1.6443818807601929,0.4986684322357178,0.24867020530842865,0.8044148465897889,1.0276998772995538
7144,7217,3,0,1.9671257734298706,1.9185084104537964,0.04861736297607422,0.002363647982747352,0.8024915954377503,1.0269366214793607
7145,7218,3,0,0.6351965069770813,2.0220370292663574,1.3868405222892761,1.9233266342635922,0.7947943243291229,1.0238173383937657
7146,7219,3,0,1.1918120384216309,1.812138319015503,0.6203262805938721,0.3848046943954273,0.7906108733918518,1.021654066757766
7147,7220,3,0,1.2118514776229858,0.3905075788497925,0.8213438987731934,0.6746058000519497,0.7750504454877228,1.0132928036150493
7148,7221,3,0,0.17360074818134308,0.4629061818122864,0.2893054336309433,0.08369763392838814,0.7522441217210144,0.9845096884399175
7149,7222,3,0,1.0179864168167114,-0.15009833872318268,1.168084755539894,1.3644219961246942,0.7417833286430687,0.9728367814019947
7150,7223,3,0,1.3124041557312012,-0.10064983367919922,1.4130539894104004,1.996721576988648,0.7690355935599655,1.0038274906211175
7151,7224,3,0,0.7518470883369446,0.06004969775676727,0.6917973905801773,0.4785836296135424,0.7480332401301713,0.9719675908504748
7152,7225,3,0,-0.004286975134164095,-0.34823012351989746,0.34394314838573337,0.1182968893214906,0.7308695182111116,0.9509442586226695
7153,7226,3,0,0.9435501098632812,-0.40149760246276855,1.3450477123260498,1.80915334843354,0.739640276869759,0.9581283255522812
7154,7227,3,0,0.06598857790231705,-0.04915228486061096,0.11514086276292801,0.013257418277791422,0.7369204373564571,0.9574006242473349
7155,7228,3,0,-0.31155064702033997,-0.47520309686660767,0.1636524498462677,0.026782124340685165,0.735936525752768,0.9572234124348898
7156,7229,3,0,0.5442633628845215,-0.3671197295188904,0.9113830924034119,0.830619141118806,0.7328392270114273,0.9539505373842417
7157,7230,3,0,-0.7853794097900391,-0.2944234013557434,0.49095600843429565,0.24103780221773619,0.7014446559455245,0.9199354953223474
7158,7231,3,0,-0.779140293598175,-0.7147508859634399,0.06438940763473511,0.004145995815552084,0.6918141388799995,0.9134244462658231
7159,7232,3,0,-0.5434013605117798,-0.47593775391578674,0.06746360659599304,0.004551338214938916,0.6788666444923729,0.9030553407235461
7160,7233,3,0,-0.2186134308576584,-0.2347363829612732,0.016122952103614807,0.00025994958453545713,0.636588394632563,0.8506961252825151
7161,7234,3,0,-1.0088509321212769,-0.3970940113067627,0.6117569208145142,0.37424653016445575,0.5964541157986969,0.7893488186683743
7162,7235,3,0,-0.9797465205192566,-0.7634595036506653,0.2162870168685913,0.0467800736659143,0.5867754773702473,0.7821704931509866
7163,7236,3,0,-1.0796960592269897,-0.48241955041885376,0.597276508808136,0.35673922797403534,0.5478221385087818,0.7127597543723393
7164,7237,3,0,-0.8668805956840515,-0.7392607927322388,0.12761980295181274,0.016286814105459513,0.5130316595640033,0.6567119984316067
7165,7238,3,0,-1.5362424850463867,-0.9512543678283691,0.5849881172180176,0.3422110972862811,0.512833385905251,0.6566958535177263
7166,7239,3,0,-0.772379994392395,-0.680439829826355,0.09194016456604004,0.008452993860430524,0.5043563108053059,0.6532538329297619
7167,7240,3,0,-1.633938193321228,-1.0683115720748901,0.5656266212463379,0.3199334746625482,0.5216152886953205,0.6765852993090717
7168,7241,3,0,-1.527783751487732,-1.1681665182113647,0.3596172332763672,0.1293245544693491,0.5083952538575978,0.6695373598194905
7169,7242,3,0,-1.3318824768066406,-1.1087850332260132,0.22309744358062744,0.049772469332211244,0.5058362464513629,0.6678738726111532
7170,7243,3,0,-1.3966853618621826,-0.9724127650260925,0.4242725968360901,0.18000723642603944,0.5062926439847797,0.6679148915401807
7171,7244,3,0,-1.3328514099121094,-1.1751314401626587,0.15771996974945068,0.02487558885776764,0.48587541266344497,0.6405642681135236
7172,7245,3,0,-0.5238896012306213,-1.2144120931625366,0.6905224919319153,0.476821311863862,0.4968294691946358,0.6556769994433674
7173,7246,3,0,-0.12529833614826202,0.7052559852600098,0.8305543214082718,0.6898204808099548,0.5089052358176559,0.6760475198189794
7174,7247,3,0,-1.0622384548187256,0.7429789304733276,1.8052173852920532,3.2588098081606773,0.5208833402302115,0.6863997812511305
7175,7248,3,0,-0.4516081213951111,0.5219420790672302,0.9735502004623413,0.947799992820265,0.5270429599191994,0.6981630333629159
7176,7249,3,0,-0.08972033858299255,0.6588453650474548,0.7485657036304474,0.5603506126517468,0.5029344724025577,0.6695964387177016
7177,7250,3,0,-0.5783085823059082,0.42281436920166016,1.0011229515075684,1.002247164035225,0.49118443681858476,0.6625747275909539
7178,7251,3,0,0.528421938419342,0.3401651382446289,0.18825680017471313,0.03544062281202187,0.4906888587772846,0.66232669293815
7179,7252,3,0,0.4959653913974762,0.34814220666885376,0.14782318472862244,0.021851693943312434,0.4640483028441668,0.6344264902837813
7180,7253,3,0,-0.6095043420791626,0.32281944155693054,0.9323237836360931,0.8692276375335206,0.4736109691113234,0.6397431579698811
7181,7254,3,0,0.5435605645179749,0.3132762014865875,0.23028436303138733,0.05303088785677179,0.4760466502606869,0.6405974911569823
7182,7255,3,0,0.17155852913856506,0.5505492687225342,0.3789907395839691,0.1436339806904039,0.47660875335335734,0.6414090162919871
7183,7256,3,0,1.1832356452941895,0.7795517444610596,0.4036839008331299,0.16296069179185224,0.5075239230692388,0.6996777034866108
7184,7257,3,0,0.5348061919212341,0.5638108253479004,0.02900463342666626,0.0008412687602152857,0.5143226271867752,0.7019512352733714
7185,7258,3,0,0.40920010209083557,0.6592895984649658,0.25008949637413025,0.06254475619666611,0.5525185608863832,0.7555366802150694
7186,7259,3,0,1.143629550933838,0.8028236031532288,0.34080594778060913,0.11614869404263928,0.5573962113261222,0.7564274803904593
7187,7260,3,0,1.0695087909698486,0.7114382982254028,0.3580704927444458,0.1282144777742502,0.5516103968024253,0.7528461273196192
7188,7261,3,0,1.1989541053771973,0.9656007885932922,0.23335331678390503,0.05445377045404953,0.5720588263869285,0.7723533289322491
7189,7262,3,0,1.0126715898513794,1.0611884593963623,0.04851686954498291,0.00235388663044489,0.5636899086833,0.7681370242295189
7190,7263,3,0,0.7815780639648438,0.8355963230133057,0.054018259048461914,0.0029179723106267375,0.5634199234843255,0.7680945395436539
7191,7264,3,0,2.3378870487213135,1.0075442790985107,1.3303427696228027,1.7698118846876696,0.5779133710265161,0.7857666396196121
7192,7265,3,0,0.9730775952339172,1.0014029741287231,0.028325378894805908,0.000802327089534316,0.5854400512576104,0.7884451573459756
7193,7266,3,0,0.8691136240959167,1.2398316860198975,0.3707180619239807,0.1374318814366724,0.5813198873400689,0.7860239213194282
7194,7267,3,0,1.2681752443313599,1.1967380046844482,0.07143723964691162,0.005103279208370282,0.6088668319582939,0.8219416188477109
7195,7268,3,0,1.5145275592803955,1.1485486030578613,0.3659789562225342,0.1339405963977356,0.6210326787829399,0.8297088374201983
7196,7269,3,0,1.1691067218780518,0.0010776147246360779,1.1680291071534157,1.3642919951576054,0.6196486219763756,0.8290585629522124
7197,7270,3,0,1.433140754699707,0.008008524775505066,1.425132229924202,2.0310018727687282,0.6286434420943261,0.8331991153175281
7198,7271,3,0,0.9667816162109375,0.07857096195220947,0.888210654258728,0.7889181663387177,0.6226747938990593,0.8293123851597379
7199,7272,3,0,1.4991949796676636,0.023129239678382874,1.4760657399892807,2.1787700687701026,0.6241499644517897,0.8308539324948068
7200,7273,3,0,-0.3098337650299072,-0.10220415145158768,0.20762961357831955,0.0431100564346823,0.6229433953762054,0.8282721827063803
7201,7274,3,0,0.35503435134887695,0.4593299627304077,0.10429561138153076,0.010877574553447289,0.6364331397414208,0.8493523152726531
7202,7275,3,0,-0.14054858684539795,0.17861565947532654,0.3191642463207245,0.1018658161294761,0.6271809984743596,0.8436988740569512
7203,7276,3,0,-0.02009337767958641,-0.007073462009429932,0.013019915670156479,0.00016951820405798623,0.617976907491684,0.8352452940093676
7204,7277,3,0,-0.5024563670158386,0.09081780910491943,0.5932741761207581,0.35197424805176425,0.6241749757528305,0.8377882552706873
7205,7278,3,0,-0.06112891063094139,0.2243075966835022,0.2854365073144436,0.08147399970786841,0.6553707849979401,0.8716484464151606
7206,7279,3,0,-0.8069390058517456,0.1325492411851883,0.9394882470369339,0.8826381663205309,0.6555625924468041,0.8718546363561669
7207,7280,3,0,-1.8449615240097046,0.19175297021865845,2.036714494228363,4.148205930999897,0.6554554298520089,0.8718266601722292
7208,7281,3,0,-0.40405067801475525,0.0002739354968070984,0.40432461351156235,0.16347839309127427,0.6879863712191582,0.9152336771310955
7209,7282,3,0,-1.8400259017944336,0.1372343897819519,1.9772602915763855,3.909558260644733,0.7182923957705498,0.9529131903692407
7210,7283,3,0,-0.9322677850723267,-0.6722623109817505,0.26000547409057617,0.06760284655706528,0.7233485022187234,0.9537374167078897
7211,7284,3,0,-0.9946708083152771,-0.6722046136856079,0.3224661946296692,0.10398444667893969,0.7546883532404901,0.9871169678659734
7212,7285,3,0,-2.1093974113464355,-0.8706889152526855,1.23870849609375,1.5343987382948399,0.7717637309432032,1.000308509909217
7213,7286,3,0,-0.7093682885169983,-0.8881989121437073,0.17883062362670898,0.031980391946717646,0.7693078443408014,0.9995798731943827
7214,7287,3,0,-0.9439652562141418,-1.0580857992172241,0.11412054300308228,0.013023498335318351,0.7811293682456016,1.0058153547705153
7215,7288,3,0,-2.261897563934326,-0.952237069606781,1.3096604943275452,1.71521061040227,0.7896730741858482,1.0080393351377093
7216,7289,3,0,-0.695611298084259,-1.163885474205017,0.46827417612075806,0.21928070402157473,0.8054588660597801,1.0150410358348532
7217,7290,3,0,-1.870016098022461,-1.5103976726531982,0.3596184253692627,0.12932541186506796,0.7794890174269675,0.997462959520568
7218,7291,3,0,-2.9117796421051025,-1.1748151779174805,1.736964464187622,3.017045549850593,0.7824562403559684,0.9977678445603007
7219,7292,3,0,-2.321734666824341,-1.4903448820114136,0.8313897848129272,0.6912089742912855,0.8076598611474037,1.022735875773881
7220,7293,3,0,-0.9582031965255737,-1.3132729530334473,0.35506975650787354,0.1260745319865606,0.8116680780053139,1.0234083415775148
7221,7294,3,0,-1.8787691593170166,-1.271308183670044,0.6074609756469727,0.3690088369339719,0.8213424280285836,1.0291382332205774
7222,7295,3,0,-1.971081256866455,-1.578991174697876,0.3920900821685791,0.1537346325349631,0.8210319133102895,1.0287880945984704
7223,7296,3,0,-0.34056007862091064,-1.2448729276657104,0.9043128490447998,0.8177817289475229,0.8147005920112134,1.020961941001975
7224,7297,3,0,-1.3020755052566528,0.4428134262561798,1.7448889315128326,3.0446373833159948,0.8106205300986767,1.0178151705066723
7225,7298,3,0,-1.5791513919830322,0.06888602674007416,1.6480374187231064,2.7160273335115193,0.7850978845357895,0.9965800458174097
7226,7299,3,0,0.06277883797883987,0.3487374782562256,0.2859586402773857,0.08177234394929128,0.8074086971580983,1.0135705089048297
7227,7300,3,0,-0.4301399290561676,0.11077847331762314,0.5409184023737907,0.2925927180266142,0.8272900636494159,1.0252978551359233
7228,7301,3,0,-0.8177487254142761,-0.3195885121822357,0.4981602132320404,0.24816359804739196,0.8367829586565494,1.0304373003185854
7229,7302,3,0,1.3600496053695679,-0.34756404161453247,1.7076136469841003,2.9159443673663397,0.8580531694740057,1.0416218104480464
7230,7303,3,0,1.021162748336792,0.0792485922574997,0.9419141560792923,0.8872022774225654,0.8518466915935278,1.0390080501530314
7231,7304,3,0,0.19352130591869354,-0.031404927372932434,0.22492623329162598,0.050591810422758954,0.8515428987145425,1.0389268095644761
7232,7305,3,0,1.9013075828552246,-0.10423022508621216,2.0055378079414368,4.022181899082543,0.8437828528881074,1.0333435476609085
7233,7306,3,0,2.2985832691192627,0.37959814071655273,1.91898512840271,3.6825039230307652,0.8120544201135635,0.9944295057905023
7234,7307,3,0,0.5804270505905151,0.29861709475517273,0.2818099558353424,0.07941685120791764,0.8108609236776828,0.9939799513589476
7235,7308,3,0,2.017890691757202,0.20080864429473877,1.8170820474624634,3.301787167210378,0.7733194507658481,0.9539422025318484
7236,7309,3,0,1.931721568107605,0.7371467351913452,1.1945748329162598,1.42700903143691,0.7799388267099858,0.9568901089607332
7237,7310,3,0,1.051072359085083,0.8157961964607239,0.23527616262435913,0.055354872699243884,0.7988632942736149,0.9724970212481365
7238,7311,3,0,1.5751513242721558,0.75072181224823,0.8244295120239258,0.6796840202960084,0.7745396520197392,0.9565942872135414
7239,7312,3,0,1.7750269174575806,1.2993247509002686,0.475702166557312,0.22629255126732062,0.7839522828161717,0.9606607333110212
7240,7313,3,0,0.6168946027755737,1.4602024555206299,0.8433078527450562,0.7111681345014773,0.7939732600748539,0.9644569676864723
7241,7314,3,0,1.3849149942398071,1.3530646562576294,0.031850337982177734,0.0010144440295789536,0.7861988319456578,0.9554243069873157
7242,7315,3,0,1.4994487762451172,1.6761353015899658,0.17668652534484863,0.03121812823843584,0.7931274415552617,0.9600650320949653
7243,7316,3,0,0.252137154340744,1.8830362558364868,1.6308991014957428,2.659831879259621,0.7960998250544071,0.961407544583419
7244,7317,3,0,1.36741042137146,1.6392585039138794,0.27184808254241943,0.07390137998199009,0.7834789301455021,0.9425628489766458
7245,7318,3,0,0.9520995020866394,1.8017959594726562,0.8496964573860168,0.7219840696943471,0.7733490587770939,0.9363288395716907
7246,7319,3,0,0.6846367120742798,1.8371400833129883,1.1525033712387085,1.3282640207165883,0.7689019252359867,0.9351697495124043
7247,7320,3,0,0.5675610303878784,1.6761271953582764,1.108566164970398,1.2289189421171756,0.773079327493906,0.9383443997737971
7248,7321,3,0,0.5521323680877686,-0.13207519054412842,0.684207558631897,0.46813998328902073,0.7813197012245656,0.9435821841123342
7249,7322,3,0,0.15168507397174835,-0.04824838787317276,0.1999334618449211,0.039973389165294526,0.7862307293713093,0.9489127777395299
7250,7323,3,0,0.7810816168785095,-0.5420886278152466,1.323170244693756,1.7507794964429344,0.7734104837477207,0.92946951820598
7251,7324,3,0,0.7188913822174072,-0.379472553730011,1.0983639359474182,1.2064033357899042,0.7452915035188198,0.9004249966224809
7252,7325,3,0,0.5371125340461731,-0.2566964626312256,0.7938089966773987,0.6301327232059784,0.7503372478485107,0.9027313552270335
7253,7326,3,0,0.30333006381988525,-0.7732003927230835,1.0765304565429688,1.1589178238646127,0.7577588222920895,0.9086841147799125
7254,7327,3,0,-0.15026211738586426,-0.43321239948272705,0.2829502820968628,0.08006086213869423,0.7531592981517314,0.9067425222830275
7255,7328,3,0,-0.754052996635437,-0.48380613327026367,0.27024686336517334,0.07303336715871467,0.7270870477706193,0.875858123554386
7256,7329,3,0,-0.06581294536590576,-0.6172989010810852,0.5514859557151794,0.30413675935108486,0.7223847881704568,0.8714211181155013
7257,7330,3,0,-0.2532252371311188,-0.7035180926322937,0.4502928555011749,0.202763655715402,0.723528202548623,0.8717536938252828
7258,7331,3,0,-1.0686181783676147,-0.7239683866500854,0.3446497917175293,0.11878347893093633,0.6966815716773271,0.8296431255055046
7259,7332,3,0,-0.7959203124046326,-0.8961069583892822,0.10018664598464966,0.010037364033653517,0.6726922101527453,0.7905768356113776
7260,7333,3,0,-1.2471075057983398,-0.656133234500885,0.5909742712974548,0.34925058933555775,0.6797710228711367,0.794674129615074
7261,7334,3,0,-1.8554017543792725,-0.5867121815681458,1.2686895728111267,1.6095732321596792,0.6468916679173708,0.7523766345062783
7262,7335,3,0,-0.6224929690361023,-0.6450193524360657,0.02252638339996338,0.0005074379490821457,0.6503672302514315,0.7582731799403775
7263,7336,3,0,-1.4191374778747559,-0.7696753144264221,0.6494621634483337,0.42180110175099017,0.6583893883973362,0.7628701145357941
7264,7337,3,0,-1.6137728691101074,-0.9986034631729126,0.6151694059371948,0.3784333980011212,0.6463048947602511,0.7545508164401762
7265,7338,3,0,-0.3480679988861084,-1.2690070867538452,0.9209390878677368,0.8481288035626591,0.6724168098717929,0.7926421193156447
7266,7339,3,0,-1.9241482019424438,-1.1094435453414917,0.8147046566009521,0.6637436774872754,0.6667872930318117,0.7876365093043523
7267,7340,3,0,-1.620505452156067,-1.1122678518295288,0.5082376003265381,0.25830545838567787,0.6771545816212893,0.7914579633278623
7268,7341,3,0,-0.257576584815979,-1.3634963035583496,1.1059197187423706,1.223058424303204,0.7009053481370211,0.8142502895542691
7269,7342,3,0,-1.017136812210083,-1.3420330286026,0.3248962163925171,0.10555755142617329,0.6848315484076739,0.7896153461361674
7270,7343,3,0,-1.315967321395874,-1.4486804008483887,0.13271307945251465,0.017612761457769466,0.6940682942420245,0.7954748593275334
